,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,869000.000,2256000.000,,679000.000,812000.000,839000.000,,783000.000,884000.000,1090000.000,,,,,,1710000.000,934000.000,845000.000,,827000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,10200000.000,,,,,16400000.000,,4500000.000,5500000.000,11000000.000,-10400000.000,17800000.000,17700000.000,16900000.000,-35000000.000,18500000.000,18200000.000,17024000.000,-35979000.000,17044000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,635000.000,,,,2236000.000,,,,-2736000.000,,,,-3341000.000,,,,-4685000.000,,,,649000.000
ComprehensiveIncomeNetOfTax,,,-2000.000,-183000.000,-1591000.000,-1794000.000,-411000.000,-301000.000,-763000.000,33016000.000,-3450000.000,-3247000.000,-3534000.000,-2155000.000,-2583000.000,-3374000.000,-3671000.000,-4518000.000,-5795000.000,-3015000.000,-3517000.000,-2523000.000,-2743000.000
DepreciationDepletionAndAmortization,,,35000.000,,,,,,,,3000.000,,,,4000.000,,,,14000.000,,,,18000.000
EarningsPerShareBasicAndDiluted,-0.030,-0.020,0.000,0.000,-0.030,-0.050,-0.010,-0.010,-0.020,,-0.080,-0.070,-0.080,,-0.060,-0.070,-0.080,,-0.130,-0.070,-0.080,-0.050,-0.060
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,,,,,,,,,,,,,0.000
GeneralAndAdministrativeExpense,1788000.000,1753000.000,1512000.000,1461000.000,2001000.000,2208000.000,1218000.000,1139000.000,1290000.000,1190000.000,1317000.000,1322000.000,1429000.000,1059000.000,1457000.000,1401000.000,1330000.000,914000.000,2234000.000,1455000.000,884000.000,1208000.000,1376000.000
IncreaseDecreaseInAccountsPayable,,,38000.000,,,,5000.000,,,,-17000.000,,,,82000.000,,,,9000.000,,,,270000.000
IncreaseDecreaseInAccruedLiabilities,,,-495000.000,,,,-547000.000,,,,-340000.000,,,,182000.000,,,,-76000.000,,,,-19000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,171000.000,,,,261000.000,,,,167000.000,,,,86000.000,,,,860000.000,,,,-33000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,-48000.000,,,,-24000.000,,,,7000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,117000.000,,,,-126000.000,,,,-124000.000,,,,-120000.000,,,,-139000.000,,,,-230000.000
InterestAndOtherIncome,,,,123000.000,105000.000,,35000.000,18000.000,14000.000,39000.000,14000.000,11000.000,11000.000,11000.000,12000.000,13000.000,15000.000,17000.000,34000.000,29000.000,23000.000,21000.000,21000.000
InterestIncomeExpenseNet,228000.000,208000.000,178000.000,,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLoss,,,,,,,0.000,,,,,,,,,,,,,,,,
MarketableSecuritiesUnrealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,0.000,,,,,,,,,,,,0.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,6000.000,,,,66000.000,,,,,,,,-46000.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,6000.000,,,,66000.000,,,,,,,,-46000.000,,,,
NetCashProvidedByUsedInInvestingActivities,,,2705000.000,,,,4103000.000,,,,-79000.000,,,,-2194000.000,,,,-1497000.000,,,,2101000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,2705000.000,,,,4103000.000,,,,-79000.000,,,,-2194000.000,,,,-1497000.000,,,,2101000.000
NetCashProvidedByUsedInOperatingActivities,,,-2070000.000,,,,-1873000.000,,,,-2723000.000,,,,-1147000.000,,,,-3142000.000,,,,-1452000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2070000.000,,,,-1873000.000,,,,-2723000.000,,,,-1147000.000,,,,-3142000.000,,,,-1452000.000
NetIncomeLoss,-1200000.000,-815000.000,30000.000,-130000.000,-1550000.000,-1796000.000,-408000.000,-301000.000,-762000.000,33015000.000,-3450000.000,-3246000.000,-3534000.000,-2156000.000,-2583000.000,-3374000.000,-3671000.000,-4517000.000,-5795000.000,-3015000.000,-3518000.000,-2522000.000,-2743000.000
OperatingExpenses,4180000.000,3772000.000,3121000.000,2997000.000,4380000.000,4289000.000,2401000.000,2278000.000,2734000.000,2341000.000,3464000.000,3257000.000,3545000.000,2167000.000,2595000.000,3387000.000,3686000.000,4534000.000,5829000.000,3044000.000,3541000.000,2543000.000,2764000.000
OperatingIncomeLoss,-1428000.000,-1023000.000,-148000.000,-253000.000,-1655000.000,-1841000.000,-443000.000,-319000.000,-776000.000,32903000.000,-3464000.000,-3257000.000,-3545000.000,-2167000.000,-2595000.000,-3387000.000,-3686000.000,-4534000.000,-5829000.000,-3044000.000,-3541000.000,-2543000.000,-2764000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-32000.000,-53000.000,-41000.000,2000.000,-3000.000,,-1000.000,,,-1000.000,,,,,,,,,1000.000,,
OtherNoncashIncome,,,-133000.000,,,,7000.000,,,,,,,,,,,,3000.000,,,,2000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,46000.000,,,,
PaymentsToAcquireMarketableSecurities,,,4795000.000,,,,2797000.000,,,,1250000.000,,,,1999000.000,,,,1497000.000,,,,399000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,79000.000,,,,195000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,6000.000,,,,66000.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,7500000.000,,,,6900000.000,,,,1250000.000,,,,,,,,,,,,2100000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,400000.000
ResearchAndDevelopmentExpense,2392000.000,2019000.000,1609000.000,1516000.000,2379000.000,2101000.000,1183000.000,1139000.000,1444000.000,1151000.000,2147000.000,1935000.000,2116000.000,1108000.000,1138000.000,1986000.000,2356000.000,3620000.000,3595000.000,1589000.000,2657000.000,1335000.000,1388000.000
RevenueFromGrants,,,,,,,,,,,,,,,,,,,300000.000,,,,
Revenues,2752000.000,2749000.000,2973000.000,2724000.000,2725000.000,2468000.000,1958000.000,1959000.000,1958000.000,35244000.000,,,,,,,,,,,,,
SalesRevenueNet,2752000.000,2749000.000,2973000.000,2724000.000,2725000.000,2468000.000,1958000.000,1959000.000,1958000.000,35244000.000,,,,,,,,,,,,,
ShareBasedCompensation,,,907000.000,,,,679000.000,,,,783000.000,,,,962000.000,881000.000,795000.000,819000.000,1710000.000,,,,827000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,166995.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,44756000.000,,,,44932000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,44777.000,44601.000,,,44999000.000,45037000.000,,45127000.000,45247000.000,45345000.000,,45356000.000,45356000.000,45356000.000,,45356000.000,45708000.000,45742000.000,-91168000.000,45742000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,44732000.000,,,,44932000.000,,,,,,,,,,,,,,,,
