,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest,,,-22000.000,,,,-1000.000,,,,,,,,,,,,,,,,
AdministrativeServicesRevenue,,,,,,,,2540000.000,2319000.000,,2284000.000,2390000.000,2383000.000,2316000.000,2233000.000,2130000.000,2036000.000,1888000.000,1757000.000,1633000.000,1600000.000,1577000.000,1581000.000
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,734079.000,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,767500.000,767500.000,,767500.000,767500.000,,,
AssetRetirementObligationAccretionExpense,,,,,,,90000.000,,,,90000.000,,,,133000.000,,,,124000.000,,,,192000.000
AssetRetirementObligationLiabilitiesIncurred,,,,,,,15000.000,,,,35000.000,,,,60000.000,,,,32000.000,,,,30000.000
AssetRetirementObligationLiabilitiesSettled,,,,,,,23000.000,,,,43000.000,,,,477000.000,,,,77000.000,,,,99000.000
AssetRetirementObligationRevisionOfEstimate,,,,,,,113000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,4194000.000,,,,-596000.000,,,,960000.000,,,,-3531000.000,,,,3739000.000,,,,5442000.000
ComprehensiveIncomeNetOfTax,,,,,,,2232000.000,,,,2806000.000,,,,5000.000,,,,-1855000.000,,,,22297000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,106000.000,,,,960000.000,,,,-231000.000,,,,682000.000,,,,5712000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,2338000.000,,,,3766000.000,,,,-226000.000,,,,-1173000.000,,,,28009000.000
CostOfServices,4239000.000,4393000.000,4385000.000,4363000.000,4275000.000,4553000.000,4535000.000,5168000.000,5521000.000,5803000.000,5527000.000,5044000.000,5149000.000,5465000.000,4489000.000,,,,,,,,
CostOfServicesOilAndGas,,,,,,,,,,,,,,,,,4667000.000,,3560000.000,3360000.000,2662000.000,2967000.000,2982000.000
CostsAndExpenses,29144000.000,40189000.000,24617000.000,25262000.000,23329000.000,23385000.000,23442000.000,26781000.000,25895000.000,27286000.000,27232000.000,23964000.000,24419000.000,28069000.000,22548000.000,22177000.000,21925000.000,30015000.000,19278000.000,18976000.000,18660000.000,21202000.000,19796000.000
DebtInstrumentInterestRateEffectivePercentageRateRangeMaximum,,,,,,,0.020,,,,0.020,,,,0.020,,,,,,,,
DebtInstrumentInterestRateEffectivePercentageRateRangeMinimum,,,,,,,0.018,,,,0.015,,,,0.015,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,465000.000,,,,1063000.000,,,,1251000.000,,,,-63000.000,,,,-290000.000,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,,,,,4492000.000
DepreciationDepletionAndAmortization,11995000.000,22899000.000,6838000.000,7124000.000,5884000.000,3423000.000,4883000.000,6269000.000,5177000.000,5532000.000,5353000.000,5606000.000,5789000.000,9116000.000,5452000.000,5686000.000,5648000.000,14765000.000,5275000.000,6306000.000,7308000.000,11285000.000,7938000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,-3033000.000,,,,2603000.000,,,,-7000.000,,,,2577000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,119000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,1.160,1.560,0.490,2.810,0.510,1.930,0.900,2.510,0.920,0.710,1.180,1.370,4.580,4.320,0.010,-0.840,-0.280,-4.420,-0.810,1.100,2.150,-0.940,9.770
EarningsPerShareDiluted,0.920,1.230,0.390,2.200,0.400,1.490,0.700,1.920,0.710,0.530,0.900,1.040,3.470,3.270,0.000,-0.840,-0.280,-4.410,-0.810,0.830,1.620,-0.510,7.350
ExplorationCosts,7000.000,7000.000,5000.000,5000.000,,,1000.000,,2000.000,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,6013000.000,12511000.000,-3779000.000,222000.000,38000.000,4021000.000,240000.000,-166000.000,-1201000.000,-195000.000,-997000.000,-1726000.000,151000.000,2707000.000,5143000.000,4301000.000,5494000.000,6213000.000,,,,,-227000.000
GainLossOnSaleOfDerivatives,,,,,,,,,,,276000.000,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,,,,,,,,41602000.000
GainLossOnSaleOfPropertyPlantEquipment,,,704000.000,,,,1060000.000,699000.000,760000.000,297000.000,3173000.000,842000.000,1608000.000,492000.000,489000.000,728000.000,156000.000,13000.000,4916000.000,11407000.000,10546000.000,5509000.000,41602000.000
GainsLossesOnSalesOfAssets,11000.000,1375000.000,704000.000,2000.000,14000.000,10000.000,1060000.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,4000000.000,3179000.000,3889000.000,3797000.000,3823000.000,4361000.000,4040000.000,4348000.000,3864000.000,4407000.000,4446000.000,3084000.000,4289000.000,2641000.000,3367000.000,3121000.000,2783000.000,2996000.000,2431000.000,1849000.000,2405000.000,1164000.000,1736000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,-203000.000,-2874000.000,-1150000.000,-15571000.000,-2068000.000,5549000.000,7383000.000,-3342000.000,41676000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5242000.000,6643000.000,2048000.000,11373000.000,2022000.000,6187000.000,3517000.000,10113000.000,3845000.000,2783000.000,5247000.000,5167000.000,16949000.000,15630000.000,,,,,,,,,
IncomeTaxExpenseBenefit,1571000.000,1899000.000,387000.000,3814000.000,464000.000,2191000.000,1153000.000,3555000.000,1227000.000,883000.000,1478000.000,1436000.000,5617000.000,5313000.000,15000.000,-1036000.000,-310000.000,-5317000.000,-890000.000,1259000.000,2667000.000,-936000.000,13667000.000
IncomeTaxesPaidNet,,,450000.000,,,,48000.000,,,,293000.000,,,,498000.000,,,,91000.000,,,,200000.000
IncreaseDecreaseInAccountsPayable,,,-5426000.000,,,,2225000.000,,,,1141000.000,,,,-1162000.000,,,,-2814000.000,,,,-871000.000
IncreaseDecreaseInAccountsReceivable,,,-2211000.000,,,,354000.000,,,,171000.000,,,,-700000.000,,,,67000.000,,,,1160000.000
IncreaseDecreaseInAccruedLiabilities,,,159000.000,,,,86000.000,,,,653000.000,,,,-5914000.000,,,,4268000.000,,,,22391000.000
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,,,,,,,,,,,,,,,,,-171000.000,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,966000.000,,,,2000.000,,,,134000.000,,,,255000.000,,,,,,,,386000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,-115000.000,,,,-191000.000,,,,-302000.000,,,,-712000.000,,,,152000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-328000.000,,,,,,,,,,,,,,,,,,,,
