,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,15300.000,,,,,,13900.000,,,,7400.000,,,,7300.000,,,,
AmortizationOfFinancingCosts,,54020.000,,52790.000,,,,52554.000,,,,50657.000,,,,45891.000,,,,41753.000
AmortizationOfIntangibleAssets,,,,98215.000,91703.000,229262.000,240822.000,104972.000,96439.000,234231.000,,126503.000,127583.000,257083.000,,131544.000,123717.000,259194.000,,107461.000
AmortizationOfLeasedAsset,,54871.000,193859.000,98215.000,,,,104972.000,,,,125331.000,,,,131544.000,,,,107461.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,5165936.000,,,,,,,,,,229228.000,,,,,,,25000.000
AssetImpairmentCharges,,,130143.000,,0.000,214.000,,0.000,,,,,,,,,,,,
BasicEarningsPerShareProForma,,,,,,,,,,,,0.150,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,6785305.000,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,40625092.000,,,,,,,,
CapitalLeaseObligationsIncurred,,,5700000.000,,,,,,,,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,,14074720.000,,,,0.000,,,,
CashPeriodIncreaseDecrease,,3291357.000,,13250617.000,,,,11434208.000,,,,-35173012.000,,,,14805408.000,,,,8919504.000
ComprehensiveIncomeNetOfTax,9752990.000,3565005.000,3392149.000,2650731.000,9654407.000,9633851.000,8286819.000,1382150.000,5629880.000,5062457.000,4719462.000,4204923.000,12250640.000,-3885603.000,-242525.000,8360025.000,3436246.000,7877950.000,-8379198.000,10112392.000
ConcentrationRiskPercentage1,,,,,0.400,,,,0.431,0.424,,,,,,,,,,
CostOfPropertyRepairsAndMaintenance,,,21204.000,,,,,,,,,,,,,,,,,
CostOfRevenue,23823944.000,17115882.000,17099890.000,17985472.000,23260201.000,22006256.000,20957207.000,18734404.000,22566923.000,21901056.000,18535227.000,25480858.000,32280120.000,27000576.000,24274316.000,23881646.000,29195255.000,23107921.000,18600849.000,20213863.000
CostsAndExpenses,29015730.000,19231575.000,18901451.000,19897132.000,25475121.000,22042757.000,22533280.000,19990532.000,24221242.000,24412375.000,21217961.000,27800178.000,34788681.000,28698440.000,25865111.000,25829132.000,30269645.000,24855422.000,20597461.000,21975496.000
CurrentIncomeTaxExpenseBenefit,,,1418892.000,742320.000,2048722.000,2818444.000,1997564.000,1369069.000,1933503.000,1732861.000,1190567.000,1952947.000,3843298.000,3290372.000,2369147.000,2267671.000,4210422.000,3518529.000,1810572.000,2821826.000
DeferredIncomeTaxExpenseBenefit,,78204.000,110434.000,,,,,,,,,-81459.000,,,,0.000,,,,
DeferredOtherTaxExpenseBenefit,,,110434.000,,0.000,0.000,,0.000,0.000,0.000,15.000,-81459.000,,0.000,,0.000,0.000,0.000,3013.000,0.000
DefinedBenefitPlanContributionsByEmployer,,,112940.000,,,,,,,,,,,,,,,,,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,,,,,241972.000,,,,,,,
DepreciationAndAmortization,,5683163.000,5705096.000,6807488.000,,,,6938240.000,,,,7378988.000,,,,6869721.000,,,,5439098.000
DilutedEarningsPerShareProForma,,,,,,,,,,,,0.150,,,,,,,,
EarningsPerShareBasic,0.160,0.100,0.120,0.050,0.140,0.210,0.150,0.110,0.150,0.130,0.070,0.120,0.230,0.230,0.170,0.140,0.290,0.230,0.120,0.170
EarningsPerShareDiluted,0.160,0.100,0.120,0.050,0.140,0.210,0.140,0.110,0.140,0.130,0.080,0.120,0.230,0.230,0.160,0.140,0.280,0.230,0.130,0.170
EffectOfExchangeRateOnCashAndCashEquivalents,,86483.000,,193013.000,,,,-1035488.000,,,,-358960.000,,,,816906.000,,,,881453.000
EffectiveIncomeTaxRateContinuingOperations,,,0.270,0.280,0.280,0.260,-0.550,0.240,0.250,0.260,-0.490,0.260,0.260,0.240,-0.510,0.260,0.240,0.250,-0.500,0.260
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.250,0.250,0.250,0.250,-0.500,0.250,0.250,0.250,-0.500,0.250,0.250,0.250,-0.500,0.250,0.250,0.250,-0.500,0.250
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,0.010,,0.000,0.000,0.010,0.000,0.010,0.010,0.000,-0.010,0.010,0.000,,,
EffectiveIncomeTaxRateReconciliationDeductions,,,,,,,,-0.010,0.000,0.000,,0.000,,-0.010,,,-0.010,0.000,,
EffectiveIncomeTaxRateReconciliationDeductionsOther,,,,0.030,0.020,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,0.000,,0.010,0.000,,,,,,,,,,,,,,0.010
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,0.020,,,,,,,,,,,,,,,,,
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,,,,,,,,,255216.000
EntityWideRevenueMajorCustomerAmount,,,2841.000,,,,,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,0.116,0.407,,,,,,,,,,,,,,,,
ExplorationExpense,1047110.000,,,,,,,,,,,325840.000,,0.000,,0.000,0.000,0.000,,
ForeignCurrencyTransactionGainLossUnrealized,,-24322.000,,-65119.000,,,,235424.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,0.000,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,1877779.000,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,-9866.000,0.000,,,,,,,,,,
GeneralAndAdministrativeExpense,5459069.000,2112205.000,2336581.000,1969217.000,2422452.000,1962496.000,2209117.000,1320518.000,1701601.000,1894507.000,2244421.000,1981117.000,2434246.000,831955.000,1421520.000,1916030.000,1009882.000,1613933.000,894910.000,1728460.000
ImpairmentOfLongLivedAssetsHeldForUse,,,130143.000,,0.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,8763892.000,4621577.000,5642542.000,2625285.000,7404621.000,10928173.000,7616962.000,5655407.000,7598315.000,6771264.000,4072824.000,7186759.000,14618558.000,13969794.000,9664834.000,8734635.000,17407441.000,14034242.000,7859720.000,10896946.000
IncomeTaxExpenseBenefit,3179546.000,1334470.000,1529326.000,742320.000,2048722.000,2818444.000,1998197.000,1369069.000,1933503.000,1732861.000,1190582.000,1871488.000,3843298.000,3290372.000,2366750.000,2267671.000,4210422.000,3518529.000,1813585.000,2821826.000
IncomeTaxesPaid,,1689197.000,,536144.000,,,,2571399.000,,,,1311695.000,,,,2319477.000,,,,1798807.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,362206.000,,-584614.000,,,,527536.000,,,,3649074.000,,,,2000630.000,,,,1641677.000
IncreaseDecreaseInAccountsReceivable,,5325631.000,,-5165084.000,,,,-3165013.000,,,,-810129.000,,,,1380964.000,,,,8523139.000
IncreaseDecreaseInAccruedTaxesPayable,,-523983.000,,334305.000,,,,-1486106.000,,,,793740.000,,,,376559.000,,,,1493322.000
IncreaseDecreaseInInventories,,323846.000,,-604499.000,,,,519826.000,,,,8173.000,,,,-255763.000,,,,-767825.000
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,,-37713.000,,,,0.000,,,,580.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,56325.000,,28125.000,,,,26875.000,,,,-84009.000,,,,30000.000,,,,29129.000
IncreaseDecreaseInRetainagePayable,,-15458.000,,-1055005.000,,,,0.000,,,,-281241.000,,,,-501556.000,,,,-736894.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,139246.000,133487.000,223656.000,594887.000,-520621.000,679533.000,614813.000,570919.000,-1299205.000,796502.000,1214839.000,898242.000,-1967467.000,733206.000,622989.000,8033.000,-1017598.000,10450.000
InterestExpense,51994.000,54412.000,50896.000,53006.000,53583.000,50643.000,51018.000,52712.000,52428.000,48950.000,49206.000,50853.000,51013.000,46675.000,45495.000,46129.000,46009.000,42012.000,40771.000,41911.000
InterestExpenseLesseeAssetsUnderCapitalLease,,,50629.000,52790.000,,50438.000,,52554.000,52213.000,48863.000,49026.000,50657.000,50803.000,46348.000,45354.000,45891.000,45873.000,41740.000,40663.000,41753.000
InvestmentIncomeInterest,69641.000,98890.000,64557.000,72843.000,79429.000,86296.000,101230.000,106475.000,119171.000,125625.000,131614.000,126961.000,108182.000,113311.000,120817.000,114446.000,122328.000,120054.000,130789.000,125860.000
LegalFees,,,314950.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,-37713.000,,,,0.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,-37713.000,,,,0.000,,,,
NetCashProvidedByUsedInInvestingActivities,,-109076.000,,-290017.000,,,,-350626.000,,,,-52556419.000,,,,-383812.000,,,,-384718.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-109076.000,,-290017.000,,,,-350626.000,,,,-52556419.000,,,,-383812.000,,,,-384718.000
NetCashProvidedByUsedInOperatingActivities,,3313950.000,,13347621.000,,,,12820322.000,,,,17780080.000,,,,14372314.000,,,,8422769.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,3313950.000,,13347621.000,,,,12820322.000,,,,17780080.000,,,,14372314.000,,,,8422769.000
NetIncomeLoss,5584346.000,3287107.000,4113216.000,1882965.000,5355899.000,8109729.000,5618765.000,4286338.000,5664812.000,5038403.000,2882242.000,5315271.000,10775260.000,10679422.000,7298084.000,6466964.000,13197019.000,10515713.000,6046135.000,8075120.000
NonoperatingGainsLosses,,,,,,,,,,,,,,-819701.000,,,,-90395.000,,
NonoperatingIncomeExpense,,,13661.000,19837.000,25846.000,35653.000,50212.000,53763.000,66743.000,76675.000,82408.000,76108.000,57169.000,66636.000,75322.000,68317.000,76319.000,78042.000,90018.000,83949.000
OperatingIncomeLoss,8746245.000,4577099.000,5628881.000,2605448.000,7378775.000,10892520.000,7566750.000,5601644.000,7531572.000,6694589.000,3990416.000,7110651.000,14561389.000,13903158.000,9589512.000,8666318.000,17331122.000,13956200.000,7769702.000,10812997.000
OperatingLeasesRentExpenseMinimumRentals,,,193859.000,,,,,,,,,,,,,,,,,
OperatingLeasesRentExpenseNet,,,,234319.000,,239111.000,,245250.000,243791.000,244097.000,244909.000,265297.000,251741.000,267281.000,288448.000,260383.000,264240.000,259196.000,259796.000,255120.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,4168644.000,277898.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,-721067.000,767766.000,4298508.000,1524122.000,2668054.000,-2904188.000,-34932.000,24054.000,1837220.000,-1110348.000,1475380.000,-14565025.000,-7540609.000,1893061.000,-9760773.000,-2637763.000,-14425333.000,2037272.000
