,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,1844000.000,,,,2411000.000,,,,4630000.000,,,,4758000.000,,,,3298000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,464000.000,,,,2275000.000,,,,1935000.000,,,,-516000.000,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,4630000.000,3835000.000,3953000.000,3363000.000,4758000.000,2555000.000,3729000.000,2699000.000,3295000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,260000.000,530000.000,,271155000.000,5000.000,10000.000,-271163000.000,0.000,254000.000,22000.000,-250000.000,7000.000,14000.000,3000.000,-24000.000,68000.000,289000.000,17000.000,-370000.000,14000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-83009000.000,,,,154564000.000,,,,-13180000.000,,,,-14088000.000,,,,-90033000.000,,,,-46013000.000
CostOfRealEstateRevenue,180544000.000,179591000.000,169114000.000,230529000.000,280219000.000,295613000.000,271900000.000,354898000.000,378898000.000,412545000.000,316773000.000,395601000.000,446015000.000,558637000.000,423071000.000,483052000.000,543712000.000,629538000.000,493970000.000,659792000.000,620983000.000,723270000.000,563009000.000
CostsOfRealEstateServicesAndLandSales,0.000,0.000,205000.000,466000.000,7493000.000,258000.000,5550000.000,12463000.000,6126000.000,1990000.000,3593000.000,2762000.000,11729000.000,10266000.000,1285000.000,6262000.000,7445000.000,14744000.000,1700000.000,1693000.000,16092000.000,3946000.000,9660000.000
CurrentFederalTaxExpenseBenefit,,,,,,,3775000.000,11919000.000,18153000.000,9828000.000,12882000.000,17976000.000,12622000.000,14981000.000,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,659000.000,-1530000.000,442000.000,1774000.000,1499000.000,2181000.000,1831000.000,-4378000.000,,,,,,,,,
DepreciationAndAmortization,,,1693000.000,,,,2158000.000,,,,2513000.000,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,3211000.000,,,,3402000.000,,,,3670000.000
EarningsPerShareBasic,0.020,-0.100,,0.240,0.190,,0.340,0.780,1.050,1.280,0.660,0.900,0.830,1.260,0.420,0.730,0.760,1.340,0.530,1.000,0.920,1.290,0.590
EarningsPerShareBasicAndDiluted,,,-0.150,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.020,-0.100,,0.240,0.190,,0.320,0.740,0.990,1.200,0.620,0.850,0.790,1.200,0.400,0.700,0.730,1.260,0.500,0.950,0.880,1.220,0.560
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.269,0.270,0.327,,0.362,0.365,0.307,-0.716,0.352,0.297,0.351,-0.679,0.274,0.325,0.314,-0.599,0.359
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,3035000.000,,,,3477000.000,,,,3280000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,2120000.000,6557000.000,,4027000.000,6161000.000,5719000.000,6239000.000,2556000.000,3502000.000,4238000.000,5153000.000,3546000.000,4200000.000,5603000.000,5921000.000,6095000.000,5760000.000,7612000.000,18939000.000,3119000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,4622000.000,10268000.000,,6404000.000,9994000.000,8975000.000,9180000.000,5309000.000,6614000.000,7982000.000,8553000.000,6741000.000,8413000.000,10252000.000,10104000.000,11071000.000,10430000.000,13374000.000,37611000.000,7599000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,464000.000,,,,,,,,1935000.000,,,,-516000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,-464000.000,,,,0.000,,,,1935000.000,,,,-516000.000,,,,0.000
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,0.000,0.000,,,,,,,,,,8093000.000,11767000.000,14251000.000,,6541000.000,16568000.000,15032000.000,,11573000.000
FinancialServicesCosts,,,,,,,573000.000,755000.000,901000.000,1037000.000,1075000.000,1131000.000,1238000.000,1368000.000,1299000.000,1362000.000,1253000.000,1289000.000,1246000.000,1508000.000,1398000.000,1435000.000,1379000.000
FinancialServicesRevenue,,,,,,,842000.000,1434000.000,1684000.000,2077000.000,1899000.000,2451000.000,2749000.000,3022000.000,2535000.000,2741000.000,3000000.000,3101000.000,2500000.000,3476000.000,3139000.000,3392000.000,2944000.000
GainsLossesOnExtinguishmentOfDebt,0.000,0.000,,-5772000.000,0.000,,-700000.000,-3096000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
GeneralAndAdministrativeExpense,14990000.000,16466000.000,14721000.000,16516000.000,19209000.000,17739000.000,19724000.000,22451000.000,24412000.000,24923000.000,21671000.000,24571000.000,29218000.000,29138000.000,29650000.000,27650000.000,28774000.000,26775000.000,29618000.000,28898000.000,33258000.000,32029000.000,29622000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
