,2011-04-01,2011-07-01,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,,,,,,,,,,,,16500000.000
AmortizationOfIntangibleAssets,,,11375000.000,,,,8982000.000,,,,8637000.000,,,,12981000.000,,,11726000.000,,,,11914000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,2229500.000,3045000.000,4642000.000,2977300.000,5138000.000,-7664300.000,4737000.000,1689000.000,2528000.000,-6351000.000,1632000.000,1439000.000,2101000.000,-3098000.000,3169000.000,4379000.000,3094000.000,4011000.000,3714000.000,2152000.000,-7735000.000,540000.000,120000.000
BusinessAcquisitionProFormaNetIncomeLoss,82545000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaRevenue,2605634000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,90762000.000,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,2746178000.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,53604000.000,,,,209288000.000,,,,-245169000.000,,,,-62566000.000,,,-17134000.000,,,,80830000.000,
ComprehensiveIncomeNetOfTax,76951000.000,78971000.000,103492000.000,90184000.000,94983000.000,45946000.000,89292000.000,108316000.000,95856000.000,107389000.000,83093000.000,78713000.000,80364000.000,26516000.000,62124000.000,54569000.000,98999000.000,40802000.000,85530000.000,65989000.000,-127688000.000,-207781000.000,93920000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,1091000.000,1260000.000,1726000.000,3513000.000,3090000.000,3671000.000,5513000.000,2688000.000,3218000.000,5670000.000,5217000.000,7340000.000,6467000.000,4980000.000,6116000.000,6143000.000,6246000.000,3792000.000,-1861000.000,1882000.000,239000.000,617000.000,-5853000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,78042000.000,80231000.000,105218000.000,93697000.000,98073000.000,49617000.000,94805000.000,111004000.000,99074000.000,113059000.000,88310000.000,86053000.000,86831000.000,31496000.000,68240000.000,60712000.000,105245000.000,44594000.000,83669000.000,67871000.000,-127449000.000,-207164000.000,88067000.000
ContractRevenueCost,2168835000.000,2331466000.000,2210726000.000,2276647000.000,2339793000.000,2339623000.000,2323918000.000,2370183000.000,2613991000.000,2667965000.000,2615200000.000,2659480000.000,2670052000.000,2676641000.000,2667559000.000,2412388000.000,2422944000.000,2407460000.000,2337547000.000,2242424000.000,2208895000.000,2132292000.000,1883283000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,-5223000.000,,-4803000.000,-4872000.000,-4941000.000,,-5410000.000,-5108000.000,-6362000.000,-5733000.000,-5579000.000,-3249000.000,,-3556000.000,-3530000.000
DefinedBenefitPlanAmortizationOfNetGainsLosses,4114000.000,4193000.000,4867000.000,4876000.000,4872000.000,,5573000.000,5254000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,14499000.000,14815000.000,18600000.000,18597000.000,18483000.000,,20397000.000,20060000.000,19917000.000,,22340000.000,22500000.000,22712000.000,,21049000.000,20365000.000,24195000.000,19507000.000,18926000.000,19723000.000,,15588000.000,15527000.000
