,2016-03-31,2016-06-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,326947.000,264000.000,183000.000,
AmortizationOfFinancingCosts,,,251000.000,
AmortizationOfIntangibleAssets,971877.000,972000.000,1008000.000,1009000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-844000.000,
CostOfRevenue,51131582.000,48903000.000,60181000.000,61007000.000
CostsAndExpenses,63383181.000,60867000.000,74572000.000,75925000.000
DebtInstrumentInterestRateDuringPeriod,,,0.095,
DebtInstrumentInterestRateIncreaseDecrease,,,-0.075,
DeferredIncomeTaxExpenseBenefit,,,-226000.000,
DepreciationAndAmortization,2225440.000,2290000.000,2953000.000,3044000.000
EarningsPerShareBasic,0.010,0.040,0.020,0.010
EarningsPerShareDiluted,0.010,0.040,0.020,0.010
GainLossOnDispositionOfAssets1,119000.000,-2000.000,-8000.000,-4000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,551615.000,1815000.000,611000.000,1087000.000
IncomeTaxExpenseBenefit,108484.000,407000.000,60000.000,695000.000
IncomeTaxesPaid,,,104000.000,
IncreaseDecreaseInAccountsPayable,,,3759000.000,
IncreaseDecreaseInAccountsReceivable,,,3662000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,184000.000,
IncreaseDecreaseInAccruedLiabilities,,,1858000.000,
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,-166000.000,
IncreaseDecreaseInDepositsOutstanding,,,-1300000.000,
IncreaseDecreaseInInventories,,,-1320000.000,
IncreaseDecreaseInOtherCurrentLiabilities,,,-573000.000,
IncreaseDecreaseInOtherOperatingAssets,,,2244000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,1756000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-77000.000,
IncreaseDecreaseInWorkersCompensationLiabilities,,,-28000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,1143475.000,1140000.000,1137000.000,1069000.000
InterestExpense,2344185.000,2175000.000,2434000.000,2284000.000
InterestPaid,,,2149000.000,
NetCashProvidedByUsedInFinancingActivities,,,-5208000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-5208000.000,
NetCashProvidedByUsedInInvestingActivities,,,-3945000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-3945000.000,
NetCashProvidedByUsedInOperatingActivities,,,8309000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,8309000.000,
NetIncomeLoss,443131.000,1408000.000,551000.000,392000.000
NonoperatingIncomeExpense,-2344185.000,-2175000.000,-2434000.000,-2284000.000
OperatingIncomeLoss,2895800.000,3990000.000,3045000.000,3371000.000
PaymentsToAcquireProductiveAssets,,,4042000.000,
ProceedsFromSalesOfAssetsInvestingActivities,,,97000.000,
ProfitLoss,443131.000,1408000.000,551000.000,392000.000
RepaymentsOfLinesOfCredit,,,4482000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,436000.000,
Revenues,66278981.000,64857000.000,77617000.000,79296000.000
SalesRevenueNet,66278981.000,64857000.000,77617000.000,79296000.000
SellingGeneralAndAdministrativeExpense,12370599.000,11962000.000,14383000.000,14914000.000
ShareBasedCompensation,,,183000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,36146687.000,35838000.000,35712000.000,35644000.000
WeightedAverageNumberOfSharesOutstandingBasic,35003212.000,34698000.000,34575000.000,34575000.000
