,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,201346.000,209662.000,,174891.000,193027.000,170446.000,83141.000,222814.000,202510.000,208072.000,200921.000,261141.000,196359.000,232411.000,166900.000,217838.000,340142.000,150796.000,179572.000,79737.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,8985875.000,,,,1923705.000,,,,1474135.000
AmortizationOfFinancingCosts,,,,,,,0.000,,,,0.000,,,,132485.000,,,,80089.000,,,,35164.000
AmortizationOfFinancingCostsAndDiscounts,,,0.000,,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1254926.000,,,,-5675109.000,,,,-1754947.000,,,,-3141738.000,,,,24106.000,,,,-82969.000
ComprehensiveIncomeNetOfTax,,,,-5905867.000,-6398455.000,,-6434351.000,,,,,,,,,,,,,,,,
ContractsRevenue,,,,,82030.000,,59252.000,58780.000,8299.000,72622.000,80981.000,98316.000,101365.000,42461.000,,,,,,,,,
ContributionOfProperty,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ConversionOfStockSharesConverted1,,,,,,,,,,,500.000,,,,,,,,,,,,
CostsAndExpenses,86342756.000,5668799.000,5884436.000,6016352.000,6917309.000,10320454.000,6562820.000,7201158.000,6720332.000,9071443.000,8331384.000,8983369.000,10519633.000,11360136.000,7578945.000,9161369.000,8287302.000,9255760.000,8213861.000,7396064.000,5991624.000,4774358.000,5269347.000
DeferredRevenuePeriodIncreaseDecrease,,,12190.000,,,,0.000,,,,,,,,,,,,,,,,
Depreciation,,,,1628609.000,1578175.000,,1533629.000,1544282.000,1553289.000,1555689.000,1467746.000,1493944.000,1494455.000,1469401.000,1429487.000,1401003.000,1381521.000,1370772.000,1362718.000,1359492.000,384738.000,380052.000,334624.000
DepreciationDepletionAndAmortization,,,1444011.000,,,,1542479.000,,,,1470149.000,,,,1440266.000,1411783.000,1391947.000,1389432.000,1376201.000,1381357.000,422971.000,419478.000,371653.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,2586686.000,1365488.000,4596398.000,,,,,,
EarningsPerShareBasicAndDiluted,-2.630,-0.150,-0.140,-0.140,-0.150,-0.230,-0.130,-0.150,-0.190,-0.190,-0.180,-0.190,-1.090,-3.390,-0.790,-0.370,-0.110,0.410,-0.050,-0.680,-0.150,0.460,-0.003
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,735454.000,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,,70272.000,,-735454.000,-1452661.000,-1272084.000,,0.000,,,,0.000,,,,-250000.000
ForeignCurrencyTransactionGainLossBeforeTax,69006.000,-69894.000,-5365.000,,,,0.000,,,,0.000,,,,,,,,,,,,
GainLossOnContractTermination,,-566696.000,0.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,,1205663.000
GainLossOnInvestments,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,63915.000,0.000,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,-351521.000,,,,-2610152.000,-536322.000,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,78000000.000,0.000,0.000,0.000,0.000,3401610.000,0.000,0.000,0.000,822350.000,0.000,0.000,0.000,324031.000,,,,,,,,,
IncomeLossFromContinuingOperations,-85315772.000,-4680292.000,-5442870.000,-5861801.000,-6361622.000,-10275095.000,-6327883.000,-6976107.000,-6445499.000,-8489787.000,-7578321.000,-7892989.000,-9382901.000,-9004766.000,-6921305.000,-6927146.000,-7034246.000,-6863687.000,-7503639.000,-7140741.000,,,
IncomeTaxesPaidNet,,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-92792.000,,,,-183433.000,,,,-39642.000,,,,750880.000,,,,-183326.000,,,,-249691.000
IncreaseDecreaseInAccountsReceivable,,,6637.000,,,,68977.000,,,,316608.000,,,,-1103103.000,,,,-453454.000,,,,-533822.000
IncreaseDecreaseInAccruedLiabilities,,,-42098.000,,,,20513.000,,,,660317.000,,,,-189972.000,,,,298153.000,,,,56721.000
IncreaseDecreaseInInventories,,,-148095.000,,,,7711.000,,,,237350.000,,,,1425791.000,,,,-119889.000,,,,-899915.000
IncreaseDecreaseInNotesPayableCurrent,,,,,,,,,,,,,,,,,,,,,,,1172026.000
IncreaseDecreaseInPrepaidExpense,,,315287.000,,,,291087.000,,,,323837.000,,,,177067.000,,,,318848.000,,,,-394550.000
IncreaseDecreaseInRestrictedCash,,,-958686.000,,,,0.000,,,,,,,,,,,,,,,,
InterestCostsCapitalized,,,,,,,0.000,,,,,,,,,,,,,,,,
InterestCostsIncurred,,,,,,,109732.000,,,,,,,,,,,,,,,,
InterestExpense,,60065.000,67516.000,,,,109732.000,,,,,,,,,,,,,,,,
InterestPaid,,,66579.000,,,,,,,,,,,,97392.000,,,,139090.000,,,,20415.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,,,,363758.000
InvestmentIncomeInterest,13916.000,13569.000,5245.000,,,,,,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,0.000,,,,26000.000,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,773898.000,,,,-64608.000,,,,4930996.000,,,,2451003.000,,,,5952865.000,,,,2447500.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,773898.000,,,,-64608.000,,,,4930996.000,,,,2451003.000,,,,5952865.000,,,,2447500.000
NetCashProvidedByUsedInInvestingActivities,,,4488345.000,,,,-480272.000,,,,-181349.000,,,,-150376.000,,,,-66470.000,,,,130725.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,4488345.000,,,,-480272.000,,,,-181349.000,,,,-150376.000,,,,-66470.000,,,,130725.000
NetCashProvidedByUsedInOperatingActivities,,,-4007317.000,,,,-5130229.000,-4900000.000,-5000000.000,-5319357.000,-6504594.000,,,,-5442365.000,,,,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-4007317.000,,,,-5130229.000,-4900000.000,-5000000.000,-5319357.000,-6504594.000,,,,-5442365.000,,,,,,,,
NetIncomeLoss,-85168935.000,-5363378.000,-5510506.000,-5905867.000,-6398455.000,-10953570.000,-6434351.000,-7083124.000,-6481879.000,-10131597.000,-8770224.000,-10419641.000,-12247564.000,-11917020.000,-17787770.000,-11337676.000,-6113202.000,-10559150.000,-10525014.000,,,,-5578533.000
