,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,12000.000,,,,1000.000,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,119000.000,,,,173000.000,,,,81000.000,,,,116000.000,,,,141000.000,,,,139000.000,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,200000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,785000.000,851000.000,887000.000,-1795000.000,769000.000,445000.000,206000.000,-765000.000,237000.000,392000.000,200000.000,-619000.000,216000.000,120000.000,137000.000,-336000.000,145000.000,834000.000,269000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,100000.000,,,700000.000,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,134000.000,,,,-655000.000,,,,-166000.000,,,,2422000.000,,,,799000.000,,,,-5527000.000,,
ConcentrationRiskPercentage1,,,,,,,,,,,,,,,,,,,,,,,1.000
CostOfRevenue,3924000.000,4065000.000,3766000.000,3491000.000,3601000.000,4017000.000,3894000.000,3671000.000,3948000.000,4960000.000,4144000.000,4529000.000,4713000.000,5465000.000,4511000.000,5218000.000,4990000.000,6673000.000,4959000.000,5650000.000,6572000.000,6812000.000,6236000.000
CostsAndExpenses,6241000.000,6178000.000,6099000.000,,,,,,,,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,-2000.000,2000.000,63000.000,25000.000,5000.000,5000.000,5000.000,0.000,13000.000,5000.000,6000.000,9000.000,8000.000,5000.000,13000.000,86000.000,20000.000,58000.000,-54000.000,0.000,0.000,0.000,
DeferredIncomeTaxExpenseBenefit,-174000.000,13000.000,-343000.000,1539000.000,1000.000,0.000,14000.000,-15000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
DepreciationAndAmortization,107000.000,116000.000,115000.000,115000.000,113000.000,111000.000,107000.000,106000.000,116000.000,117000.000,119000.000,110000.000,85000.000,69000.000,57000.000,52000.000,52000.000,70000.000,88000.000,84000.000,200000.000,200000.000,200000.000
DepreciationDepletionAndAmortization,270000.000,,,,276000.000,,,,272000.000,,,,242000.000,,,,188000.000,,,,338000.000,,
EarningsPerShareBasic,-0.020,0.000,-0.030,-0.190,-0.040,-0.030,-0.060,-0.050,0.010,0.010,-0.060,0.100,0.000,0.050,-0.050,0.080,0.010,0.040,-0.070,0.020,-0.060,-0.010,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,-0.040
EarningsPerShareDiluted,-0.020,0.000,-0.030,-0.190,-0.040,-0.030,-0.060,-0.050,0.010,0.010,-0.060,0.100,0.000,0.050,-0.050,0.070,0.010,0.040,-0.070,0.020,-0.060,-0.010,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.010,,,,0.096,,,,-0.121,,,,0.083,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,12000.000,,,,1000.000,0.000,14000.000,-15000.000,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-12000.000,,,,1000.000,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,13000.000,,,,0.000,,,,,,,,,,,,,,,,-6000.000,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,5685000.000,,
GrossProfit,,,,,1552000.000,1700000.000,1516000.000,1579000.000,2325000.000,2689000.000,1409000.000,2566000.000,2334000.000,3228000.000,1660000.000,3773000.000,2879000.000,3319000.000,1693000.000,3220000.000,2959000.000,2895000.000,2352000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-501000.000,43000.000,-800000.000,-1240000.000,-633000.000,-423000.000,-936000.000,-705000.000,135000.000,125000.000,-929000.000,1658000.000,-66000.000,754000.000,-799000.000,1383000.000,240000.000,673000.000,-1096000.000,220000.000,-967000.000,-227000.000,-668000.000
