,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,383000.000,,,,376000.000,,,,520000.000,,,,257000.000,,,,807000.000,,,,-105000.000,
AllocatedShareBasedCompensationExpense,,,,846000.000,317000.000,,376000.000,922000.000,510000.000,13000.000,520000.000,887000.000,176000.000,352000.000,257000.000,735000.000,148000.000,471000.000,807000.000,467000.000,604000.000,516000.000,-105000.000,351000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,300000.000,100000.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,6961000.000,,,,11022000.000,,,,60434000.000,,,,-26811000.000,,,,-4675000.000,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,-28123000.000,-19416000.000,,31319000.000,-7348000.000,-14006000.000,-15114000.000,-14603000.000,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,-9259000.000,-10053000.000,,-11939000.000,,,,,,,,,,,,,,,,-22049000.000,-29092000.000
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,,,,,,,,,,,,,,0.000
EarningsPerShareBasic,5.870,1.070,-0.460,-0.480,-0.420,-0.520,-0.570,-1.330,,,1.440,-0.350,-0.680,-0.660,-0.700,-0.910,-0.560,-0.680,-0.760,1.920,-1.180,-1.070,-1.080,-1.430
EarningsPerShareBasicAndDiluted,,,,,,,,,-0.900,,,-0.350,,,,,,,,,,,,
EarningsPerShareDiluted,5.050,0.980,-0.460,-0.480,-0.420,-0.520,-0.570,-1.330,,,1.290,-0.350,-0.680,-0.510,-0.700,-0.910,-0.560,-0.680,-0.760,1.700,-1.180,-0.850,-1.080,-1.430
GeneralAndAdministrativeExpense,5570000.000,5100000.000,4743000.000,5148000.000,4790000.000,4792000.000,5374000.000,6715000.000,4835000.000,4720000.000,5239000.000,5069000.000,4177000.000,4485000.000,4880000.000,4754000.000,3962000.000,3958000.000,5228000.000,4849000.000,4687000.000,3928000.000,4947000.000,4486000.000
ImpairmentOfRetainedInterest,,,,,,,200000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,-8757000.000,,-11939000.000,-28123000.000,-19430000.000,23967000.000,31319000.000,-7348000.000,-14006000.000,-15114000.000,-14603000.000,-19022000.000,-11628000.000,-14271000.000,-15452000.000,38976000.000,-24085000.000,-21701000.000,-22097000.000,-29097000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,121815000.000,22331000.000,-9660000.000,-10137000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,129277000.000,28922000.000,-7448000.000,-8947000.000,-3293000.000,-6829000.000,-6987000.000,-18400000.000,-9866000.000,22646000.000,6808000.000,-3175000.000,-8962000.000,-10006000.000,-8662000.000,-13765000.000,-7635000.000,-9537000.000,-9495000.000,43794000.000,-16345000.000,-17283000.000,-17002000.000,-23497000.000
IncomeTaxExpenseBenefit,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,,,,,,,0.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,,,,,,,,,,,,,,0.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,0.000
InterestExpenseDebt,1441000.000,1445000.000,1452000.000,1456000.000,1461000.000,1267000.000,1069000.000,1074000.000,1077000.000,1083000.000,1094000.000,1098000.000,1103000.000,1107000.000,1122000.000,1128000.000,1133000.000,1140000.000,1149000.000,1155000.000,1161000.000,1169000.000,1198000.000,2112000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,1051000.000,0.000,,,0.000,0.000,,,,1119000.000,,,,
InvestmentIncomeInterest,324000.000,278000.000,899000.000,595000.000,696000.000,736000.000,734000.000,790000.000,572000.000,550000.000,470000.000,542000.000,482000.000,407000.000,449000.000,640000.000,398000.000,448000.000,420000.000,527000.000,513000.000,615000.000,801000.000,1087000.000
NetCashProvidedByUsedInFinancingActivities,,,139000.000,,,,92000.000,,,,-7518000.000,,,,549000.000,,,,-5445000.000,,,,-90000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,139000.000,,,,92000.000,,,,-7518000.000,,,,549000.000,,,,-5445000.000,,,,-90000.000,
NetCashProvidedByUsedInInvestingActivities,,,13516000.000,,,,17821000.000,,,,75768000.000,,,,-20879000.000,,,,6610000.000,,,,15116000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,13516000.000,,,,17821000.000,,,,75768000.000,,,,-20879000.000,,,,6610000.000,,,,15116000.000,
NetCashProvidedByUsedInOperatingActivities,,,-6694000.000,,,,-6891000.000,,,,-7816000.000,,,,-6481000.000,,,,-5840000.000,,,,-6541000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-6694000.000,,,,-6891000.000,,,,-7816000.000,,,,-6481000.000,,,,-5840000.000,,,,-6541000.000,
NetIncomeLoss,,,-9660000.000,-10137000.000,-8757000.000,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToParentDiluted,,,,-10137000.000,-8757000.000,,,,,,32370000.000,-7348000.000,-14006000.000,,-14603000.000,-19022000.000,-11628000.000,,-15452000.000,40095000.000,,,,-29097000.000
