,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentPeriodIncreaseDecrease,,,,,-39217000.000,,,,-41522000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,614000.000,,,,482000.000,,,,627000.000,,,,698000.000,,,,2802000.000,,,,-1993000.000,,
CostOfRealEstateRevenue,55000.000,-51000.000,-50000.000,-169000.000,-64000.000,59000.000,66000.000,181000.000,143000.000,99000.000,89000.000,51000.000,60000.000,67000.000,92000.000,68000.000,64000.000,41000.000,20000.000,41000.000,48000.000,44000.000,43000.000
CostsAndExpenses,8975000.000,-8631000.000,-9460000.000,-27788000.000,-10073000.000,10317000.000,10484000.000,31512000.000,10560000.000,18960000.000,11151000.000,11963000.000,12855000.000,13037000.000,13063000.000,12172000.000,12311000.000,13009000.000,18118000.000,13478000.000,11261000.000,11019000.000,11302000.000
CostsAndExpensesRelatedParty,,,,,,,,,36000.000,36000.000,36000.000,,36000.000,36000.000,36000.000,36000.000,36000.000,36000.000,36000.000,36000.000,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,,,,0.000,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,,,,,6659000.000,,,,,,
DeferredIncomeTaxExpenseBenefit,-303000.000,,,,324000.000,,,,471000.000,,,,-182000.000,,,,443000.000,,,,705000.000,,
DepreciationAndAmortization,556000.000,-569000.000,-585000.000,-1724000.000,-599000.000,606000.000,601000.000,1809000.000,640000.000,737000.000,481000.000,676000.000,681000.000,705000.000,734000.000,743000.000,756000.000,755000.000,777000.000,748000.000,712000.000,811000.000,690000.000
DepreciationDepletionAndAmortization,556000.000,,,,598000.000,606000.000,601000.000,612000.000,639000.000,,,,681000.000,,,,756000.000,,,,712000.000,,
DirectCostsOfHotels,8145000.000,-7796000.000,-8572000.000,-25242000.000,-9164000.000,9398000.000,9563000.000,28838000.000,9532000.000,9493000.000,10620000.000,11160000.000,11838000.000,12033000.000,11997000.000,11148000.000,11193000.000,11969000.000,11831000.000,12253000.000,10256000.000,9926000.000,10333000.000
EarningsPerShareBasicAndDiluted,-1.150,0.060,0.220,-0.090,0.530,-0.610,-0.210,-0.010,0.280,-4.810,-0.360,0.780,-0.430,-0.620,-0.730,-0.220,0.270,-1.920,-2.030,-0.310,0.550,-0.880,-0.220
GainLossOnDispositionOfAssets1,,,,,,,,,,-1092000.000,,,,-51000.000,,,-30000.000,0.000,,,0.000,,
GainLossOnSaleOfOtherInvestments,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,-10000.000,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,-3910000.000,,,,0.000,,,,,,,,,
GeneralAndAdministrativeExpense,219000.000,-215000.000,-253000.000,-653000.000,-246000.000,254000.000,254000.000,684000.000,245000.000,252000.000,261000.000,196000.000,276000.000,232000.000,240000.000,213000.000,298000.000,244000.000,254000.000,276000.000,245000.000,238000.000,236000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,248000.000,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,818000.000,,,,,,,,,,,,,,
ImpairmentOfInvestments,,,,,,,,,,,,,,,248000.000,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,797000.000,727000.000,,3532000.000,-5790000.000,1042000.000,2712000.000,2822000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1016000.000,960000.000,617000.000,309000.000,2057000.000,-917000.000,-646000.000,802000.000,2239000.000,-12354000.000,-970000.000,58000.000,-760000.000,-1559000.000,-1670000.000,-155000.000,1039000.000,-4223000.000,-5890000.000,-415000.000,1793000.000,-1643000.000,-235000.000
IncomeLossFromEquityMethodInvestments,,,,,550000.000,-1027000.000,-99000.000,-289000.000,8000.000,296000.000,-40000.000,139000.000,-852000.000,-702000.000,-810000.000,-149000.000,84000.000,-3071000.000,-411000.000,-254000.000,370000.000,-1616000.000,-486000.000
IncomeTaxExpenseBenefit,-303000.000,128000.000,126000.000,95000.000,324000.000,-165000.000,-141000.000,112000.000,471000.000,-2732000.000,-332000.000,-1407000.000,-182000.000,-547000.000,-503000.000,151000.000,443000.000,-1225000.000,-1970000.000,55000.000,705000.000,-377000.000,18000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-283000.000,,,,-118000.000,,,,-1401000.000,,,,-3365000.000,,,,-2134000.000,,,,-3063000.000,,
IncreaseDecreaseInAccountsReceivable,324000.000,,,,-261000.000,,,,172000.000,,,,383000.000,,,,-4562000.000,,,,-206000.000,,
IncreaseDecreaseInOtherOperatingAssets,-90000.000,,,,-54000.000,,,,-419000.000,,,,-347000.000,,,,-250000.000,,,,-436000.000,,
IncreaseDecreaseInTradingSecurities,-4315000.000,,,,-1056000.000,,,,504000.000,,,,-143000.000,,,,-218000.000,,,,1077000.000,,
InterestExpenseDebt,717000.000,725000.000,704000.000,694000.000,694000.000,687000.000,673000.000,666000.000,661000.000,793000.000,1791000.000,1817000.000,2049000.000,1964000.000,1938000.000,1935000.000,1965000.000,1965000.000,1944000.000,2011000.000,2011000.000,1932000.000,2027000.000
InterestExpenseOther,134000.000,102000.000,,,,,,,,,,,,,,,,,,,,,
InterestPaid,759000.000,,,,718000.000,,,,711000.000,,,,2083000.000,,,,1976000.000,,,,2038000.000,,
InvestmentIncomeInterestAndDividend,48000.000,259000.000,20000.000,276000.000,11000.000,259000.000,6000.000,252000.000,5000.000,251000.000,2000.000,281000.000,6000.000,250000.000,1000.000,265000.000,2000.000,0.000,6000.000,6000.000,18000.000,18000.000,25000.000
ManagementFeesRevenue,,,,,,,,,112000.000,108000.000,113000.000,,140000.000,140000.000,138000.000,,163000.000,137000.000,141000.000,,,,
MarketableSecuritiesGainLoss,-2045000.000,-185000.000,655000.000,-90000.000,783000.000,-1132000.000,17000.000,-351000.000,134000.000,166000.000,26000.000,7000.000,-696000.000,-843000.000,-411000.000,-59000.000,178000.000,-2843000.000,-208000.000,-154000.000,425000.000,-1541000.000,-359000.000
MarketableSecuritiesRealizedGainLoss,,,,,42000.000,-8000.000,144000.000,-74000.000,-111000.000,,,,,,,,,,,,,,
MarketableSecuritiesUnrealizedGainLoss,,,,,741000.000,-1124000.000,-127000.000,-277000.000,245000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-477000.000,,,,-464000.000,,,,-478000.000,,,,4443000.000,,,,-404000.000,,,,-1324000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-477000.000,,,,-464000.000,,,,-478000.000,,,,4443000.000,,,,-404000.000,,,,-1324000.000,,
NetCashProvidedByUsedInInvestingActivities,-547000.000,,,,-677000.000,,,,-520000.000,,,,-1313000.000,,,,-1351000.000,,,,-336000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-547000.000,,,,-677000.000,,,,-520000.000,,,,-1313000.000,,,,-1351000.000,,,,-336000.000,,
NetCashProvidedByUsedInOperatingActivities,1638000.000,,,,1623000.000,,,,1625000.000,,,,-2432000.000,,,,4557000.000,,,,-333000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1638000.000,,,,1623000.000,,,,1625000.000,,,,-2432000.000,,,,4557000.000,,,,-333000.000,,
NetIncomeLoss,-1427000.000,70000.000,270000.000,-106000.000,654000.000,-762000.000,-259000.000,-7000.000,351000.000,-5976000.000,-444000.000,970000.000,-529000.000,-772000.000,-909000.000,-277000.000,331000.000,-2380000.000,-2525000.000,-386000.000,686000.000,-1092000.000,-277000.000
NetIncomeLossAttributableToNoncontrollingInterest,714000.000,762000.000,221000.000,320000.000,1079000.000,10000.000,-246000.000,697000.000,1417000.000,-3646000.000,-194000.000,495000.000,-49000.000,-240000.000,-258000.000,-29000.000,265000.000,-618000.000,-1395000.000,-84000.000,402000.000,-174000.000,24000.000
