,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,3557000.000,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,3561000.000,5016000.000,,6918000.000,3696000.000,3748000.000,223000.000,4984000.000,5068000.000,3936000.000,4365000.000,3557000.000,3621000.000,3470000.000,4035000.000,4175000.000,6113000.000,5916000.000,5635000.000,4384000.000,3944000.000,3625000.000
AmortizationOfIntangibleAssets,,,,,,,23000000.000,,22000000.000,22000000.000,21700000.000,22700000.000,24300000.000,22600000.000,22800000.000,22400000.000,20000000.000,19400000.000,18200000.000,18300000.000,17400000.000,13600000.000,13800000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,-665000.000,-1784000.000,-4168000.000,-20000.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,1800000.000,,,,,,,,,,2200000.000,3300000.000,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,0.000,,,,0.000,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,7000.000,-7000.000,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,7652000.000,,,,5812000.000,,,,30193000.000,,,,-4485000.000,,,,,,
CapitalLeaseObligationsIncurred,9343000.000,,,,28455000.000,,,,1848000.000,,,,1292000.000,,,,2682000.000,,,,2351000.000,,
CapitalLeasesIncomeStatementAmortizationExpense,,7037000.000,7222000.000,,,,,,,,,,,,,,,,,,,,
CapitalizedComputerSoftwareAdditions,,,,,,,,,,,,,,,5100000.000,,5000000.000,6700000.000,5300000.000,5400000.000,5900000.000,,
CapitalizedComputerSoftwareAmortization,,,,,,,,,,,,,,,1900000.000,,1900000.000,2000000.000,2200000.000,2300000.000,,,
CapitalizedComputerSoftwareAmortization1,,,,,,,,,,,,,,,,,,,,,2300000.000,,
