,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,2654000.000,,,,2217000.000,,,,,,,,
AmortizationOfDeferredLoanOriginationFeesNet,,,,,,,,,,,-217000.000,,,,-393000.000,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,372000.000,,,,219000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,174000.000,,,,-173000.000,,,,-54420000.000,,,,-138000.000,,,,240000.000,,,,58000.000
ComprehensiveIncomeNetOfTax,7989000.000,7049000.000,,,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,18170000.000,19092000.000,23879000.000,26095000.000,31340000.000,36777000.000,31665000.000,31329000.000,34314000.000,40402000.000,44899000.000,50812000.000,45525000.000,50136000.000,45686000.000,46970000.000,,,,,,,
CostsIncurredAssetRetirementObligationIncurred,,,,,,,,,,,,,,,62000.000,,,,28000.000,,,,11000.000
DebtInstrumentRedemptionPricePercentage,,,,,,,,,,,,,,,1.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,982000.000,,,,,,,,1681000.000,,,,-3996000.000,,,,-7245000.000,,,,138700000.000
DepreciationDepletionAndAmortization,7987000.000,8355000.000,11030000.000,14596000.000,16728000.000,18027000.000,17056000.000,18482000.000,19413000.000,22005000.000,23606000.000,28573000.000,25959000.000,28664000.000,26520000.000,28404000.000,31222000.000,23173000.000,20229000.000,19991000.000,19422000.000,19402000.000,17962000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,3576000.000,-4278000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,0.280,0.250,0.050,0.230,-0.070,-0.030,-0.010,0.200,0.010,1.650,0.080,0.100,0.570,0.680,-0.190,-0.290,-3.670,-0.150,-0.330,-0.390,-0.220,-0.320,-2.000
