,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AllowanceForDoubtfulAccountsReceivableChargeOffs,,,,,,,,,,,62.000,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,0.000,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,,,,375665.000,,,,0.000,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,,,,,,0.000,0.000,
AmortizationOfDebtDiscountPremium,,,,,,,1454.000,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,3333.000,,,,3333.000,,,,0.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,5563777.000,,5056576.000,,,4596126.000,4518626.000,,4630626.000,4623959.000,4623959.000,-9359918.000,4518626.000,,,
AssetImpairmentCharges,,,,0.000,,,,,,,,,,,,,,,0.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-535396.000,,,,-146886.000,,,,9353.000,,,,92680.000,,,,-6293.000,,,
Depreciation,,,,16785.000,15106.000,,14812.000,14574.000,56485.000,13268.000,14373.000,14286.000,8899.000,6272.000,6223.000,5742.000,5728.000,5661.000,5337.000,5153.000,5973.000,5808.000
DepreciationAndAmortization,,,23667.000,,,,14812.000,,,,14373.000,,,,6223.000,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,1124.000,659.000,
EarningsPerShareBasic,,,0.004,-0.011,-0.007,-0.001,-0.008,0.020,-0.010,-0.002,-0.010,0.000,-0.010,0.000,-0.010,-0.020,-0.000,,,-0.010,,
EarningsPerShareBasicAndDiluted,-0.020,-0.009,,,,,,,,,,,,,,,,,-0.000,,-0.010,
EarningsPerShareDiluted,,,0.004,-0.011,-0.007,-0.001,-0.008,0.020,-0.010,-0.002,,0.000,-0.010,,,,,,,-0.010,,
EffectiveIncomeTaxRateContinuingOperations,,,,0.040,0.000,,0.000,0.020,0.040,0.221,0.000,-0.230,-0.020,0.224,0.000,-0.020,0.000,0.015,0.000,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,4.689,,,,5.889,,,,7.190,,,,1.970,,,
