,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationWritedownOfPropertyPlantAndEquipment,,,,-1056000.000,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,,,,-15000000.000,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,15000.000,,14000.000,15000.000,14000.000,16000.000,23000.000,175000.000,,,,11000.000,69000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,688000.000,739000.000,4988000.000,115000.000,60000.000,48000.000,94000.000,122000.000,303000.000,538000.000,404000.000,165000.000,287000.000,342000.000,1790000.000,,,,25000.000,148000.000,,
AllocatedShareBasedCompensationExpense,,,,,,48000.000,94000.000,122000.000,303000.000,538000.000,404000.000,165000.000,287000.000,342000.000,1790000.000,0.000,0.000,0.000,25000.000,148000.000,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,4343000.000,135000.000,,48000.000,94000.000,122000.000,303000.000,538000.000,404000.000,165000.000,287000.000,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,5586799.000,3513012.000,,678745.000,114549.000,1074348.000,,,,,,,,,,,,,,18659000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-4769000.000,1596000.000,-3860000.000,104888000.000,-837000.000,-9039000.000,-195165000.000,10906000.000,4435000.000,21388000.000,-1976000.000,-105000.000,18080000.000,-4638000.000,-3930000.000,-272000.000,-5244000.000,-38968000.000,-22913000.000,-6887000.000,35871000.000,-24171000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,750000.000,7502000.000,,,,0.000,,,,,,,,,,
ComprehensiveIncomeNetOfTax,0.000,-10277000.000,-16304000.000,81460000.000,-9181000.000,,,,,,,,,,,,,-21894000.000,-5120000.000,-5936000.000,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,-6199000.000,-7396000.000,,-6462000.000,-8638000.000,-4932000.000,15961000.000,-5896000.000,-10751000.000,-2682000.000,,,,,,-30382000.000
CostOfGoodsSold,3411000.000,1363000.000,1307000.000,,,,,,,,,,,,,,,,,,,16445000.000
CostsAndExpenses,21359000.000,20810000.000,25622000.000,19948000.000,-11705000.000,7219000.000,7125000.000,7503000.000,6643000.000,7769000.000,8578000.000,5402000.000,-17920000.000,6015000.000,10737000.000,2782000.000,3811000.000,8926000.000,7403000.000,6017000.000,,
DeferredFederalIncomeTaxExpenseBenefit,,,,0.000,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,2278000.000,193000.000,458000.000,949000.000,-153000.000,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,,,,-29000.000
DefinedBenefitPlanForeignCurrencyExchangeRateChangesPlanAssets,,,,,,47000.000,,,,,,,,,,,,,,,,
Depreciation,370000.000,408000.000,371000.000,238000.000,148000.000,235000.000,252000.000,230000.000,247000.000,229000.000,229000.000,222000.000,211000.000,188000.000,,,,,,,,490000.000
DepreciationDepletionAndAmortization,,,,,,,252000.000,230000.000,,,,,,188000.000,179000.000,141000.000,68000.000,38000.000,23000.000,24000.000,,
