,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,,48000.000
AvailableForSaleSecuritiesGrossLossesDerivatives,,,,2000.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,1040000.000,,,177000.000,484000.000,,637000.000,,16000.000,,,,54000.000,,435000.000,136000.000,90000.000,64000.000,146000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,1013000.000,,,-25000.000,,,444000.000,,12000.000,,,,57000.000,,77000.000,119000.000,7000.000,56000.000,137000.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,-3000.000,,358000.000,17000.000,83000.000,8000.000,9000.000
BankOwnedLifeInsuranceIncome,126000.000,124000.000,123000.000,130000.000,128000.000,129000.000,120000.000,135000.000,108000.000,114000.000,73000.000,88000.000,87000.000,88000.000,86000.000,86000.000,83000.000,83000.000,81000.000,92000.000,80000.000,75000.000,75000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3235000.000,,,,1661000.000,,,,3990000.000,,,,1449000.000,,,,-5726000.000,,,,579000.000
CommonStockDividendsPerShareDeclared,,,,,,,0.030,0.030,0.030,0.030,0.030,0.050,0.050,0.050,0.060,0.060,0.060,0.060,0.070,0.070,0.070,0.070,0.150
ComprehensiveIncomeNetOfTax,832000.000,-447000.000,1914000.000,504000.000,2423000.000,-972000.000,1230000.000,-1548000.000,395000.000,526000.000,2910000.000,2321000.000,1068000.000,834000.000,1575000.000,-274000.000,1845000.000,618000.000,1895000.000,2026000.000,599000.000,-2372000.000,999000.000
DividendIncomeOperating,38000.000,28000.000,32000.000,37000.000,29000.000,41000.000,30000.000,36000.000,30000.000,35000.000,28000.000,35000.000,29000.000,34000.000,28000.000,35000.000,28000.000,35000.000,28000.000,35000.000,23000.000,31000.000,27000.000
DividendsCommonStockCash,,,,,,,136000.000,,,,136000.000,,,,272000.000,,,,309000.000,,,,663000.000
EarningsPerShareBasic,0.290,0.240,,0.210,0.280,,0.180,0.180,0.140,-0.110,0.290,0.230,0.210,0.120,0.250,0.210,0.270,0.240,0.310,0.270,0.270,0.260,0.230
EarningsPerShareBasicAndDiluted,,,0.260,0.210,0.280,-0.110,0.180,0.180,0.140,-0.110,,,,,,,,,,0.270,0.270,,0.230
EarningsPerShareDiluted,0.290,0.240,,0.210,0.280,,0.180,0.180,0.140,-0.110,,,,,,,,,,0.270,0.270,,0.230
FederalDepositInsuranceCorporationPremiumExpense,162000.000,148000.000,70000.000,71000.000,76000.000,80000.000,88000.000,110000.000,101000.000,92000.000,75000.000,83000.000,78000.000,73000.000,83000.000,83000.000,70000.000,68000.000,81000.000,85000.000,54000.000,31000.000,53000.000
FeesAndCommissions,549000.000,583000.000,520000.000,518000.000,509000.000,494000.000,468000.000,444000.000,502000.000,521000.000,459000.000,484000.000,527000.000,537000.000,483000.000,486000.000,530000.000,528000.000,520000.000,512000.000,538000.000,533000.000,508000.000
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,,148000.000,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,37000.000,49000.000,,42000.000,135000.000,96000.000,38000.000,284000.000,25000.000,33000.000,52000.000,38000.000,37000.000,166000.000,19000.000,25000.000,112000.000,82000.000,19000.000,124000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,168000.000,70000.000,,176000.000,31000.000,448000.000,367000.000,147000.000,92000.000,277000.000,78000.000,35000.000,78000.000,544000.000,66000.000,39000.000,432000.000,77000.000,66000.000,137000.000
GainLossOnSaleOfSecuritiesNet,698000.000,92000.000,7000.000,28000.000,25000.000,-46000.000,,152000.000,386000.000,,193000.000,,4000.000,,,,,,,,,,
GainLossOnSalesOfLoansNet,20000.000,25000.000,,,,,688000.000,638000.000,109000.000,56000.000,81000.000,117000.000,86000.000,156000.000,185000.000,160000.000,291000.000,149000.000,349000.000,465000.000,341000.000,93000.000,194000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,-242000.000,,,,
GainsLossesOnSalesOfOtherRealEstate,-71000.000,28000.000,,2000.000,13000.000,,,13000.000,-38000.000,,,19000.000,-10000.000,,,,,,13000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,1116000.000,1602000.000,,1624000.000,1452000.000,1508000.000,1414000.000,1190000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1780000.000,1372000.000,802000.000,1204000.000,1688000.000,-939000.000,1065000.000,1003000.000,729000.000,-925000.000,1751000.000,1285000.000,1171000.000,564000.000,1470000.000,,,,,,,,
IncomeTaxExpenseBenefit,459000.000,318000.000,-357000.000,252000.000,422000.000,-475000.000,235000.000,204000.000,112000.000,-463000.000,419000.000,246000.000,216000.000,21000.000,321000.000,200000.000,375000.000,323000.000,262000.000,279000.000,313000.000,273000.000,190000.000
IncomeTaxesPaid,,,200000.000,,,,,,,,,,,,75000.000,,,,,,,,
IncreaseDecreaseInDeposits,,,-13710000.000,,,,-35891000.000,,,,-31300000.000,,,,-17290000.000,,,,-14463000.000,,,,-22498000.000
InformationTechnologyAndDataProcessing,,,,,,,,,,,,,,,,,,,,,,,61000.000
InterestAndDividendIncomeOperating,5338000.000,5275000.000,5305000.000,5227000.000,5136000.000,5347000.000,5045000.000,4938000.000,4948000.000,5129000.000,5217000.000,5123000.000,5103000.000,5222000.000,5217000.000,5206000.000,5295000.000,5395000.000,5393000.000,5740000.000,5660000.000,5762000.000,5696000.000
