,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,-183000.000,,,,-13000.000,,,,-6000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,-13000.000,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,133000.000,166000.000,,278000.000,203000.000,259000.000,69000.000,200000.000,200000.000,200000.000,200000.000,200000.000,300000.000,800000.000,-100000.000,400000.000,400000.000,400000.000,600000.000,600000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,135879.000,60898.000,,,,,143761.000,,0.000,,200000.000,,300000.000,,0.000,,500000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,-299000.000,,,,-307000.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,163000.000,,486000.000,,0.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,0.000,,4000.000,,11000.000,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,311000.000,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,,,2200000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,239000.000,,,,1012000.000,,,,-585000.000,,,,-5647000.000,,,,10493000.000,,,,-5638000.000
ComprehensiveIncomeNetOfTax,,,237000.000,,,,-4698000.000,,,,390000.000,,,,-16658000.000,-954000.000,1383000.000,-856000.000,-7336000.000,2543000.000,3155000.000,-5774000.000,
CostOfGoodsSold,114916000.000,144671000.000,96552000.000,153550000.000,191114000.000,141819000.000,109650000.000,149985000.000,177576000.000,148969000.000,126669000.000,182307000.000,180919000.000,149914000.000,124518000.000,168314000.000,161542000.000,140268000.000,122737000.000,173493000.000,188597000.000,161442000.000,144129000.000
CurrentIncomeTaxExpenseBenefit,,,,1169000.000,-683000.000,,-2661000.000,-606000.000,513000.000,-1174000.000,,28000.000,546000.000,,3000.000,28000.000,-39000.000,15000.000,0.000,,,,0.000
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,,,,,,,,,0.063,,,,0.063,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,,,,,,,,0.042,,,,0.031,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-2951000.000,-185000.000,1530000.000,439000.000,-139000.000,-9141000.000,-893000.000,15323000.000,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,4530000.000,,,,4622000.000,,,,4633000.000,,,,4274000.000,,,,4162000.000,,,,4070000.000
DerivativeInstrumentsGainRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,,,43000.000,-138000.000,,,-90000.000,,,,,,,,,,,,
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,-26000.000,-3000.000,,,-14000.000,,,,,,,,,,,,
EarningsPerShareBasic,0.260,0.210,-0.440,16359597.000,16404749.000,-32764345.820,-0.390,-0.930,-0.060,-3.530,0.010,0.070,-0.210,,-0.900,-0.130,0.010,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,-0.900,-0.130,0.010,-1.000,-0.370,0.090,0.100,-0.220,-0.090
EarningsPerShareDiluted,0.250,0.210,-0.440,16444324.000,16504033.000,-32948356.820,-0.390,-0.930,-0.060,-3.530,0.010,0.070,-0.210,,-0.900,-0.130,0.010,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,0.350,0.350,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,-0.115,,,,0.342,,,,,,,,
EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary,,,,,,,,,,,,,,,0.008,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,0.016,,,,0.010,,,,0.019,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,,,,0.011,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,-15000.000,,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,,2981000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,,,2000.000,,,,-17000.000,,,,-14000.000,,,,50000.000,33000.000,24000.000,0.000,,,,,
GainLossOnSaleOfOtherInvestments,,,649000.000,,,,471000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,1204000.000,,,,100000.000,,,,283000.000,,,,759000.000,,,,-175000.000,,,,358000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,-240000.000,,,,,,,
GeneralAndAdministrativeExpense,6300000.000,7071000.000,7666000.000,8444000.000,10259000.000,8818000.000,9611000.000,9486000.000,8176000.000,13678000.000,8484000.000,9507000.000,9326000.000,9580000.000,11603000.000,9598000.000,11119000.000,9560000.000,10542000.000,9104000.000,9575000.000,9402000.000,10604000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,0.000,,,,,,,,
GrossProfit,13582000.000,14756000.000,1873000.000,15159000.000,14169000.000,16271000.000,1385000.000,-16635000.000,8359000.000,-23053000.000,7869000.000,12499000.000,8356000.000,3697000.000,-6836000.000,9111000.000,14458000.000,12220000.000,3830000.000,16089000.000,17032000.000,6903000.000,9287000.000
IncomeLossFromContinuingOperations,,,,,,,-6434000.000,-15524000.000,-955000.000,,205000.000,1200000.000,-3935000.000,-7251000.000,,,,,,,,,
IncomeLossFromSubsidiariesBeforeTax,,,,,,,,,,,,,,,,,,,,3900000.000,3400000.000,,
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-16700000.000,,,,-7336000.000,,,,-1886000.000
IncomeTaxExpenseBenefit,1145000.000,1984000.000,-3976000.000,984000.000,847000.000,1566000.000,-2800000.000,-9747000.000,-380000.000,14149000.000,0.000,28000.000,546000.000,58000.000,3000.000,28000.000,-39000.000,15000.000,,27000.000,41000.000,,27000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,984000.000,847000.000,,-2800000.000,,,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,-55000.000,,,,5699000.000,,,,,,,,
IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary,,,,,,,59000.000,,,,165000.000,,,,-133000.000,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,-2526000.000,,,,168000.000,,,,-5843000.000,,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,-20000.000,,,,47000.000,,,,323000.000,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,-115000.000,,,,5000.000,,,,-309000.000,,,,,,,,
IncomeTaxReconciliationTaxExemptIncome,,,,,,,-80000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,2000000.000,,,,21000.000,,,,,,,,437000.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,4762000.000,,,,6246000.000,,,,407000.000,,,,4669000.000,,,,4429000.000,,,,4351000.000
IncreaseDecreaseInAccruedLiabilities,,,-2303000.000,,,,81000.000,,,,-919000.000,,,,2110000.000,,,,4123000.000,,,,3207000.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,2431000.000,,,,-6048000.000,,,,-4129000.000,,,,8710000.000,,,,8527000.000,,,,-1444000.000
IncreaseDecreaseInContractReceivablesNet,,,-1982000.000,,,,-6424000.000,,,,1100000.000,,,,15712000.000,,,,12646000.000,,,,6957000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,139000.000,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,1079000.000,,,,2672000.000,,,,87000.000,,,,-1453000.000,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,395000.000,,,,49000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,1881000.000,,,,-727000.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,-2502000.000,,,,-297000.000,,,,1059000.000
IncreaseDecreaseInUnbilledReceivables,,,1312000.000,,,,13739000.000,,,,7067000.000,,,,-7576000.000,,,,1283000.000,,,,1770000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,187000.000,168000.000,,,,,,,,,,,
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,900000.000,800000.000,500000.000,,100000.000
InterestIncomeOther,,,,511000.000,287000.000,,281000.000,255000.000,335000.000,8000.000,358000.000,189000.000,113000.000,94000.000,363000.000,69000.000,32000.000,-4000.000,3000.000,1000.000,15000.000,14000.000,41000.000
InterestPaid,,,120000.000,,,,182000.000,,,,265000.000,,,,376000.000,,,,820000.000,,,,113000.000
InterestRevenueExpenseNet,,,,,,,52000.000,,,,100000.000,,100000.000,,100000.000,100000.000,100000.000,,,,,,
InvestmentIncomeInterest,565000.000,309000.000,416000.000,352000.000,432000.000,100000.000,229000.000,213000.000,218000.000,-102000.000,0.000,,,,,,,,,,,,
MinorityInterestChangeInRedemptionValue,,,,,,,-58000.000,,,,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossOtherMinorityInterests,,,,4381000.000,3079000.000,,161000.000,,,,,,,,,,,,,,,,
MortgageLoansOnRealEstateInterestRate,,,,,,,0.035,,,,,,,,0.035,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-81000.000,,,,-12301000.000,,,,11620000.000,,,,-4407000.000,,,,11756000.000,,,,-1339000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-81000.000,,,,-12301000.000,,,,11620000.000,,,,-4407000.000,,,,11756000.000,,,,-1339000.000
NetCashProvidedByUsedInInvestingActivities,,,-1058000.000,,,,23561000.000,,,,-23000.000,,,,1703000.000,,,,-2103000.000,,,,-1237000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1058000.000,,,,23561000.000,,,,-23000.000,,,,1703000.000,,,,-2103000.000,,,,-1237000.000
NetCashProvidedByUsedInOperatingActivities,,,1378000.000,,,,-10248000.000,,,,-12182000.000,,,,-2943000.000,,,,840000.000,,,,-3062000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1378000.000,,,,-10248000.000,,,,-12182000.000,,,,-2943000.000,,,,840000.000,,,,-3062000.000
NetIncomeLoss,4211000.000,3461000.000,-7500000.000,3287000.000,990000.000,2926000.000,-4580000.000,-17025000.000,-189000.000,-52135000.000,205000.000,1200000.000,-3935000.000,-7251000.000,-16992000.000,-2542000.000,256000.000,-1124000.000,-7328000.000,2023000.000,2415000.000,-6348000.000,
NetIncomeLossAttributableToNoncontrollingInterest,2081000.000,2480000.000,7695000.000,,,,-161000.000,-805000.000,-2284000.000,7153000.000,-275000.000,1245000.000,1718000.000,1868000.000,292000.000,1547000.000,1109000.000,268000.000,-8000.000,,,,371000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,-1108000.000,,,,,,-2257000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,,588000.000,,,,81000.000,,,,70000.000
