,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,197000.000,,,,248000.000,,,,245000.000,,,,257000.000,,,,335000.000,,,,351000.000,
AllocatedShareBasedCompensationExpense,,,,,,248000.000,,,,246000.000,,,,257000.000,,,,335000.000,,,,351000.000,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,464000.000,,,,,,,,647000.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,461000.000,-2294000.000,-2554000.000,-5018000.000,675000.000,3338000.000,4169000.000,1335000.000,-1808000.000,5189000.000,-1319000.000,4671000.000,2501000.000,6009000.000,4865000.000,-14722000.000,5239000.000,-3451000.000,-6461000.000,-3124000.000,-984000.000,13923000.000,5474000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,0.050,,0.050,0.070,0.070,0.070,0.070,0.080,0.080,0.080,0.080,0.090,0.090,0.090,0.090,0.100
ComprehensiveIncomeNetOfTax,,5602000.000,,2318000.000,,1523000.000,2508000.000,-145000.000,3173000.000,1471000.000,4218000.000,4351000.000,3527000.000,630000.000,5285000.000,1489000.000,2984000.000,725000.000,5815000.000,2340000.000,2755000.000,1314000.000,5683000.000
CostOfGoodsAndServicesSold,34723000.000,34642000.000,32572000.000,33875000.000,38847000.000,31169000.000,34336000.000,33443000.000,38800000.000,37051000.000,37102000.000,37367000.000,42171000.000,34425000.000,33624000.000,35905000.000,46338000.000,38805000.000,35419000.000,36268000.000,46357000.000,36158000.000,41154000.000
DeferredIncomeTaxExpenseBenefit,447000.000,97000.000,86000.000,381000.000,-2410000.000,-316000.000,-269000.000,-107000.000,1601000.000,3000.000,11000.000,-71000.000,931000.000,-329000.000,-511000.000,-362000.000,189000.000,469000.000,440000.000,-153000.000,-981000.000,-377000.000,-170000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,10000.000,,,,,,,,,,,,,,,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,182000.000,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,1081000.000,1087000.000,1153000.000,955000.000,931000.000,917000.000,798000.000,791000.000,886000.000,735000.000,816000.000,808000.000,950000.000,726000.000,721000.000,809000.000,966000.000,962000.000,972000.000,962000.000,972000.000,959000.000,823000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,202000.000,,,,,,,,,,,,,,,,,,,
DerivativeNetHedgeIneffectivenessGainLoss,,,,,,-64000.000,32000.000,,,-19000.000,-10000.000,19000.000,26000.000,,,,,,32000.000,-17000.000,,-136000.000,32000.000
DividendsCash,,,,,,,,,,,,,,,,,,,,,,592000.000,
EarningsPerShareBasic,0.710,0.710,0.460,0.610,0.630,0.350,0.490,0.130,0.290,0.360,0.540,0.670,0.740,0.570,0.600,0.560,0.730,0.590,0.560,0.410,0.450,0.130,0.550
EarningsPerShareDiluted,0.700,0.710,0.450,0.610,0.630,0.340,0.480,0.130,0.300,0.360,0.540,0.660,0.740,0.570,0.600,0.550,0.720,0.580,0.560,0.400,0.450,0.130,0.540
EffectOfExchangeRateOnCashAndCashEquivalents,-164000.000,-483000.000,45000.000,-640000.000,353000.000,115000.000,-103000.000,-75000.000,338000.000,-282000.000,420000.000,-313000.000,-819000.000,-1582000.000,429000.000,-511000.000,-413000.000,-1085000.000,1242000.000,-514000.000,-577000.000,272000.000,478000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.390,,,,0.280,,,,0.350,,,,,,,,0.380,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,0.310,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,-2812000.000,-494000.000,-245000.000,328000.000,-436000.000,1644000.000,-1585000.000,-1473000.000,-927000.000,-437000.000
ForeignCurrencyTransactionGainLossUnrealized,-844000.000,-2763000.000,823000.000,-4320000.000,3257000.000,1897000.000,-1673000.000,-366000.000,1953000.000,-735000.000,2102000.000,-2031000.000,2146000.000,,,,,,,,,,
GrossProfit,15850000.000,16484000.000,13393000.000,16084000.000,17220000.000,12916000.000,15283000.000,11715000.000,15142000.000,13919000.000,16629000.000,18012000.000,20052000.000,16547000.000,16559000.000,16630000.000,19355000.000,17698000.000,16610000.000,16135000.000,19997000.000,12586000.000,17068000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,6281000.000,6896000.000,4065000.000,5598000.000,5305000.000,3699000.000,4512000.000,1117000.000,3114000.000,3273000.000,5121000.000,6059000.000,6908000.000,5803000.000,5839000.000,5256000.000,6655000.000,5604000.000,4899000.000,3840000.000,4542000.000,1422000.000,5113000.000
IncomeLossFromEquityMethodInvestments,21000.000,90000.000,108000.000,74000.000,4000.000,56000.000,58000.000,117000.000,-3000.000,84000.000,81000.000,82000.000,197000.000,43000.000,47000.000,89000.000,295000.000,150000.000,108000.000,114000.000,94000.000,223000.000,-31000.000
IncomeTaxExpenseBenefit,1706000.000,2263000.000,1103000.000,1641000.000,1219000.000,1445000.000,1329000.000,263000.000,1215000.000,904000.000,1585000.000,1684000.000,2045000.000,2037000.000,1878000.000,1573000.000,1851000.000,1709000.000,1225000.000,1120000.000,1539000.000,543000.000,1467000.000
IncreaseDecreaseInAccountsPayable,5389000.000,-2468000.000,5920000.000,-3478000.000,-9568000.000,33000.000,3292000.000,-279000.000,-1278000.000,4195000.000,-2527000.000,4965000.000,2009000.000,236000.000,-3932000.000,1478000.000,1190000.000,1457000.000,943000.000,-2980000.000,-5421000.000,2785000.000,2687000.000
IncreaseDecreaseInAccruedLiabilities,3354000.000,-317000.000,-2463000.000,727000.000,2396000.000,-2848000.000,-1519000.000,846000.000,1636000.000,-1669000.000,1113000.000,1681000.000,4132000.000,-2026000.000,-960000.000,-661000.000,2685000.000,-2887000.000,-288000.000,222000.000,2863000.000,-4694000.000,60000.000
IncreaseDecreaseInDerivativeAssetsAndLiabilities,472000.000,-128000.000,368000.000,383000.000,-691000.000,233000.000,378000.000,-82000.000,-44000.000,-411000.000,-221000.000,510000.000,863000.000,-100000.000,28000.000,-497000.000,-512000.000,-333000.000,-374000.000,665000.000,287000.000,-194000.000,-173000.000
IncreaseDecreaseInInventories,6584000.000,614000.000,10982000.000,6024000.000,-7468000.000,-428000.000,169000.000,3778000.000,-2499000.000,-666000.000,689000.000,5182000.000,-234000.000,360000.000,-542000.000,1833000.000,-4503000.000,6256000.000,10017000.000,5620000.000,-8012000.000,474000.000,-867000.000
IncreaseDecreaseInOtherOperatingCapitalNet,1226000.000,1861000.000,739000.000,2631000.000,-736000.000,-516000.000,217000.000,1483000.000,-3363000.000,2382000.000,-1071000.000,448000.000,-5036000.000,-1259000.000,178000.000,-23000.000,925000.000,681000.000,365000.000,-805000.000,-683000.000,-26000.000,131000.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,783000.000,,931000.000,-585000.000,-609000.000,-120000.000,1017000.000,688000.000,-424000.000,-2090000.000,659000.000,-886000.000
IncreaseDecreaseInReceivables,6532000.000,4830000.000,-1872000.000,1700000.000,4004000.000,-4147000.000,1090000.000,-6663000.000,5060000.000,-1496000.000,2652000.000,364000.000,10133000.000,-5695000.000,-1814000.000,-1805000.000,5648000.000,-2483000.000,522000.000,-2231000.000,12333000.000,-16493000.000,3519000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,37000.000,44000.000,49000.000,-88000.000,37000.000,33000.000,43000.000,-72000.000,46000.000,42000.000,42000.000,-129941.000,65000.000,71000.000,72000.000,-135000.000,85000.000,54000.000
InterestExpense,47000.000,24000.000,38000.000,43000.000,63000.000,65000.000,55000.000,74000.000,86000.000,77000.000,54000.000,65000.000,68000.000,69000.000,57000.000,48000.000,24000.000,24000.000,25000.000,23000.000,0.000,21000.000,24000.000
InterestIncomeOther,,,,,,,,,,,,,,,22000.000,32000.000,,15000.000,7000.000,12000.000,6000.000,11000.000,7000.000
InvestmentIncomeInterest,35000.000,22000.000,19000.000,16000.000,12000.000,16000.000,31000.000,14000.000,13000.000,16000.000,16000.000,23000.000,23000.000,21000.000,,,,,,,,,
InvestmentIncomeNet,2000.000,6000.000,-4000.000,3000.000,2000.000,11000.000,4000.000,4000.000,2000.000,31000.000,5000.000,4000.000,2000.000,65000.000,6000.000,4000.000,3000.000,102000.000,4000.000,4000.000,39000.000,64000.000,16000.000
NetCashProvidedByUsedInFinancingActivities,,632000.000,477000.000,1182000.000,3000.000,,1000.000,-2215000.000,,-708000.000,-160000.000,-456000.000,-389000.000,-266000.000,-459000.000,-2139000.000,-399000.000,-524000.000,-595000.000,-592000.000,-599000.000,-589000.000,-392000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,632000.000,477000.000,1182000.000,3000.000,,1000.000,-2215000.000,,-708000.000,-160000.000,-456000.000,-389000.000,-266000.000,-459000.000,-2139000.000,-399000.000,-524000.000,-595000.000,-592000.000,-599000.000,-589000.000,-392000.000
NetCashProvidedByUsedInInvestingActivities,-759000.000,-576000.000,-764000.000,-1299000.000,-1134000.000,-866000.000,-463000.000,-996000.000,-689000.000,-598000.000,-864000.000,-614000.000,-510000.000,-628000.000,-1103000.000,-18440000.000,-1642000.000,-1108000.000,-923000.000,-955000.000,-927000.000,-1280000.000,-826000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-759000.000,-576000.000,-764000.000,-1299000.000,-1134000.000,-866000.000,-463000.000,-996000.000,-689000.000,-598000.000,-864000.000,-614000.000,-510000.000,-628000.000,-1103000.000,-18440000.000,-1642000.000,-1108000.000,-923000.000,-955000.000,-927000.000,-1280000.000,-826000.000
NetCashProvidedByUsedInOperatingActivities,1182000.000,-1867000.000,-2312000.000,-4261000.000,1453000.000,4089000.000,4734000.000,4621000.000,941000.000,6777000.000,-715000.000,6054000.000,4219000.000,8485000.000,5998000.000,6368000.000,7693000.000,-734000.000,-6185000.000,-1063000.000,1119000.000,15520000.000,6214000.000
