,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,300000.000,300000.000,,300000.000,300000.000,400000.000,400000.000,300000.000,300000.000,300000.000,400000.000,300000.000,300000.000,300000.000,300000.000,300000.000,300000.000,300000.000,200000.000,300000.000
AllocatedShareBasedCompensationExpense,,,100000.000,,,200000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,100000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,81100.000,,100000.000,200000.000,200000.000,100000.000,200000.000,200000.000,300000.000,400000.000,500000.000,500000.000,500000.000,460000.000,500000.000,500000.000,500000.000,545000.000,518000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,1311000.000,237500.000,,168000.000,135000.000,130000.000,-303000.000,130000.000,130000.000,25000.000,-160000.000,125000.000,125000.000,,,,125000.000,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,2848000.000,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,50991000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-4725000.000,,,,-20433000.000,,,,7107000.000,,,,-1207000.000,,,,698000.000,,,,-13826000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,0.050
ComprehensiveIncomeNetOfTax,3324000.000,2808000.000,1724000.000,1490000.000,-1204000.000,3353000.000,3878000.000,14314000.000,12686000.000,8102000.000,6762000.000,-20000.000,-1031000.000,155000.000,9990000.000,10751000.000,897000.000,9445000.000,7848000.000,15246000.000,4853000.000,5609000.000
CostOfGoodsAndServicesSold,58315000.000,30805000.000,38177000.000,64380000.000,60221000.000,36826000.000,28494000.000,58200000.000,38023000.000,43007000.000,51489000.000,56586000.000,79936000.000,56828000.000,67345000.000,77023000.000,59212000.000,60024000.000,79252000.000,75706000.000,61950000.000,53378000.000
DeferredIncomeTaxExpenseBenefit,,547000.000,,,,497000.000,,,,285000.000,,,,-525000.000,,,,528000.000,,,,3733000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,-386000.000,-386000.000,-386000.000,-403000.000,-229000.000,-229000.000,-229000.000,-227000.000,-300000.000,-300000.000,-300000.000,-287000.000,-341000.000,-342000.000,-341000.000,-338000.000,-307000.000
DefinedBenefitPlanAmortizationOfNetGainsLosses,,,379000.000,379000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedContributionsInCurrentFiscalYear,,,,,,,,,,,,,,800000.000,,,,400000.000,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,326000.000,326000.000,,253000.000,253000.000,253000.000,268000.000,298000.000,298000.000,298000.000,300000.000,276000.000,276000.000,276000.000,279000.000,212000.000,213000.000,213000.000,209000.000,185000.000
DefinedBenefitPlanInterestCost,,,274000.000,274000.000,,248000.000,248000.000,248000.000,247000.000,274000.000,274000.000,274000.000,271000.000,230000.000,230000.000,230000.000,227000.000,251000.000,251000.000,251000.000,250000.000,223000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,327000.000,327000.000,,381000.000,381000.000,381000.000,381000.000,205000.000,205000.000,205000.000,198000.000,254000.000,254000.000,254000.000,235000.000,380000.000,380000.000,379000.000,379000.000,345000.000
DefinedBenefitPlanServiceCost,,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,1600000.000,,,,,,,,,,,,
Depreciation,,,4000000.000,4100000.000,,4500000.000,4700000.000,4800000.000,4900000.000,4700000.000,4600000.000,5100000.000,5100000.000,5100000.000,5200000.000,5300000.000,5500000.000,5400000.000,5500000.000,5800000.000,5600000.000,5700000.000
DepreciationDepletionAndAmortization,,4327000.000,,,,4977000.000,5276000.000,5374000.000,5429000.000,5217000.000,5118000.000,5737000.000,5945000.000,5878000.000,6033000.000,6214000.000,6404000.000,6216000.000,6383000.000,,,6529000.000
EarningsPerShareBasic,0.240,0.090,0.130,0.010,-0.020,0.140,0.200,0.680,0.480,0.380,0.320,0.030,0.140,0.080,0.410,0.480,0.130,0.380,0.250,0.650,0.190,0.270
EarningsPerShareDiluted,0.240,0.090,0.130,0.010,-0.030,0.140,0.190,0.660,0.460,0.370,0.310,0.030,0.140,0.080,0.400,0.470,0.120,0.370,0.250,0.640,0.200,0.270
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,23000.000,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,0.908,,,,0.346,,,,0.606,,,,,,,,,,0.308
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,,,,0.350,,,,0.350,,,,,,,,,,0.350
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,9000.000,,,,151000.000,,,,211000.000,,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,,-431000.000,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,272000.000,,-545000.000,83000.000,-808000.000,53000.000,-1431000.000,73000.000,159000.000,-629000.000,-888000.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,-545000.000,,,,-1431000.000,,,,-888000.000
GainLossOnDispositionOfAssets,-199000.000,397000.000,3385000.000,-30000.000,-1117000.000,-376000.000,2000.000,161000.000,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,-307000.000,-27000.000,-949000.000,-544000.000,35000.000,31000.000,17000.000,-414000.000,385000.000
GainLossOnSaleOfPropertyPlantEquipment,,,3700000.000,,,,,,,,,,,,,,,-613000.000,,,,
GoodwillAcquiredDuringPeriod,,,,,,11142000.000,,,,,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,3960000.000,,,11614000.000,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,192000.000,,,,
GrossProfit,13426000.000,8892000.000,6847000.000,13398000.000,12919000.000,12097000.000,13283000.000,29420000.000,27950000.000,20493000.000,20424000.000,14178000.000,22522000.000,14795000.000,25831000.000,35193000.000,23084000.000,24819000.000,33398000.000,33047000.000,22635000.000,20191000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,80000.000,,,,,,,,,,494000.000,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,129000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6608000.000,2695000.000,3801000.000,2522000.000,1940000.000,4256000.000,6113000.000,21339000.000,14271000.000,12051000.000,10504000.000,1671000.000,5981000.000,2647000.000,13912000.000,15930000.000,6106000.000,12988000.000,9028000.000,21833000.000,7239000.000,8783000.000
IncomeTaxExpenseBenefit,1873000.000,865000.000,1291000.000,2291000.000,2448000.000,1411000.000,2123000.000,7377000.000,4553000.000,4080000.000,3871000.000,1012000.000,2783000.000,978000.000,5108000.000,5356000.000,3178000.000,4608000.000,3365000.000,7280000.000,2928000.000,2703000.000
IncreaseDecreaseInAccountsPayable,,1006000.000,,,,-858000.000,,,,-775000.000,,,,-2456000.000,,,,-5770000.000,,,,-3049000.000
IncreaseDecreaseInAccountsReceivable,,7527000.000,,,,1270000.000,,,,6952000.000,,,,5855000.000,,,,8384000.000,,,,1200000.000
IncreaseDecreaseInAccruedLiabilities,,1199000.000,,,,-9013000.000,,,,434000.000,,,,-453000.000,,,,-3818000.000,,,,-10958000.000
IncreaseDecreaseInInventories,,-897000.000,,,,-7007000.000,,,,-12716000.000,,,,-3477000.000,,,,-10429000.000,,,,631000.000
IncreaseDecreaseInOperatingLiabilities,,64000.000,,,,23000.000,,,,-28000.000,,,,614000.000,,,,-719000.000,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,-1197000.000
IncreaseDecreaseInOtherOperatingAssets,,-532000.000,,,,-6971000.000,,,,135000.000,,,,215000.000,,,,374000.000,,,,-284000.000
IncreaseDecreaseInPensionPlanObligations,,-216000.000,,,,-104000.000,,,,-172000.000,,,,-212000.000,,,,80000.000,,,,138000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-794000.000,,,,-1670000.000,,,,-1592000.000,,,,-465000.000,,,,-1707000.000,,,,144000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,556000.000,,724000.000,802000.000,612000.000,-1417000.000,659000.000,677000.000,621000.000,-1351000.000,460000.000,462000.000,398000.000,-895000.000,307000.000,295000.000,297000.000,-614000.000,304000.000
InterestCostsCapitalized,,,212100.000,211200.000,,100000.000,26000.000,58900.000,127400.000,200000.000,200000.000,100000.000,100000.000,200000.000,200000.000,200000.000,0.000,100000.000,,,,0.000
InterestExpense,496000.000,396000.000,301000.000,299000.000,339000.000,392000.000,481000.000,483000.000,302000.000,247000.000,135000.000,365000.000,604000.000,362000.000,465000.000,371000.000,300000.000,145000.000,134000.000,108000.000,27000.000,81000.000
InvestmentIncomeInterest,6000.000,7000.000,3000.000,11000.000,11000.000,8000.000,2000.000,5000.000,3000.000,8000.000,5000.000,4000.000,3000.000,4000.000,,2000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-1110000.000,,,,-928000.000,,,,-1174000.000,,,,5541000.000,,,,-415000.000,,,,-1209000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-1110000.000,,,,-928000.000,,,,-1174000.000,,,,5541000.000,,,,-415000.000,,,,-1209000.000
NetCashProvidedByUsedInInvestingActivities,,-7642000.000,,,,-33095000.000,,,,-12754000.000,,,,-10545000.000,,,,-9669000.000,,,,-13179000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-7642000.000,,,,-33095000.000,,,,-12754000.000,,,,-10545000.000,,,,-9669000.000,,,,-13179000.000
NetCashProvidedByUsedInOperatingActivities,,4027000.000,,,,13590000.000,,,,21035000.000,,,,3797000.000,,,,10782000.000,,,,562000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,4027000.000,,,,13590000.000,,,,21035000.000,,,,3797000.000,,,,10782000.000,,,,562000.000
NetIncomeLoss,4735000.000,1830000.000,2510000.000,231000.000,-508000.000,2845000.000,3990000.000,13962000.000,9718000.000,7971000.000,6633000.000,659000.000,3198000.000,1669000.000,8804000.000,10574000.000,2928000.000,8380000.000,5663000.000,14553000.000,4311000.000,6080000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,2510000.000,231000.000,,2845000.000,3990000.000,13638000.000,9355000.000,7779000.000,6462000.000,640000.000,3055000.000,1625000.000,8570000.000,10285000.000,2869000.000,8243000.000,5568000.000,14296000.000,4238000.000,5999000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,2510000.000,231000.000,,2845000.000,3990000.000,,,,,,,,,,,,,,,
NumberOfOperatingSegments,,,,,,2.000,,,,2.000,,,,2.000,,,,2.000,,,,2.000
NumberOfReportableSegments,,,,,,2.000,,,,2.000,,,,2.000,,,,2.000,,,,2.000
OperatingIncomeLoss,7148000.000,3170000.000,4201000.000,2904000.000,2351000.000,4723000.000,6690000.000,21921000.000,14679000.000,12346000.000,10752000.000,1799000.000,6689000.000,3660000.000,14388000.000,17244000.000,6497000.000,14643000.000,8973000.000,22003000.000,7993000.000,9802000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,194000.000,247000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,105000.000,133000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,,-1645000.000,,,,725000.000,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-18000.000,,,,-1709000.000,,,,843000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,-1031000.000,1011000.000,,257000.000,-363000.000,101000.000,156000.000,-18000.000,-19000.000,-379000.000,-1900000.000,-64000.000,657000.000,-84000.000,-384000.000,118000.000,1603000.000,530000.000,1022000.000,-748000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,-556000.000,545000.000,,139000.000,-195000.000,54000.000,83000.000,-10000.000,10000.000,204000.000,-1451000.000,-34000.000,354000.000,-45000.000,-208000.000,64000.000,863000.000,-285000.000,1120000.000,403000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,-449000.000,,-1645000.000,334000.000,66000.000,-531000.000,725000.000,360000.000,-58000.000,-693000.000,77000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,243000.000,,-886000.000,180000.000,36000.000,-286000.000,390000.000,-194000.000,31000.000,-47000.000,41000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,508000.000,,,,131000.000,,,,-1514000.000,,,,1065000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,-245000.000,-248000.000,,251000.000,-251000.000,-251000.000,3816000.000,149000.000,148000.000,-149000.000,-1565000.000,195000.000,195000.000,195000.000,-1116000.000,-222000.000,-222000.000,-221000.000,1543000.000,-200000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,132000.000,133000.000,,135000.000,-135000.000,-135000.000,2055000.000,80000.000,80000.000,-80000.000,-843000.000,-105000.000,-105000.000,-105000.000,29000.000,-120000.000,120000.000,119000.000,-592000.000,108000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,149000.000,,,,195000.000,,,,222000.000,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,251000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,257000.000,,,,-18000.000,,,,-64000.000,,,,118000.000,,,,
OtherNonoperatingIncomeExpense,-50000.000,-86000.000,-102000.000,-94000.000,-83000.000,-83000.000,-98000.000,-104000.000,-109000.000,-56000.000,-118000.000,-39000.000,-97000.000,-110000.000,-94000.000,-137000.000,-138000.000,-79000.000,116000.000,-221000.000,-98000.000,-50000.000
PaymentsForProceedsFromProductiveAssets,,,,,,6376000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,57000.000,,,,158000.000,,,,358000.000,,,,491000.000
PaymentsOfDebtIssuanceCosts,,330000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,,1121000.000
PaymentsToAcquireProductiveAssets,,8316000.000,,,,6376000.000,6184000.000,5112000.000,7124000.000,12815000.000,10453000.000,12986000.000,7869000.000,10560000.000,10470000.000,8056000.000,5802000.000,9704000.000,8568000.000,,,13855000.000
PensionContributions,,,,,,300000.000,,,,400000.000,,,,400000.000,,,,200000.000,,,,100000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,7838000.000,,,,5232000.000,,,,324000.000
ProceedsFromSaleOfProductiveAssets,,493000.000,,,,60000.000,,,,61000.000,,,,15000.000,,,,35000.000,,,,676000.000
ProceedsFromStockOptionsExercised,,47000.000,,,,0.000,,,,93000.000,,,,843000.000,,,,,,,,79000.000
ProvisionForDoubtfulAccounts,,12000.000,,,,12000.000,,,,12000.000,,,,12000.000,,,,26000.000,,,,7000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,195000.000,,,,222000.000,,,,
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,142600.000,,200.000,359300.000,6900.000,133600.000,,,,,,,,,,,,,
RelatedPartyTransactionPurchasesFromRelatedParty,,,,0.000,,8000.000,2700.000,33400.000,38400.000,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,119000.000,,,,151000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,720000.000,,,,777000.000,,,,1219000.000,,,,3133000.000,,,,5500000.000,,,,
ResearchAndDevelopmentExpense,466000.000,601000.000,518000.000,553000.000,537000.000,555000.000,565000.000,650000.000,637000.000,484000.000,544000.000,608000.000,641000.000,774000.000,770000.000,751000.000,988000.000,636000.000,713000.000,605000.000,644000.000,523000.000
Revenues,71741000.000,39697000.000,45024000.000,77778000.000,73140000.000,48923000.000,41777000.000,87620000.000,65973000.000,63500000.000,71913000.000,70764000.000,102458000.000,71623000.000,93176000.000,112216000.000,82296000.000,84843000.000,112650000.000,108753000.000,84585000.000,73569000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,,600000.000,,,,,,,,,,,,,,,,
SalesRevenueNet,71741000.000,39697000.000,45024000.000,77778000.000,73140000.000,48923000.000,41777000.000,87620000.000,65973000.000,63500000.000,71913000.000,70764000.000,102458000.000,71623000.000,93176000.000,112216000.000,82296000.000,84843000.000,112650000.000,108753000.000,84585000.000,73569000.000
SellingGeneralAndAdministrativeExpense,5613000.000,5518000.000,5513000.000,5645000.000,5061000.000,6443000.000,6030000.000,6930000.000,5890000.000,6093000.000,6526000.000,10216000.000,8681000.000,9416000.000,9997000.000,11659000.000,9787000.000,8933000.000,11106000.000,9793000.000,11262000.000,10251000.000
ShareBasedCompensation,,959000.000,,,,457000.000,,,,392000.000,,,,546000.000,,,,472000.000,,,,467000.000
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,6.530,6.530,,8.610,,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,14.690,14.690,,14.690,,,,,,,,,,,,,,,,
ShippingHandlingAndTransportationCosts,,,,,,2100000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,25000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,406000.000,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,,12000.000,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,0.000,,,,,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,,324000.000,,192000.000,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,171000.000,19000.000,,44000.000,234000.000,289000.000,59000.000,137000.000,95000.000,257000.000,73000.000,81000.000
WeightedAverageNumberOfDilutedSharesOutstanding,20073000.000,20075000.000,20019000.000,20239000.000,-40220000.000,20619000.000,21027000.000,20762000.000,-41774000.000,21014000.000,21105000.000,21258000.000,-42209000.000,21466000.000,21573000.000,21797000.000,-43104000.000,22168000.000,22180000.000,22232000.000,-44361000.000,22428000.000
WeightedAverageNumberOfSharesOutstandingBasic,19374000.000,19595000.000,19613000.000,19683000.000,-39232000.000,19895000.000,20225000.000,20150000.000,-40357000.000,20355000.000,20428000.000,20637000.000,-40858000.000,21006000.000,21111000.000,21399000.000,-42209000.000,21861000.000,21885000.000,21935000.000,-43747000.000,22124000.000
