,2011-09-30,2012-03-31,2012-06-30,2012-09-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,-20196.000,,
AmortizationOfDebtDiscountPremium,,175636.000,,
AmortizationOfIntangibleAssets,48097.000,48098.000,48098.000,16032.000
AvailableForSaleSecuritiesGrossRealizedGains,,13911187.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-1599795.000,,
CommonStockDividendsPerShareDeclared,7.250,0.000,7.250,7.250
ComprehensiveIncomeNetOfTax,,927787.000,,
Depreciation,,94782.000,,
DirectOperatingCosts,2468189.000,2539135.000,2576577.000,2561271.000
EarningsPerShareBasic,7.130,7.140,6.930,8.220
FederalDepositInsuranceCorporationPremiumExpense,74000.000,74463.000,75000.000,75000.000
FeesAndCommissionsDepositorAccounts,222531.000,307511.000,216590.000,228230.000
ForeclosedRealEstateExpense,21310.000,18908.000,2125.000,6591.000
GainLossOnSaleOfSecuritiesNet,0.000,,0.000,203183.000
GainLossOnSalesOfLoansNet,64087.000,117804.000,117266.000,195623.000
GainsLossesOnSalesOfOtherRealEstate,-48143.000,-59984.000,-103216.000,-68389.000
ImpairmentOfInvestments,,32875.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1223334.000,1282263.000,1246983.000,1509085.000
IncomeTaxExpenseBenefit,375241.000,433525.000,425493.000,534746.000
IncomeTaxesPaidNet,,425000.000,,
IncreaseDecreaseInAccruedInterestReceivableNet,,-147622.000,,
IncreaseDecreaseInDeposits,,-2870736.000,,
IncreaseDecreaseInFederalFundsSold,,13029000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,,68286.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-488.000,,
InformationTechnologyAndDataProcessing,195337.000,242536.000,170586.000,242818.000
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,3842778.000,3786010.000,3847577.000,3820552.000
InterestExpense,1002589.000,895949.000,846881.000,784308.000
InterestExpenseDeposits,724852.000,634669.000,589242.000,530389.000
InterestExpenseLongTermDebt,250967.000,246426.000,242115.000,239489.000
InterestExpenseShortTermBorrowings,26770.000,14854.000,15524.000,14430.000
