,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,,,,,,,,,,,,,207000.000
AmortizationOfDeferredLoanOriginationFeesNet,,,,,,,,,,,,,,,,,,,9100000.000,,,,9100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,287000.000,538000.000,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,7891000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,3039000.000,,,,-3486000.000,,,,,,,,-1672000.000,,,,-2179000.000,,,,3974000.000
CoalProductsAndServicesRevenue,32136000.000,34174000.000,29620000.000,32487000.000,36152000.000,33111000.000,,34149000.000,34985000.000,,,36130000.000,64764000.000,,97073000.000,95323000.000,81332000.000,65762000.000,75795000.000,66274000.000,65360000.000,71495000.000,62555000.000
CostOfCoalProductsAndServices,17919000.000,19665000.000,18433000.000,18816000.000,20745000.000,21745000.000,23290000.000,22262000.000,23407000.000,23934000.000,23005000.000,26096000.000,52588000.000,68002000.000,66152000.000,68280000.000,56995000.000,46470000.000,49777000.000,45397000.000,46940000.000,50663000.000,39692000.000
CostOfReimbursableExpense,,,,,,,-2053000.000,,,,,,,,,,,,,,,,
CostsAndExpenses,23434000.000,25112000.000,24784000.000,25525000.000,27844000.000,28695000.000,30741000.000,29480000.000,31162000.000,31671000.000,31065000.000,34950000.000,73531000.000,90924000.000,86998000.000,85945000.000,76203000.000,63404000.000,67985000.000,62329000.000,60682000.000,81970000.000,55490000.000
CurrentIncomeTaxExpenseBenefit,,,1884000.000,1992000.000,1731000.000,298000.000,801000.000,1105000.000,-609000.000,-1076000.000,1232000.000,3169000.000,-157000.000,-2039000.000,1416000.000,-865000.000,680000.000,-1245000.000,768000.000,-768000.000,,,17000.000
