,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,,,,,,,,,-1718000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,1395000.000,,,,1230000.000,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,1089000.000,3232000.000,,-3307000.000,123000.000,857000.000,1261000.000,140000.000,-664000.000,1667000.000,5601000.000,1151000.000,389000.000,56000.000,-2965000.000,488000.000,966000.000,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,1878000.000,3658000.000,,2377000.000,1523000.000,1409000.000,2246000.000,384000.000,323000.000,1722000.000,9589000.000,1554000.000,674000.000,968000.000,2752000.000,3937000.000,1139000.000,,,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,,,,1200000.000,,,,,,,,400000.000,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,789000.000,426000.000,,5684000.000,1400000.000,552000.000,985000.000,244000.000,987000.000,55000.000,3988000.000,403000.000,285000.000,912000.000,5717000.000,3449000.000,173000.000,,,,
BenefitsLossesAndExpenses,399177000.000,410840000.000,392919000.000,452495000.000,481377000.000,494283000.000,416567000.000,468358000.000,507245000.000,434745000.000,410024000.000,435302000.000,465277000.000,508415000.000,467747000.000,500874000.000,562140000.000,493431000.000,453942000.000,447524000.000,514402000.000,502746000.000,437174000.000,452305000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-25732000.000,,,,-33162000.000,,,,-73947000.000,,,,-47412000.000,,,,-70314000.000,,,,-63197000.000,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,,,,,0.300,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,0.300,,,,,
ComprehensiveIncomeNetOfTax,8320000.000,8965000.000,-5903000.000,23115000.000,42430000.000,59442000.000,762000.000,12566000.000,19918000.000,14078000.000,-10484000.000,14052000.000,16536000.000,11322000.000,-16839000.000,12518000.000,-18343000.000,-52000.000,-2174000.000,27963000.000,23439000.000,1326000.000,7512000.000,22033000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,1708000.000,1766000.000,,,,,1551000.000,3000000.000,2608000.000,2399000.000,1478000.000,2468000.000,2343000.000,2267000.000,1104000.000,3519000.000,3040000.000,2584000.000,2130000.000,3928000.000,3392000.000,3493000.000,1922000.000,3586000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,10028000.000,10731000.000,,,,,2313000.000,15566000.000,22526000.000,16477000.000,-9006000.000,16520000.000,18879000.000,13589000.000,-15735000.000,16037000.000,-15303000.000,2532000.000,-44000.000,31891000.000,26831000.000,4819000.000,9434000.000,25619000.000
DebtConversionOriginalDebtAmount1,,,,,,,37095000.000,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,4762000.000,4751000.000,4524000.000,4563000.000,4336000.000,4360000.000,4358000.000,4221000.000,4142000.000,5199000.000,4395000.000,5055000.000,6621000.000,8155000.000,7105000.000,7274000.000,7633000.000,8286000.000,8306000.000,7340000.000,7082000.000,7316000.000,6378000.000,6441000.000
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,6720000.000,,,,7031000.000,
EarningsPerShareBasic,,,,1.290,1.800,,,1.200,0.690,,,0.280,1.070,,,0.720,-0.580,,,0.500,1.130,,0.170,0.790
EarningsPerShareBasicAndDiluted,0.310,0.240,-0.630,,,,0.150,,,,-0.540,,,,-0.520,,,,-0.480,,,,,
EarningsPerShareDiluted,0.280,0.220,,1.050,1.450,,,1.090,0.630,,,0.270,0.970,,,0.720,-0.580,,,0.490,1.120,,0.170,0.790
EffectOfExchangeRateOnCashAndCashEquivalents,,,1125000.000,,,,-787000.000,,,,-3575000.000,,,,-3213000.000,,,,2898000.000,,,,827000.000,
EquityMethodInvestmentDividendsOrDistributions,,,674000.000,,,,1557000.000,,,,584000.000,,,,694000.000,,,,581000.000,,,,570000.000,
GainLossOnInvestments,-1233000.000,-1013000.000,1445000.000,1089000.000,3232000.000,1812000.000,-3307000.000,123000.000,857000.000,1261000.000,140000.000,,,,1151000.000,,,,488000.000,,3253000.000,,287000.000,
GainLossOnSaleOfInvestments,,,,,,,1700000.000,,,,,,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,35867000.000,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,0.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,5706000.000,7689000.000,-7932000.000,31217000.000,39364000.000,26689000.000,7147000.000,48862000.000,29590000.000,15466000.000,-18586000.000,11536000.000,42820000.000,16042000.000,-18875000.000,31032000.000,-5568000.000,3104000.000,-15712000.000,41913000.000,38808000.000,23017000.000,5865000.000,33147000.000
IncomeLossFromEquityMethodInvestments,,,431000.000,,,,1475000.000,,,,359000.000,,,,588000.000,,,,341000.000,,,,197000.000,
IncomeTaxExpenseBenefit,-1942000.000,1381000.000,2823000.000,3175000.000,2268000.000,-37905000.000,2389000.000,18963000.000,11573000.000,-4444000.000,-7958000.000,2789000.000,16760000.000,1912000.000,-7531000.000,10407000.000,4859000.000,-2085000.000,-6648000.000,14386000.000,9041000.000,2826000.000,-144000.000,10993000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-10392000.000,,,,-20690000.000,,,,-23556000.000,,,,-14501000.000,,,,-28540000.000,,,,-27355000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,-1752000.000,,,,-1276000.000,,,,6338000.000,,,,2222000.000,,,,1953000.000,,,,-136000.000,
IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,,,,,,,,,,,,,,,,,,,,,,,-3605000.000,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,-3278000.000,,,,-10119000.000,,,,-7344000.000,,,,12654000.000,,,,101000.000,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,3142000.000,,,,845000.000,,,,3983000.000,,,,5527000.000,,,,2583000.000,,,,666000.000,
IncreaseDecreaseInReceivables,,,1543000.000,,,,-13425000.000,,,,5255000.000,,,,13476000.000,,,,4246000.000,,,,3896000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,150000.000,1000.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,5047000.000,5047000.000,,,2158000.000,2115000.000,,,2087000.000,2111000.000,,,0.000,0.000,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,42000.000,43000.000,,,178000.000,178000.000,,,,,,,,,,,,,,,
InducedConversionOfConvertibleDebtExpense,,,,,,,5400000.000,,,,,,,,,,,,,,,,,
InsuranceCommissions,177301000.000,188355000.000,162548000.000,207014000.000,231765000.000,227743000.000,187065000.000,219489000.000,250035000.000,191848000.000,174679000.000,170779000.000,188513000.000,204678000.000,175800000.000,204437000.000,227374000.000,201953000.000,183844000.000,183485000.000,231586000.000,227107000.000,191175000.000,192558000.000
InterestExpense,1294000.000,1356000.000,1364000.000,1286000.000,1297000.000,1288000.000,954000.000,656000.000,649000.000,697000.000,662000.000,883000.000,1101000.000,590000.000,438000.000,486000.000,601000.000,571000.000,779000.000,661000.000,797000.000,825000.000,817000.000,712000.000
InterestOnConvertibleDebtNetOfTax,,,,785000.000,785000.000,,,293000.000,303000.000,,,314000.000,314000.000,,,0.000,0.000,,,,,,,
LaborAndRelatedExpense,116587000.000,114461000.000,128233000.000,131090000.000,138236000.000,144902000.000,136830000.000,146397000.000,147132000.000,140667000.000,139784000.000,151251000.000,164423000.000,168868000.000,162495000.000,171078000.000,165024000.000,159669000.000,150209000.000,152427000.000,154529000.000,147188000.000,139785000.000,139346000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,,2988000.000,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,,,,,20909000.000,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,766000.000,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,,,,,,,20701000.000,
LossContingencyDamagesPaidValue,,,,,,,0.000,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,,211000.000,,,,818000.000,
NetCashProvidedByUsedInFinancingActivities,,,-5983000.000,,,,-3746000.000,,,,-2990000.000,,,,-8923000.000,,,,-1295000.000,,,,-17919000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-5983000.000,,,,-3746000.000,,,,-2990000.000,,,,-8923000.000,,,,-1295000.000,,,,-17919000.000,
NetCashProvidedByUsedInInvestingActivities,,,-538000.000,,,,-25239000.000,,,,-17193000.000,,,,-8406000.000,,,,-40076000.000,,,,-26916000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-538000.000,,,,-25239000.000,,,,-17193000.000,,,,-8406000.000,,,,-40076000.000,,,,-26916000.000,
NetCashProvidedByUsedInOperatingActivities,,,-20336000.000,,,,-3390000.000,,,,-50189000.000,,,,-26870000.000,,,,-31841000.000,,,,-19189000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-20336000.000,,,,-3390000.000,,,,-50189000.000,,,,-26870000.000,,,,-31841000.000,,,,-19189000.000,
NetIncomeLoss,5940000.000,4542000.000,-12157000.000,24911000.000,34668000.000,61760000.000,3207000.000,26899000.000,15409000.000,17511000.000,-12106000.000,6279000.000,23717000.000,11863000.000,-12448000.000,17106000.000,-13467000.000,2605000.000,-11194000.000,23599000.000,26375000.000,16698000.000,4087000.000,18568000.000
NetIncomeLossAttributableToNoncontrollingInterest,1708000.000,1766000.000,1402000.000,3131000.000,2428000.000,2834000.000,1551000.000,3000000.000,2608000.000,2399000.000,1478000.000,2468000.000,2343000.000,2267000.000,1104000.000,3519000.000,3040000.000,2584000.000,2130000.000,3928000.000,3392000.000,-22393000.000,1922000.000,3586000.000
NetIncomeLossAttributableToParentDiluted,,,,25696000.000,35453000.000,,,27192000.000,15712000.000,,,6593000.000,24031000.000,,,17106000.000,-13467000.000,,,,,,,
