,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,373000.000,,,,358000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,280463.000,,,,122109.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,7253.000,,,,7523.000,,,,-7523.000,,,,7523.000,,,,,,,,
AdvertisingExpense,,,90654.000,86461.000,,69411.000,97222.000,62429.000,96095.000,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,59434.000,64000.000,0.000,-434.000,,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,,,,9717779.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,2953850.000,-3013689.000,-4259355.000,12180952.000,-6146683.000,4101552.000,-5801987.000,11886144.000,-1649546.000,-1322598.000,-3743908.000,11182209.000,138413.000,9326359.000,,,,8103000.000,,,,-9236000.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,681427.000,466693.000,390227.000,452475.000,104365.000,165494.000,181725.000,91296.000,143444.000,,,,,,,,,,,,,
CostOfServicesExcludingDepreciationDepletionAndAmortization,3257089.000,4047543.000,2676978.000,2439307.000,3116830.000,3250293.000,3038290.000,2556131.000,3852390.000,3510674.000,3535906.000,2813599.000,4036450.000,4326211.000,4215000.000,3863000.000,5370789.000,4654000.000,4131000.000,4322000.000,5205000.000,4955000.000
CostsAndExpenses,13240683.000,13774244.000,12097855.000,11471860.000,10972007.000,12069334.000,12074596.000,11576080.000,13026754.000,12523331.000,12856855.000,11927510.000,14664587.000,21074395.000,25147000.000,23647000.000,26034605.000,22887000.000,24459000.000,25364000.000,27326000.000,26236000.000
DebtInstrumentConvertibleInterestExpense,,,,,,77922.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,90000.000,62000.000,,17444.000,,,,,,,,794779.000,,,,750000.000,,,,-805000.000
DepreciationDepletionAndAmortization,1348590.000,1238600.000,1182217.000,1144043.000,842614.000,1025142.000,972047.000,990083.000,767782.000,685804.000,709636.000,679888.000,546038.000,1526828.000,2062000.000,2046000.000,1909172.000,1974000.000,2125000.000,2401000.000,2399000.000,2410000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,206728.000,300000.000,0.000,272.000,,,,,
EarningsPerShareBasic,,,,,,,,,,0.010,0.000,0.000,0.000,0.000,-0.010,-0.010,0.130,0.010,0.000,,,-0.010
EarningsPerShareBasicAndDiluted,-0.030,-0.030,-0.020,-0.020,-0.000,0.000,-0.010,-0.010,0.010,,,,,,,,,0.010,,-0.010,,
EarningsPerShareDiluted,,,,,,,,,,0.000,0.000,0.000,0.010,0.000,-0.010,-0.010,0.130,0.010,0.000,,,-0.010
ForeignCurrencyTransactionGainLossBeforeTax,15919.000,-13881.000,-16558.000,-13312.000,-12493.000,-13810.000,-33395.000,-42744.000,-35708.000,-45362.000,11965.000,-31168.000,-73730.000,-190832.000,-149000.000,-218000.000,-260168.000,294000.000,-222000.000,-62000.000,-180000.000,41000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,-3417363.000,-3395657.000,-2124704.000,-528156.000,-265422.000,-1229749.000,-1589864.000,1083536.000,1323733.000,565852.000,220489.000,1727704.000,376951.000,-2020000.000,-1879000.000,1591049.000,3733000.000,-549000.000,-1560000.000,-1966000.000,-2329000.000
IncomeTaxExpenseBenefit,,127000.000,90000.000,62000.000,333884.000,17444.000,87845.000,160000.000,11557.000,254846.000,-62228.000,-28388.000,106318.000,885560.000,1203000.000,1241000.000,-31176560.000,1651000.000,227000.000,1155000.000,-1622000.000,-443000.000
IncomeTaxesPaid,,,,,,,,,,,,,,91453.000,,,,916000.000,,,,118000.000
IncreaseDecreaseInAccountsPayable,5710217.000,-75059.000,-1641215.000,6778547.000,-4846395.000,3242543.000,-6528600.000,10064504.000,-3589580.000,-1736935.000,-4313000.000,7676249.000,-266100.000,-3141179.000,,,,-448000.000,,,,-675000.000
IncreaseDecreaseInAccountsReceivable,208988.000,-632472.000,-691310.000,684258.000,1339396.000,248698.000,-1640985.000,987453.000,1500021.000,61273.000,-349946.000,-160188.000,3215439.000,-548120.000,,,,-1604000.000,,,,3577000.000
IncreaseDecreaseInAccruedLiabilities,512490.000,509328.000,-1157255.000,351431.000,-227831.000,88790.000,283902.000,444788.000,-182139.000,-822750.000,243533.000,-208049.000,696331.000,-2466202.000,,,,-192000.000,,,,-1074000.000
IncreaseDecreaseInDeferredIncomeTaxes,,-127000.000,,,,,-80000.000,-160000.000,,-254846.000,62228.000,28388.000,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,722858.000,-1708311.000,-121742.000,1838064.000,-692804.000,82939.000,-1434406.000,2814583.000,1270189.000,-1463307.000,-1362117.000,3397171.000,466485.000,-1162687.000,,,,2611000.000,,,,-1054000.000
IncreaseDecreaseInDueFromRelatedParties,194729.000,203509.000,456913.000,-255230.000,-239677.000,-134367.000,-28230.000,-474003.000,-19525.000,139658.000,35071.000,29067.000,-336524.000,170510.000,,,,2000.000,,,,39000.000
IncreaseDecreaseInDueToRelatedParties,15939.000,2958.000,-6035.000,4829.000,-2768.000,547.000,638.000,-13467.000,16743.000,-3926.000,-1532.000,13511.000,-24796.000,9401.000,,,,-16000.000,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,-3597015.000,,,,,,,,
IncreaseDecreaseInInventories,-242358.000,94492.000,-137704.000,-109330.000,-228353.000,133799.000,-242725.000,49114.000,124283.000,-97724.000,111612.000,-198899.000,8027.000,-35773.000,,,,-18000.000,,,,5000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,-23647.000,-20034.000,-22372.000,-12948.000,-18953.000,-22041.000,-21919.000,-20450.000,-22550.000,-18742.000,-14538.000,-19053.000,-16226.000,-20949.000,,,,-13000.000,,,,-61000.000
IncreaseDecreaseInOtherReceivables,110223.000,-34309.000,40002.000,123102.000,-89668.000,-2328.000,3841.000,-67666.000,82059.000,51144.000,-15030.000,-28625.000,230382.000,229809.000,,,,352000.000,,,,-229000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,363378.000,-176035.000,24653.000,129452.000,-46683.000,-321560.000,61372.000,386742.000,-255791.000,-153834.000,72281.000,187233.000,79368.000,-444310.000,,,,-268000.000,,,,-706000.000
InterestExpense,,,,,,,,,,,,,,266301.000,-266000.000,,,,,,,
InterestExpenseDebt,,,,,,,155847.000,,,,,,,325735.000,-202000.000,0.000,-735.000,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,0.000,,,,,,
InvestmentIncomeInterest,,,,,,-4304.000,,2094.000,,422844.000,1866.000,1889.000,,94880.000,90000.000,85000.000,,33000.000,21000.000,9000.000,,11000.000
InvestmentIncomeNet,7196.000,2246.000,1830.000,1749.000,-4499.000,,-2141.000,,,420935.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,4845560.000,,,840.000,840.000,,484160.000,246411.000,81719.000,51920.000,468743.000,,,,44000.000,,,,-2251000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,4845560.000,,,840.000,840.000,,484160.000,246411.000,81719.000,51920.000,468743.000,,,,44000.000,,,,-2251000.000
NetCashProvidedByUsedInInvestingActivities,-1027984.000,-322047.000,-86187.000,-422483.000,-275983.000,-326252.000,-72679.000,-640998.000,,-104936.000,-338651.000,-1210884.000,-195173.000,9403595.000,,,,-884000.000,,,,-1927000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1027984.000,-322047.000,-86187.000,-422483.000,-275983.000,-326252.000,-72679.000,-640998.000,,-104936.000,-338651.000,-1210884.000,-195173.000,9403595.000,,,,-884000.000,,,,-1927000.000
NetCashProvidedByUsedInOperatingActivities,3981834.000,-2691642.000,-4173168.000,7757875.000,-5769889.000,4427804.000,-5730148.000,12526302.000,,-1701822.000,-3651668.000,12311374.000,281666.000,-545979.000,,,,8943000.000,,,,-5058000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3981834.000,-2691642.000,-4173168.000,7757875.000,-5769889.000,4427804.000,-5730148.000,12526302.000,,-1701822.000,-3651668.000,12311374.000,281666.000,-545979.000,,,,8943000.000,,,,-5058000.000
NetIncomeLoss,-4212587.000,-3544363.000,-3485657.000,-2186704.000,-862040.000,-282866.000,-1317594.000,-1749864.000,,1068887.000,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,-4212587.000,-3544363.000,-3485657.000,-2186704.000,-862040.000,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-74090.000,-11635.000,-14728.000,-11563.000,-94914.000,-96036.000,-191383.000,-40650.000,-33844.000,377482.000,13831.000,-29279.000,-71712.000,-223295.000,443000.000,-133000.000,-157705.000,327000.000,-201000.000,-53000.000,-167000.000,52000.000
NotesIssued1,,,,,,,,,,,,,,27000000.000,,,,,,,,
OperatingIncomeLoss,-4138497.000,-3405728.000,-3380929.000,-2113141.000,-433242.000,-169386.000,-1038366.000,-1549214.000,1117380.000,946251.000,552021.000,249768.000,1799416.000,600246.000,-2463000.000,-1746000.000,1748754.000,3406000.000,-348000.000,-1507000.000,-1799000.000,-2381000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,-8336.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,2294000.000
PaymentsToAcquirePropertyPlantAndEquipment,1027984.000,322047.000,86187.000,422483.000,275983.000,326252.000,72679.000,640998.000,260761.000,104936.000,338651.000,1210884.000,195173.000,314184.000,,,,884000.000,,,,1927000.000
ProceedsFromConvertibleDebt,,,,545628.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,4299932.000,,,0.000,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,358147.000,242211.000,80249.000,51920.000,450250.000,,,,44000.000,,,,43000.000
ProfitLoss,-4212587.000,-3544363.000,-3485657.000,-2186704.000,-862040.000,,-1317594.000,-1749864.000,,1068887.000,628080.000,248877.000,1621386.000,-508609.000,-3223000.000,-3120000.000,32767609.000,2082000.000,-776000.000,-2715000.000,-344000.000,-1886000.000
RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,,,950654.000,709497.000,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,1556550.000,1765761.000,1609622.000,1740845.000,1699366.000,1873380.000,1887379.000,1962677.000,1972803.000,2187287.000,2104339.000,2116515.000,5315804.000,7480000.000,6588000.000,5528196.000,4354000.000,5285000.000,5212000.000,5052000.000,4214000.000
RevenueFromRelatedParties,,,,,,626502.000,722138.000,601834.000,282334.000,349764.000,342863.000,351572.000,323924.000,297979.000,298000.000,246000.000,219021.000,217000.000,215000.000,213000.000,214000.000,210000.000
Revenues,9102186.000,10368516.000,8716926.000,9358719.000,10538765.000,11899948.000,11036230.000,10026866.000,14144134.000,13469582.000,13408876.000,12177278.000,16464003.000,21674641.000,22684000.000,21901000.000,27783359.000,26293000.000,24111000.000,23857000.000,25527000.000,23855000.000
SalesRevenueGoodsNet,877169.000,537162.000,514793.000,552444.000,200096.000,225592.000,279429.000,159020.000,185425.000,,,,,,,,,,,,,
SalesRevenueNet,9102186.000,10368516.000,8716926.000,9358719.000,10538765.000,11899948.000,11036230.000,10026866.000,14144134.000,13469582.000,13408876.000,12177278.000,16464003.000,21674641.000,22684000.000,21901000.000,27783359.000,26293000.000,24111000.000,23857000.000,25527000.000,23855000.000
SalesRevenueServicesNet,8225017.000,9831354.000,8202133.000,8806275.000,10338669.000,11674356.000,10756801.000,9867846.000,13958709.000,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,7953577.000,6464858.000,6082672.000,5826413.000,5167353.000,5929039.000,6009154.000,6051191.000,6300461.000,6354050.000,6424026.000,6329684.000,7965584.000,9905552.000,11390000.000,11150000.000,13226448.000,11905000.000,12918000.000,13429000.000,14670000.000,14657000.000
ShareBasedCompensation,445729.000,233424.000,681445.000,350865.000,361497.000,121626.000,233210.000,717765.000,344291.000,334818.000,374486.000,379756.000,348922.000,327058.000,,,,754000.000,,,,875000.000
StockIssued1,,,,,,,,,,6699.000,18822.000,26874.000,20.000,19235.000,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,31905361.000,,,,,,,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,,,,,,299693.000,,,,280516.000,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,-33068.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,126013.000,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,333000.000,,,,436000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,-13777.000,,,,,,,,35125.000,,,,46542.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,358147.000,,,,450250.000,,,,44000.000,,,,43000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,1674000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,,588000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,43549857.000,43029599.000,41358960.000,-87872857.000,0.000,0.000,0.000,11856883.000,12710044.000,0.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,214405854.000,216810911.000,217162823.000,-433668226.000,202910903.000,224949928.000,244324763.000,-426838913.000,294537707.000,282836109.000,,,277952433.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,164207147.000,165005548.000,167842903.000,-330392150.000,,,,,,,,,,,282072241.000,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,170855997.000,173781312.000,175803863.000,-345795369.000,202910903.000,224949928.000,244324763.000,-438695796.000,281827663.000,282836109.000,,,277952433.000
