,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,13943000.000,,,,-60698000.000,,,,-10618000.000,,,,-26983000.000,,,,-21395000.000,,,,-12633000.000,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,-492000.000,1611000.000,,-293000.000,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,32500000.000,,32500000.000,32500000.000,32500000.000,-65000000.000,,,,,,,,,,,,,,
AssetManagementCosts,1494979.000,2190502.000,3512000.000,4298000.000,5545000.000,6104000.000,6633000.000,7869000.000,6483000.000,,6965000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,11622000.000,,,,-180055000.000,,,,116165000.000,,,,89731000.000,,,,191912000.000,,,,6114000.000,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,2000.000,,,69978000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,862943000.000,,,168140000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,862941000.000,,,98162000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,6443902.000,6316000.000,-225000.000,15062000.000,20517000.000,,-1300000.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,15100000.000,,18500000.000,20900000.000,,,69869000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,1600000000.000,,2300000000.000,2700000000.000,6000000000.000,4000000000.000,5575987000.000,1206494000.000,3646212000.000,166825000.000,1372538000.000,1445097000.000,331196000.000,2218292000.000,1789215000.000,3178791000.000,460169000.000,1766982000.000,1387366000.000,660971000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,1300000.000,,,,,301000000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,22907000.000,,,23956000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,-862943000.000,,,168140000.000,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,6443902.000,6316000.000,-1268000.000,15062000.000,20517000.000,18514000.000,20876000.000,-300960000.000,-331928000.000,69869000.000,11167000.000,-12390000.000,124000.000,6544000.000,-5051000.000,69000.000,-13108000.000,1891000.000,14625000.000,2421000.000,-37148000.000,-11154000.000,-460000.000
BasicEarningsPerShareProForma,,,,,,,,,,,,,,,,4.400,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,,,,,6484000.000,0.000,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,12378000.000,,,,65219000.000,,,,92354000.000,,,,-20735000.000,,,,-46631000.000,,,,-77314000.000,
CommonStockDividendsPerShareCashPaid,,,,,,,0.080,,82200000.000,,57758000.000,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.360,0.360,0.320,0.300,0.300,0.280,0.240,0.210,0.210,,0.150,0.150,0.150,0.150,0.120,0.120,0.980,2.670,0.990,0.710,0.660,0.660,0.570,0.570
ComprehensiveIncomeNetOfTax,,,70530000.000,99989000.000,289942000.000,-56339000.000,-96279000.000,-390646000.000,19239000.000,-140402000.000,26518000.000,140410000.000,-57551000.000,-13591000.000,-42282000.000,-18733000.000,-84310000.000,-37536000.000,-89454000.000,73673000.000,108741000.000,-100309000.000,69986000.000,55679000.000
DerivativeLossOnDerivative,,,,,,,,,2353000.000,,,,,,,,,,,,,,,
DilutedEarningsPerShareProForma,,,,,,,,,,,,,,,,4.400,,,,,,,,
Dividends,,,91000.000,,,,,,,,,,,,,,,,,,,,,
DividendsCommonStock,,,-46203000.000,,,,79829000.000,,,,53855000.000,,,,42486000.000,,,,36393000.000,,,,20951000.000,
EarningsPerShareBasic,,,,-0.080,0.200,,0.300,1.280,-0.630,-1.500,-0.070,-0.210,0.140,-0.400,-0.370,0.550,-5.180,3.910,-7.730,0.470,3.130,2.460,1.330,0.700
EarningsPerShareBasicAndDiluted,-0.140,78360049.000,0.480,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,-0.080,0.200,,0.290,1.280,-0.630,-1.490,-0.070,-0.210,0.140,-0.400,-0.370,0.550,-5.180,3.910,-7.730,0.470,3.120,2.470,1.330,0.700
GainLossOnDerivativeInstrumentsNetPretax,,-74229196.000,7873000.000,-82794000.000,-50400000.000,3508000.000,-12752000.000,373325000.000,-49083000.000,97245000.000,-188094000.000,-150771000.000,-19947000.000,-222534000.000,-208239000.000,134529000.000,-283474000.000,68452000.000,-335163000.000,-46374000.000,45640000.000,89711000.000,11519000.000,-21148000.000
GainLossOnSaleOfDerivatives,,-8420990.000,-9741000.000,-12400000.000,-18914000.000,-21984000.000,-29053000.000,-38858000.000,-37262000.000,-30735000.000,-11739000.000,-34498000.000,-34655000.000,-37824000.000,8099000.000,-59978000.000,-17400000.000,-37791000.000,-246105000.000,-112515000.000,19816000.000,-113594000.000,-12249000.000,9641000.000
GainOnDerivativeInstrumentsPretax,,,,,,,,,2157000.000,,,,,,,,,,,,,,,
GeneralInsuranceExpense,51725.000,60488.000,49000.000,55000.000,85000.000,102000.000,78000.000,90000.000,188000.000,187000.000,184000.000,186000.000,182000.000,174000.000,170000.000,172000.000,174000.000,174000.000,171000.000,273000.000,283000.000,283000.000,277000.000,196000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-7269243.000,-34469870.000,65192000.000,-13604000.000,54945000.000,115749000.000,102290000.000,481385000.000,-229953000.000,-540776000.000,,-70190000.000,54092000.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,3213.000,2050.000,-32000.000,3000.000,3000.000,2000.000,,,-10000.000,,,0.000,0.000,,,,,,,,,,,
IncomeTaxReconciliationNondeductibleExpenseAmortization,,,,,,,,,,,5343000.000,,,,,,,,,,,,90000.000,0.000
IncomeTaxesPaidNet,,,8000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseCashCollateralFromCounterparties,,,,,,,,,,,,,,,-193343000.000,,,,-42305000.000,,,,61556000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,1247000.000,,,,-970000.000,,,,-19694000.000,,,,-15849000.000,,,,-13960000.000,,,,-1239000.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,,,-240000.000,,,,-5617000.000,,,,29000.000,
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,-17366000.000,,,,16234000.000,,,,3150000.000,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeAssetsAndLiabilities,,,,,,,32582000.000,,,,-178791000.000,,,,-194956000.000,,,,-64718000.000,,,,57159000.000,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,16300000.000,412183000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments,25816511.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,-41000.000,,,,238000.000,,,,-588000.000,,,,-1514000.000,,,,,,,,,
IncreaseDecreaseInPayablesUnderRepurchaseAgreements,,,,,,,,,,,,,,,,,,,-1469000.000,,,,-2868000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-213000.000,,,,150000.000,,,,-68000.000,,,,-40000.000,,,,-79000.000,,,,371000.000,
IncreaseDecreaseInRestrictedCash,,,-8550000.000,,,,-45256000.000,,,,136949000.000,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,685000.000,,1787000.000,1544000.000,1438000.000,-4769000.000,0.000,0.000,1161000.000,-1161000.000,0.000,843000.000,0.000,-843000.000,0.000,55000.000,43000.000,-98000.000,24000.000,16000.000
InterestAndDividendIncomeSecurities,,,,,,,,,,,,,,,,,,,78460000.000,65142000.000,58365000.000,62028000.000,58582000.000,60028000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,,,,,,,,,,,,113892000.000,107481000.000,,99550000.000,91703000.000,85643000.000,88404000.000,78133000.000,55286000.000,44544000.000,47833000.000,44081000.000,44937000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,,,,,,,,,,,,,,,,,,,327000.000,,,,,
InterestExpense,8458820.000,3450885.000,,,,,,23595000.000,17899000.000,,14747000.000,,,,14192000.000,13917000.000,14431000.000,,,,,,,
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,,,14979000.000,15006000.000,,,,,,19148000.000,18276000.000,17040000.000,18643000.000,18064000.000,20516000.000
InterestIncomeExpenseNet,21002751.000,36214286.000,55834000.000,75098000.000,97471000.000,99396000.000,105162000.000,117564000.000,94519000.000,104980000.000,108335000.000,94650000.000,92315000.000,90514000.000,85358000.000,77786000.000,71212000.000,71666000.000,59312000.000,46866000.000,41325000.000,43385000.000,40518000.000,39512000.000
InterestIncomeOperating,29461571.000,39665171.000,62763000.000,86204000.000,116693000.000,123334000.000,130637000.000,141159000.000,112418000.000,121229000.000,123082000.000,,,,,,,,,,,,,
InterestPaidNet,,,20478000.000,,,,55254000.000,,,,70351000.000,,,,93160000.000,,,,67668000.000,,,,36117000.000,
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,-326980.000,,,,,,,,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,,,493000.000,498000.000,426000.000,421000.000,257000.000,257000.000,1859000.000,674000.000,712000.000,734000.000,684000.000,666000.000,613000.000,575000.000,543000.000,560000.000,518000.000,588000.000,530000.000,624000.000,477000.000,496000.000
ManagementFeeExpense,,,,,,,,,,,6965000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,6271055000.000,,,,6959626000.000,,,,1951603000.000,,,,-26303000.000,,,,-1686920000.000,,,,-328915000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,6271055000.000,,,,6959626000.000,,,,1951603000.000,,,,-26303000.000,,,,-1686920000.000,,,,-328915000.000,
NetCashProvidedByUsedInInvestingActivities,,,-6294278000.000,,,,-6989373000.000,,,,-1935939000.000,,,,-67530000.000,,,,1848995000.000,,,,256640000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6294278000.000,,,,-6989373000.000,,,,-1935939000.000,,,,-67530000.000,,,,1848995000.000,,,,256640000.000,
NetCashProvidedByUsedInOperatingActivities,,,35601000.000,,,,94966000.000,,,,76690000.000,,,,73098000.000,,,,-208706000.000,,,,-5039000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,35601000.000,,,,94966000.000,,,,76690000.000,,,,73098000.000,,,,-208706000.000,,,,-5039000.000,
NetIncomeLoss,-7272456.000,-34471920.000,65224000.000,-13607000.000,54942000.000,115747000.000,102290000.000,481385000.000,-229943000.000,-540776000.000,-19778000.000,-70190000.000,54092000.000,-143172000.000,-125469000.000,198018000.000,-221553000.000,117799000.000,-279475000.000,21175000.000,118688000.000,94095000.000,52718000.000,29699000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,-13767000.000,54138000.000,,99793000.000,477480000.000,-233848000.000,-544682000.000,-23683000.000,-74095000.000,50187000.000,-147077000.000,-129374000.000,194113000.000,-225458000.000,113892000.000,-283380000.000,17270000.000,114783000.000,90188000.000,48813000.000,25794000.000
NonoperatingIncomeExpense,,-67785294.000,14189000.000,-83019000.000,-35338000.000,24025000.000,5762000.000,373123000.000,-314788000.000,-636225000.000,-118225000.000,,,,,,,,,,,,,
OperatingExpenses,2128503.000,2898862.000,4831000.000,5683000.000,7188000.000,7672000.000,8634000.000,9302000.000,9684000.000,9531000.000,9888000.000,9455000.000,8972000.000,9283000.000,9132000.000,9246000.000,9360000.000,9211000.000,9637000.000,9334000.000,9115000.000,9417000.000,8706000.000,9364000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,5306000.000,113596000.000,235000000.000,-172086000.000,-198569000.000,-872031000.000,249182000.000,400374000.000,46296000.000,210600000.000,-111643000.000,129581000.000,83187000.000,-216751000.000,137243000.000,-155335000.000,190021000.000,52498000.000,-9947000.000,-194404000.000,17268000.000,25980000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-6316000.000,1268000.000,-15062000.000,-20517000.000,-18514000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,20876000.000,-300960000.000,,69869000.000,11167000.000,-12390000.000,124000.000,6544000.000,-5051000.000,69000.000,-13108000.000,1891000.000,14625000.000,2421000.000,-37148000.000,-11154000.000,-460000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,10338000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,11622000.000,112328000.000,250062000.000,-151569000.000,-180055000.000,-851155000.000,-51778000.000,-333095000.000,116165000.000,221767000.000,-124033000.000,129705000.000,89731000.000,-221802000.000,137312000.000,-168443000.000,191912000.000,67123000.000,-7526000.000,-238092000.000,6114000.000,15182000.000
OtherExpenses,340145.000,377480.000,266000.000,407000.000,660000.000,444000.000,662000.000,564000.000,381000.000,502000.000,753000.000,670000.000,527000.000,534000.000,679000.000,974000.000,914000.000,992000.000,267000.000,460000.000,691000.000,1492000.000,551000.000,650000.000
OtherNonoperatingIncome,,,,1043000.000,,,,1000000.000,,,,,,,,,,,,,,,,
OtherTaxExpenseBenefit,,,,,,,,-7000.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,10338000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,2585000.000,,,,2804000.000,,,,0.000,,,,,
