,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,9202.000,,,,7393.000,,,,-61180.000,,,,-50085.000,,,,-30166.000,,,,-77249.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,140448.000,,,,45608.000,,,,35587.000,,,,62564.000
AllocatedShareBasedCompensationExpense,,,,,,,,88432.000,68472.000,,125448.000,,,,25614.000,,,,15586.000,,,,10713.000
AmortizationOfIntangibleAssets,,,,,,,,,,,274295.000,,,,254545.000,,,,192808.000,,,,235465.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,181805.000,,191225.000,289280.000,290835.000,-478401.000,333666.000,260995.000,229164.000,-559463.000,193660.000,161776.000,147276.000,-356742.000,
AssetsFairValueAdjustment,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,,,162223.000,,,,,,,,32901.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,,,167133.000,,,,,,,,435109.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,,4910.000,,,,,,,,402208.000
BrokerageCommissionsRevenue,286858.000,182075.000,149222.000,174450.000,143804.000,164832.000,185073.000,117492.000,199392.000,-30147.000,,,,,,,,,,,,,
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,,,,,,,7900000.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,400000.000,400000.000,,,2400000.000,-300000.000,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,8400000.000,7600000.000,,,10500000.000,6700000.000,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,1640368.000,143709.000,,111323.000,128965.000,637272.000,150679.000,,,,,,131795.000,1519840.000,,149543.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,,,,,,1034456.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,15160497.000,,,,30982622.000,,,,27805109.000,,,,6727875.000,,,,-19655753.000,,,,2776879.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,1368717.000,,,,959917.000,,,,391759.000,,,,539062.000
