,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,89000.000,89000.000,90000.000,89000.000,87000.000,86000.000,87000.000,82000.000,81000.000,80000.000,,,
AdjustmentOfWarrantsGrantedForServices,,,0.000,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,120000.000,109000.000,,254000.000,176000.000,131000.000,258000.000,90000.000,86000.000,65000.000,57000.000,213000.000,158000.000,116000.000,88000.000,65000.000,42000.000,32000.000,25000.000,21000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,,,,24000.000
AmortizationOfFinancingCostsAndDiscounts,,,-5000.000,12000.000,12000.000,-83000.000,,,,,,,,,,,,,106000.000,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,81000.000,,81000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,15000.000,,,,-289000.000,,,,202000.000,,,,514000.000,,,,-533000.000,,,,-264000.000
ComprehensiveIncomeNetOfTax,,,-821000.000,-740000.000,-811000.000,-729000.000,-1183000.000,-1181000.000,-887000.000,-1498000.000,-1061000.000,-1167000.000,-912000.000,-875000.000,-1003000.000,,,,,,,,
ConcentrationRiskPercentage1,,,,,,,,,0.410,,,,,,,,,,,,,,
CostOfGoodsSoldDirectMaterials,,,,,,,,,,,,,,,,,,,,,12000.000,,4000.000
CostOfGoodsSoldMaintenanceCosts,,,,,,,,,,,,,,,,,,,,,77000.000,,45000.000
CostOfServicesLicensesAndServices,84000.000,23000.000,67000.000,155000.000,87000.000,14000.000,5000.000,5000.000,54000.000,0.000,4000.000,39000.000,26000.000,130000.000,111000.000,34000.000,40000.000,102000.000,37000.000,17000.000,,,
CostOfServicesMaintenanceCosts,70000.000,63000.000,22000.000,16000.000,9000.000,5000.000,73000.000,76000.000,45000.000,86000.000,54000.000,38000.000,20000.000,79000.000,12000.000,61000.000,29000.000,130000.000,133000.000,85000.000,,,
CostsAndExpenses,1444000.000,1382000.000,1439000.000,1319000.000,1292000.000,1382000.000,1495000.000,1441000.000,1275000.000,1504000.000,1369000.000,1394000.000,1235000.000,1330000.000,1464000.000,1396000.000,1201000.000,1384000.000,1420000.000,1209000.000,791000.000,854000.000,780000.000
DebtInstrumentConvertibleBeneficialConversionFeature,,,659000.000,,,,55000.000,,,,306000.000,,,,498000.000,,,,,,,,
DepreciationDepletionAndAmortization,,,-162000.000,,,,-96000.000,,,,-92000.000,,,,-89000.000,,,,-91000.000,,,,86000.000
DividendsPreferredStock,,,91000.000,,,,423000.000,,,,621000.000,659000.000,708000.000,724000.000,730000.000,785000.000,819000.000,842000.000,854000.000,459000.000,,,
DividendsPreferredStockPaidinkind,,,0.000,,,,,,,,,,,,,,,,,,,,
DividendsPreferredStockStock,,,0.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.010,-0.010,-0.010,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,-0.010,-0.010,,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010,0.000,-0.010,-0.010,-0.010,-39.970,-13.000,-0.530,-0.080,11.700,-0.110
EarningsPerShareDiluted,-0.010,-0.010,-0.010,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsDiscontinuedOperations,,,1000.000,,,,,,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedDividendPayments,,,,,,,0.000,,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,2.089,,,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,0.019,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,-64000.000,,,,-5000.000,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,67000.000,30000.000,-8000.000,113000.000,43000.000,63000.000,64000.000,1000.000,26000.000,12000.000,5000.000,-1000.000,2000.000,1000.000,16000.000,1000.000,,,25000.000,149000.000,156000.000,0.000,
GainsLossesOnExtinguishmentOfDebt,0.000,0.000,-1000.000,-8000.000,-7000.000,-34000.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,520000.000,540000.000,491000.000,472000.000,426000.000,474000.000,596000.000,496000.000,414000.000,520000.000,463000.000,454000.000,410000.000,416000.000,521000.000,561000.000,470000.000,623000.000,730000.000,613000.000,368000.000,449000.000,389000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,,,
IncomeTaxExpenseBenefit,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-65000.000,,,,-74000.000,,,,142000.000,,,,-104000.000,,,,-292000.000,,,,-16000.000
IncreaseDecreaseInAccountsReceivable,,,74000.000,,,,591000.000,,,,132000.000,,,,-132000.000,,,,33000.000,,,,-119000.000
IncreaseDecreaseInAccruedSalaries,,,-36000.000,,,,41000.000,,,,4000.000,,,,11000.000,,,,-6000.000,,,,-10000.000
IncreaseDecreaseInDeferredRevenue,,,-20000.000,,,,38000.000,,,,33000.000,,,,-71000.000,,,,,,,,27000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,104000.000,,,,,,,,3000.000,,,,-28000.000,,,,-212000.000,,,,96000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-23000.000,,,,9000.000,,,,-1000.000,,,,-24000.000,,,,19000.000,,,,-5000.000
InterestExpenseDebt,,,,51000.000,64000.000,,,,,,,,,,,,,,,,,,
InterestExpenseOther,1000.000,0.000,3000.000,20000.000,34000.000,32000.000,,,,,,245000.000,13000.000,,,1000.000,3000.000,,60000.000,38000.000,9000.000,8000.000,15000.000
InterestExpenseRelatedParty,0.000,3000.000,27000.000,31000.000,30000.000,12000.000,,3000.000,6000.000,,,,,,,,,,51000.000,30000.000,10000.000,12000.000,6000.000
InterestPaid,,,0.000,,,,,,,,,,,,1000.000,,,,1000.000,,,,6000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,0.000,,,,,,,,,,,,,,,,,,,,
LicenseAndServicesRevenue,187000.000,341000.000,513000.000,364000.000,355000.000,497000.000,71000.000,93000.000,195000.000,369000.000,128000.000,278000.000,85000.000,275000.000,230000.000,153000.000,127000.000,228000.000,59000.000,164000.000,,,
MaintenanceRevenue,139000.000,171000.000,154000.000,161000.000,161000.000,173000.000,164000.000,170000.000,175000.000,181000.000,173000.000,195000.000,200000.000,181000.000,216000.000,214000.000,224000.000,228000.000,217000.000,192000.000,171000.000,160000.000,163000.000
NetCashProvidedByUsedInFinancingActivities,,,347000.000,,,,29000.000,,,,1139000.000,,,,1200000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,347000.000,,,,29000.000,,,,1139000.000,,,,1200000.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,-2000.000,,,,-4000.000,,,,-5000.000,,,,,,,,-2000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,-2000.000,,,,-4000.000,,,,-5000.000,,,,,,,,-2000.000
NetCashProvidedByUsedInOperatingActivities,,,-333000.000,,,,-316000.000,,,,-933000.000,,,,-681000.000,,,,-533000.000,,,,-262000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-333000.000,,,,-316000.000,,,,-933000.000,,,,-681000.000,,,,-533000.000,,,,-262000.000
NetIncomeLoss,-1362000.000,-1167000.000,-1569000.000,-1095000.000,-1172000.000,-2273000.000,-1675000.000,-1850000.000,-1430000.000,-3144000.000,-2056000.000,-1851000.000,-1791000.000,-1681000.000,-2260000.000,-1814000.000,-1672000.000,-1820000.000,-2431000.000,-1408000.000,-449000.000,-769000.000,-614000.000
OperatingIncomeLoss,-1118000.000,-870000.000,-772000.000,-794000.000,-776000.000,-712000.000,-1260000.000,-1178000.000,-905000.000,-954000.000,-1068000.000,-921000.000,-950000.000,-874000.000,-1018000.000,-1029000.000,-850000.000,-928000.000,-1144000.000,-853000.000,-570000.000,-642000.000,-569000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-2000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,6000.000,1000.000,,14000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-1000.000,-1000.000,-4000.000,-2000.000,-3000.000,-10000.000,-1000.000,-1000.000,-2000.000,-19000.000,2000.000,,49000.000,,-1000.000,,,,4000.000,-16000.000,1000.000,-1000.000,
OtherPreferredStockDividendsAndAdjustments,19000.000,11000.000,81000.000,62000.000,58000.000,133000.000,22000.000,159000.000,14000.000,453000.000,301000.000,12000.000,68000.000,63000.000,69000.000,,,,130000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,0.000,,,,2000.000,,,,4000.000,,,,5000.000,,,,,,,,2000.000
PaymentsToDevelopSoftware,,,0.000,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendRatePercentage,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,,,,,,
PreferredStockDividendsAndOtherAdjustments,19000.000,17000.000,578000.000,96000.000,93000.000,1092000.000,33000.000,107000.000,23000.000,436000.000,73000.000,13000.000,103000.000,19000.000,458000.000,,,,115000.000,,,,
ProceedsFromDebtNetOfIssuanceCosts,,,125000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,1200000.000,,,,,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,,,,,,120000.000
ProceedsFromStockOptionsExercised,,,9000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,213000.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,-1053000.000,-844000.000,-819000.000,-746000.000,-812000.000,-738000.000,-1197000.000,-1181000.000,-887000.000,-1499000.000,-1061000.000,-1167000.000,-912000.000,-875000.000,-1003000.000,-1029000.000,-853000.000,-979000.000,-1332000.000,-949000.000,-449000.000,-769000.000,-614000.000
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,,,,120000.000
ResearchAndDevelopmentExpense,397000.000,370000.000,472000.000,333000.000,441000.000,556000.000,512000.000,580000.000,471000.000,510000.000,540000.000,532000.000,476000.000,383000.000,522000.000,498000.000,446000.000,305000.000,318000.000,367000.000,282000.000,355000.000,284000.000
RestrictedStockExpense,,,0.000,,,,,,,,,,,,,,,,,,,,
Revenues,326000.000,512000.000,667000.000,525000.000,516000.000,670000.000,235000.000,263000.000,370000.000,550000.000,301000.000,473000.000,285000.000,456000.000,446000.000,367000.000,351000.000,456000.000,276000.000,356000.000,221000.000,212000.000,211000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,,,50000.000,,48000.000
SalesRevenueNet,326000.000,512000.000,667000.000,525000.000,516000.000,670000.000,235000.000,263000.000,370000.000,550000.000,301000.000,473000.000,285000.000,456000.000,446000.000,367000.000,351000.000,456000.000,276000.000,356000.000,221000.000,212000.000,211000.000
SellingAndMarketingExpense,373000.000,386000.000,387000.000,343000.000,329000.000,333000.000,309000.000,284000.000,291000.000,388000.000,308000.000,331000.000,303000.000,322000.000,298000.000,242000.000,216000.000,224000.000,202000.000,127000.000,52000.000,25000.000,58000.000
