,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AssetImpairmentCharges,,,,,,,0.000,,0.000,,0.000,0.000,0.000,,,,,,,
AssetRetirementObligationAccretionExpense,33700.000,33800.000,30600.000,30500.000,30500.000,30600.000,32900.000,32900.000,32900.000,32900.000,35300.000,35400.000,35300.000,35400.000,51400.000,51500.000,51400.000,51500.000,28100.000,28100.000
AssetRetirementObligationLiabilitiesSettled,,,,,,,,,,,,100.000,,,,,,,,
AssetRetirementObligationPeriodIncreaseDecrease,,,,0.000,0.000,,0.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-17500.000,,,,31200.000,,,,-17300.000,,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,0.000,
ComprehensiveIncomeNetOfTax,,,-173400.000,-154000.000,-173800.000,-243100.000,-141700.000,-54100.000,-119500.000,-43400.000,-6200.000,-41600.000,-119300.000,-2538600.000,-121000.000,-158700.000,-892400.000,-135700.000,-100500.000,-126400.000
CostsAndExpenses,,,362400.000,363300.000,443300.000,467000.000,350100.000,405000.000,367200.000,305200.000,302900.000,323500.000,278300.000,2698800.000,255000.000,227400.000,971900.000,203200.000,161500.000,196800.000
DepletionOfOilAndGasProperties,126500.000,129000.000,91200.000,107400.000,132500.000,116300.000,101100.000,134000.000,101500.000,54700.000,45800.000,53000.000,48200.000,128200.000,23200.000,20900.000,23500.000,0.000,0.000,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,2300.000,-2100.000,5700.000,7000.000,2900.000,-3700.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,2100.000,1900.000,-1600.000,-500.000,200.000,300.000
DistributionMadeToMemberOrLimitedPartnerCashDistributionsPaid,,,67200.000,,,,35300.000,,,,,,,,,,,,,
GainLossOnFairValueHedgeIneffectivenessNet,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,,3100.000,,,,-500.000,
GeneralAndAdministrativeExpense,37700.000,44200.000,48900.000,37500.000,49000.000,38200.000,42200.000,37900.000,43200.000,33900.000,38500.000,33100.000,36500.000,37300.000,36000.000,33200.000,29500.000,34100.000,30300.000,37100.000
GeneralPartnerDistributions,,,0.000,,0.000,,,,,,,,,,,,,,,
GrossProfit,,,5900.000,,,,42700.000,,,,115800.000,,,,-11900.000,,,,-44800.000,
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,,,,,,,,,,,0.000,,,
IncreaseDecreaseDueFromAffiliates,,,-63000.000,,,,-48600.000,,,,44200.000,,,,-46400.000,,,,-10200.000,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,-9600.000,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,5000.000,,,,3400.000,,,,10400.000,,,,2300.000,,,,5600.000,
IncreaseDecreaseInDueToAffiliates,,,,,,,,,,,,,,,,,,,157800.000,
NetCashProvidedByUsedInFinancingActivities,,,-67200.000,,,,-35300.000,,,,-52500.000,,,,,,,,0.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-67200.000,,,,-35300.000,,,,-52500.000,,,,,,,,0.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,,1100.000,,,,,,,,,,,,0.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,1100.000,,,,,,,,,,,,0.000,
NetCashProvidedByUsedInOperatingActivities,,,49700.000,,,,65400.000,,,,35200.000,,,,,,,,0.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,49700.000,,,,65400.000,,,,35200.000,,,,,,,,0.000,
NetIncomeLoss,-41900.000,-83800.000,-164800.000,-146000.000,-160500.000,-234700.000,-133500.000,-52700.000,-119200.000,-41300.000,-3800.000,-40700.000,-120800.000,-2546600.000,-120200.000,-157900.000,-891600.000,-135200.000,-100300.000,-126100.000
NetIncomeLossAllocatedToGeneralPartners,-17500.000,-33300.000,-48600.000,-36800.000,-39800.000,-93600.000,-43300.000,-15200.000,-38200.000,-15700.000,-100.000,-13000.000,-40700.000,-1072700.000,-45300.000,-57000.000,-377500.000,-49800.000,-36000.000,-42800.000
NetIncomeLossAllocatedToLimitedPartners,-24400.000,-50500.000,-116200.000,-109200.000,-120700.000,-141100.000,-90200.000,-37500.000,-81000.000,-25600.000,-3700.000,-27700.000,-80100.000,-1473900.000,-74900.000,-100900.000,-514100.000,-85400.000,-64300.000,-83300.000
NetIncomeLossPerOutstandingLimitedPartnershipUnit,-19.000,-40.000,-92.000,-86.000,-95.000,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,-64.000,,-3.000,-22.000,-63.000,-1165.000,-59.000,-80.000,-406.000,-68.000,-51.000,-66.000
OilAndGasProductionExpense,213500.000,215600.000,191700.000,187900.000,231300.000,189500.000,173900.000,200200.000,189600.000,183700.000,183300.000,202000.000,158300.000,163300.000,144400.000,121800.000,104100.000,117700.000,103100.000,131600.000
OilAndGasRevenue,369500.000,338800.000,197600.000,217300.000,282800.000,232300.000,216600.000,352300.000,248000.000,263900.000,299100.000,282800.000,157500.000,152200.000,132500.000,71600.000,74600.000,73900.000,61200.000,70700.000
OilAndGasSalesRevenue,,,,,,,,,,,,,,,,,,,58300.000,74400.000
OperatingCostsAndExpenses,411400.000,422600.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,-8600.000,-8000.000,-13300.000,-8400.000,-8200.000,-1400.000,-300.000,-2100.000,-2400.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,-900.000,1500.000,,-800.000,-800.000,-800.000,-500.000,-200.000,-300.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,6900.000,,10000.000,300.000,900.000,1300.000,2100.000,1900.000,-1600.000,-500.000,200.000,300.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,600.000,3100.000,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,0.000,-1800.000,-7500.000,1900.000,-10500.000,800.000,2000.000,-1900.000,-9400.000,,,,,,,,,
OtherNoncashExpense,,,24700.000,,,,12900.000,,,,1300.000,,,,,,,,,
PartnersCapitalAccountDistributions,,,67200.000,,,,35300.000,,,,52500.000,,,,,,,,,
PaymentsOfCapitalDistribution,,,,,,,,,,,52500.000,,,,,,,,,
PriceRiskCashFlowHedgeGainOrLossReclassifiedToEarningsNet,,,-23600.000,-11100.000,-14400.000,-6900.000,-9800.000,-4100.000,,,,,,,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,1100.000,,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,167400.000,157400.000,,156900.000,164000.000,194800.000,,,,,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,26500.000,28400.000,,23800.000,,,,,,,,,,,,,
ResultsOfOperationsImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,0.000,0.000,763400.000,-100.000,,
ResultsOfOperationsRevenueFromOilAndGasProducingActivities,369500.000,338800.000,197600.000,217300.000,282800.000,232300.000,216600.000,352300.000,248000.000,263900.000,299100.000,282800.000,157500.000,152200.000,134800.000,69500.000,80300.000,,,
