,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,-389000.000,,,,-3400000.000,,,-977000.000,,,,-161000.000,,,,2661000.000
AdditionsToContractHoldersFunds,,,290831000.000,,,,219078000.000,,,,265636000.000,,,212245000.000,,,,435506000.000,,,,393369000.000
AvailableForSaleDebtSecuritiesGrossUnrealizedGain,,,,,,,,,,,,,,283611000.000,,,,245284000.000,,,,196545000.000
AvailableForSaleDebtSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,9427000.000,,,,69397000.000,,,,26178000.000
AvailableForSaleEquitySecuritiesGrossUnrealizedGain,,,,,,,,,,,,,,778393000.000,,,,725687000.000,,,,875833000.000
AvailableForSaleEquitySecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,13234000.000,,,,23842000.000,,,,7294000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,103932000.000,,,,71091000.000,,,34658000.000,,,,117494000.000,,,,95371000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,62719000.000,,,,33834000.000,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,,1491000.000,,,,21792000.000,,,,9074000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,,9427000.000,,,,69397000.000,,,,26178000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,7936000.000,,,,47605000.000,,,,17104000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,947000.000,15742000.000,,10738000.000,12612000.000,10349000.000,9564000.000,19943000.000,4823000.000,228000.000,6783000.000,7226000.000,3982000.000,16443000.000,5067000.000,3517000.000,12990000.000,12561000.000,10826000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,5632000.000,85400000.000,,76857000.000,79191000.000,33390000.000,38721000.000,81664000.000,54802000.000,2671000.000,15582000.000,23894000.000,8876000.000,38441000.000,15705000.000,27026000.000,36950000.000,58984000.000,27723000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,11000.000,204000.000,,522000.000,4000.000,97000.000,2790000.000,2122000.000,2000.000,0.000,,65000.000,,,124000.000,214000.000,244000.000,7193000.000,6000.000
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,,,,34016000.000,,,,19868000.000,,,9892000.000,,,,28046000.000,,,,29044000.000
BenefitsLossesAndExpenses,724280000.000,658251000.000,679304000.000,712322000.000,670683000.000,653006000.000,682897000.000,689450000.000,664640000.000,719753000.000,697968000.000,688864000.000,651395000.000,665208000.000,668099000.000,653199000.000,762261000.000,741462000.000,760168000.000,775420000.000,751724000.000,737034000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1247000.000,,,,-189829000.000,,,,51279000.000,,,-39438000.000,,,,-41292000.000,,,,6895000.000
CausesOfIncreaseDecreaseInLiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseAmount,,,,,,,23037000.000,,,,11369000.000,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,0.770,,,,,0.770,0.770,,0.770,0.770,0.770,0.770,0.770,0.800,0.800,0.800,0.820,0.820,0.820,0.820
ComprehensiveIncomeNetOfTax,43723000.000,-44165000.000,124567000.000,6015000.000,114683000.000,28383000.000,125715000.000,3412000.000,111611000.000,199336000.000,86463000.000,131768000.000,50418000.000,110423000.000,-16309000.000,-28807000.000,39519000.000,83156000.000,114247000.000,85606000.000,1273000.000,97398000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,832000.000,1650000.000,,-563000.000,2314000.000,2613000.000,-431000.000,-756000.000,-238000.000,2877000.000,-729000.000,-394000.000,2852000.000,-2341000.000,-801000.000,-437000.000,2373000.000,529000.000,-649000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,6847000.000,116333000.000,,125152000.000,5726000.000,114224000.000,198905000.000,85707000.000,131530000.000,53295000.000,109694000.000,-16703000.000,-25955000.000,37178000.000,82355000.000,113810000.000,87979000.000,1802000.000,96749000.000
CurrentFederalTaxExpenseBenefit,13199000.000,12610000.000,7287000.000,16197000.000,19900000.000,8751000.000,4964000.000,22415000.000,36541000.000,1008000.000,12360000.000,22345000.000,23639000.000,15588000.000,10955000.000,30037000.000,37399000.000,-4714000.000,7603000.000,-8259000.000,-10006000.000,-1204000.000
DeferredFederalIncomeTaxExpenseBenefit,-8368000.000,6444000.000,9696000.000,-18581000.000,7754000.000,24578000.000,6353000.000,2388000.000,-782000.000,26754000.000,9127000.000,-787000.000,3110000.000,10298000.000,4093000.000,-11903000.000,7253000.000,644000.000,2287000.000,30849000.000,55306000.000,14276000.000
DeferredIncomeTaxExpenseBenefit,,,9696000.000,,,,,,,,,,,,,,,,,,,
DeferredPolicyAcquisitionCostAmortizationExpense,,,99984000.000,,,,102873000.000,,,,-98373000.000,,,100004000.000,,,,109764000.000,,,,110340000.000
DeferredPolicyAcquisitionCostAmortizationExpenseUnrealizedInvestmentGainsLosses,,,,,,,,,,,-12638000.000,,,-14048000.000,,,,-31463000.000,,,,
DeferredPolicyAcquisitionCostUnrealizedInvestmentGainLoss,,,,,,,,,,,,,,,,,,,,,,-5444000.000
DeferredPolicyAcquisitionCostsAdditions,,,-98346000.000,,,,91539000.000,,,,91949000.000,,,93542000.000,,,,114357000.000,,,,119827000.000
DeferredPolicyAcquisitionCostsPeriodIncreaseDecrease,,,,,,,-13440000.000,,,,-19062000.000,,,-20510000.000,,,,-26870000.000,,,,4043000.000
DepreciationNonproduction,,,,,,,8452000.000,,,,7350000.000,,,10896000.000,,,,12752000.000,,,,14981000.000
DepreciationPremisesAndEquipment,,,8854000.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,1.130,2.170,1.700,0.770,2.210,2.470,2.240,2.170,3.080,2.530,1.970,2.140,2.530,3.840,1.300,1.560,2.340,1.090,1.210,2.200,2.230,1.480
EarningsPerShareDiluted,1.130,2.150,1.690,0.760,2.200,2.460,2.230,2.160,3.070,2.510,1.960,2.120,2.520,3.820,1.300,1.560,2.340,1.090,1.210,2.200,2.210,1.480
EffectiveIncomeTaxRateContinuingOperations,,,,-0.128,0.309,,0.182,0.295,0.296,-0.498,0.289,0.328,0.283,0.283,0.305,0.288,-0.576,-0.167,0.235,0.266,-0.046,0.250
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350
EffectiveIncomeTaxRateReconciliationDeductionsDividends,,,,-0.080,-0.017,,-0.024,-0.019,-0.014,0.038,-0.025,0.025,0.018,0.023,0.038,0.029,-0.066,0.096,-0.045,0.023,-0.041,0.035
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,-0.173,0.021,,-0.086,0.006,-0.012,0.075,0.006,-0.052,0.003,0.016,0.058,0.012,-0.078,0.010,0.021,-0.023,-0.023,0.003
EffectiveIncomeTaxRateReconciliationTaxCredits,,,,-0.126,-0.025,,-0.032,-0.023,-0.016,0.050,-0.021,0.025,0.028,0.021,0.051,0.036,-0.082,0.092,-0.068,0.029,-0.014,0.043
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,-0.099,-0.020,,-0.026,-0.019,-0.012,0.039,-0.021,0.024,0.018,0.021,0.039,0.030,-0.068,0.081,-0.047,0.024,-0.027,0.035
EquityMethodInvestmentDividendsOrDistributions,,,6415000.000,,,,9760000.000,,,,2688000.000,,,199000.000,,,,317000.000,,,,410000.000
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,-11397000.000,,,-3309000.000,,,,5401000.000,,,,17028000.000
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInInvestmentIncome,,,,,,,21580000000.000,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.150,,,0.167,,,,0.164,,,,0.139
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,41729000.000,,,,0.000,0.000,,,,,0.000,0.000,0.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,0.000,0.000,,,,,0.000,0.000,0.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,0.000,0.000,,,,,0.000,0.000,0.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,,,,0.000,0.000,,,,,0.000,0.000,0.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,0.000,0.000,,,,,0.000,0.000,0.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,,,,,,,,0.000,0.000,,,,,0.000,0.000,0.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,0.000,0.000,,,,,0.000,0.000,0.000,,,,,,
FederalIncomeTaxExpenseBenefitContinuingOperations,4831000.000,19054000.000,16983000.000,-2384000.000,27654000.000,33329000.000,11317000.000,24803000.000,35759000.000,27762000.000,21487000.000,21558000.000,26749000.000,25886000.000,15048000.000,18134000.000,44652000.000,-4070000.000,9890000.000,22590000.000,45300000.000,13072000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,6432000.000,,,,,,,,,,,24801000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,6432000.000,,,,,,,,,,,24801000.000
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,,45140000.000,43795000.000,,26446000.000,1751000.000,-649000.000,39302000.000,16768000.000,7528000.000,23787000.000,9062000.000,6966000.000,22181000.000,8398000.000,14008000.000
GuaranteeObligationsLiquidationProceeds,,,,,,,,,,,211401000.000,,,211247000.000,,,,211503000.000,,,,210985000.000
HeldToMaturitySecuritiesTransferredToAvailableForSaleSecuritiesUnrealizedGainLoss,,,,,,,,,,,339000.000,,,,,,,,,,,
HeldToMaturitySecuritiesTransferredToTradingSecuritiesUnrealizedGainLoss,,,,,,,-263000.000,,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,108941000.000,100113000.000,6432000.000,-198596000.000,16508000.000,14133000.000,30494000.000,20996000.000,23499000.000,35451000.000,-42325000.000,28952000.000,32743000.000,36603000.000,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,1820000.000,1219000.000,110000.000,-2057000.000,266000.000,229000.000,478000.000,341000.000,428000.000,556000.000,1049000.000,457000.000,508000.000,557000.000,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,,23652000.000,,493000.000,11763000.000,27564000.000,11079000.000,,18014000.000,,,,2195000.000,,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,393000.000,,,209000.000,547000.000,246000.000,,555000.000,,,,40000.000,,
ImpairmentOfInvestments,,4851000.000,2837000.000,5261000.000,13975000.000,444000.000,1587000.000,1604000.000,312000.000,1088000.000,975000.000,462000.000,1608000.000,25000.000,3472000.000,19407000.000,5038000.000,3476000.000,3551000.000,5914000.000,4726000.000,6783000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,38134000.000,75093000.000,63371000.000,18640000.000,89385000.000,100349000.000,62148000.000,84210000.000,120864000.000,95248000.000,74468000.000,65922000.000,94775000.000,91359000.000,49407000.000,46660000.000,81262000.000,23508000.000,40280000.000,47722000.000,87667000.000,42763000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,31204000.000,59116000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-2099000.000,3077000.000,-1881000.000,314000.000,-895000.000,-1443000.000,8577000.000,1076000.000,121000.000,-298000.000,-859000.000,12659000.000,2735000.000,36780000.000,300000.000,16339000.000,23989000.000,937000.000,1798000.000,36530000.000,17935000.000,9500000.000
IncomeTaxReconciliationDeductionsDividends,,,,1483000.000,1501000.000,,1471000.000,1621000.000,1710000.000,2126000.000,1888000.000,1665000.000,1700000.000,2083000.000,1864000.000,1841000.000,2395000.000,2347000.000,1879000.000,1917000.000,2347000.000,1842000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,6524000.000,31285000.000,,21752000.000,29473000.000,42302000.000,33338000.000,26064000.000,23073000.000,33171000.000,31976000.000,17292000.000,22050000.000,49816000.000,8556000.000,14727000.000,29488000.000,36961000.000,18292000.000
IncomeTaxReconciliationNondeductibleExpense,,,,,,,,,,,,,,,,,,2560000.000,42000.000,42000.000,42000.000,44000.000
IncomeTaxReconciliationOtherAdjustments,,,,-3236000.000,1903000.000,,-5380000.000,455000.000,-1401000.000,153000.000,415000.000,3416000.000,-322000.000,-1461000.000,2886000.000,737000.000,437000.000,257000.000,885000.000,-1907000.000,-3120000.000,181000.000
IncomeTaxReconciliationTaxCredits,,,,2352000.000,2206000.000,,1961000.000,1929000.000,1930000.000,1937000.000,1551000.000,1664000.000,2658000.000,1931000.000,2541000.000,2256000.000,2375000.000,2251000.000,2865000.000,2430000.000,2447000.000,2257000.000
IncomeTaxReconciliationTaxExemptIncome,,,,1837000.000,1827000.000,,1623000.000,1575000.000,1502000.000,1666000.000,1553000.000,1602000.000,1742000.000,1879000.000,1946000.000,1863000.000,1901000.000,1972000.000,1974000.000,1980000.000,1908000.000,1832000.000
IncomeTaxesPaidNet,,,,,,,0.000,,,,808300.000,,,370000.000,,,,5952000.000,,,,0.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,3078000.000,,,,1419000.000,,,,9936000.000,,,-1606000.000,,,,-6865000.000,,,,-18000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,23911000.000,5558000.000,-1638000.000,-3662000.000,-7168000.000,-20447000.000,-11334000.000,-969000.000,-7265000.000,-10267000.000,-6424000.000,6370000.000,-10800000.000,-6462000.000,-614000.000,12168000.000,6693000.000,4593000.000,16571000.000,5544000.000,-27860000.000,9487000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,372000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,-12383000.000,,,,-9330000.000,,,,-8869000.000,,,-32873000.000,,,,12777000.000,,,,3260000.000
IncreaseDecreaseInInsuranceLiabilities,,,8686000.000,,,,23743000.000,,,,94640000.000,,,57193000.000,,,,54761000.000,,,,39136000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,52670000.000,,,,52038000.000,,,,-17803000.000,,,37413000.000,,,,-16628000.000,,,,-233000.000
IncreaseDecreaseInPensionAndPostretirementObligations,,,,,,,2793000.000,,,,-12854000.000,,,4348000.000,,,,-5621000.000,,,,-3366000.000
IncreaseDecreaseInPremiumsReceivable,,,8907000.000,,,,3604000.000,,,,-4245000.000,,,15042000.000,,,,5108000.000,,,,16257000.000
IncreaseDecreaseInPrepaidReinsurancePremiums,,,-1437000.000,,,,-3734000.000,,,,-3174000.000,,,-838000.000,,,,-12082000.000,,,,-239000.000
IncreaseDecreaseInReinsuranceRecoverable,,,-24836000.000,,,,-11446000.000,,,,-4436000.000,,,-12782000.000,,,,-27348000.000,,,,-29163000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,169467.000,134191.000,,123255.000,121378.000,124780.000,-246722.000,132871.000,123455.000,105972.000,146135.000,74274.000,63952.000,-210817.000,56456.000,62520.000,59299.000,-119773.000,72480.000
IncurredClaimsPropertyCasualtyAndLiability,254431000.000,215226000.000,187552000.000,244966000.000,187944000.000,172819000.000,189594000.000,208639000.000,182809000.000,165594000.000,178512000.000,204725000.000,180413000.000,192252000.000,211920000.000,179699000.000,192691000.000,211958000.000,230960000.000,233474000.000,206827000.000,227530000.000
InsuranceCommissions,119403000.000,109980000.000,95514000.000,95528000.000,92253000.000,81616000.000,85123000.000,93733000.000,94504000.000,98588000.000,98435000.000,103949000.000,97608000.000,93115000.000,103557000.000,111618000.000,117048000.000,112884000.000,114945000.000,122382000.000,115751000.000,125491000.000
InsuranceCommissionsAndFees,,,,,,,,49937000.000,52975000.000,,55927000.000,55859000.000,55255000.000,57524000.000,57597000.000,60271000.000,74873000.000,64347000.000,65489000.000,64210000.000,112834000.000,63452000.000
InterestCreditedToPolicyholdersAccountBalances,99139000.000,82813000.000,124864000.000,91019000.000,108069000.000,92063000.000,111106000.000,99770000.000,98862000.000,116364000.000,83412000.000,91794000.000,83746000.000,75753000.000,69215000.000,57509000.000,90987000.000,76527000.000,85901000.000,87973000.000,81369000.000,96008000.000
LongTermPurchaseCommitmentAmount,,,,,,,269983000.000,,,,464057000.000,,,612798000.000,,,,727320000.000,,,,988951000.000
