,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,590423.000,,,,539846.000,,,,504151.000,,,,108871.000,,,,116936.000,,,,122862.000
AdministrativeFeesAmountPaid,,,927307.000,523530.000,,428404.000,480208.000,493657.000,,460632.000,,,,,,,,,,,,
AdministrativeFeesExpense,,,,,,,,,,,668467.000,519915.000,,439013.000,312286.000,316839.000,676051.000,308389.000,310146.000,225055.000,371314.000,245026.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,0.000,,,,,,,,
AmortizationOfFinancingCosts,,247813.000,,,,183532.000,,,,87124.000,,,,45821.000,,,,40250.000,,,,33954.000
AssetImpairmentCharges,0.000,0.000,0.000,0.000,35295894.000,1770529.000,,0.000,,0.000,0.000,70412.000,0.000,,,10440129.000,,,5218643.040,3105000.000,,900000.000
AssetManagementCosts,1462053.000,1060440.000,,,,,,,,,,,,,,,,,,,,
CapitalLeasesIncomeStatementDirectFinancingLeaseRevenue,,3670561.000,,,,3331663.000,,,,2071464.000,,,,1739059.000,,,,2706476.000,,,,1078460.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-13684191.000,,,,-3877072.000,,,,-5353209.000,,,,-4882609.000,,,,-2875995.000,,,,-4757538.000
ComprehensiveIncomeNetOfTax,,4126576.000,576970.000,-3201978.000,-27408267.000,-484937.000,1396358.000,2049633.000,-8755024.000,2446930.000,56788499.000,1971522.000,-697033.000,1312982.000,-9604155.000,-12309399.000,-1113123.000,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,558355.000,23036.000,,171932.000,325505.000,95001.000,996814.000,621121.000,1001041.000,1043190.000,1115428.000,1031122.000,1079066.000,996098.000,1075694.000,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,1850316.000,4675517.000,1135325.000,-3178942.000,-33416534.000,-313005.000,1721863.000,2144634.000,-7758210.000,3068051.000,57789540.000,3014712.000,418395.000,2344104.000,-8525089.000,-11313301.000,-37429.000,,,,,
DebtInstrumentInterestRateEffectivePercentageRateRangeMaximum,,,,,,0.080,,,,,,,,,,,,,,,,
DebtInstrumentInterestRateEffectivePercentageRateRangeMinimum,,,,,,0.038,,,,,,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,,,,,,,,0.080,,,,0.075,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,,,,,,,0.054,,,,0.050,,,,,,,,
Depreciation,,,10325480.000,10119431.000,,9491582.000,9598966.000,7119922.000,3614133.000,1886539.000,1227615.000,1831701.000,2182120.000,2181449.000,2181075.000,2180691.000,465081.000,1861895.000,1877991.000,1063132.000,885522.000,1063069.000
DepreciationAndAmortization,7447490.000,10325482.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,10325482.000,,,,,,,,,,,,,,,,,,,,1063069.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,-365467.000,-43126.000,,0.000,0.000,0.000,0.000,,,,,
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,1830000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,-138672.000,2292488.000,427590.000,12403.000,48333.000,70215.000,-88758.000,184902.000,,36278.000,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,1447361.000,,,,0.000,,,,,,,,,,
DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsPaid,,,,,,,,,,,,,,11323062.000,8085177.000,,,7575702.000,,,,
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,,,,,,,,,,-7346902.000,,,,,,
DistributionMadeToMemberOrLimitedPartnerCashDistributionsPaid,,,,,,7083361.000,,,,6377386.000,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,9762.000,,,,-146.000,,,,-7.000,,,,0.000,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,382505.000,,,,144245.000,,,,51478.000,,,,0.000,,,,667.000,,,,0.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,,,,,,,,1032745.000,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,,,,,,,,3564460.000,,,
FeesAndCommissionsOther,,,,,,,,,,,,,,,631750.000,,,545937.000,764807.000,342424.000,,
FinancialServicesRevenue,,,4885569.000,4855187.000,,4268846.000,4638049.000,4347261.000,,3475392.000,58463355.000,3537229.000,,3665065.000,,,,3817565.000,2297331.000,2416693.000,,
GainLossOnContractTermination,,,,,,,,,,,,,,,0.000,0.000,,,,,,
GainLossOnSaleOfCapitalLeasesNet,,,,,,,2887375.000,2905625.000,,,-18800.000,0.000,,,,,,,2012669.330,303943.000,,
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,,,,,,,,,,0.000,,
GainLossOnSaleOfPropertyPlantEquipment,-71332.000,289669.000,0.000,786109.000,,0.000,-2690288.000,-2748240.000,,,0.000,0.000,,,,,,,0.000,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,70000.000,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,418900.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,946298.000,858071.000,829381.000,520300.000,482138.000,797419.000,994182.000,504846.000,872886.000,1086521.000,487545.000,539439.000,953323.000,907047.000,616048.000,553965.000,615835.000,633937.000,709047.000,521069.000,652005.000,536342.000
