,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-04-26,2014-11-01,2015-01-31,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,-48000.000,,,,-59000.000,,,,,,-33000.000,,,,-9000.000,,,
AdjustmentForAmortization,,,,,57000.000,,,,65000.000,,,,,,35000.000,,,,398000.000,,,
AmortizationOfIntangibleAssets,67000.000,,,,,,,,,,,,,,,,,,,,,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
CapitalExpendituresIncurredButNotYetPaid,676000.000,,,,519000.000,,,,1080000.000,,,,,,883000.000,,,,209000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,2005000.000,,,,9417000.000,,,,-18506000.000,,,,,,-22015000.000,,,,1450000.000,,,
CommonStockDividendsPerShareCashPaid,,,0.510,,0.115,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.110,0.000,,,,0.000,0.615,,0.120,0.090,0.090,0.090,0.100,0.100,0.100,0.100,0.100,0.100,0.070,0.070,0.070,0.100
ComprehensiveIncomeNetOfTax,,,,,6425000.000,11754000.000,2692000.000,1757000.000,5722000.000,12091000.000,2543000.000,1972000.000,6755000.000,-817000.000,3233000.000,2948000.000,-2573000.000,-2069000.000,4606000.000,8510000.000,-5203000.000,946000.000
CostOfRevenue,89191000.000,104440000.000,95070000.000,87388000.000,96529000.000,107519000.000,84001000.000,96379000.000,103221000.000,118274000.000,86280000.000,102485000.000,132238000.000,93061000.000,114720000.000,122155000.000,101787000.000,110487000.000,118079000.000,125684000.000,92403000.000,109958000.000
DeferredIncomeTaxExpenseBenefit,-16000.000,,,,19000.000,,,,-400000.000,,,,,,-21000.000,,,,3000.000,,,
Depreciation,4584000.000,,,,3819000.000,,,,3757000.000,,,,,,4020000.000,,,,4193000.000,,,
DepreciationAndAmortization,,,,,3876000.000,3955000.000,3954000.000,3822000.000,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,3822000.000,3549000.000,3581000.000,,3785000.000,3724000.000,4055000.000,4201000.000,4229000.000,,4591000.000,5472000.000,4699000.000,
