,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,2067000.000,,,,3232000.000,,,,4455000.000,,,,1460000.000,,,,403000.000,,,,
AllocatedShareBasedCompensationExpense,,,,2001000.000,2002000.000,,2105000.000,2146000.000,2146000.000,,2320000.000,2397000.000,2398000.000,,2523000.000,2586000.000,2586000.000,,2660000.000,2702000.000,2703000.000,,2687000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,1271000.000,1271000.000,,1337000.000,1363000.000,1363000.000,,1473000.000,1522000.000,1523000.000,,1602000.000,1642000.000,1642000.000,,1689000.000,1716000.000,1716000.000,,1706000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1659000.000,,,,-3880000.000,,,,35593000.000,,,,5704000.000,,,,43113000.000,,,,-27337000.000
CommonStockDividendsPerShareCashPaid,0.070,0.080,0.080,0.080,0.080,0.280,0.100,0.100,0.100,0.100,0.105,0.105,0.105,0.105,0.105,0.050,,,,,,,
ComprehensiveIncomeNetOfTax,,,80957000.000,72131000.000,66362000.000,53386000.000,34895000.000,40187000.000,54127000.000,41817000.000,38965000.000,63872000.000,64283000.000,70355000.000,6664000.000,-33799000.000,-35672000.000,-36890000.000,-31701000.000,-48395000.000,-38953000.000,-22330000.000,3796000.000
CostOfGoodsAndServicesSold,,,273799000.000,281279000.000,271401000.000,279407000.000,268227000.000,287578000.000,303707000.000,318900000.000,330015000.000,374275000.000,398306000.000,390486000.000,292445000.000,241617000.000,234640000.000,217442000.000,161256000.000,126997000.000,146615000.000,173020000.000,216242000.000
CostOfRevenue,242991000.000,279936000.000,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-11290000.000,,,,-5009000.000,,,,-10192000.000,,,,-18413000.000,,,,-8423000.000,,,,-11667000.000
DepreciationAndAmortization,44893000.000,46476000.000,51570000.000,53950000.000,54082000.000,55297000.000,52821000.000,52767000.000,53211000.000,54329000.000,55505000.000,56517000.000,57219000.000,61572000.000,65976000.000,69801000.000,69047000.000,66153000.000,60636000.000,56280000.000,51975000.000,48367000.000,44663000.000
DistributedEarnings,,,,,,,,,,,,,,,,,,,,,,,51000.000
Dividends,,,,,17540000.000,,22015000.000,22015000.000,21892000.000,,,,,,,,,,,,,,
DividendsCommonStock,,,,17191000.000,,,,,,,22986000.000,22898000.000,22939000.000,,22762000.000,10837000.000,,,,,,,
DividendsCommonStockCash,,,17571000.000,,,,22015000.000,,,,22986000.000,,,,22762000.000,,,,,,,,
EarningsPerShareBasic,0.500,0.570,0.370,0.340,0.310,0.260,0.160,0.190,0.250,0.170,0.180,0.290,0.300,0.370,0.040,-0.160,-0.160,-0.190,-0.150,-0.230,-0.180,-0.100,0.020
EarningsPerShareBasicDistributed,,,,0.080,0.080,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicUndistributed,,,,0.260,0.230,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.500,0.570,0.370,0.330,0.300,0.270,0.160,0.190,0.250,0.170,0.180,0.290,0.300,0.370,0.040,-0.160,-0.160,-0.190,-0.150,-0.230,-0.180,-0.100,0.020
EarningsPerShareDilutedDistributed,,,,0.080,0.080,,,,,,,,,,,,,,,,,,
EarningsPerShareDilutedUndistributed,,,,0.250,0.220,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,0.389,0.359,,0.389,0.395,0.381,-0.769,0.394,0.390,0.386,-0.784,0.330,0.352,0.348,-0.681,0.567,0.354,0.308,-0.819,1.006
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,2067000.000,,,,3232000.000,,,,4455000.000,,,,1460000.000,,,,403000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,2067000.000,,,,3232000.000,,,,4455000.000,,,,1460000.000,,,,403000.000,,,,
GainLossOnDispositionOfAssets,,,-1404000.000,-1904000.000,-1551000.000,-1240000.000,-2640000.000,-1757000.000,-1268000.000,-3706000.000,-2232000.000,-1405000.000,-7684000.000,-4151000.000,958000.000,1718000.000,-3791000.000,-5302000.000,1256000.000,1515000.000,1148000.000,4001000.000,1517000.000
GainsLossesOnSalesOfAssets,78000.000,-4179000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,131186000.000,118332000.000,103047000.000,90054000.000,57439000.000,66780000.000,86843000.000,65208000.000,64979000.000,103819000.000,105755000.000,124833000.000,11274000.000,-52586000.000,-53939000.000,-57790000.000,-75047000.000,-75398000.000,-56277000.000,-32638000.000,1812000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,118262000.000,132670000.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,45097000.000,49559000.000,50431000.000,46072000.000,37007000.000,34673000.000,22363000.000,26364000.000,33083000.000,27565000.000,25591000.000,40536000.000,40870000.000,47196000.000,3726000.000,-18531000.000,-18766000.000,-19909000.000,-42536000.000,-26712000.000,-17335000.000,-11531000.000,-1822000.000
IncomeTaxesPaidNet,,,24879000.000,,,,37591000.000,,,,19999000.000,,,,4423000.000,,,,-32487000.000,,,,2199000.000
IncreaseDecreaseInAccountsPayable,,,12583000.000,,,,4578000.000,,,,19508000.000,,,,-57944000.000,,,,-29410000.000,,,,19775000.000
IncreaseDecreaseInAccountsReceivable,,,-35600000.000,,,,-12325000.000,,,,31043000.000,,,,-203706000.000,,,,-56887000.000,,,,77406000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,24698000.000,,,,-5651000.000,,,,6593000.000,,,,783000.000,,,,1065000.000,,,,-1124000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-6929000.000,,,,-7077000.000,,,,-6181000.000,,,,-22346000.000,,,,-595000.000,,,,5399000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-12311000.000,,,,4530000.000,,,,-8076000.000,,,,-16063000.000,,,,-10501000.000,,,,-8713000.000
IncreaseDecreaseInInsuranceLiabilities,,,394000.000,,,,252000.000,,,,302000.000,,,,862000.000,,,,668000.000,,,,582000.000
IncreaseDecreaseInInventories,,,11291000.000,,,,-8017000.000,,,,9421000.000,,,,-1217000.000,,,,-3674000.000,,,,3595000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,-908000.000,,,,-1296000.000,,,,60000.000,,,,-17000.000,,,,2069000.000,,,,-4938000.000
IncreaseDecreaseInOtherCurrentAssets,,,-578000.000,,,,-234000.000,,,,-1692000.000,,,,-806000.000,,,,-241000.000,,,,429000.000
IncreaseDecreaseInOtherInsuranceLiabilities,,,254000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,4197000.000,,,,324000.000,,,,117000.000,,,,-225000.000,,,,-117000.000,,,,749000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-1542000.000,,,,-2082000.000,,,,-537000.000,,,,-466000.000,,,,-14120000.000,,,,-30000.000
IncreaseDecreaseInPensionPlanObligations,,,-2027000.000,,,,1451000.000,,,,396000.000,,,,359000.000,,,,-732000.000,,,,986000.000
IncreaseDecreaseInPrepaidExpense,,,-1153000.000,,,,-246000.000,,,,-506000.000,,,,-621000.000,,,,-1581000.000,,,,179000.000
IncreaseDecreaseInPropertyAndOtherTaxesPayable,,,635000.000,,,,-2300000.000,,,,1503000.000,,,,-841000.000,,,,1140000.000,,,,1652000.000
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,4562000.000,4524000.000,,4321000.000,4176000.000,4169000.000,,3741000.000,3613000.000,3598000.000,,3423000.000,4442.000,3337000.000,,,,,,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,,,,,,,,,,,,,,,,3322000.000,3313000.000,3265000.000,-6618000.000,3042000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1234000.000,1494000.000,,1331000.000,812000.000,1074000.000,,1039000.000,1014000.000,1132000.000,,93000.000,,,,,,,,
InterestExpense,998000.000,887000.000,596000.000,650000.000,441000.000,289000.000,340000.000,942000.000,283000.000,257000.000,337000.000,49000.000,456000.000,589000.000,691000.000,390000.000,250000.000,701000.000,325000.000,126000.000,115000.000,115000.000,103000.000
InterestPaidNet,,,678000.000,,,,26000.000,,,,256000.000,,,,608000.000,,,,282000.000,,,,
InvestmentIncomeInterest,3000.000,9000.000,5000.000,4000.000,16000.000,5000.000,5000.000,60000.000,8000.000,346000.000,4000.000,6000.000,4000.000,5000.000,6000.000,9000.000,5000.000,63000.000,23000.000,104000.000,169000.000,171000.000,129000.000
NetCashProvidedByUsedInFinancingActivities,,,-67551000.000,,,,-43144000.000,,,,-4842000.000,,,,-94295000.000,,,,-2788000.000,,,,-5674000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-67551000.000,,,,-43144000.000,,,,-4842000.000,,,,-94295000.000,,,,-2788000.000,,,,-5674000.000
NetCashProvidedByUsedInInvestingActivities,,,-117728000.000,,,,-50045000.000,,,,-37433000.000,,,,-100593000.000,,,,-7571000.000,,,,-9214000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-117728000.000,,,,-50045000.000,,,,-37433000.000,,,,-100593000.000,,,,-7571000.000,,,,-9214000.000
NetCashProvidedByUsedInOperatingActivities,,,183620000.000,,,,89309000.000,,,,77868000.000,,,,200592000.000,,,,53472000.000,,,,-12449000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,183620000.000,,,,89309000.000,,,,77868000.000,,,,200592000.000,,,,53472000.000,,,,-12449000.000
NetIncomeLoss,73165000.000,83111000.000,80755000.000,72260000.000,66040000.000,55381000.000,35076000.000,40416000.000,53760000.000,37643000.000,39388000.000,63283000.000,64885000.000,77637000.000,7548000.000,-34055000.000,-35173000.000,-37881000.000,-32511000.000,-48686000.000,-38942000.000,-21107000.000,3634000.000
