,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,-600000.000,,500000.000,500000.000,500000.000,400000.000,500000.000,500000.000,400000.000,400000.000,300000.000,400000.000,400000.000,300000.000,300000.000
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,,3000000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,2710000.000,9759000.000,,5800000.000,5400000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,-570000.000,-605000.000,,-600000.000,-700000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,748000.000,1506000.000,,1100000.000,2000000.000,1600000.000,600000.000,500000.000,400000.000,1200000.000,1100000.000,3200000.000,1400000.000,1300000.000,700000.000,3200000.000,4200000.000,3300000.000,4100000.000,3200000.000
AmortizationOfAcquisitionCosts,,,,331000.000,342000.000,,300000.000,300000.000,300000.000,400000.000,300000.000,400000.000,200000.000,400000.000,300000.000,200000.000,400000.000,300000.000,200000.000,300000.000,300000.000,300000.000,300000.000
AmortizationOfFinancingCostsAndDiscounts,,,1605000.000,,,,1800000.000,,,,1700000.000,,,,2200000.000,,,,2200000.000,,,,2500000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,7544.000,0.000,0.000,-7544.000,8481.000
AssumedPremiumsWritten,,,,12044000.000,11479000.000,,16300000.000,14100000.000,13700000.000,14100000.000,14700000.000,10900000.000,10700000.000,12000000.000,15500000.000,10600000.000,9800000.000,9100000.000,11900000.000,9000000.000,11000000.000,8700000.000,12300000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,34000.000,,,,-1200000.000,,,,1400000.000,,,,80300000.000,,,,2800000.000,,,,-3500000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,,,188500000.000,,205100000.000,217400000.000,226200000.000,234600000.000,240200000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,,,,,214000000.000,,301400000.000,253900000.000,276700000.000,235300000.000,323100000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToFromNonaccretableDifference,,,,,,,,,,,,,,,,,13200000.000,,22100000.000,17900000.000,22800000.000,27400000.000,20500000.000
ComprehensiveIncomeNetOfTax,,,50342000.000,56520000.000,52971000.000,59767000.000,60700000.000,61300000.000,65100000.000,65900000.000,49900000.000,69500000.000,73900000.000,73000000.000,71800000.000,74000000.000,74100000.000,79800000.000,74800000.000,85000000.000,85800000.000,87100000.000,93400000.000
ConversionOfStockSharesConverted1,,,,,,,,,,,300875.000,0.000,0.000,,,,,,,,,,
CostsAndExpenses,59332000.000,55073000.000,63577000.000,62648000.000,71816000.000,68059000.000,69600000.000,72000000.000,70500000.000,71800000.000,96900000.000,70600000.000,66400000.000,68700000.000,80900000.000,85700000.000,92300000.000,91900000.000,109500000.000,103800000.000,110100000.000,114600000.000,118600000.000
DeferredIncomeTaxExpenseBenefit,,,5934000.000,,,,-11000000.000,,,,27700000.000,,,,7000000.000,,,,3300000.000,,,,40300000.000
