,2011-06-30,2011-09-30,2012-03-31,2012-06-30
AdjustmentForAmortization,4384000.000,3973000.000,2616000.000,2163000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,7481000.000,
ComprehensiveIncomeNetOfTax,,,-36518000.000,9913000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,-202000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,9711000.000
CostOfServicesDirectMaterials,5928000.000,7879000.000,6409000.000,9746000.000
DepreciationAmortizationAndAccretionNet,,,11432000.000,
DepreciationDepletionAndAmortization,11736000.000,11921000.000,10406000.000,11594000.000
EarningsPerShareBasic,0.170,0.170,-0.800,0.230
EarningsPerShareDiluted,0.170,0.170,-0.800,0.230
EffectOfExchangeRateOnCashAndCashEquivalents,,,187000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,0.393
FuelCosts,14578000.000,13142000.000,13425000.000,13210000.000
GainLossOnSaleOfProperty,,,163000.000,
GainLossOnSaleOfPropertyPlantEquipment,64000.000,-8000.000,163000.000,-5000.000
GainsLossesOnExtinguishmentOfDebt,,,-82441000.000,
GeneralInsuranceExpense,4955000.000,4006000.000,2879000.000,5306000.000
ImpairmentOfLongLivedAssetsHeldForUse,3220000.000,1949000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,11050000.000,13465000.000,-63477000.000,18432000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,11197000.000
IncomeTaxExpenseBenefit,2350000.000,4407000.000,-23258000.000,7235000.000
IncreaseDecreaseInAccountsPayable,,,-9481000.000,
IncreaseDecreaseInAccountsReceivable,,,-3582000.000,
IncreaseDecreaseInAccruedLiabilities,,,-5250000.000,
IncreaseDecreaseInOtherOperatingAssets,,,6046000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-218000.000,
InterestExpense,18143000.000,17792000.000,13411000.000,10267000.000
LaborAndRelatedExpense,41859000.000,41379000.000,45552000.000,43228000.000
LeaseAndRentalExpense,8889000.000,9046000.000,8396000.000,9939000.000
NetCashProvidedByUsedInFinancingActivities,,,-3107000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-3107000.000,
NetCashProvidedByUsedInInvestingActivities,,,-9151000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-9151000.000,
NetCashProvidedByUsedInOperatingActivities,,,19552000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,19552000.000,
NetIncomeLoss,8700000.000,9058000.000,-40219000.000,11399000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,-202000.000
OperatingCostsAndExpenses,110517000.000,108177000.000,111566000.000,
OperatingExpenses,,,,121921000.000
OperatingIncomeLoss,28698000.000,31488000.000,31876000.000,34175000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,909000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,-2606000.000,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,-4440000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,-2321000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-1486000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-3701000.000,
OtherComprehensiveIncomeLossTax,,,739000.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,-1152000.000,
OtherNoninterestExpense,10672000.000,9271000.000,11101000.000,10588000.000
OtherNonoperatingIncomeExpense,495000.000,-231000.000,-81942000.000,-5476000.000
PaymentsForProceedsFromOtherInvestingActivities,,,140000.000,
PaymentsForRepurchaseOfCommonStock,,,520000.000,
PaymentsOfFinancingCosts,,,11037000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,12791000.000,
ProceedsFromIssuanceOfLongTermDebt,,,589075000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,3507000.000,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,100000.000
RepaymentsOfLongTermDebt,,,7125000.000,
RestrictedStockExpense,,,5727000.000,
SalesRevenueServicesNet,139215000.000,139665000.000,143442000.000,156096000.000
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,24736.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,600000.000
UtilitiesOperatingExpenseMaintenance,-5133000.000,-3879000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,171000.000
WeightedAverageNumberOfDilutedSharesOutstanding,52282000.000,52083000.000,50518000.000,50578000.000
WeightedAverageNumberOfSharesOutstandingBasic,52282000.000,52083000.000,50518000.000,50407000.000
