,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,956000.000,705000.000,804000.000,856000.000,964000.000,419000.000,583000.000,361000.000,541000.000,584000.000,707000.000,658000.000,790000.000,867000.000,970000.000,845000.000,684000.000,901000.000,743000.000,967000.000,1259000.000,1918000.000,2001000.000,2420000.000
AmortizationOfAcquiredIntangibleAssets,,520000.000,543000.000,,1137000.000,1316000.000,1212000.000,1194000.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,269000.000,269000.000,269000.000,269000.000
AmortizationOfIntangibleAssets,901000.000,,,,1817000.000,,,,1866000.000,,,,1841000.000,,,,1800000.000,,,,5732000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,78.000,455.000,364.000,,692.000,1205.000,1250.000,,1227.000,1397.000,1386.000,,1492.000,1737.000,1731.000,,1768.000,1990.000,1839.000,,2767.000,3230.000,3054.000,2989949.000
AssetImpairmentCharges,,,,,,,,,,,25971000.000,,,,,,,,,,,,,
CapitalizedComputerSoftwareAdditions,-2513000.000,,,,4333000.000,,,,7300000.000,,,,2902000.000,,,,,,,,,,,
CapitalizedComputerSoftwareAmortization,-1925000.000,,,,2462000.000,,,,2679000.000,,,,3602000.000,,-3073000.000,,2439000.000,2490000.000,2499000.000,2463000.000,,,,
CapitalizedComputerSoftwareAmortization1,,,,,,,,,,,,,,,,,,,,,2371000.000,2448000.000,1807000.000,1266000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,7437000.000,,,,-4538000.000,,,,12213000.000,,,,4603000.000,,,,-14134000.000,,,,-827000.000,,,
CommonStockDividendsPerShareDeclared,0.350,0.175,0.175,-0.000,0.175,0.175,0.175,699.475,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.000,0.000,0.000,0.000,0.000
ComprehensiveIncomeNetOfTax,,,,,15440000.000,15738000.000,15636000.000,-4056000.000,12772000.000,10101000.000,-12617000.000,5253000.000,5147000.000,4716000.000,6643000.000,10816000.000,6286000.000,8102000.000,7266000.000,-16286000.000,-759000.000,4016000.000,10397000.000,4710000.000
CostOfGoodsAndServicesSold,34928000.000,36020000.000,38334000.000,41941000.000,48395000.000,46364000.000,46596000.000,48297000.000,48072000.000,47682000.000,71055000.000,53354000.000,56190000.000,56773000.000,54360000.000,55841000.000,55977000.000,56598000.000,53785000.000,59255000.000,56815000.000,55997000.000,54352000.000,55970000.000
CostOfGoodsSold,8689000.000,9237000.000,10616000.000,11155000.000,14916000.000,13131000.000,11881000.000,12718000.000,12068000.000,11751000.000,34864000.000,15224000.000,13792000.000,13209000.000,10711000.000,10883000.000,12999000.000,12541000.000,12063000.000,16525000.000,16207000.000,15102000.000,15025000.000,15064000.000
CostOfServices,26239000.000,26783000.000,27718000.000,30786000.000,33479000.000,33233000.000,34715000.000,35579000.000,36004000.000,35931000.000,36191000.000,38130000.000,42398000.000,43564000.000,43649000.000,44958000.000,,,,,,,,
CostOfServicesMaintenanceCosts,3854000.000,3994000.000,4412000.000,4844000.000,4811000.000,4741000.000,5259000.000,5505000.000,5302000.000,5262000.000,5642000.000,6384000.000,6914000.000,6785000.000,7365000.000,7802000.000,7943000.000,8394000.000,7537000.000,7455000.000,6568000.000,7036000.000,7299000.000,7414000.000
DeferredIncomeTaxExpenseBenefit,,,,,-10000.000,,,,517000.000,,,,16000.000,,,,81000.000,,,,40000.000,,,
Depreciation,1244000.000,,,,1617000.000,,,,1897000.000,,,,2136000.000,,,,2279000.000,,,,2554000.000,,,
Dividends,,,,,,,,,,,,,,,,,10703000.000,,,,0.000,,,
EarningsPerShareBasic,0.650,0.350,0.360,-0.070,0.260,0.260,0.260,719.220,0.220,0.170,-0.210,0.080,0.090,0.080,0.110,0.170,0.110,0.140,0.120,-0.280,-0.010,0.060,0.170,0.080
EarningsPerShareDiluted,0.650,0.350,0.360,-0.080,0.260,0.260,0.260,719.220,0.220,0.170,-0.210,0.080,0.080,0.080,0.110,0.180,0.100,0.140,0.120,-0.270,-0.010,0.060,0.170,0.070
EffectiveIncomeTaxRateContinuingOperations,0.342,0.349,0.347,-0.688,0.336,0.360,0.329,-0.645,0.330,0.351,0.344,-0.707,0.340,0.349,0.179,-0.634,0.315,0.334,0.135,-0.679,0.329,0.326,0.183,-0.611
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,0.000,,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,358000.000,260000.000,298000.000,320000.000,320000.000,127000.000,174000.000,105000.000,168000.000,184000.000,233000.000,209000.000,263000.000,200000.000,300000.000,291000.000,200000.000,276000.000,225000.000,317000.000,412000.000,695000.000,718000.000,812000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,852000.000,,,,0.000,,,,50000.000,,,,0.000,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,852000.000,,,,0.000,,,,50000.000,,,,0.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,,,604000.000,,,,403000.000,,,,2574000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,-99000.000,,,,-39000.000,,,,62000.000,,,,,,,,6000.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,188000.000,,,,46000.000,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,17919000.000,,,,33292000.000,31299000.000,29415000.000,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMaximum,9.000,,,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMinimum,3.000,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,3611000.000,,,,7391000.000,7391000.000,7391000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,2441000.000,,,,5998000.000,5998000.000,5998000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,3482000.000,,,,6335000.000,6335000.000,6335000.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,-12000.000,,,,0.000,,,,-40000.000,,,
GoodwillAcquiredDuringPeriod,1903000.000,,,,2385000.000,,,,0.000,,,,0.000,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,5873000.000,,,,0.000,,,,,,,,,
GoodwillImpairmentLoss,0.000,,,,,,,,,,,,0.000,,,,,,,,,282000000.000,,
GrossProfit,65514000.000,71614000.000,74431000.000,67053000.000,69901000.000,69764000.000,67914000.000,62998000.000,61457000.000,63399000.000,37799000.000,61849000.000,61704000.000,63746000.000,69064000.000,72547000.000,66187000.000,68771000.000,63247000.000,68657000.000,65390000.000,71169000.000,73516000.000,76415000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,28863000.000,31498000.000,32352000.000,23594000.000,23329000.000,24502000.000,23275000.000,-2192000.000,19330000.000,15586000.000,-19193000.000,7278000.000,7818000.000,7302000.000,8128000.000,12416000.000,9286000.000,12483000.000,8443000.000,-23892000.000,-964000.000,5912000.000,12828000.000,5833000.000
IncomeTaxExpenseBenefit,9880000.000,11002000.000,11247000.000,8521000.000,7832000.000,8811000.000,7649000.000,1898000.000,6385000.000,5465000.000,-6606000.000,2077000.000,2655000.000,2552000.000,1452000.000,1673000.000,2924000.000,4168000.000,1141000.000,-7570000.000,-317000.000,1925000.000,2342000.000,1418000.000
IncomeTaxesPaidNet,4668000.000,,,,821000.000,,,,2032000.000,,,,212000.000,,,,9661000.000,,,,65000.000,,,
IncreaseDecreaseInAccountsPayable,-571000.000,,,,7249000.000,,,,-4061000.000,,,,955000.000,,,,887000.000,,,,-7029000.000,,,
IncreaseDecreaseInAccountsReceivable,9651000.000,,,,7492000.000,,,,-7503000.000,,,,-3172000.000,,,,-7120000.000,,,,-11467000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,4359000.000,,,,4413000.000,,,,3823000.000,,,,-178000.000,,,,-7140000.000,,,,-423000.000,,,
IncreaseDecreaseInDeferredCompensation,296000.000,,,,-571000.000,,,,141000.000,,,,373000.000,,,,635000.000,,,,260000.000,,,
IncreaseDecreaseInDeferredRevenue,3245000.000,,,,-12677000.000,,,,-2416000.000,,,,-571000.000,,,,-4557000.000,,,,-3433000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-346000.000,,,,-690000.000,,,,158000.000,,,,-2059000.000,,,,-8406000.000,,,,-5721000.000,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,-2628000.000,,,,0.000,,,,-2367000.000,,,,,,,,,,,
IncreaseDecreaseInInventories,212000.000,,,,513000.000,,,,136000.000,,,,-70000.000,,,,82000.000,,,,5000.000,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,842000.000,,,,267000.000,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-57000.000,,,,838000.000,,,,-4025000.000,,,,-3129000.000,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,-570000.000,,,,-1425000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,-1182000.000,,,,5815000.000,,,,149000.000,,,,-1568000.000,,,,,,,,,,,
IncreaseDecreaseInRestructuringReserve,,,,,,,,,,,,,,,,,,,,,1308000.000,,,
InterestExpense,,,,,,,,,,,,,,,,,,,,,1013000.000,803000.000,629000.000,711000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,740000.000,532000.000,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,-82000.000,,302000.000,41000.000,49000.000,,,,,
InterestIncomeOperating,,,,,,,,,,,,,,,,,,,,,8000.000,1000.000,0.000,5000.000
InterestPaid,,,,,,,,,,,,,,,,,,,,,736000.000,,,
InvestmentIncomeInterest,82000.000,75000.000,55000.000,35000.000,35000.000,-62000.000,13000.000,-93000.000,31000.000,-205000.000,121000.000,322000.000,54000.000,69000.000,,,,,,,,,,
MaintenanceRevenue,31502000.000,35214000.000,36245000.000,35871000.000,38568000.000,38715000.000,39463000.000,40025000.000,38608000.000,40313000.000,39763000.000,41376000.000,40805000.000,42135000.000,43045000.000,43234000.000,43713000.000,42176000.000,39519000.000,39792000.000,38007000.000,38974000.000,39924000.000,41898000.000
MarketingExpense,,,,,,,,,,,,,,,,,,,,,2943000.000,,,
NetCashProvidedByUsedInFinancingActivities,-5881000.000,,,,-9591000.000,,,,-10179000.000,,,,-10741000.000,,,,-10475000.000,,,,-16641000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-5881000.000,,,,-9591000.000,,,,-10179000.000,,,,-10741000.000,,,,-10475000.000,,,,-16641000.000,,,
NetCashProvidedByUsedInInvestingActivities,-8215000.000,,,,-14788000.000,,,,-9135000.000,,,,-3221000.000,,,,-7366000.000,,,,2881000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-8215000.000,,,,-14788000.000,,,,-9135000.000,,,,-3221000.000,,,,-7366000.000,,,,2881000.000,,,
NetCashProvidedByUsedInOperatingActivities,21533000.000,,,,19841000.000,,,,31527000.000,,,,18565000.000,,,,3707000.000,,,,12933000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,21533000.000,,,,19841000.000,,,,31527000.000,,,,18565000.000,,,,3707000.000,,,,12933000.000,,,
NetIncomeLoss,18983000.000,20496000.000,21105000.000,15073000.000,15497000.000,15691000.000,15626000.000,-4090000.000,12945000.000,10121000.000,-12587000.000,5201000.000,5163000.000,4750000.000,6676000.000,10743000.000,6362000.000,8315000.000,7302000.000,-16322000.000,-647000.000,3987000.000,10486000.000,4415000.000
OperatingExpenses,36695000.000,40047000.000,41917000.000,43754000.000,46394000.000,45420000.000,44530000.000,65133000.000,41904000.000,47453000.000,57131000.000,54928000.000,53949000.000,56487000.000,60854000.000,59815000.000,57153000.000,56275000.000,54810000.000,91262000.000,65262000.000,64400000.000,60055000.000,69760000.000
OperatingIncomeLoss,28819000.000,31567000.000,32515000.000,23298000.000,23507000.000,24344000.000,23384000.000,-2135000.000,19553000.000,15946000.000,-19332000.000,6921000.000,7755000.000,7259000.000,8210000.000,12732000.000,9034000.000,12496000.000,8437000.000,-22605000.000,128000.000,6769000.000,13461000.000,6655000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,47000.000,10000.000,,-173000.000,-20000.000,21000.000,65000.000,-8000.000,-68000.000,-101000.000,60000.000,-72000.000,-212000.000,-7000.000,-91000.000,-122000.000,29000.000,-89000.000,262000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-57000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,0.000,0.000,,,,-51000.000,,-8000.000,34000.000,68000.000,13000.000,-4000.000,-1000.000,-29000.000,127000.000,10000.000,0.000,0.000,33000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,0.000,,0.000,0.000,0.000,,,,,,,,,
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,,,,,,,24565000.000,,,
OtherCostOfServices,5597000.000,6369000.000,7011000.000,8728000.000,8550000.000,8785000.000,8686000.000,8995000.000,8505000.000,9012000.000,8537000.000,8842000.000,10779000.000,11562000.000,10082000.000,10630000.000,8197000.000,8444000.000,7367000.000,8406000.000,7046000.000,6693000.000,5904000.000,6304000.000
OtherNonoperatingIncome,-38000.000,-144000.000,-218000.000,261000.000,-213000.000,220000.000,-122000.000,36000.000,-254000.000,-155000.000,18000.000,35000.000,9000.000,-26000.000,0.000,-45000.000,-50000.000,-54000.000,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,-43000.000,,-87000.000,-55000.000,-4000.000,-116000.000
PaymentsOfDividendsCommonStock,10160000.000,,,,10354000.000,,,,10417000.000,,,,10687000.000,,,,10700000.000,,,,0.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,3279000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,,,,1514000.000,,,,0.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,1835000.000,,,,2255000.000,,,,3337000.000,,,,3462000.000,,,
PaymentsToAcquireSoftware,,,,,,,,,7300000.000,,,,2902000.000,,,,3635000.000,,,,2948000.000,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,1936000.000,,,,1120000.000,,,,9291000.000,,,
ProceedsFromStockOptionsExercised,3427000.000,,,,763000.000,,,,250000.000,,,,-54000.000,,,,225000.000,,,,359000.000,,,
PropertyPlantAndEquipmentAdditions,-2423000.000,,,,3349000.000,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,980000.000,,,,1428000.000,,,,1805000.000,,,,-1136000.000,,,,575000.000,,,,762000.000,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,17000000.000,,,
ResearchAndDevelopmentExpense,6827000.000,7358000.000,8277000.000,8907000.000,8576000.000,6272000.000,7786000.000,8231000.000,5614000.000,7615000.000,13175000.000,15120000.000,16236000.000,16898000.000,18468000.000,17638000.000,17085000.000,17981000.000,14518000.000,16077000.000,18224000.000,18292000.000,19714000.000,22111000.000
RestructuringAndRelatedCostNumberOfPositionsEliminatedPeriodPercent,,,,,,,,,,,,,,,,,,,,,0.060,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,3753000.000,701000.000,231000.000,2393000.000
RestructuringCosts,,,,,,,,,,,,,,,,,,,,,3753000.000,,,
Revenues,100442000.000,107634000.000,112765000.000,108994000.000,118296000.000,116128000.000,114510000.000,111295000.000,109529000.000,111081000.000,108854000.000,115203000.000,117894000.000,120519000.000,123424000.000,128388000.000,122164000.000,125369000.000,117032000.000,127912000.000,122205000.000,127166000.000,127868000.000,132385000.000
SalesRevenueGoodsNet,34383000.000,37954000.000,41629000.000,34832000.000,37890000.000,32255000.000,29165000.000,24270000.000,22547000.000,23371000.000,19160000.000,21704000.000,21009000.000,21270000.000,19997000.000,22745000.000,28435000.000,32124000.000,27855000.000,37512000.000,34664000.000,38672000.000,39541000.000,39720000.000
SalesRevenueNet,100442000.000,107634000.000,112765000.000,108994000.000,118296000.000,116128000.000,114510000.000,111295000.000,109529000.000,111081000.000,108854000.000,115203000.000,117894000.000,120519000.000,123424000.000,128388000.000,122164000.000,125369000.000,117032000.000,127912000.000,122205000.000,127166000.000,127868000.000,132385000.000
SalesRevenueServicesGross,10584000.000,11339000.000,11643000.000,13808000.000,13614000.000,15648000.000,15658000.000,16030000.000,15667000.000,15385000.000,17116000.000,19386000.000,21068000.000,20776000.000,20939000.000,22607000.000,9584000.000,9695000.000,7421000.000,9302000.000,6357000.000,6971000.000,6565000.000,6828000.000
SalesRevenueServicesNet,66059000.000,69680000.000,71136000.000,74162000.000,80406000.000,83873000.000,85345000.000,87025000.000,86982000.000,87710000.000,89694000.000,93499000.000,96885000.000,99249000.000,103427000.000,105643000.000,,,,,,,,
