,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
CashAndCashEquivalentsPeriodIncreaseDecrease,17770.000,,,,-16555.000,,,,-10204.000,,,,2591.000,,,,-31630.000,,,,23047.000,,
CostOfGoodsAndServicesSold,8731.000,10070.000,91375.000,29930.000,4539.000,94237.000,62654.000,11335.000,134300.000,2296.000,33825.000,3541.000,1230.000,42078.000,5816.000,14317.000,1405.000,1411.000,4655.000,5591.000,159247.000,5612.000,3570.000
CostsAndExpenses,133878.000,113776.000,199359.000,157189.000,119343.000,208446.000,203164.000,174299.000,262226.000,100771.000,122520.000,87850.000,108231.000,147540.000,86635.000,106154.000,81410.000,45737.000,63552.000,41731.000,229442.000,78751.000,75023.000
EarningsPerShareBasicAndDiluted,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.010,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000
FeesAndCommissions,,,,,,,,,,,,,,,,,,,,,19434.000,,
GeneralInsuranceExpense,12657.000,20618.000,7348.000,7969.000,14140.000,13643.000,4390.000,5988.000,12858.000,17767.000,9656.000,5101.000,11869.000,12933.000,6131.000,3769.000,12947.000,7178.000,5780.000,7139.000,14148.000,8520.000,9061.000
IncomeTaxesPaid,,,,,,,,,0.000,,,,380.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-35040.000,,,,23287.000,,,,60172.000,,,,27057.000,,,,13952.000,,,,-4430.000,,
IncreaseDecreaseInAccountsReceivable,37324.000,,,,26128.000,,,,-278963.000,,,,1288.000,,,,-2326.000,,,,293368.000,,
IncreaseDecreaseInDeferredRevenue,30087.000,,,,-4075.000,,,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,95000.000,,,,100000.000,,,,100000.000,,,,75000.000,,,,0.000,,,,50000.000,,
IncreaseDecreaseInInventories,-1937.000,,,,-57052.000,,,,62722.000,,,,1230.000,,,,-1405.000,,,,-150452.000,,
IncreaseDecreaseInOtherDeferredLiability,-1500.000,,,,-1500.000,,,,-1500.000,,,,-1500.000,,,,0.000,,,,,,
IncreaseDecreaseInPrepaidExpense,0.000,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,144.000,,,,,,,3615.000,3811.000
InterestPaid,,,,,,,,,0.000,,,,0.000,,,,,,,,,,
LeaseAndRentalExpense,,,30378.000,,29896.000,25057.000,29880.000,31332.000,30149.000,28502.000,29729.000,35309.000,31213.000,31187.000,27445.000,33420.000,3391.000,5555.000,3721.000,4841.000,2894.000,3306.000,3226.000
LicensesRevenue,1500.000,1500.000,1500.000,1500.000,1500.000,1500.000,1500.000,1500.000,1500.000,1500.000,1500.000,1500.000,1500.000,1500.000,1500.000,0.000,0.000,0.000,0.000,0.000,,,
NetCashProvidedByUsedInFinancingActivities,95000.000,,,,100000.000,,,,100000.000,,,,75000.000,,,,0.000,,,,50000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,95000.000,,,,100000.000,,,,100000.000,,,,75000.000,,,,0.000,,,,50000.000,,
NetCashProvidedByUsedInOperatingActivities,-77230.000,,,,-116555.000,,,,-110204.000,,,,-72409.000,,,,-31630.000,,,,-26953.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-77230.000,,,,-116555.000,,,,-110204.000,,,,-72409.000,,,,-31630.000,,,,-26953.000,,
