,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,0.000,0.000,,,0.000,,,,0.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,1223465.000,,,,-111440.000,,,,-99563.000,,,,-506671.000,,,,-202573.000,,,,35366.000,,,
ComprehensiveIncomeNetOfTax,-277934.000,-640704.000,-987043.000,1549284.000,-945230.000,83269.000,-463596.000,907188.000,57933.000,-4043.000,122838.000,672660.000,46559.000,15631.000,-117772.000,-230974.000,244583.000,82432.000,30198.000,-206495.000,78703.000,32404.000,65218.000,748992.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-277934.000,-640704.000,-987043.000,1549284.000,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,817397.000,796116.000,329015.000,285363.000,254555.000,259890.000,356356.000,562547.000,263020.000,254131.000,230914.000,216886.000,329401.000,238874.000,315179.000,396952.000,265900.000,200244.000,194652.000,156595.000,190331.000,206495.000,165086.000,608632.000
DebtInstrumentPeriodicPaymentInterest,,,,,,,,,,,,,5926.000,,,,5154.000,,,,,,,
DepreciationAndAmortization,178870.000,189955.000,114280.000,65557.000,89594.000,83523.000,73334.000,67572.000,59543.000,59760.000,60382.000,60340.000,58497.000,59772.000,61802.000,74705.000,39711.000,40169.000,38874.000,39709.000,40588.000,40851.000,39874.000,33444.000
EarningsPerShareBasic,-0.020,-0.020,-0.010,0.070,-0.040,-0.000,-0.020,0.010,-0.000,0.000,0.010,0.020,-0.000,-0.000,0.000,0.010,0.010,0.000,0.000,0.000,0.010,0.000,0.000,0.030
EarningsPerShareDiluted,-0.020,-0.020,-0.010,0.070,-0.040,-0.000,-0.020,0.010,-0.000,0.000,0.010,0.020,-0.000,-0.000,0.000,0.010,0.010,0.000,0.000,0.000,0.010,0.000,0.000,0.030
EffectOfExchangeRateOnCashAndCashEquivalents,89697.000,,,,-49581.000,,,,81328.000,,,,48555.000,,,,7778.000,,,,-22643.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,70039.000,,,,157547.000,,,,50000.000,,,,104925.000,,,,95336.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,47974.000,,,,-22712.000,,,
GeneralAndAdministrativeExpense,1152007.000,1440954.000,1120535.000,972851.000,634323.000,537576.000,571464.000,410830.000,244328.000,310679.000,381160.000,428578.000,305492.000,312168.000,235618.000,305001.000,221564.000,310260.000,288021.000,464599.000,218920.000,308880.000,257822.000,661572.000
GrossProfit,2184574.000,2513185.000,1773323.000,988319.000,159979.000,174135.000,367596.000,802218.000,436232.000,512727.000,634983.000,43703.000,598765.000,614938.000,533825.000,588421.000,561486.000,491953.000,467786.000,431476.000,425618.000,403469.000,427866.000,-71791.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,11350.000,-51687.000,99248.000,1554739.000,-879986.000,-89062.000,-435361.000,422626.000,,,110945.000,,,,11326.000,,297420.000,79983.000,26596.000,-204272.000,82745.000,38103.000,102295.000,600203.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-75043.000,-174299.000,-6556.000,1554459.000,-879986.000,-89062.000,-435514.000,422626.000,52859.000,-11154.000,110945.000,371858.000,72049.000,83032.000,10748.000,-32351.000,196609.000,54983.000,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,-79025.000,72110.000,126291.000,80614.000,157547.000,43978.000,59997.000,-104902.000,50000.000,79131.000,-33420.000,10952.000,104925.000,44297.000,65534.000,50641.000,95336.000,115827.000,133267.000,-6395.000
IncomeTaxExpenseBenefit,86393.000,122612.000,105804.000,260.000,0.000,0.000,153.000,0.000,,,0.000,,,,578.000,,78692.000,25000.000,1321.000,-82075.000,-2440.000,0.000,-1558.000,434.000
IncomeTaxesPaid,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,
IncreaseDecreaseInAccountsPayable,10914.000,,,,167918.000,,,,1895.000,,,,219019.000,,,,-94814.000,,,,73087.000,,,
IncreaseDecreaseInAccountsReceivable,-672254.000,,,,-202961.000,,,,-304744.000,,,,274727.000,,,,107527.000,,,,-45970.000,,,
IncreaseDecreaseInAccruedLiabilities,-304676.000,,,,-284070.000,,,,-402045.000,,,,-191753.000,,,,-99841.000,,,,-117907.000,,,
IncreaseDecreaseInDeferredRevenue,,,,,-20113.000,,,,-4524.000,,,,-27177.000,,,,35479.000,,,,-26280.000,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,-95354.000,,,,27272.000,,,,1876.000,,,,-37336.000,,,,0.000,,,,,,,
IncreaseDecreaseInInterestPayableNet,-41702.000,,,,0.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,130602.000,,,,-37136.000,,,,-32432.000,,,,-6543.000,,,,-17024.000,,,,-9668.000,,,
IncreaseDecreaseInPrepaidExpense,111593.000,,,,-102351.000,,,,-81720.000,,,,11397.000,,,,72151.000,,,,-23719.000,,,
InterestExpense,111522.000,116566.000,117512.000,41692.000,50686.000,46570.000,56555.000,32223.000,28618.000,27257.000,31651.000,42459.000,19403.000,16123.000,17544.000,21990.000,16680.000,15785.000,15453.000,15525.000,15749.000,15848.000,2517.000,2498.000
InterestIncomeExpenseNet,,,,,,4462.000,14899.000,,,,,,,,,,,,,,710.000,27.000,2790.000,80329.000
InterestIncomeOther,,,,,,,,,7235.000,2940.000,,,,,,,,,,,,,,
InterestPaid,36397.000,,,,38220.000,,,,16152.000,,,,6937.000,,,,4214.000,,,,3283.000,,,
InventoryWriteDown,-24365.000,,,,-8348.000,,,,1269.000,,,,-4015.000,,,,,,,,,,,
InvestmentIncomeInterest,,,133410.000,,,,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,,0.360,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,1096603.000,,,,402431.000,,,,-945.000,,,,-230805.000,,,,12466.000,,,,12466.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1096603.000,,,,402431.000,,,,-945.000,,,,-230805.000,,,,12466.000,,,,12466.000,,,
NetCashProvidedByUsedInInvestingActivities,-49014.000,,,,-20297.000,,,,-70909.000,,,,-20761.000,,,,-25834.000,,,,-20736.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-49014.000,,,,-20297.000,,,,-70909.000,,,,-20761.000,,,,-25834.000,,,,-20736.000,,,
NetCashProvidedByUsedInOperatingActivities,175876.000,,,,-493574.000,,,,-27709.000,,,,-255105.000,,,,-189205.000,,,,43636.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,175876.000,,,,-493574.000,,,,-27709.000,,,,-255105.000,,,,-189205.000,,,,43636.000,,,
NetIncomeLossAttributableToNoncontrollingInterest,259630.000,250017.000,257656.000,40775.000,0.000,0.000,0.000,0.000,,,,,14409.000,-2163.000,4942.000,11131.000,22119.000,,1614.000,,-16230.000,8610.000,-8022.000,-1818.000
NetIncomeLossAvailableToCommonStockholdersBasic,-334673.000,-424316.000,-264212.000,1513684.000,-879986.000,-89062.000,-435514.000,422626.000,52859.000,-11154.000,110945.000,371858.000,57640.000,85195.000,5806.000,-43482.000,196609.000,54678.000,23661.000,-114146.000,101415.000,29493.000,111875.000,601587.000
NonoperatingIncomeExpense,-59873.000,-69437.000,319823.000,1925477.000,-132317.000,549909.000,79920.000,334547.000,133476.000,15868.000,114966.000,997477.000,77322.000,72094.000,-47335.000,-43453.000,90738.000,32000.000,50749.000,19022.000,79510.000,98897.000,133460.000,1581255.000
OperatingExpenses,2113351.000,2495435.000,1993898.000,1359076.000,907648.000,813106.000,882877.000,714139.000,516849.000,539749.000,639004.000,669322.000,604038.000,604000.000,475164.000,547332.000,354804.000,443970.000,491939.000,654770.000,422383.000,464263.000,459031.000,909261.000
OperatingIncomeLoss,71223.000,17750.000,-220575.000,-370757.000,-747669.000,-638971.000,-515281.000,88079.000,-80617.000,-27022.000,-4021.000,-625619.000,-5273.000,10938.000,58661.000,41089.000,206682.000,47983.000,-24153.000,-223294.000,3235.000,-60794.000,-31165.000,-981052.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,57279.000,-216388.000,-722831.000,35060.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,5074.000,,,,11081.000,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,,,472561.000,,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-65244.000,172331.000,-28082.000,12001.000,5074.000,7111.000,11893.000,129489.000,-11081.000,-69564.000,-123578.000,-57668.000,47974.000,27754.000,6537.000,-64625.000,-22712.000,2911.000,-46657.000,-251783.000
OtherNonoperatingExpense,,,,,,,,,,,5123.000,,1134.000,0.000,1386.000,33455.000,1064.000,750.000,312.000,,,,,
OtherNonoperatingIncome,,,,,,,,,,,91743.000,,47859.000,9086.000,5015.000,1040.000,3557.000,4238.000,980.000,,,,,
OtherNonoperatingIncomeExpense,51649.000,47129.000,,,-2606.000,-1252.000,-4715.000,372246.000,-2688.000,-3793.000,,,,,,,,,,,-787.000,-1109.000,-80.000,262282.000
PaymentsToAcquireIntangibleAssets,25440.000,,,,0.000,,,,5869.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,23574.000,,,,20297.000,,,,65040.000,,,,20761.000,,,,25834.000,,,,20736.000,,,
ProceedsFromLinesOfCredit,143441.000,,,,429971.000,,,,4370.000,,,,,,,,,,,,,,,
ProceedsFromLoanOriginations,-1000000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLoanOriginations1,,,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromLongTermCapitalLeaseObligations,0.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,-205474.000,,,,0.000,,,,,,,
