,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,316341.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,,,-1.960
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,-630703.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,,,681250.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-147.000,,,,-2363.000,,,,-6356.000,,,,-2932.000,,,,1000.000,,,,257636.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,246512.000
CostOfNaturalGasPurchases,,,,,,,,,,,,,,,,,,,,,,,545000.000
CostOfRevenue,,,,,,,,,,,,,,,,,,,,,,,269836.000
Depreciation,,,,,,,,,,,,,,,,,,,,,,,130231.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,,,,-28007.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,,,,,,,,,,,,28059.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsLoss,,,,,,,,,,,,,,,,,,,,,,,52.000
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,,,-2.210
EarningsPerShareBasicAndDiluted,0.000,-0.010,-0.020,-0.010,-0.010,0.000,-0.020,-0.010,-0.010,-0.010,-0.020,-0.010,-0.010,0.000,-0.010,-0.010,-0.010,-0.010,-0.020,-0.010,-0.040,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,,,-2.210
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,,560589.000
GrossProfit,,,,,,,,,,,,,,,,,,,,,,,207391.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,,,,,306927.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,17528.000,,,,26983.000,,,,11550.000,,,,10000.000,,,,10713.000,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,,,,,,43778.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,,,,360934.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,,,,,,,,,,,-117893.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,,73314.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,,,,,1255.000
