,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2017-03-31,2017-06-30
BusinessCombinationIntegrationRelatedCosts,,300000.000,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,19759000.000,,,,3604000.000,,,,15491000.000,,,,6333000.000,,,,19492000.000,,,,-7493000.000,,26596000.000,
ComprehensiveIncomeNetOfTax,,14400000.000,16300000.000,,,16949000.000,18495000.000,,15390000.000,18551000.000,18526000.000,16557000.000,12022000.000,18722000.000,4505000.000,16317000.000,10279000.000,18444000.000,19752000.000,22373000.000,17966000.000,20617000.000,10398000.000,9570000.000
CostOfServices,428072000.000,674956000.000,673657000.000,662301000.000,656143000.000,690954000.000,713301000.000,707644000.000,681642000.000,741212000.000,789857000.000,790164000.000,759705000.000,795345000.000,820190000.000,825451000.000,746813000.000,797784000.000,794805000.000,773498000.000,697472000.000,741067000.000,791863000.000,823196000.000
DeferredIncomeTaxExpenseBenefit,1266000.000,,,,3352000.000,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,936000.000,1472000.000,1560000.000,1635000.000,1660000.000,1737000.000,1611000.000,1611000.000,1553000.000,1593000.000,1627000.000,1697000.000,2058000.000,1877000.000,1967000.000,1897000.000,1960000.000,1967000.000,1966000.000,2095000.000,2136000.000,2148000.000,2412000.000,2549000.000
DepreciationDepletionAndAmortization,2629000.000,,,,5516000.000,,,,5096000.000,,,,6779000.000,,,,8731000.000,,,,10639000.000,,12522000.000,
EarningsPerShareBasic,0.280,0.390,0.440,0.470,0.370,0.460,0.500,0.500,0.420,0.500,0.500,0.460,0.330,0.510,0.120,0.450,0.280,0.510,0.550,0.640,0.510,0.610,0.310,0.290
EarningsPerShareDiluted,0.280,0.390,0.440,0.460,0.370,0.460,0.500,0.500,0.420,0.500,0.500,0.450,0.330,0.510,0.120,0.440,0.280,0.510,0.550,0.630,0.510,0.610,0.310,0.290
EffectOfExchangeRateOnCashAndCashEquivalents,4000.000,,,,1000.000,,,,3000.000,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,3000.000,,,,1000.000,,56000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,540000.000,,,,74000.000,,,,98000.000,,,,104000.000,,,,42000.000,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,83000.000,,,,3000.000,,,,,,,,13000.000,,,,30000.000,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,200000.000,200000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,13000.000,,,,-1000.000,,,,214000.000,,,,6000.000,,,,,,,,83000.000,,48000.000,
GeneralAndAdministrativeExpense,,12852000.000,12612000.000,,12577000.000,12734000.000,14430000.000,13091000.000,13191000.000,14728000.000,13757000.000,15096000.000,15432000.000,14681000.000,13868000.000,,14071000.000,14763000.000,15461000.000,15720000.000,16644000.000,16083000.000,20824000.000,20114000.000
GrossProfit,57307000.000,84753000.000,86722000.000,83766000.000,83742000.000,87358000.000,91587000.000,93379000.000,87338000.000,95473000.000,93124000.000,95088000.000,88744000.000,98585000.000,93196000.000,89910000.000,89128000.000,101729000.000,105064000.000,116774000.000,108387000.000,114490000.000,101585000.000,101317000.000
GuaranteeObligationsLiquidationProceeds,,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,31731000.000,,28929000.000,33776000.000,16403000.000,15746000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,16987000.000,23954000.000,26465000.000,26891000.000,22215000.000,27564000.000,30071000.000,31407000.000,24465000.000,30197000.000,30962000.000,26931000.000,19898000.000,30515000.000,7351000.000,24103000.000,16656000.000,29036000.000,,,,,,
IncomeTaxExpenseBenefit,6489000.000,9564000.000,10189000.000,9877000.000,8553000.000,10612000.000,11576000.000,12563000.000,9101000.000,11587000.000,12362000.000,10395000.000,7863000.000,11839000.000,2860000.000,7747000.000,6380000.000,10569000.000,11899000.000,11785000.000,10964000.000,13105000.000,6069000.000,6204000.000
IncomeTaxesPaid,1335000.000,,,,472000.000,,,,3438000.000,,,,777000.000,,,,194000.000,,,,5586000.000,,263000.000,
IncreaseDecreaseInAccountsAndOtherReceivables,23411000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,32229000.000,,,,8377000.000,,,,16230000.000,,,,29286000.000,,,,13414000.000,,,,5421000.000,,-13175000.000,
IncreaseDecreaseInAccountsReceivable,,,,,14043000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,-560000.000,,,,22000.000,,,,-2801000.000,,,,1128000.000,,,,5733000.000,,,,-13517000.000,,-25990000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,-2669000.000,,,,-1991000.000,,,,-1593000.000,,,,-2383000.000,,-5279000.000,
IncreaseDecreaseInIncomeTaxesReceivable,-173000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,,,-330000.000,,,,-400000.000,,-373000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,,,481000.000,,12000.000,
IncreaseDecreaseInOtherOperatingAssets,-31000.000,,,,-445000.000,,,,146000.000,,,,837000.000,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,407000.000,,,,1010000.000,,,,-198000.000,,,,-1839000.000,,,,-1052000.000,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1738000.000,,,,-2205000.000,,,,-2227000.000,,,,597000.000,,,,3246000.000,,,,-1409000.000,,-2795000.000,
IncreaseDecreaseInPrepaidTaxes,,,,,-2243000.000,,,,30000.000,,,,-86000.000,,,,-4557000.000,,,,-26000.000,,171000.000,
IncreaseDecreaseInReceivables,,,,,,,,,11893000.000,,,,31471000.000,,,,-2874000.000,,,,-21332000.000,,-54600000.000,
IncreaseDecreaseOfRestrictedInvestments,,,,,,,,,,,,,,,,,-98000.000,,,,-1685000.000,,1436000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,13000.000,89000.000,134000.000,-144000.000,-15000.000,83000.000,,42000.000
InterestExpense,14000.000,69000.000,236000.000,319000.000,307000.000,301000.000,300000.000,299000.000,290000.000,305000.000,323000.000,328000.000,407000.000,398000.000,361000.000,619000.000,741000.000,720000.000,757000.000,753000.000,911000.000,857000.000,1098000.000,1032000.000
InterestExpenseLesseeAssetsUnderCapitalLease,,,,,200000.000,200000.000,200000.000,400000.000,,,,,,,,,,,,,,,,
InterestPaid,14000.000,,,,333000.000,,,,311000.000,,,,380000.000,,,,789000.000,,,,1245000.000,,1153000.000,
InvestmentIncomeInterestAndDividend,32000.000,45000.000,41000.000,30000.000,34000.000,33000.000,37000.000,30000.000,29000.000,15000.000,25000.000,13000.000,14000.000,11000.000,-4000.000,11000.000,6000.000,19000.000,,,,,,
InvestmentIncomeNet,,,,,,,,,,,,,,,,,,,22000.000,,61000.000,120000.000,130000.000,200000.000
LaborAndRelatedExpense,26801000.000,32746000.000,32023000.000,29474000.000,33299000.000,31436000.000,31385000.000,33023000.000,34583000.000,35002000.000,31888000.000,33868000.000,37092000.000,35556000.000,30868000.000,32964000.000,39476000.000,38837000.000,36357000.000,44268000.000,43863000.000,43602000.000,43179000.000,45038000.000
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,0.004,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-883000.000,,,,-2121000.000,,,,-3792000.000,,,,20702000.000,,,,-10809000.000,,,,-53485000.000,,-15666000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-883000.000,,,,-2121000.000,,,,-3792000.000,,,,20702000.000,,,,-10809000.000,,,,-53485000.000,,-15666000.000,
NetCashProvidedByUsedInInvestingActivities,-4867000.000,,,,-17111000.000,,,,-8722000.000,,,,-32950000.000,,,,-15031000.000,,,,-4301000.000,,-5498000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-4867000.000,,,,-17111000.000,,,,-8722000.000,,,,-32950000.000,,,,-15031000.000,,,,-4301000.000,,-5498000.000,
NetCashProvidedByUsedInOperatingActivities,25505000.000,,,,22835000.000,,,,28002000.000,,,,18581000.000,,,,45329000.000,,,,50292000.000,,47704000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,25505000.000,,,,22835000.000,,,,28002000.000,,,,18581000.000,,,,45329000.000,,,,50292000.000,,47704000.000,
NetIncomeLoss,10498000.000,14390000.000,16276000.000,17014000.000,13662000.000,16952000.000,18495000.000,18844000.000,15364000.000,18610000.000,18600000.000,16536000.000,12035000.000,18676000.000,4491000.000,16356000.000,10276000.000,18467000.000,19832000.000,22374000.000,17965000.000,20671000.000,10334000.000,9542000.000
NonoperatingIncomeExpense,227000.000,36000.000,-178000.000,-247000.000,-296000.000,-286000.000,-280000.000,-241000.000,-272000.000,-267000.000,-333000.000,-320000.000,-598000.000,-412000.000,-326000.000,-674000.000,-2139000.000,-440000.000,-1687000.000,-1182000.000,86000.000,-521000.000,-774000.000,-832000.000
OperatingExpenses,40547000.000,60835000.000,60079000.000,56628000.000,61231000.000,59508000.000,61236000.000,61731000.000,62601000.000,65009000.000,61829000.000,67837000.000,68248000.000,67658000.000,85519000.000,65133000.000,70333000.000,72253000.000,71646000.000,81433000.000,79544000.000,80193000.000,84408000.000,84739000.000
OperatingIncomeLoss,16760000.000,23918000.000,26643000.000,27138000.000,22511000.000,27850000.000,30351000.000,31648000.000,24737000.000,30464000.000,31295000.000,27251000.000,20496000.000,30927000.000,7677000.000,24777000.000,18795000.000,29476000.000,33418000.000,35341000.000,28843000.000,34297000.000,17177000.000,16578000.000
OtherAssetImpairmentCharges,,,,,,,,,,,,,,,11881000.000,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,1000.000,-3000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,26000.000,-59000.000,-74000.000,21000.000,-13000.000,46000.000,14000.000,-39000.000,3000.000,-23000.000,-80000.000,-1000.000,1000.000,-54000.000,64000.000,28000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,13663000.000,,,,,,,,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,12810000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,209000.000,60000.000,17000.000,42000.000,-23000.000,-18000.000,-17000.000,28000.000,-11000.000,23000.000,-35000.000,-5000.000,-205000.000,-25000.000,39000.000,-66000.000,-1404000.000,261000.000,-952000.000,-465000.000,936000.000,216000.000,194000.000,
OtherRestructuringCosts,,,,,,57000.000,,,,,,,,,,,,,,,,,,
