,2011-09-30,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-12-31,2017-03-31
ConversionOfStockAmountConverted1,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,
CostOfGoodsSold,127771.000,189766.000,148068.000,172432.000,166115.000,214257.000,172426.000,196104.000,174905.000,165440.000,142277.000,190614.000,212274.000,263340.000,230935.000,272450.000,248070.000,279003.000,312861.000,259591.000
CurrentFederalTaxExpenseBenefit,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,
CurrentIncomeTaxExpenseBenefit,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,11555.000,,,,32848.000,,,,14993.000,,,,-22278.000,,,,,
DeferredIncomeTaxExpenseBenefit,5387.000,,-13533.000,,,,38471.000,,,,-17560.000,,,,26091.000,,,,,
DeferredOtherTaxExpenseBenefit,,,13533.000,,,,-38471.000,,,,17560.000,,,,-26091.000,,,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,1978.000,,,,5623.000,,,,2567.000,,,,-3813.000,,,,,
Depreciation,9152.000,,7916.000,,,,8245.000,,,,8229.000,,,,9993.000,,,,,
Dividends,-4978.000,-2898.000,4853.000,4853.000,4853.000,4851.000,4853.000,4853.000,4853.000,4851.000,4853.000,4853.000,4853.000,4851.000,4853.000,4853.000,4853.000,4851.000,4853.000,4853.000
DividendsPreferredStockCash,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,
EarningsPerShareBasicAndDiluted,0.000,0.010,-0.000,0.000,-0.010,-0.010,0.010,0.010,-0.010,-0.010,-0.000,-0.000,-0.010,-0.020,0.000,0.020,0.010,-0.020,0.000,-0.000
EarningsPerShareDiluted,0.000,0.010,-0.000,0.000,-0.010,-0.010,0.010,0.010,-0.010,-0.010,-0.000,-0.000,-0.010,-0.020,0.000,0.020,0.010,-0.040,0.000,-0.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.376,,,,0.376,,,,0.376,,,,0.376,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,300000.000,,,,
GainLossOnDispositionOfOtherFinancialAssets,,,,,,,,,,,,,,,-3195.000,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,,,3195.000,,,,,
GrossProfit,461676.000,631801.000,460305.000,523635.000,520612.000,544426.000,559138.000,596345.000,491795.000,482806.000,476676.000,545257.000,444054.000,497213.000,624107.000,523091.000,673694.000,597801.000,726974.000,669045.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,-40769.000,13833.000,25888.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4215.000,150319.000,,,,,99599.000,94557.000,-54406.000,-70831.000,-47785.000,-24454.000,-134491.000,-132757.000,64284.000,235218.000,85438.000,-194770.000,37962.000,-14641.000
IncomeTaxExpenseBenefit,-5387.000,57783.000,13533.000,-6156.000,-99142.000,183354.000,-38471.000,-36556.000,5257.000,115081.000,17560.000,5973.000,49195.000,48488.000,-26091.000,-89988.000,-34047.000,69525.000,-15634.000,3979.000
IncomeTaxReconciliationDispositionOfAssets,,,13862.000,,,,-33863.000,,,,16246.000,,,,-21856.000,,,,,
IncomeTaxReconciliationNondeductibleExpense,,,-989.000,,,,993.000,,,,-421.000,,,,-1902.000,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,8762.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,10452.000,,-2084.000,,,,15565.000,,,,-10406.000,,,,-34073.000,,,,,
IncreaseDecreaseInAccountsReceivable,132017.000,,43862.000,,,,12885.000,,,,102661.000,,,,47562.000,,,,,
IncreaseDecreaseInAccruedLiabilities,-19880.000,,-27045.000,,,,-23689.000,,,,-25123.000,,,,-28287.000,,,,,
IncreaseDecreaseInInventories,-97991.000,,-64854.000,,,,-28985.000,,,,-106910.000,,,,-68414.000,,,,,
IncreaseDecreaseInPrepaidExpense,57903.000,,19741.000,,,,3662.000,,,,29637.000,,,,26782.000,,,,,
InterestExpense,5336.000,4234.000,1741.000,1596.000,241.000,39.000,,,,,,,,,869.000,859.000,1401.000,1337.000,1081.000,36.000
InterestPaid,5436.000,,1761.000,,,,,,,,,,,,869.000,,,,,
InvestmentIncomeNonoperating,910.000,591.000,731.000,444.000,1036.000,1213.000,736.000,991.000,896.000,949.000,681.000,724.000,410.000,260.000,249.000,300.000,371.000,483.000,396.000,339.000
NetCashProvidedByUsedInFinancingActivities,58300.000,,-11975.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,58300.000,,-11975.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,-1593.000,,-9657.000,,,,,,,,-2846.000,,,,-7939.000,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1593.000,,-9657.000,,,,,,,,-2846.000,,,,-7939.000,,,,,
NetCashProvidedByUsedInOperatingActivities,104393.000,,-63498.000,,,,87282.000,,,,-49830.000,,,,20909.000,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,104393.000,,-63498.000,,,,87282.000,,,,-49830.000,,,,20909.000,,,,,
NetIncomeLoss,,,-27236.000,7677.000,-73254.000,-11489.000,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,6150.000,95434.000,-32089.000,2824.000,-78107.000,-16340.000,56275.000,53148.000,-54002.000,-51223.000,-35078.000,-23334.000,-90149.000,-89120.000,33340.000,140377.000,46538.000,-130096.000,17475.000,-15515.000
NonoperatingIncomeExpense,-4426.000,-3643.000,-1010.000,-1152.000,795.000,1174.000,736.000,991.000,896.000,949.000,681.000,724.000,410.000,60.000,-3815.000,299441.000,-1030.000,-854.000,-685.000,303.000
OperatingCostsAndExpenses,453035.000,477839.000,500064.000,508650.000,495519.000,557265.000,460275.000,502779.000,547097.000,554586.000,525142.000,570435.000,578955.000,630030.000,,587314.000,587226.000,,688327.000,683989.000
OperatingIncomeLoss,8641.000,153962.000,-39759.000,14985.000,25093.000,-12839.000,98863.000,93566.000,-55302.000,-71780.000,-48466.000,-25178.000,-134901.000,-132817.000,68099.000,-64223.000,86468.000,-193916.000,38647.000,-14944.000
OtherComprehensiveIncomeLossNetOfTax,,,-820.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,44500.000,,-85130.000,,,,87282.000,,,,-52676.000,,,,12970.000,,,,,
PaymentsToAcquireMortgageNotesReceivable,-58300.000,,11975.000,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,1593.000,,9657.000,,,,,,,,2846.000,,,,7939.000,,,,,
PreferredStockAmountOfPreferredDividendsInArrears,,,297954.000,,,,0.000,,,,336774.000,,,,356184.000,,,,,
ProfitLoss,1172.000,92536.000,-27236.000,,,,61128.000,58001.000,-49149.000,-46372.000,-30225.000,-18481.000,-85296.000,-84269.000,38193.000,145230.000,51391.000,-125245.000,22328.000,-10662.000
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,,,,,,,,,,,,,,,7526.000,,2366.000,,,
Revenues,589447.000,821567.000,608373.000,696067.000,686727.000,758683.000,731564.000,792449.000,666700.000,648246.000,618953.000,735871.000,656328.000,760553.000,855042.000,795541.000,921764.000,876804.000,1039835.000,928636.000
SalariesWagesAndOfficersCompensation,232911.000,259618.000,287637.000,295747.000,289996.000,298715.000,282004.000,276506.000,287529.000,307379.000,295989.000,298304.000,318705.000,341180.000,308759.000,333924.000,314827.000,497566.000,402989.000,374153.000
SalesRevenueNet,589447.000,821567.000,608373.000,696067.000,686727.000,758683.000,731564.000,792449.000,666700.000,648246.000,618953.000,735871.000,656328.000,760553.000,855042.000,795541.000,921764.000,876804.000,1039835.000,928636.000
SellingGeneralAndAdministrativeExpense,220124.000,218221.000,212427.000,212903.000,205523.000,258550.000,178271.000,226273.000,259568.000,247207.000,229153.000,272131.000,260250.000,288850.000,247249.000,253390.000,272399.000,294151.000,285338.000,309836.000
ShareBasedCompensation,-237.000,,-265.000,,,,,,,,-133.000,,,,-133.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,0.000,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,
TaxesOther,,,1480.000,,,,-3615.000,,,,1735.000,,,,-2333.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,8254488.000,8254488.000,8254488.000,8254488.000,8254488.000,-16508976.000,8254488.000,8254488.000,8254488.000,-16508976.000,8060388.000,8060388.000,8060388.000,-16120776.000,8254488.000,8254488.000,8254488.000,-16508866.000,8264488.000,8264488.000
WeightedAverageNumberOfSharesOutstandingBasic,8055388.000,8056406.000,8060388.000,8060388.000,8060388.000,-16120776.000,8060388.000,8060388.000,8060388.000,-16120776.000,8060388.000,8060388.000,8060388.000,-16120776.000,8060388.000,8060388.000,8060388.000,-16120776.000,8060388.000,8060388.000
