,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,408000.000,-207000.000,,252000.000,254000.000,220000.000,172000.000,244000.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,88000.000,85000.000,,59000.000,58000.000,56000.000,33000.000,33000.000,34000.000,34000.000,33000.000,34000.000,34000.000,33000.000,34000.000,34000.000,34000.000,33000.000,29000.000,25000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,689805.000,978661.000,940812.000,-1618447.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1272000.000,,,,274000.000,,,,3335000.000,,,,-3179000.000,,,,-4101000.000,,,,-4608000.000
ComprehensiveIncomeNetOfTax,,,-88000.000,,,,,,-3510000.000,,-316000.000,705000.000,594000.000,1275000.000,1746000.000,1975000.000,1249000.000,1138000.000,496000.000,-170000.000,-155000.000,-1295000.000,200000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,-232000.000,551000.000,,-960000.000,-836000.000,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,,,,,,,,,,,,,,,,,21562000.000,,21143000.000,18845000.000,18790000.000,22843000.000,16588000.000
CostOfGoodsSold,,,,,,,,,,,,,,,17078000.000,19956000.000,17698000.000,16205000.000,17161000.000,15459000.000,15281000.000,20281000.000,14114000.000
CostOfGoodsSoldDirectMaterials,13108000.000,13856000.000,14607000.000,14757000.000,15730000.000,16018000.000,13167000.000,13955000.000,15965000.000,17351000.000,15555000.000,14874000.000,16760000.000,17300000.000,,,,,,,,,
CostOfRevenue,18315000.000,19225000.000,20746000.000,20115000.000,20643000.000,20831000.000,17523000.000,18044000.000,20203000.000,21313000.000,19196000.000,18790000.000,20572000.000,20831000.000,20816000.000,23641000.000,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-37000.000,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,146000.000,,,,151000.000,,,,153000.000
DepreciationDepletionAndAmortization,,,241000.000,,,,210000.000,,,,163000.000,,,,,,,,,,,,
EarningsPerShareBasic,0.000,-0.020,-0.020,-0.020,0.060,0.060,-0.080,-0.070,-0.320,0.000,-0.030,0.060,0.060,0.110,0.150,0.160,0.100,0.100,0.040,-0.020,-0.010,-0.100,0.020
EarningsPerShareDiluted,0.000,-0.020,-0.020,-0.020,0.050,0.070,-0.080,-0.070,-0.320,0.000,-0.030,0.060,0.060,0.110,0.150,0.150,0.100,0.090,0.040,-0.020,-0.010,-0.100,0.020
EffectOfExchangeRateOnCashAndCashEquivalents,,,-43000.000,,,,-93000.000,,,,77000.000,,,,-82000.000,,,,-21000.000,,,,3000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,-1.537,,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,,0.100,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,-33000.000,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,0.000,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GrossProfit,5107000.000,4804000.000,4802000.000,4390000.000,4842000.000,5025000.000,3347000.000,3793000.000,3369000.000,4516000.000,3535000.000,4265000.000,3963000.000,4764000.000,5449000.000,5232000.000,4873000.000,4916000.000,4296000.000,3893000.000,3677000.000,3954000.000,6253000.000
