,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,127000.000,,,,216000.000,,,,61000.000,,,,83000.000,,,,16000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,169000.000,,,,392000.000,,,,412000.000,,,,438000.000,,,,948000.000,,,,1645000.000
AllocatedShareBasedCompensationExpense,,,,115000.000,174000.000,,392000.000,303000.000,359000.000,709000.000,412000.000,572000.000,594000.000,600000.000,438000.000,843000.000,795000.000,815000.000,948000.000,1095000.000,1129000.000,1185000.000,1645000.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,-59000.000,,,,123000.000,,,,184000.000
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,0.000,0.000,,0.000,7000.000,0.000,15000.000,8000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,467825.000,497575.000,,333425.000,7500.000,24900.000,-228316.000,13633.000,18445.000,29132.000,-28774.000,124114.000,145136.000,138661.000,-261363.000,481572.000,504955.000,551940.000,-1068864.000,783965.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,16000.000,274000.000,-265000.000,46000.000,2000.000,262000.000,-149000.000,-194000.000,-71000.000,-102000.000,-17000.000,273000.000,555000.000,1047000.000,1211000.000,-2543000.000,1098000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,3232000.000,,,,6558000.000,,,,7585000.000,,,,11574000.000,,,,9340000.000,,,,7470000.000
CommonStockDividendsPerShareDeclared,0.120,0.120,0.000,0.120,0.000,0.240,0.000,0.100,0.000,0.100,0.000,0.090,0.000,0.090,0.000,0.110,0.000,0.110,0.000,0.110,0.000,0.130,0.000
CostOfGoodsSold,57339000.000,59570000.000,51439000.000,62230000.000,59667000.000,59279000.000,51521000.000,63565000.000,63074000.000,53188000.000,54521000.000,64434000.000,69567000.000,59537000.000,54970000.000,63158000.000,64175000.000,67648000.000,59691000.000,69572000.000,71476000.000,65158000.000,61092000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,6748000.000,,3591000.000
DeferredIncomeTaxExpenseBenefit,,,170000.000,,,,-1205000.000,,,,-1154000.000,,,,-443000.000,,,,-1030000.000,,332000.000,,720000.000
Depreciation,,,3394000.000,,,,3191000.000,,,,2808000.000,,,,2804000.000,,,,3171000.000,,,,3638000.000
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,0.000,,,,
EarningsPerShareBasic,0.160,0.230,0.190,0.380,0.240,0.310,0.290,0.330,0.290,0.110,0.270,0.210,0.230,0.100,0.160,0.210,0.240,0.240,0.200,0.270,0.300,0.240,0.190
EarningsPerShareDiluted,0.150,0.230,0.180,0.380,0.240,0.310,0.290,0.330,0.280,0.110,0.260,0.200,0.220,0.120,0.150,0.200,0.240,0.250,0.200,0.270,0.290,0.240,0.190
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.146,0.361,0.381,-0.558,0.313,0.347,0.363,-0.673,0.375,0.382,0.341,-0.738,0.365,0.356,0.311,-0.702,0.297
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,0.350,,0.350
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,,-0.028,,-0.071
EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities,,,,,,,,,,,,,,,,,,,,,0.030,,0.029
EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent,,,,,,,,,,,,,,,,,,,,,-0.030,,0.013
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,,,0.049,,0.034
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,354000.000,,,,300000.000,,,,1100000.000,,,,700000.000,,,,900000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,109000.000,276000.000,117000.000,341000.000,356000.000,324000.000,228000.000,331000.000,1098000.000,1354000.000,-235000.000,228000.000,745000.000,384000.000,637000.000,302000.000,1064000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,13000.000,,,,109000.000,,,,356000.000,,,,1098000.000,,,,745000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,13000.000,,,,109000.000,,,,356000.000,,,,1098000.000,,,,745000.000,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,-19000.000,,,,-31000.000,,,,-70000.000,,,,48000.000,,,,5000.000
ForeignCurrencyTransactionGainLossUnrealized,,,23000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,23000.000,-10000.000,4000.000,-21000.000,-7000.000,59000.000,0.000,-30000.000,24000.000,0.000,0.000,281000.000,-5000.000,30000.000,34000.000,0.000,8000.000,12000.000,0.000,0.000,1000.000
GrossProfit,11737000.000,14259000.000,13518000.000,21103000.000,17149000.000,18729000.000,15312000.000,27676000.000,26616000.000,20188000.000,21846000.000,27876000.000,33350000.000,25191000.000,21798000.000,27117000.000,30185000.000,29581000.000,25731000.000,32747000.000,33092000.000,26510000.000,24986000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,5902000.000,8655000.000,7605000.000,14134000.000,10483000.000,12095000.000,8356000.000,18956000.000,17004000.000,11978000.000,14289000.000,17397000.000,19532000.000,17028000.000,13445000.000,18003000.000,20113000.000,19778000.000,17017000.000,22275000.000,22762000.000,17937000.000,14528000.000
IncomeTaxExpenseBenefit,2063000.000,3029000.000,3038000.000,4837000.000,4476000.000,4517000.000,1216000.000,6837000.000,6482000.000,4212000.000,4467000.000,6034000.000,7092000.000,6495000.000,5046000.000,6873000.000,6862000.000,6830000.000,6211000.000,7934000.000,7080000.000,5390000.000,4311000.000
IncomeTaxesPaidNet,,,,3700000.000,7400000.000,,185000.000,5904000.000,8915000.000,4880000.000,683000.000,9850000.000,7864000.000,8059000.000,4203000.000,6643000.000,6321000.000,6958000.000,518000.000,10329000.000,8551000.000,7955000.000,361000.000
IncreaseDecreaseInAccountsPayable,,,712000.000,,,,-1838000.000,,,,3441000.000,,,,-1316000.000,,,,-3129000.000,,,,1736000.000
IncreaseDecreaseInAccountsReceivable,,,390000.000,,,,-5046000.000,,,,6511000.000,,,,-4286000.000,,,,-7900000.000,,,,1560000.000
IncreaseDecreaseInAccruedLiabilities,,,5130000.000,,,,-2895000.000,,,,2039000.000,,,,-2925000.000,,,,-3730000.000,,,,-776000.000
