,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,615000.000,,,,-276000.000,,,,-219000.000,,,,-176000.000,,,,850000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,2130.000,2130.000,,1000.000,1000.000,1000.000,7950.000,1000.000,1000.000,1000.000,-2000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,0.000,,,,13000.000,,,,0.000,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,59000.000,,,,0.000,,,,1000.000,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,565000.000,,,,401000.000,,,,217000.000,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,59000.000,,,,13000.000,,,,1000.000,,
BankOwnedLifeInsuranceIncome,,,,,,,,,,,,,,,,,,677000.000,0.000,0.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,515000.000
CommonStockDividendsPerShareCashPaid,0.120,0.125,0.125,,,0.140,,,,0.165,,,,0.190,,,,0.250,,
ComprehensiveIncomeNetOfTax,1018000.000,729000.000,773000.000,577000.000,751000.000,606000.000,598000.000,742000.000,795000.000,748000.000,851000.000,823000.000,785000.000,774000.000,761000.000,918000.000,873000.000,1582000.000,984000.000,419000.000
DeferredCompensationArrangementWithIndividualFairValueOfSharesIssued,,,23000.000,,,6000.000,,,,0.000,,,,56000.000,,,,0.000,,
DividendsCommonStockCash,-140000.000,-146000.000,-146000.000,,,164000.000,,,,195000.000,,,,227000.000,,,,300000.000,,
EarningsPerShareBasic,0.680,0.660,0.680,0.500,0.680,0.590,0.660,0.670,0.680,0.640,0.730,0.720,0.690,0.650,0.680,0.790,0.740,1.350,0.840,0.360
EarningsPerShareDiluted,0.680,0.650,0.670,0.490,0.680,0.580,0.650,0.660,0.680,0.630,0.720,0.710,0.670,0.630,0.670,0.770,0.730,1.320,0.830,0.360
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationPurchases,,,,,,,,,,,,,,,,,,0.000,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationSettlements,,,,,,,,,,,,,,,,,,0.000,,
FederalDepositInsuranceCorporationPremiumExpense,16000.000,54000.000,58000.000,68000.000,76000.000,68000.000,69000.000,68000.000,68000.000,67000.000,62000.000,57000.000,42000.000,60000.000,60000.000,64000.000,62000.000,44000.000,30000.000,30000.000
FeesAndCommissions,399000.000,361000.000,374000.000,371000.000,380000.000,346000.000,361000.000,377000.000,369000.000,361000.000,373000.000,378000.000,365000.000,333000.000,349000.000,362000.000,355000.000,342000.000,358000.000,362000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,10000.000,12000.000,,32000.000,34000.000,25000.000,20000.000,14000.000,21000.000,23000.000,18000.000,12000.000,37000.000,20000.000,12000.000,15000.000,9000.000,5000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,-98000.000,-80000.000,,80000.000,11000.000,62000.000,187000.000,172000.000,113000.000,39000.000,278000.000,29000.000,103000.000,267000.000,135000.000,36000.000,13000.000,27000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,2192000.000,,,,,,,,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,2192000.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,41000.000,-1000.000,0.000,,0.000,0.000,0.000,17000.000,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,-13000.000,-3000.000,-7000.000,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,,,,,,,,,-8000.000,0.000,0.000
GainsLossesOnSalesOfAssets,-28000.000,-2000.000,,,,10000.000,1000.000,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherAssets,,,,-11000.000,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,10193000.000,11661000.000,,,,,,10559000.000,9233000.000,9076000.000,-21262000.000,5956000.000,5940000.000,5351000.000,-11711000.000,4848000.000,4827000.000,4785000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,159000.000,125000.000,,,,,,89000.000,132000.000,110000.000,-3000.000,62000.000,74000.000,77000.000,58000.000,53000.000,104000.000,59000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,4217000.000,4200000.000,4068000.000,-8875000.000,2088000.000,2100000.000,3470000.000,-3858000.000,3143000.000,3136000.000,3106000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,32000.000,91000.000,69000.000,-34000.000,20000.000,33000.000,55000.000,84000.000,31000.000,82000.000,37000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,10842000.000,10274000.000,10189000.000,-27319000.000,6342000.000,5033000.000,5008000.000,-12387000.000,3868000.000,3840000.000,1881000.000,-7853000.000,1705000.000,1691000.000,1679000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,52000.000,60000.000,88000.000,-115000.000,57000.000,41000.000,41000.000,31000.000,42000.000,41000.000,22000.000,-26000.000,22000.000,22000.000,22000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1097000.000,1066000.000,1112000.000,794000.000,1143000.000,969000.000,1086000.000,1121000.000,1150000.000,1096000.000,1235000.000,1229000.000,1167000.000,1126000.000,1174000.000,1296000.000,1281000.000,2019000.000,1467000.000,738000.000
IncomeTaxExpenseBenefit,303000.000,303000.000,318000.000,214000.000,342000.000,284000.000,313000.000,329000.000,345000.000,337000.000,370000.000,370000.000,354000.000,353000.000,353000.000,351000.000,395000.000,423000.000,469000.000,302000.000
IncomeTaxesPaidNet,,0.000,,,,20000.000,,,,121000.000,,,,0.000,,,,153000.000,,
IncreaseDecreaseInDeposits,,14880000.000,,,,2288000.000,,,,2560000.000,,,,2220000.000,,,,2007000.000,,
IncreaseDecreaseInFederalFundsPurchased,,,,,,,,,,1757000.000,,,,0.000,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,12443.000,10648.000,,12333.000,13192.000,14190.000,-26546.000,17896.000,18378.000,20970.000,-37336.000,23504.000,21546.000,24134.000,-45296.000,20828.000,17916.000,24361.000
InformationTechnologyAndDataProcessing,51000.000,49000.000,51000.000,52000.000,46000.000,44000.000,47000.000,56000.000,47000.000,44000.000,50000.000,48000.000,52000.000,51000.000,47000.000,49000.000,50000.000,35000.000,41000.000,41000.000
InterestAndDividendIncomeOperating,3834000.000,3627000.000,3531000.000,3539000.000,3555000.000,3357000.000,3516000.000,3560000.000,3612000.000,3504000.000,3569000.000,3715000.000,3693000.000,3532000.000,3704000.000,3654000.000,3666000.000,3720000.000,3783000.000,3736000.000
InterestAndFeeIncomeLoansAndLeases,3550000.000,3391000.000,3304000.000,3328000.000,3364000.000,3182000.000,3345000.000,3397000.000,3459000.000,3358000.000,3428000.000,3577000.000,3567000.000,3402000.000,3570000.000,3529000.000,3557000.000,3615000.000,3667000.000,3620000.000
InterestExpense,515000.000,383000.000,370000.000,371000.000,369000.000,339000.000,307000.000,281000.000,249000.000,224000.000,215000.000,215000.000,228000.000,225000.000,219000.000,214000.000,216000.000,216000.000,227000.000,230000.000
InterestExpenseBorrowings,0.000,,,9000.000,,10000.000,10000.000,12000.000,12000.000,10000.000,11000.000,12000.000,10000.000,9000.000,9000.000,10000.000,8000.000,13000.000,8000.000,8000.000
InterestExpenseDeposits,515000.000,383000.000,370000.000,362000.000,359000.000,329000.000,297000.000,269000.000,237000.000,214000.000,204000.000,203000.000,218000.000,216000.000,210000.000,204000.000,208000.000,203000.000,219000.000,222000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,3090000.000,3094000.000,3071000.000,2760000.000,3036000.000,2996000.000,3080000.000,3141000.000,3121000.000,3129000.000,3244000.000,3474000.000,3443000.000,3311000.000,3428000.000,3354000.000,3401000.000,3482000.000,3561000.000,3453000.000
InterestIncomeExpenseNet,3319000.000,3244000.000,3161000.000,3168000.000,3186000.000,3018000.000,3209000.000,3279000.000,3363000.000,3280000.000,3354000.000,3500000.000,3465000.000,3307000.000,3485000.000,3440000.000,3450000.000,3504000.000,3556000.000,3506000.000
InterestIncomeFederalFundsSold,4000.000,10000.000,14000.000,11000.000,11000.000,14000.000,12000.000,6000.000,7000.000,9000.000,6000.000,7000.000,11000.000,15000.000,16000.000,8000.000,12000.000,13000.000,25000.000,23000.000
InterestIncomeSecuritiesTaxExempt,153000.000,136000.000,134000.000,128000.000,111000.000,99000.000,98000.000,98000.000,87000.000,83000.000,82000.000,80000.000,68000.000,67000.000,70000.000,71000.000,53000.000,48000.000,48000.000,48000.000
InterestIncomeSecuritiesTaxable,127000.000,90000.000,79000.000,72000.000,69000.000,62000.000,61000.000,59000.000,59000.000,54000.000,53000.000,51000.000,47000.000,48000.000,48000.000,46000.000,44000.000,44000.000,43000.000,45000.000
InterestPaidNet,,381000.000,,,,339000.000,,,,217000.000,,,,210000.000,,,,190000.000,,
LaborAndRelatedExpense,1409000.000,1448000.000,1395000.000,1403000.000,1379000.000,1432000.000,1430000.000,1431000.000,1462000.000,1426000.000,1412000.000,1535000.000,1544000.000,1453000.000,1483000.000,1520000.000,1629000.000,1501000.000,1572000.000,1633000.000
MarketingAndAdvertisingExpense,69000.000,56000.000,61000.000,69000.000,52000.000,55000.000,58000.000,76000.000,55000.000,58000.000,55000.000,68000.000,61000.000,69000.000,62000.000,59000.000,52000.000,74000.000,57000.000,70000.000
NetCashProvidedByUsedInFinancingActivities,,14762000.000,,,,2102000.000,,,,590000.000,,,,2046000.000,,,,-1578000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,14762000.000,,,,2102000.000,,,,590000.000,,,,2046000.000,,,,-1578000.000,,
NetCashProvidedByUsedInInvestingActivities,,6829000.000,,,,8166000.000,,,,396000.000,,,,5608000.000,,,,-335000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,6829000.000,,,,8166000.000,,,,396000.000,,,,5608000.000,,,,-335000.000,,
NetCashProvidedByUsedInOperatingActivities,,1378000.000,,,,409000.000,,,,540000.000,,,,597000.000,,,,2446000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,1378000.000,,,,409000.000,,,,540000.000,,,,597000.000,,,,2446000.000,,
NetIncomeLoss,794000.000,763000.000,794000.000,580000.000,801000.000,685000.000,773000.000,792000.000,805000.000,759000.000,865000.000,859000.000,813000.000,773000.000,821000.000,945000.000,886000.000,1596000.000,998000.000,436000.000
NoninterestExpense,2510000.000,2570000.000,2535000.000,2544000.000,2494000.000,2571000.000,2537000.000,2556000.000,2511000.000,2580000.000,2522000.000,2784000.000,2808000.000,2694000.000,2749000.000,2572000.000,2648000.000,2593000.000,2614000.000,3222000.000
NoninterestIncome,517000.000,542000.000,576000.000,578000.000,601000.000,544000.000,543000.000,536000.000,540000.000,547000.000,513000.000,539000.000,532000.000,509000.000,495000.000,514000.000,528000.000,1130000.000,520000.000,507000.000
NoninterestIncomeOther,146000.000,181000.000,202000.000,207000.000,221000.000,188000.000,181000.000,159000.000,182000.000,158000.000,144000.000,161000.000,191000.000,176000.000,146000.000,152000.000,156000.000,133000.000,181000.000,149000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,-52000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,224000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,-18000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,,,,,,,,,-25000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,-31000.000,-4000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,-10000.000,-1000.000,,-41000.000,-90000.000,-26000.000,-5000.000,-6000.000,-7000.000,-19000.000,-15000.000,0.000,-31000.000,-13000.000,-6000.000,-8000.000,-7000.000,-8000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,-52000.000,-31000.000,-4000.000,-76000.000,-120000.000,-265000.000,-76000.000,-15000.000,-17000.000,-21000.000,-55000.000,-43000.000,1000.000,-91000.000,-40000.000,-19000.000,-22000.000,-21000.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,-34000.000,-21000.000,-3000.000,-50000.000,-79000.000,-175000.000,-50000.000,-10000.000,-11000.000,-14000.000,-36000.000,-28000.000,1000.000,-60000.000,-27000.000,-13000.000,-14000.000,-14000.000,-17000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,0.000,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-34000.000,-21000.000,,,,,,,,,,,,,,,,,
OtherNoninterestExpense,282000.000,309000.000,304000.000,292000.000,267000.000,267000.000,270000.000,301000.000,314000.000,282000.000,300000.000,310000.000,291000.000,260000.000,297000.000,288000.000,307000.000,331000.000,313000.000,338000.000
PaymentsForFederalHomeLoanBankAdvances,,,,,,,,,,,,,,29000.000,,,,10030000.000,,
