,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,,,,541986.000,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,13208.000,,,,24773.000,,,,21965.000,,,,29612.000,,,,45057.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,4394.000,4388.000,7335.000,-2947.000,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,24773.000,20660.000,25900.000,,22000.000,28100.000,33535.000,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,155100.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,210449.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfNetIncomePerOutstandingUnitAmount,,,,,100000.000,,665800.000,142500.000,418334.000,-808300.000,195811.000,62000.000,22500.000,,,,95834.000,,98751.000,668.000,25668.000,27081.000,94000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-187073.000,,,,102149.000,,,,-190936.000,,,,427631.000,,,,567067.000,,,,757436.000
ComprehensiveIncomeNetOfTax,,,373842.000,296137.000,67081.000,139991.000,-58383.000,54917.000,-18779.000,-11315.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-2431.000,-4842.000,10336.000,-253.000,-5354.000,1708.000,11408.000,22765.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,371411.000,291295.000,77417.000,139738.000,-63737.000,56625.000,-7371.000,11450.000,,,,,,,,,,,,,
CostOfGoodsSold,,,102872.000,152545.000,198862.000,132488.000,85889.000,118189.000,192086.000,123057.000,101709.000,160253.000,265740.000,190708.000,161979.000,195482.000,216298.000,156220.000,129499.000,140064.000,220599.000,193959.000,153866.000
CostOfRevenue,448274.000,578928.000,458325.000,641229.000,742224.000,589644.000,491681.000,581281.000,755478.000,998627.000,818880.000,1016996.000,1307003.000,1858749.000,1118018.000,1280040.000,1579098.000,1563560.000,1238637.000,1482023.000,1742802.000,1738683.000,1611311.000
CostOfServices,,,355453.000,488684.000,543362.000,457156.000,405792.000,463092.000,563392.000,875570.000,717171.000,856743.000,1041263.000,1668041.000,956039.000,1084558.000,1362800.000,1407340.000,1109138.000,1341959.000,1522203.000,1544724.000,1329983.000
CostOfServicesLicensesAndMaintenanceAgreements,,,,,,,,,,,,,,,,,,,,,,,127462.000
DeferredIncomeTaxExpenseBenefit,,,,127382.000,46500.000,,,,,,,,,,,,,,,,,,-18000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,,209921.000
EarningsPerShareBasic,0.010,0.010,0.020,0.010,,,,,,,-0.010,,0.010,,,0.010,0.010,,,0.010,0.010,,
EarningsPerShareDiluted,0.010,0.010,0.020,0.010,,,,,,,-0.010,,0.010,,,0.010,0.010,,,0.010,0.010,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,65000.000,,,,,,,,,,,,
GrossProfit,677198.000,671143.000,570959.000,755953.000,802937.000,700096.000,533822.000,659477.000,714684.000,798414.000,557546.000,884619.000,1179642.000,1141497.000,963283.000,1199088.000,1473810.000,1218572.000,1207115.000,1317579.000,1601444.000,1286750.000,1462637.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,276944.000,203950.000,77612.000,172028.000,120468.000,111582.000,-98025.000,89799.000,-18390.000,21805.000,-275653.000,83492.000,401849.000,128424.000,8824.000,203587.000,304159.000,277848.000,105590.000,249644.000,359953.000,-78074.000,-7026.000
IncomeTaxExpenseBenefit,,,-282090.000,-127382.000,46500.000,-28506.000,-34288.000,33174.000,-11019.000,10355.000,-78368.000,31559.000,143940.000,43745.000,35150.000,81435.000,92000.000,89565.000,49950.000,80000.000,135000.000,-29403.000,3000.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,,,,,41254.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,,,,-60073.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,,-60196.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,,,,,627809.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,343.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,,,101154.000
InterestExpense,7244.000,7046.000,7872.000,5821.000,6068.000,6168.000,6779.000,5307.000,17803.000,3699.000,2823.000,2795.000,3705.000,495.000,456.000,416.000,380.000,333.000,295.000,402.000,649.000,171.000,162.000
InterestPaid,,,,,,,3152.000,,,,2631.000,,5592.000,,456.000,,,,295.000,,,,162.000
LicenseAndMaintenanceRevenue,,,,,,,,,,,,,,,,,,,,,,,159264.000
LossContingencyDamagesSoughtValue,,,,,,,7500000.000,,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLoss,,,,2574.000,9581.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-6451.000,,,,23214.000,,,,-5526.000,,,,33054.000,,,,-2640.000,,,,-18022.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-6451.000,,,,23214.000,,,,-5526.000,,,,33054.000,,,,-2640.000,,,,-18022.000
