,2011-06-30,2011-09-30,2012-03-31,2012-09-30
AmortizationOfDebtDiscountPremium,,,56199.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,49753.000,
CostOfGoodsAndServicesSold,,,211778.000,
CostOfGoodsSold,,,,940675.000
DebtConversionConvertedInstrumentAmount1,,,1482881.000,
Depreciation,,,,14259.000
DepreciationDepletionAndAmortization,,,11955.000,
DerivativeGainOnDerivative,,,,6051937.000
DerivativeLossOnDerivative,,,6294694.000,
DividendsPreferredStockCash,,,,62330.000
EarningsPerShareBasic,,,,0.040
EarningsPerShareBasicAndDiluted,0.000,0.000,-0.130,
EarningsPerShareDiluted,,,,-0.040
GrossProfit,,,-56689.000,-366294.000
ImpairedAssetsToBeDisposedOfByMethodOtherThanSaleAmountOfImpairmentLoss,,,192753.000,
IncomeTaxExpenseBenefit,0.000,0.000,,
IncomeTaxesPaid,,,0.000,
IncreaseDecreaseInAccountsPayable,,,152729.000,
IncreaseDecreaseInAccountsReceivable,,,-600.000,
IncreaseDecreaseInAccruedLiabilities,,,-33842.000,
IncreaseDecreaseInDeferredRevenue,,,-9701.000,
IncreaseDecreaseInDeposits,,,-84085.000,
IncreaseDecreaseInInventories,,,44297.000,
IncreaseDecreaseInPrepaidExpense,,,15034.000,
IncreaseDecreaseInRestrictedCash,,,-150000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,0.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,8733333.000
InterestExpense,,,66802.000,361651.000
InterestPaid,,,0.000,
NetCashProvidedByUsedInFinancingActivities,,,1970000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1970000.000,
NetCashProvidedByUsedInInvestingActivities,,,45238.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,45238.000,
NetCashProvidedByUsedInOperatingActivities,,,-1965485.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1965485.000,
NetIncomeLoss,-14165.000,-8535.000,-8522657.000,3529736.000
NetIncomeLossAttributableToParentDiluted,,,,-3496813.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,3529736.000
NonoperatingIncomeExpense,0.000,0.000,,1515150.000
OperatingExpenses,14165.000,8535.000,2104472.000,3247076.000
OperatingIncomeLoss,-14165.000,-8535.000,-2161161.000,-3613370.000
OtherAssetImpairmentCharges,,,,0.000
OtherExpenses,,,0.000,
OtherGeneralAndAdministrativeExpense,63.000,18.000,,
PaymentsForFees,,,,45000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,104762.000,
ProceedsFromIssuanceOfDebt,,,1970000.000,
ProfessionalFees,14102.000,3517.000,,
ProfitLoss,,,,3592066.000
Revenues,0.000,0.000,155089.000,574381.000
SalesRevenueNet,0.000,0.000,155089.000,574381.000
SellingGeneralAndAdministrativeExpense,,,1864563.000,3101945.000
ShareBasedCompensation,,,35201.000,
StockIssued1,,,67544.000,
TaxesExcludingIncomeAndExciseTaxes,0.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,88346177.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,79612844.000
