,2011-03-31,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,2379000.000,,15364000.000,,,,11934000.000,,,,12569000.000,,,,10906000.000,,,,21800000.000,,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,3879000.000,,,,603000.000,,,,69000.000,,,,381000.000,,,,8400000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,4668000.000,,4222000.000,,,,5434000.000,,,,5786000.000,,,,4895000.000,,,,4800000.000,,,,10800000.000
AllocatedShareBasedCompensationExpense,4400000.000,5331000.000,3927000.000,6392000.000,5866000.000,4585000.000,5061000.000,6213000.000,5642000.000,6697000.000,5393000.000,7195000.000,6161000.000,5488000.000,4581000.000,6602000.000,7400000.000,5717000.000,4500000.000,12100000.000,11800000.000,11300000.000,10400000.000
AmortizationOfFinancingCosts,,,1196000.000,,,,1296000.000,,,,1142000.000,,,,1089000.000,,,,1100000.000,,,,700000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,45200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,4300000.000,3000000.000,4100000.000,3800000.000,3800000.000,-7600000.000,3500000.000,2900000.000,2100000.000,-6200000.000,1500000.000,1000000.000,900000.000,-2400000.000,1100000.000,800000.000,800000.000,-1800000.000,900000.000,500000.000,500000.000,-1300000.000,800000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,69445000.000,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,713235000.000,,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,6300000.000,,,,,,,,,,,,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,,,,,522300000.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,35226000.000,,-9782000.000,,,,-23929000.000,,,,-19131000.000,,,,-51020000.000,,,,38500000.000,,,,-20600000.000
CommonStockDividendsPerShareCashPaid,0.050,,0.055,,,,0.062,,,,0.066,,,,0.072,,,,0.077,,,,0.087
