,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,350000.000,,,,528000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,25000.000,,,,3000.000,,,,49000.000,,,,160000.000,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,-20000.000,,,,2000.000,,,,,,,,,,,,,,,,155000.000,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,18455.000,,,,21624.000,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,433438.000,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,46000.000,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,110000.000,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,108000.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-529000.000,,,,-3803000.000,,,,-5379000.000,,,,463000.000,,,,1060000.000,,,,570000.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,0.060,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,1457000.000,,,,,,,,,,,,,
CurrentFederalTaxExpenseBenefit,,,,,,,199000.000,,,,630900.000,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,197300.000,,,,843300.000,,,,,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,-1700.000,,,,212400.000,,,,,,,,,,,,,
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,0.007,,,,0.007,,,,,,,,,
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,,,,,312500.000,,,,312500.000,,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,299600.000,,,,441400.000,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,240000.000,,,,386000.000,,,,529000.000,,,,,,,,,,,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,,87500.000,,,,87600.000,,,,,,,,,,,,,
DepreciationAndAmortization,26000.000,24000.000,21000.000,25000.000,23000.000,26000.000,38000.000,45000.000,47000.000,58000.000,60000.000,60000.000,61000.000,61000.000,65000.000,65000.000,67000.000,68000.000,88000.000,89000.000,88000.000,88000.000,93000.000,91000.000
DividendsCommonStockCash,,,144000.000,,,,180000.000,,,,184000.000,,,,301000.000,,,,304000.000,,,,506000.000,
EarningsPerShareBasic,0.060,0.060,0.030,0.040,0.050,0.050,0.130,0.200,0.240,0.260,0.250,0.310,0.350,0.400,0.360,0.450,0.570,0.550,0.720,0.650,0.770,0.700,0.750,0.470
EarningsPerShareDiluted,0.060,0.060,0.030,0.040,0.050,0.050,0.130,0.200,0.240,0.260,0.250,0.300,0.350,0.400,0.350,0.440,0.560,0.560,0.710,0.640,0.760,0.680,0.740,0.470
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.432,,,,0.485,,,,0.409,,,,0.381,,,,0.357,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.340,,,,0.340,,,,0.340,,,,0.350,,,,0.350,
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,0.340,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,,,,,0.032,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes,,,,,,,,,,,0.080,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,0.058,,,,0.058,,,,,,,,,,,,,
EmployeeBenefitsAndShareBasedCompensation,602000.000,574000.000,534000.000,586000.000,552000.000,759000.000,1412000.000,1850000.000,1737000.000,1666000.000,1770000.000,1877000.000,1814000.000,1952000.000,2069000.000,2310000.000,2628000.000,2743000.000,2965000.000,2891000.000,3017000.000,3070000.000,3214000.000,3275000.000
GeneralAndAdministrativeExpense,425000.000,393000.000,548000.000,387000.000,345000.000,362000.000,674000.000,698000.000,789000.000,956000.000,1048000.000,1207000.000,1085000.000,1025000.000,1382000.000,1266000.000,1191000.000,1384000.000,1539000.000,1405000.000,1301000.000,1561000.000,1395000.000,1395000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,5437000.000,,5900000.000,5144000.000,5855000.000,5661000.000,5976000.000,5833000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,565000.000,602000.000,319000.000,427000.000,520000.000,466000.000,1352000.000,1875000.000,2299000.000,2626000.000,2829000.000,2894000.000,3434000.000,3905000.000,3498000.000,4171000.000,,,,,,,,
IncomeTaxExpenseBenefit,233000.000,250000.000,167000.000,181000.000,217000.000,196000.000,584000.000,758000.000,929000.000,1060500.000,1372300.000,1135000.000,1389000.000,1498700.000,1432000.000,1577000.000,2134000.000,2271000.000,2250000.000,1861000.000,1961000.000,2121000.000,2136000.000,2205000.000
IncomeTaxesPaid,,,,,,,37000.000,,,,145000.000,,,,752000.000,,,,1598000.000,,,,684000.000,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,,,,,,,,,-83000.000,,,,100000.000,,,,-69000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-572000.000,,,,156000.000,,,,-1048000.000,,,,-1127000.000,,,,-1478000.000,,,,-3398000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,160000.000,,,,1145000.000,,,,,,,,-1097000.000,,,,-383000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,-40000.000,,,,-521000.000,,,,-1413000.000,,,,-1170000.000,
IncreaseDecreaseInDeferredLiabilities,,,,,,,,,,,,,,,-6000.000,,,,-15000.000,,,,17000.000,
IncreaseDecreaseInOtherDeferredLiability,,,-12000.000,,,,-12000.000,,,,-16000.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,-7000.000,,,,,,,,-43000.000,,,,,,,,,,,,-1000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-11000.000,,,,424000.000,,,,-29000.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,-14000.000,,,,-10000.000,,,,-66000.000,,,,-234000.000,,,,-452000.000,,,,-640000.000,
IncreaseDecreaseInReceivables,,,18000.000,,,,1309000.000,,,,342000.000,,,,228000.000,,,,372000.000,,,,313000.000,
InterestExpense,17000.000,15000.000,14000.000,13000.000,12000.000,12000.000,138000.000,179000.000,177000.000,174000.000,246000.000,286000.000,280000.000,273000.000,264000.000,250000.000,242000.000,256000.000,361000.000,309000.000,279000.000,283000.000,266000.000,278000.000
InterestPaid,,,14000.000,,,,79000.000,,,,202000.000,,,,265000.000,,,,284000.000,,,,270000.000,
InvestmentAdvisoryFees,1761000.000,1709000.000,1530000.000,1538000.000,1523000.000,1695000.000,4489000.000,5726000.000,6276000.000,6932000.000,7693000.000,8083000.000,8550000.000,9255000.000,9473000.000,9926000.000,10622000.000,11156000.000,11823000.000,10991000.000,11747000.000,11830000.000,12109000.000,12063000.000
LineOfCreditFacilityPeriodicPaymentInterest,,,,,,,153333.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-300000.000,,,,15915000.000,,,,12331000.000,,,,-1239000.000,,,,-1408000.000,,,,-1598000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-300000.000,,,,15915000.000,,,,12331000.000,,,,-1239000.000,,,,-1408000.000,,,,-1598000.000,
NetCashProvidedByUsedInInvestingActivities,,,-53000.000,,,,-19603000.000,,,,-19193000.000,,,,-32000.000,,,,-325000.000,,,,-83000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-53000.000,,,,-19603000.000,,,,-19193000.000,,,,-32000.000,,,,-325000.000,,,,-83000.000,
NetCashProvidedByUsedInOperatingActivities,,,-176000.000,,,,-115000.000,,,,1483000.000,,,,1734000.000,,,,2793000.000,,,,2251000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-176000.000,,,,-115000.000,,,,1483000.000,,,,1734000.000,,,,2793000.000,,,,2251000.000,
NetIncomeLoss,332000.000,352000.000,152000.000,246000.000,303000.000,270000.000,768000.000,1117000.000,1370000.000,1565000.000,1457000.000,1759000.000,2045000.000,2406000.000,2066000.000,2594000.000,3303000.000,3426000.000,3650000.000,3283000.000,3894000.000,3540000.000,3840000.000,3628000.000
OperatingExpenses,1398000.000,1306000.000,1385000.000,1289000.000,1183000.000,1433000.000,3103000.000,3894000.000,4030000.000,4352000.000,4846000.000,5131000.000,5071000.000,5332000.000,5972000.000,6138000.000,6289000.000,6526000.000,6892000.000,6740000.000,6862000.000,7126000.000,7052000.000,7125000.000
OperatingIncomeLoss,581000.000,617000.000,332000.000,440000.000,532000.000,478000.000,1600000.000,2053000.000,2476000.000,2800000.000,3075000.000,3179000.000,3713000.000,4179000.000,3762000.000,4420000.000,5679000.000,5953000.000,6261000.000,5452000.000,6133000.000,5944000.000,6242000.000,6111000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,768000.000,1117000.000,1370000.000,1565000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,46000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,1000.000,,1000.000,,,,,,,,,,,,,,,,,,1000.000,,,
OtherNonoperatingIncomeExpense,,,,,,,-110000.000,1000.000,,,,1000.000,1000.000,,,1000.000,,,,1000.000,,,,
PaymentsForRepurchaseOfCommonStockForEmployeeTaxWithholdingObligations,,,,,,,1000.000,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,144000.000,,,,180000.000,,,,184000.000,,,,301000.000,,,,304000.000,,,,506000.000,
PaymentsOfLoanCosts,,,,,,,224000.000,,,,153000.000,,,,,,,,15000.000,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,34000.000,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,38000.000,,,,19902000.000,,,,19152000.000,,,,,,,,238000.000,,,,51000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,15000.000,,,,105000.000,,,,41000.000,,,,32000.000,,,,86000.000,,,,32000.000,
ProceedsFromBankDebt,,,,,,,16525000.000,,,,13287000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStockDividendReinvestmentPlan,,,,,,,,,,,,,,,,,,,5000.000,,,,2000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,404000.000,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,156000.000,,,,206000.000,,,,619000.000,,,,938000.000,,,,1094000.000,,,,1094000.000,
RestrictedStockExpense,,,-24000.000,,,,,,,,,,,,,,,,,,,,,
Revenues,1979000.000,1923000.000,1717000.000,1729000.000,1715000.000,1911000.000,4703000.000,5947000.000,6506000.000,7152000.000,7921000.000,8310000.000,8784000.000,9511000.000,9734000.000,10558000.000,11968000.000,12479000.000,13153000.000,12192000.000,12995000.000,13070000.000,13294000.000,13236000.000
SalesRevenueNet,1979000.000,1923000.000,1717000.000,1729000.000,1715000.000,1911000.000,4703000.000,5947000.000,6506000.000,7152000.000,7921000.000,8310000.000,8784000.000,9511000.000,9734000.000,10558000.000,11968000.000,12479000.000,13153000.000,12192000.000,12995000.000,13070000.000,13294000.000,13236000.000
ServicingFees,,,,,,,,,230000.000,,228000.000,227000.000,234000.000,256000.000,261000.000,632000.000,1346000.000,1323000.000,1330000.000,1201000.000,1248000.000,1240000.000,1185000.000,1173000.000
ShareBasedCompensation,,,25000.000,,,,3000.000,,,,49000.000,,,,160000.000,,,,350000.000,,,,528000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPercentageOfOutstandingStockMaximum,,,,,,,0.250,,,,,,,,0.500,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,,,,,,5000.000,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
StockRepurchasedAndRetiredDuringPeriodValue,,,24000.000,,,,1000.000,,,,,,,,34000.000,,,,98000.000,,,,168000.000,
SubadvisoryFeesForMutualFunds,177000.000,152000.000,140000.000,142000.000,132000.000,131000.000,711000.000,950000.000,1056000.000,1225000.000,1395000.000,1464000.000,1492000.000,1559000.000,1594000.000,1739000.000,1923000.000,2028000.000,2150000.000,2054000.000,2225000.000,2314000.000,2289000.000,2292000.000
TaxBenefitFromStockOptionsExercised,,,-20000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,5699491.000,5700878.000,5713006.000,5703509.000,5706122.000,-11368301.000,5705781.000,5714559.000,5720926.000,-11330835.000,5797260.000,5805340.000,5821722.000,-11527589.000,5839657.000,5862559.000,5855397.000,-11596924.000,5121437.000,5129074.000,5154094.000,-10259295.000,5170702.000,7773622.000
WeightedAverageNumberOfSharesOutstandingBasic,5688901.000,5688901.000,5695783.000,5697740.000,5697740.000,-11348332.000,5705781.000,5714559.000,5716972.000,-11326881.000,5724472.000,5724821.000,5766376.000,-11359360.000,5776115.000,5776165.000,5776116.000,-11441000.000,5063344.000,5065610.000,5066541.000,-10128440.000,5123784.000,7688994.000
