,2011-07-31,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,203000.000,,,,,,,,,,,,270000.000,,,,252000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-939000.000,,,,321000.000,,,,420000.000,,,,110000.000,,,,218000.000,,,,-103000.000
ComprehensiveIncomeNetOfTax,,,-4833000.000,7053000.000,2908000.000,-9616000.000,-4447000.000,6210000.000,4208000.000,-5695000.000,-3534000.000,5524000.000,4953000.000,-12348000.000,-2683000.000,7945000.000,6498000.000,-1307000.000,-2808000.000,7216000.000,24328000.000,-3040000.000,-2063000.000
CostOfGoodsSold,42935000.000,37033000.000,16701000.000,37525000.000,37324000.000,15754000.000,13481000.000,35347000.000,38293000.000,15367000.000,15353000.000,32346000.000,41601000.000,19354000.000,14854000.000,37076000.000,41771000.000,15284000.000,12764000.000,37616000.000,43484000.000,17010000.000,14808000.000
DeferredIncomeTaxExpenseBenefit,,,5000.000,,,,-37000.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,0.000,,,,23000.000,,,,5000.000,,,,-1311000.000
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostRateOfCompensationIncrease,,,,,,,0.500,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,1195000.000,,,,1016000.000,,,,1071000.000,,,,1130000.000,,,,1305000.000,,,,1267000.000
EarningsPerShareBasic,0.190,-0.230,,0.490,0.200,,-0.310,0.430,0.230,-0.470,-0.260,0.350,0.310,-0.340,-0.210,0.500,0.400,-0.380,-0.210,0.460,1.590,-0.330,-0.150
EarningsPerShareBasicAndDiluted,,,0.340,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.190,-0.230,,0.490,0.200,,-0.310,0.420,0.230,-0.460,-0.260,0.350,0.310,-0.340,-0.210,0.490,0.390,-0.370,-0.210,0.450,1.570,-0.320,-0.150
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,0.379
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,8000.000,0.000,0.000,-17000.000,1000.000,0.000,1000.000,0.000,0.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,5000.000,,,,0.000,,,,8000.000,,,,1000.000,,,,0.000
GrossProfit,19882000.000,16041000.000,6967000.000,22867000.000,19318000.000,2400000.000,6409000.000,21586000.000,21161000.000,4276000.000,8177000.000,20846000.000,21051000.000,5324000.000,8194000.000,23996000.000,23210000.000,4210000.000,8063000.000,23738000.000,24311000.000,6431000.000,8427000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,-3139000.000,7488000.000,6140000.000,-5822000.000,-3109000.000,7026000.000,6206000.000,-5396000.000,-3560000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2775000.000,-3124000.000,-4817000.000,7259000.000,2757000.000,-9238000.000,-4484000.000,6285000.000,3394000.000,-7928000.000,-3874000.000,5509000.000,4400000.000,,,,,,,,,,
IncomeTaxExpenseBenefit,43000.000,175000.000,16000.000,206000.000,-151000.000,-280000.000,-37000.000,75000.000,-14000.000,-1027000.000,-19000.000,306000.000,-232000.000,14000.000,39000.000,38000.000,137000.000,-96000.000,29000.000,140000.000,-17792000.000,-410000.000,-1349000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,4984000.000,,,,2553000.000,,,,5890000.000,,,,6973000.000,,,,3991000.000,,,,3975000.000
IncreaseDecreaseInAccountsReceivable,,,-3770000.000,,,,-853000.000,,,,438000.000,,,,-801000.000,,,,-1032000.000,,,,65000.000
IncreaseDecreaseInIncomeTaxes,,,16000.000,,,,-13000.000,,,,-46000.000,,,,12000.000,,,,58000.000,,,,85000.000
IncreaseDecreaseInInventories,,,12120000.000,,,,13603000.000,,,,13812000.000,,,,15572000.000,,,,19320000.000,,,,18929000.000
IncreaseDecreaseInOtherReceivables,,,-325000.000,,,,-32000.000,,,,23000.000,,,,-4000.000,,,,35000.000,,,,-177000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,961000.000,,,,275000.000,,,,191000.000,,,,840000.000,,,,893000.000,,,,691000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,26000.000,188000.000,,0.000,77000.000,143000.000,,,,,,,,,,,,,,
InterestExpense,393000.000,298000.000,255000.000,463000.000,395000.000,443000.000,328000.000,472000.000,323000.000,179000.000,329000.000,505000.000,393000.000,227000.000,298000.000,453000.000,379000.000,151000.000,264000.000,486000.000,326000.000,141000.000,295000.000
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,,,,,,60000000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,6780000.000,,,,14879000.000,,,,12338000.000,,,,11325000.000,,,,17840000.000,,,,19336000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,6780000.000,,,,14879000.000,,,,12338000.000,,,,11325000.000,,,,17840000.000,,,,19336000.000
NetCashProvidedByUsedInInvestingActivities,,,-325000.000,,,,-789000.000,,,,-667000.000,,,,-1192000.000,,,,-1096000.000,,,,-1896000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-325000.000,,,,-789000.000,,,,-667000.000,,,,-1192000.000,,,,-1096000.000,,,,-1896000.000
NetCashProvidedByUsedInOperatingActivities,,,-7394000.000,,,,-13769000.000,,,,-11251000.000,,,,-10023000.000,,,,-16526000.000,,,,-17543000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-7394000.000,,,,-13769000.000,,,,-11251000.000,,,,-10023000.000,,,,-16526000.000,,,,-17543000.000
NetIncomeLoss,2732000.000,-3299000.000,-4833000.000,7053000.000,2908000.000,-8958000.000,-4447000.000,6210000.000,3408000.000,-6901000.000,-3855000.000,5203000.000,4632000.000,-5131000.000,-3178000.000,7450000.000,6003000.000,-5726000.000,-3138000.000,6886000.000,23998000.000,-4986000.000,-2211000.000
OperatingIncomeLoss,,,,,,,,,,,,,,,-2841000.000,7941000.000,6519000.000,-5671000.000,-2845000.000,7512000.000,6532000.000,-5255000.000,-3265000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,-321000.000,-321000.000,-321000.000,7217000.000,-495000.000,-495000.000,-495000.000,-4419000.000,-330000.000,-330000.000,-330000.000,-1946000.000,-148000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,,,,,92000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,,,495000.000,,,,330000.000,,,,148000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,,800000.000,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,0.000,,,,,,,,0.000,,,,0.000
PaymentsOfDividendsCommonStock,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,325000.000,,,,800000.000,,,,667000.000,,,,1200000.000,,,,1097000.000,,,,1896000.000
PensionExpense,,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,18276000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,18932000.000,,,,20586000.000,,,,22300000.000,,,,24600000.000,,,,24347000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,11000.000,,,,0.000,,,,8000.000,,,,1000.000,,,,0.000
ProductWarrantyAccrualWarrantiesIssued,,,,88000.000,-175000.000,,141000.000,75000.000,17000.000,367000.000,135000.000,83000.000,134000.000,298000.000,83000.000,112000.000,89000.000,391000.000,129000.000,47000.000,155000.000,369000.000,70000.000
ProductWarrantyExpense,,,,188000.000,125000.000,,141000.000,75000.000,117000.000,47000.000,135000.000,83000.000,134000.000,90000.000,83000.000,62000.000,89000.000,141000.000,129000.000,47000.000,155000.000,84000.000,70000.000
ProvisionForDoubtfulAccounts,,,-35000.000,,,,15000.000,,,,20000.000,,,,15000.000,,,,16000.000,,,,15000.000
RepaymentsOfDebt,,,11496000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,4053000.000,,,,8248000.000,,,,10975000.000,,,,6760000.000,,,,5011000.000
RestructuringCharges,,3901000.000,,,0.000,,,412000.000,791000.000,,,,,,,0.000,0.000,,,,,,
RestructuringCosts,,,,,,,,,,,,62000.000,0.000,,,,,,,,,,
SalesRevenueGoodsNet,62817000.000,53074000.000,23668000.000,60392000.000,56642000.000,18154000.000,19890000.000,56933000.000,59454000.000,19643000.000,23530000.000,53192000.000,62652000.000,24678000.000,23048000.000,61072000.000,64981000.000,19494000.000,20827000.000,61354000.000,67795000.000,23441000.000,23235000.000
SellingGeneralAndAdministrativeExpense,16714000.000,14966000.000,11529000.000,15145000.000,16166000.000,11232000.000,10565000.000,14417000.000,16653000.000,11830000.000,11722000.000,14770000.000,16258000.000,9991000.000,11043000.000,16055000.000,16691000.000,9864000.000,10909000.000,16226000.000,17780000.000,11686000.000,11692000.000
ShareBasedCompensation,,,260000.000,,,,142000.000,,,,133000.000,,,,122000.000,,,,124000.000,,,,167000.000
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,1100000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,0.000,149000.000,230000.000,,0.000,289000.000,353000.000,,0.000,111000.000,165000.000,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,14292000.000,14285000.000,,14395000.000,14629000.000,,14441000.000,14647000.000,14790000.000,-29258000.000,14718000.000,14874000.000,15054000.000,-29659000.000,14824000.000,15176000.000,15324000.000,-30206000.000,14971000.000,15147000.000,15293000.000,-30145000.000,15128000.000
WeightedAverageNumberOfSharesOutstandingBasic,14274000.000,14285000.000,,14369000.000,14441000.000,,14441000.000,14570000.000,14647000.000,-29038000.000,14718000.000,14725000.000,14824000.000,-29511000.000,14824000.000,14887000.000,14971000.000,-29768000.000,14971000.000,15036000.000,15128000.000,-30068000.000,15128000.000
