,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-8316000.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebtSubsequentAdjustments,,,,,15679000.000,,,,-16089000.000,,,,0.000,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,-16000000.000,
AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest,35069000.000,,,,37982000.000,,,,35777000.000,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,226222000.000,,,,203043000.000,,,,228373000.000,,,,244000000.000,,,,295000000.000,,,,313000000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,147810000.000,,,,143182000.000,,,,44958000.000,,,,44000000.000,,,,13000000.000,,,,,
AmortizationOfDebtDiscountPremium,29363000.000,29959000.000,31045000.000,,14700000.000,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,15800000.000,12600000.000,17600000.000,-32700000.000,4600000.000,3100000.000,5200000.000,-8800000.000,3100000.000,4000000.000,1000000.000,-4100000.000,6000000.000,1000000.000,,,1000000.000,1000000.000,19000000.000,-15000000.000,2000000.000,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,5000000.000,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,14000000.000,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,9000000.000,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,3600000.000,3300000.000,3400000.000,1000000.000,1700000.000,4000000.000,4800000.000,-800000.000,1900000.000,0.000,4000000.000,2100000.000,,2000000.000,2000000.000,,1000000.000,2000000.000,1000000.000,0.000,,
CapitalLeasesIncomeStatementLeaseRevenue,66900000.000,,,,,,,,,,,,,,,,,,,,,
