,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AssetRetirementObligationAccretionExpense,,,,,,,,,,,,,,,17000.000,,,,6000.000,,,,6000.000
CapitalLeasesIncomeStatementInterestExpense,,,,,,,,,,,,,,,18000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,213000.000,,,,454000.000,,,,283000.000,,,,51000.000,,,,412000.000,,,,1479000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,-84000.000,,,,0.000,,,,48000.000,,,,118000.000,,,,-50000.000
DepreciationDepletionAndAmortization,,,128000.000,,,,0.000,,,,,,,,238000.000,,,,235000.000,,,,282000.000
EarningsPerShareBasicAndDiluted,0.010,-0.020,0.010,0.000,0.020,0.060,-0.020,-0.020,-0.010,-0.040,-0.010,0.030,0.030,0.020,0.010,0.000,0.010,0.030,0.030,0.020,0.020,0.000,0.030
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.370,0.370,0.370,,0.370,0.370,0.370,,0.380,0.380,0.370,,0.370,,,,0.380
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,,124000.000,,,,315000.000
GainLossOnSaleOfEquityInvestments,,,,,,,0.000,0.000,,,205000.000,33000.000,0.000,-1000.000,0.000,0.000,,,,,,,
HealthCareOrganizationExpensesNet,149000.000,277000.000,206000.000,220000.000,187000.000,62000.000,0.000,0.000,0.000,0.000,,204000.000,203000.000,,255000.000,306000.000,314000.000,320000.000,324000.000,288000.000,321000.000,357000.000,368000.000
HealthCareOrganizationPatientServiceRevenue,548000.000,503000.000,595000.000,469000.000,617000.000,275000.000,0.000,0.000,0.000,0.000,0.000,737000.000,1016000.000,854000.000,809000.000,672000.000,772000.000,718000.000,832000.000,775000.000,722000.000,883000.000,984000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,-37000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,106000.000,-131000.000,62000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-225000.000,-300000.000,-182000.000,-322000.000,-106000.000,232000.000,440000.000,237000.000,128000.000,50000.000,143000.000,327000.000,316000.000,282000.000,203000.000,77000.000,392000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.010,-0.020,0.010,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,-32000.000,24000.000,,,,-7000.000,19000.000,-3000.000,-40000.000,-39000.000,27000.000,8000.000,18000.000,-36000.000,25000.000,36000.000,260000.000,155000.000,183000.000,135000.000,165000.000,112000.000
IncomeTaxExpenseBenefit,,,,,,,-84000.000,-112000.000,-69000.000,-97000.000,0.000,0.000,170000.000,72000.000,48000.000,19000.000,53000.000,132000.000,118000.000,105000.000,83000.000,36000.000,149000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,68000.000,,,,30000.000,,,,37000.000,,,,18000.000,,,,32000.000,,,,94000.000
IncreaseDecreaseInAccountsReceivable,,,-111000.000,,,,0.000,,,,,,,,361000.000,,,,102000.000,,,,-376000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,,,,,,,200000.000
IncreaseDecreaseInAssetRetirementObligations,,,,,,,-40000.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,159000.000,,,,258000.000,,,,424000.000
IncreaseDecreaseInDueFromRelatedParties,,,26000.000,,,,298000.000,,,,-198000.000,,,,61000.000,,,,24000.000,,,,21000.000
IncreaseDecreaseInOtherCurrentAssets,,,12000.000,,,,14000.000,,,,-3000.000,,,,-22000.000,,,,-16000.000,,,,-9000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,,13000.000,,,,0.000,,,,
InsuranceRecoveries,,,,,,,930000.000,,,,930000.000,,,,,,,,,,,,
InterestExpense,67000.000,70000.000,59000.000,57000.000,53000.000,30000.000,0.000,0.000,5000.000,10000.000,13000.000,52000.000,73000.000,46000.000,54000.000,36000.000,47000.000,44000.000,41000.000,39000.000,34000.000,47000.000,41000.000
InterestPaid,,,-59000.000,,,,0.000,,,,13000.000,,,,54000.000,,,,41000.000,,,,40000.000
InvestmentIncomeInterest,0.000,0.000,7000.000,1000.000,4000.000,17000.000,9000.000,3000.000,7000.000,-8000.000,0.000,0.000,0.000,0.000,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,0.000,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,462000.000,,,,-147000.000,,,,-292000.000,,,,-250000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,462000.000,,,,-147000.000,,,,-292000.000,,,,-250000.000
