,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,,6097000.000,
AllocatedShareBasedCompensationExpense,,1693000.000,1412000.000,1319000.000,1366000.000,1375000.000,1379000.000,1378000.000,1396000.000,1409000.000,1574000.000,1665000.000,1667000.000,1906000.000,2525000.000,2039000.000,2274000.000,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,952000.000,943000.000,1169000.000,1452000.000,1174000.000,1165000.000,830000.000,4149000.000,4650000.000,4571000.000,4651000.000,4928000.000,5216000.000,5190000.000,5235000.000,5180000.000,4941000.000,5634000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,0.450,0.290,0.700,0.470,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,14836000.000,9576000.000,23140000.000,15897000.000,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,343584000.000,349394000.000,364752000.000,368338000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-7188000.000,,,,-4653000.000,,,,3906000.000,,,,-6120000.000,,,,-7090000.000,,,,50696000.000,
CommonStockDividendsPerShareCashPaid,,,0.090,,,,0.100,,,,0.110,,,,0.130,,,,0.150,,,,0.170,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,7211000.000,,,,17007000.000,3054000.000,20474000.000,52462000.000,12356000.000,11400000.000,20048000.000,-39246000.000,-11342000.000,-32452000.000,33609000.000,-10186000.000,-2935000.000,27896000.000,-415000.000,9984000.000,-15180000.000,21120000.000
CostOfRevenue,132038000.000,139567000.000,139218000.000,140838000.000,139769000.000,143922000.000,145635000.000,161524000.000,159261000.000,162419000.000,148569000.000,156657000.000,175753000.000,233122000.000,218914000.000,221699000.000,229316000.000,226764000.000,227665000.000,229416000.000,236764000.000,230165000.000,221731000.000,242494000.000
DeferredIncomeTaxExpenseBenefit,,,-1060000.000,,,,-72000.000,,,,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,11522000.000,,,,,,,
DepreciationDepletionAndAmortization,,,7115000.000,,,,8150000.000,,,,9264000.000,,,,15428000.000,,,,15748000.000,,,,15159000.000,
DividendsCommonStock,,,2549000.000,,,,2841000.000,,,,3026000.000,,,,4302000.000,,,,4914000.000,,,,5389000.000,
EarningsPerShareBasic,0.560,0.740,0.400,0.540,0.580,0.460,0.300,0.510,0.650,0.530,0.290,0.410,0.700,0.140,0.450,0.290,0.700,0.490,0.140,0.430,0.730,0.740,0.280,0.460
EarningsPerShareDiluted,0.560,0.740,0.400,0.540,0.580,0.460,0.300,0.510,0.650,0.520,0.290,0.410,0.700,0.130,0.450,0.290,0.700,0.470,0.140,0.430,0.730,0.730,0.280,0.460
EffectOfExchangeRateOnCashAndCashEquivalents,,,-471000.000,,,,1118000.000,,,,137000.000,,,,-1603000.000,,,,-1061000.000,,,,-3602000.000,
EffectiveIncomeTaxRateContinuingOperations,,,0.346,,,,0.354,,,,0.341,,,,0.261,,,,0.253,,,,0.293,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,1079000.000,28000.000,237000.000,,,475000.000,48000.000,432000.000,19000.000,1855000.000,173000.000,217000.000,5706000.000,3727000.000,51000.000,129000.000,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,660000.000,551000.000,514000.000,533000.000,536000.000,538000.000,537000.000,545000.000,549000.000,614000.000,649000.000,650000.000,744000.000,985000.000,795000.000,887000.000,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,421000.000,3000.000,19000.000,,,8000.000,3000.000,32000.000,56000.000,177000.000,8000.000,1000.000,512000.000,315000.000,6000.000,16000.000,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,-1000.000,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,1060000.000,992000.000,1004000.000,970000.000,920000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,2785000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,3077000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,2894000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,3337000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,3549000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,1250000.000,,,,0.000,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,,63000.000,,,,341000.000,,,,598000.000,,,,31000.000,,,,206000.000,,,,-55000.000,
GoodwillAcquiredDuringPeriod,,,57000.000,,,,57420000.000,,,,0.000,,,,0.000,,,,0.000,,,,7911000.000,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,-4855000.000,,,,4738000.000,,,,2333000.000,,,,14335000.000,,,,4254000.000,,,,18237000.000,
GrossProfit,88113000.000,91944000.000,77995000.000,84707000.000,87709000.000,86159000.000,79974000.000,94866000.000,91391000.000,90287000.000,81376000.000,90180000.000,104230000.000,116710000.000,124670000.000,127695000.000,135436000.000,141574000.000,126567000.000,137760000.000,145297000.000,146830000.000,127267000.000,138422000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,26199000.000,32951000.000,17454000.000,23165000.000,24206000.000,19096000.000,12380000.000,21559000.000,26922000.000,20575000.000,11987000.000,17901000.000,28966000.000,8942000.000,20088000.000,13805000.000,32459000.000,23300000.000,6025000.000,20429000.000,35397000.000,33383000.000,12697000.000,20841000.000
IncomeTaxExpenseBenefit,9080000.000,10780000.000,6034000.000,7973000.000,7821000.000,6889000.000,4377000.000,7504000.000,9024000.000,5759000.000,4081000.000,6650000.000,9327000.000,3418000.000,5252000.000,4377000.000,9245000.000,7490000.000,1522000.000,6163000.000,11605000.000,9783000.000,3723000.000,5973000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,-90000.000,,,,7605000.000,,,,629000.000,,,,627000.000,
IncreaseDecreaseInOperatingCapital,,,11037000.000,,,,5741000.000,,,,9482000.000,,,,12704000.000,,,,12486000.000,,,,12808000.000,
IncreaseDecreaseInOtherOperatingAssets,,,1533000.000,,,,-59000.000,,,,-2645000.000,,,,98000.000,,,,1703000.000,,,,1177000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-4152000.000,,,,-7534000.000,,,,-1596000.000,,,,-1395000.000,,,,-87000.000,,,,-928000.000,
IncreaseDecreaseInPensionAndPostretirementObligations,,,3137000.000,,,,3336000.000,,,,2318000.000,,,,1945000.000,,,,3041000.000,,,,3318000.000,
