,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,571000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,2300000.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,23586000.000,,,,10870000.000,,,,15050000.000,,,,12084000.000,,,,43970000.000,,,,-17551000.000
AmortizationOfIntangibleAssets,,,,800000.000,800000.000,,500000.000,500000.000,500000.000,400000.000,100000.000,100000.000,100000.000,0.000,100000.000,400000.000,400000.000,400000.000,1500000.000,1400000.000,1400000.000,1500000.000,1100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1810000.000,1774000.000,,1189000.000,912000.000,264000.000,-1708000.000,428000.000,439000.000,527000.000,-832000.000,584831.000,416000.000,,,919000.000,626000.000,2000.000,-1268000.000,87000.000
CapitalExpendituresIncurredButNotYetPaid,,,325000.000,,,,184000.000,,,,6813000.000,,,,453000.000,,,,582000.000,,,,44000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-2043000.000,,,,599000.000
ComprehensiveIncomeNetOfTax,,,-282000.000,,,,1003000.000,2817000.000,2122000.000,1492000.000,2508000.000,1503000.000,-635000.000,1214000.000,-4379000.000,374000.000,-1409000.000,-14550000.000,778000.000,7448000.000,5100000.000,4393000.000,4135000.000
CostOfGoodsAndServicesSold,315524000.000,317346000.000,295574000.000,314087000.000,316191000.000,300819000.000,290215000.000,315285000.000,298934000.000,321959000.000,288427000.000,290985000.000,293628000.000,291255000.000,256854000.000,,,,,,,,
CostOfGoodsSold,,,,,,,,,,,,,,,,416905000.000,344790000.000,,427722000.000,497995000.000,502282000.000,503787000.000,446194000.000
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,253000.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,32000.000,,,,830000.000,,,,130000.000,,,,-1031000.000,,,,-69000.000,,,,-387000.000
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,4072000.000,,,,3522000.000
DepreciationDepletionAndAmortization,,,3150000.000,3152000.000,3116000.000,3078000.000,2965000.000,2932000.000,2987000.000,2946000.000,2760000.000,,,,2699000.000,3216000.000,3170000.000,3132000.000,4072000.000,3975000.000,3875000.000,3862000.000,3522000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,109000.000,-488000.000,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,35000.000,-186000.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,-1000.000,3000.000,,,,,,
EarningsPerShareBasic,0.080,0.140,-0.040,0.120,0.150,0.190,0.110,0.280,0.170,0.140,0.240,0.090,-0.010,0.130,-0.290,0.020,-0.070,-1.180,0.010,0.630,0.450,0.400,0.330
EarningsPerShareDiluted,0.080,0.140,-0.040,0.120,0.150,0.190,0.110,0.270,0.160,0.140,0.230,0.090,-0.010,0.110,-0.290,0.020,-0.070,-1.180,0.010,0.610,0.430,0.350,0.300
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,123000.000,,,,389000.000
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,-1000.000,,,,64000.000,,,,-149000.000,,,,-404000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,39000.000,,,,27000.000,,,,205000.000,,,,6000.000,,,,14000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,39000.000,,,,27000.000,,,,205000.000,,,,6000.000,,,,14000.000,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,185000.000,,,,44000.000
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
GrossProfit,46386000.000,50201000.000,46772000.000,48506000.000,48392000.000,50518000.000,46954000.000,51135000.000,49585000.000,50132000.000,50627000.000,48639000.000,45510000.000,47291000.000,39105000.000,61966000.000,60143000.000,63113000.000,70307000.000,82999000.000,82655000.000,82840000.000,78205000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-22000.000,-62000.000,,45000.000,11904000.000,9102000.000,7657000.000,2958000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1746000.000,3028000.000,-802000.000,2516000.000,3026000.000,4054000.000,2106000.000,5509000.000,3253000.000,3125000.000,4924000.000,3131000.000,481000.000,3989000.000,-5978000.000,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,1838000.000,154000.000,,-3524000.000,175000.000,-483000.000,-14116000.000,156000.000,7406000.000,5321000.000,4710000.000,
