,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,,,,,146000.000,,,,,,,,
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,1100000.000,1100000.000,1200000.000,1000000.000,1000000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,3000.000,34000.000,97000.000,96000.000,97000.000
AntidilutiveSecuritiesExcludedFromComputationOfNetIncomePerOutstandingUnitAmount,,,,,,,,,,,,,140758.000,,,,,,,,,,
BasicEarningsPerShareProForma,,,,,,,-0.080,,,,0.030,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,19879.000,,,,20793000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-324000.000,,,,-325000.000,,,,184000.000,,,,-127000.000,,,,-710000.000,,,,1389000.000
ComprehensiveIncomeNetOfTax,,,692000.000,118000.000,6000.000,441000.000,-459000.000,-2441000.000,96000.000,2149000.000,-260000.000,827000.000,-237000.000,972000.000,659000.000,1271000.000,1269000.000,1944000.000,1185000.000,2475000.000,3375000.000,3383000.000,4663000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,34000.000,-239000.000,-259000.000,721000.000,-465000.000,-291000.000,-498000.000,250000.000,-15000.000,-19000.000,-32000.000,346000.000,261000.000,220000.000,-4000.000,1180000.000,-304000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,-493000.000,-2202000.000,355000.000,1428000.000,205000.000,1118000.000,261000.000,722000.000,674000.000,1290000.000,1301000.000,2158000.000,1446000.000,2695000.000,3371000.000,4563000.000,4359000.000
CostOfRevenue,9978000.000,10781000.000,10252000.000,10223000.000,10180000.000,11049000.000,11177000.000,13241000.000,10189000.000,13100000.000,12514000.000,13839000.000,13488000.000,14281000.000,12810000.000,13613000.000,16437000.000,17524000.000,15704000.000,17283000.000,19712000.000,23492000.000,17173000.000
CurrentIncomeTaxExpenseBenefit,53000.000,30000.000,48000.000,34000.000,16000.000,116000.000,6000.000,59000.000,6000.000,112000.000,21000.000,32000.000,60000.000,-66000.000,44000.000,82000.000,106000.000,1349000.000,74000.000,87000.000,123000.000,123000.000,7000.000
DeferredIncomeTaxExpenseBenefit,235000.000,154000.000,308000.000,144000.000,5000.000,149000.000,-325000.000,-1222000.000,-6000.000,916000.000,135000.000,114000.000,306000.000,749000.000,257000.000,532000.000,722000.000,-184000.000,582000.000,693000.000,1012000.000,1645000.000,-1460000.000
DepreciationAndAmortization,,,413000.000,448000.000,410000.000,428000.000,474000.000,615000.000,628000.000,780000.000,729000.000,888000.000,977000.000,1118000.000,1006000.000,1068000.000,1166000.000,947000.000,1096000.000,1115000.000,1208000.000,1226000.000,1092000.000
DilutedEarningsPerShareProForma,,,,,,,-0.080,,,,0.030,,,,,,,,,,,,
Dividends,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
EarningsPerShareBasic,0.090,0.060,0.110,0.050,-0.010,0.080,-0.070,-0.380,0.040,0.200,0.030,0.180,0.090,0.140,0.100,0.190,0.220,0.290,0.180,0.380,0.490,0.500,0.660
EarningsPerShareDiluted,0.090,0.050,0.110,0.050,-0.010,0.070,-0.070,-0.380,0.040,0.200,0.030,0.170,0.080,0.130,0.090,0.170,0.200,0.280,0.170,0.350,0.450,0.460,0.610
EffectOfExchangeRateOnCashAndCashEquivalents,,,18000.000,,,,-34000.000,,,,10000.000,,,,34000.000,,,,62000.000,,,,41000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.312,0.221,0.253,-0.526,-0.510
FairValueOfAssetsAcquired,,,,,,,688.000,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,-107000.000,13000.000,114000.000,52000.000,27000.000,43000.000,-258000.000,-112000.000,76000.000,87000.000,-114000.000,,,,,,
GeneralAndAdministrativeExpense,2309000.000,2355000.000,2619000.000,2711000.000,2192000.000,2124000.000,2969000.000,3277000.000,2416000.000,2472000.000,3047000.000,3034000.000,2938000.000,3212000.000,3184000.000,2837000.000,3789000.000,2849000.000,3278000.000,3217000.000,3229000.000,3396000.000,3791000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,29000.000,,,,16000.000
GrossProfit,7469000.000,6827000.000,8923000.000,8048000.000,6726000.000,7404000.000,7802000.000,5020000.000,7406000.000,10404000.000,8279000.000,9077000.000,8317000.000,10042000.000,10084000.000,10297000.000,11597000.000,12235000.000,11442000.000,12682000.000,13718000.000,16050000.000,13209000.000
IncomeLossAttributableToParent,,,,,,,-420.000,,,,192000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,745000.000,472000.000,940000.000,440000.000,-11000.000,654000.000,-671000.000,-3630000.000,-18000.000,2926000.000,-117000.000,924000.000,381000.000,1762000.000,884000.000,1792000.000,2211000.000,3540000.000,2103000.000,3522000.000,4478000.000,6401000.000,2850000.000
IncomeTaxExpenseBenefit,288000.000,184000.000,356000.000,178000.000,21000.000,265000.000,-319000.000,-1163000.000,0.000,1028000.000,156000.000,146000.000,366000.000,683000.000,301000.000,614000.000,828000.000,1165000.000,656000.000,780000.000,1135000.000,1768000.000,-1453000.000
IncomeTaxesPaid,,,0.000,,,,,,,,,,,,,,,,5000.000,57000.000,225000.000,70000.000,0.000
IncreaseDecreaseInAccountsPayableTrade,,,1163000.000,,,,868000.000,,,,2175000.000,,,,237000.000,,,,-1683000.000,,,,-1486000.000
IncreaseDecreaseInAccountsReceivable,,,-1713000.000,,,,1613000.000,,,,1136000.000,,,,405000.000,,,,-2429000.000,,,,-6937000.000
IncreaseDecreaseInAccruedLiabilities,,,-127000.000,,,,-874000.000,,,,-13000.000,,,,785000.000,,,,1229000.000,,,,-487000.000
IncreaseDecreaseInDeferredRevenue,,,-128000.000,,,,-173000.000,,,,2329000.000,,,,-432000.000,,,,-1798000.000,,,,-447000.000
IncreaseDecreaseInInventories,,,-711000.000,,,,-1293000.000,,,,-1470000.000,,,,-4058000.000,,,,3538000.000,,,,4429000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,,,,,1250000.000,,,,2030000.000
IncreaseDecreaseInOtherOperatingAssets,,,-170000.000,,,,488000.000,,,,442000.000,,,,-194000.000,,,,-323000.000,,,,357000.000
IncreaseDecreaseInRoyaltiesPayable,,,,,,,,,,,,,,,,,,,100000.000,100000.000,100000.000,100000.000,100000.000
InterestExpense,,,,29000.000,29000.000,,57000.000,90000.000,82000.000,-155000.000,50000.000,52000.000,48000.000,56000.000,52000.000,51000.000,,,38000.000,38000.000,54000.000,30000.000,24000.000
InterestExpenseOther,,,,,,,,,,,,,,,,,,,-138000.000,,,,
InterestIncomeDepositsWithFinancialInstitutions,,,,,,,,,,,,,,,,,,,33000.000,30000.000,30000.000,31000.000,38000.000
InterestIncomeExpenseNet,,,,-57000.000,-16000.000,,,,,,,,,,,,,,,,,,
InterestPaid,,,46000.000,,,,14000.000,,,,25000.000,,,,,,,,18000.000,19000.000,20000.000,21000.000,15000.000
InvestmentsInAndAdvancesToAffiliatesAtFairValueGrossAdditions,,,,,,,-3019000.000,,,,,,,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,1000000.000,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,184000.000,,,,2535000.000,,,,-3740000.000,,,,1834000.000,,,,560000.000,,,,-103000.000
