,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,67868.000,26566.000,,19919.000,19919.000,21594.000,11791.000,83567.000,27077.000,25196.000,27592.000,28139.000,109859.000,45209.000,48400.000,171569.000,51294.000,66358.000,53262.000,66358.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,23238500.000,,,,45641175.000,,,,28875092.000,,,,21704544.000,20659324.000,20702657.000,-35880069.000,27127706.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,19418.000,,,,93053.000,,,,1293622.000,,,,218456.000,,,,-237793.000,,,,-285859.000
DepreciationDepletionAndAmortization,,,2020.000,,,,1431.000,,,,916.000,,,,909.000,,,,831.000,,,,781.000
DerivativeGainLossOnDerivativeNet,,,,,,,,37500.000,91000.000,,-1715834.000,233666.000,584166.000,-116834.000,-1285166.000,-1168334.000,-701000.000,-233666.000,-2883334.000,2865000.000,1283833.000,811000.000,539667.000
EarningsPerShareBasic,,,,,,,,,,,,,0.000,,,,-0.010,,,0.020,0.010,,0.000
EarningsPerShareBasicAndDiluted,-0.020,-0.030,-0.010,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.010,-0.030,-0.000,,,-0.020,-0.020,,,-0.030,0.020,0.010,,
EarningsPerShareDiluted,,,,,,,,,,,,,0.000,,,,-0.010,,,,,,0.000
FairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,0.000,,,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,0.730,,0.661,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,0.008,,0.014,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,650540.000,677876.000,396354.000,279689.000,161302.000,184862.000,263369.000,184188.000,150827.000,156708.000,288857.000,256947.000,320788.000,321619.000,394500.000,477141.000,341772.000,353549.000,404710.000,449931.000,341224.000,334118.000,365485.000
IncreaseDecreaseInAccountsPayable,,,92088.000,,,,9476.000,,,,-27364.000,,,,28535.000,,,,33512.000,,,,-6315.000
IncreaseDecreaseInAccountsReceivable,,,-114566.000,,,,-177350.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,-17879.000,,,,-19347.000,,,,80440.000,,,,29338.000,,,,25447.000,,,,31645.000
IncreaseDecreaseInCustomerDeposits,,,200000.000,,,,,,,,,,,,,,,,,,,,
