,2011-07-24,2011-10-23,2012-01-22,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-07-27,2014-10-26,2015-01-25,2015-04-26,2015-07-26,2015-10-25,2016-01-24,2016-04-24,2016-07-24,2016-10-23,2017-01-22
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1980000.000,,,1323000.000,,,,1134000.000,,,,883000.000,,,,1369000.000,,,,1324000.000,,
AmortizationOfDebtDiscountPremium,,,,52000.000,,,,59000.000,,,,63000.000,,,,-111000.000,,,,-114000.000,,
AmortizationOfFinancingCosts,1381000.000,,,1492000.000,,,,1105000.000,,,,1119000.000,,,,1057000.000,,,,1060000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1161710.000,1009160.000,1009160.000,-2275370.000,961710.000,753860.000,753860.000,,,205060.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-7324000.000,,,-5052000.000,,,,-1909000.000,,,,-1500000.000,,,,-4471000.000,,,,1802000.000,,
CasinoExpenses,40036000.000,41869000.000,41385000.000,38496000.000,36802000.000,39166000.000,41715000.000,41743000.000,41267000.000,38354000.000,36655000.000,40128000.000,40275000.000,40344000.000,40304000.000,38713000.000,37963000.000,37460000.000,38577000.000,38048000.000,29767000.000,29258000.000
CasinoRevenue,253036000.000,256021000.000,251371000.000,250269000.000,234648000.000,248404000.000,282684000.000,262142000.000,257928000.000,235843000.000,248342000.000,255072000.000,255445000.000,256842000.000,287567000.000,260053000.000,249061000.000,242028000.000,276905000.000,256268000.000,209439000.000,202203000.000
ComprehensiveIncomeNetOfTax,,,,6823000.000,-6504000.000,-2038000.000,-45242000.000,-4714000.000,8136000.000,10657000.000,-141518000.000,-2317000.000,-1021000.000,5423000.000,3092000.000,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-1900000.000,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-1428000.000,,,960000.000,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,21467000.000,21867000.000,21405000.000,16822000.000,16850000.000,19390000.000,20357000.000,20395000.000,21102000.000,20171000.000,19217000.000,19643000.000,19610000.000,19528000.000,20094000.000,20051000.000,21106000.000,20492000.000,20456000.000,20009000.000,17452000.000,17281000.000
DepreciationDepletionAndAmortization,21467000.000,,,16822000.000,,,,20395000.000,,,,19643000.000,,,,20331000.000,,,,20009000.000,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,168000.000,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,,,,230000.000,,,,,,,,,,,,,,
DerivativeInstrumentsGainRecognizedInIncome,-231000.000,260000.000,223000.000,134000.000,176000.000,222000.000,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,1441000.000,,,,,,-5324000.000,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,175000.000,,,,,,,,,,,1135000.000,1058000.000
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,,,,,,280000.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,8864000.000,,,,,,4544000.000,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,-86000.000,,,46000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.060,,,0.170,-0.170,-0.060,-1.150,-0.120,0.200,0.270,-3.560,,-0.030,0.140,,0.080,0.280,0.160,0.620,0.250,0.570,0.200
EarningsPerShareBasicAndDiluted,,-0.040,-0.030,0.170,-0.170,-0.060,,-0.120,0.200,0.270,-3.560,-0.060,,,,,,,,,,
EarningsPerShareDiluted,-0.060,,,0.170,-0.170,-0.060,-1.150,-0.120,0.200,0.270,-3.560,,-0.030,0.130,,0.080,0.280,0.160,0.600,0.250,0.570,0.200
EffectiveIncomeTaxRateContinuingOperations,,,,0.217,0.214,0.232,,,,,,,,,,,,,,0.092,-3.848,0.209
GainLossOnDispositionOfAssets,,,,,,,,,,,,-30000.000,,,,-38000.000,,,,-48000.000,,
GainLossOnDispositionOfProperty,,,,,,,,1027000.000,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,-231000.000,,,134000.000,,,,230000.000,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,7351000.000,1979000.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,-2966000.000,,,,,,
