,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,728426.000,1973675.000,1626862.000,2292695.000,,,,,1301060.000
AmortizationOfDebtDiscountPremium,,,53292.000,1055984.000,50099.000,444865.000,1102680.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,263987.000,,,,260027.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,3254.000,,,,5946.000,5625.000,5625.000,6284.000,6691.000,6913.000,8692.000,10145.000,11234.000,13409.000,13917.000,15985.000,16099.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,26988914.000,,,,30854505.000,30645255.000,,,30588540.000,,,,32850714.000,32729228.000,32766494.000,-64518511.000,33661004.000
CashPeriodIncreaseDecrease,,,68748.000,,,,37226089.000,,,,-8786858.000,,,,40296846.000,,,,117390990.000,,,,-18008682.000
CostOfGoodsSold,,,336124.000,372370.000,306843.000,332776.000,380346.000,463606.000,648403.000,467242.000,830707.000,892956.000,1068605.000,879535.000,1043641.000,1033089.000,1193965.000,1235978.000,1108443.000,1130108.000,1237446.000,709711.000,659635.000
DebtInstrumentConvertibleBeneficialConversionFeature,,,,-6716504.000,,,,,,,,,,,,,,,,,,,
DebtIssuanceCosts,,,,,,,263987.000,395981.000,447969.000,395985.000,260027.000,,,,,,,,,,,,
DeferredRevenueAdditions,,,,,,,2379.000,,,,124271.000,,,,,,,,,,,,
Depreciation,,,,,,,4703.000,,,,7122.000,8469.000,7122.000,6274.000,6881.000,7367.000,7856.000,7855.000,8363.000,10853.000,26543.000,32147.000,33600.000
DepreciationAndAmortization,,,14578.000,14535.000,14839.000,12308.000,7957.000,10636.000,32356.000,7196.000,13068.000,14094.000,12747.000,12558.000,13572.000,14280.000,16548.000,18000.000,19597.000,24262.000,40460.000,48132.000,49699.000
DepreciationDepletionAndAmortization,,,14578.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.000,0.000,-0.160,-0.140,-0.040,-0.040,-0.060,-0.050,-0.060,-0.050,-0.060,-0.070,-0.120,-0.110,-0.130,-0.160,-0.110,-0.090,-0.110,-0.110,-0.130,-0.110,-0.110
GainsLossesOnExtinguishmentOfDebt,,,-10307864.000,,-197383.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,58602.000,64594.000,,,,,,,,,,,,,,,,,,,,,
GrossProfit,,,385568.000,446780.000,729613.000,907939.000,1156849.000,1617279.000,1646317.000,2395556.000,1999826.000,2858822.000,3117656.000,3378112.000,3431408.000,3814845.000,3996210.000,4393762.000,3821648.000,3273139.000,4298239.000,3777716.000,3325829.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-57072.000,-74226.000,-13289603.000,-11850038.000,-4253259.000,-5727335.000,-6375653.000,-6009646.000,-7673008.000,-8361006.000,-9183118.000,-10899260.000,-17832251.000,-16302581.000,-20894256.000,-27227446.000,-19472645.000,-17482677.000,-20929365.000,-21094139.000,-25015661.000,-22836294.000,-21156492.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-57072.000,-78530.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.000,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,4304.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,301246.000,,,,199445.000,,,,954513.000,,,,-91946.000,,,,304475.000,,,,-1212236.000
IncreaseDecreaseInAccountsReceivable,,,-85332.000,,,,17978.000,,,,654748.000,,,,502836.000,,,,2250209.000,,,,-580943.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-52860.000,,,,419048.000,,,,-1329216.000,,,,1038813.000,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,-522613.000,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,45749.000,,,,-128473.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,45410.000,,,,-277340.000,,,,-122933.000,,,,-222925.000,,,,267281.000,,,,262297.000
IncreaseDecreaseInOtherCurrentAssets,,,51970.000,,,,731.000,,,,85834.000,,,,-91412.000,,,,-477312.000,,,,253518.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,-1373762.000,,,,316638.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,651567.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,9154.000,,,,9842.000,,,,2536.000,,,,
InterestExpense,3470.000,11732.000,101973.000,92777.000,84376.000,22043.000,1165831.000,150.000,,,,,,,,,,,,,,,
InterestPaid,,,2112.000,,,,191258.000,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,,,,,,,,,,,9154.000,9238.000,9364.000,9553.000,9842.000,2560.000,2760.000,2280.000,41617.000,,,,3867.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,55371.000,,,,112306.000,,,,314291.000,,,,135592.000,,,,,,,,
LeaseAndRentalExpense,,,,,,,31211.000,,90448.000,,90448.000,90448.000,90448.000,90449.000,90448.000,119000.000,119000.000,117651.000,118550.000,182000.000,182000.000,226933.000,250067.000
NetCashProvidedByUsedInFinancingActivities,,,2565220.000,,,,40838625.000,,,,40055.000,,,,59483435.000,,,,136959925.000,,,,2652310.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2565220.000,,,,40838625.000,,,,40055.000,,,,59483435.000,,,,136959925.000,,,,2652310.000
NetCashProvidedByUsedInInvestingActivities,,,-44487.000,,,,-103854.000,,,,-120976.000,,,,-36853.000,,,,-165007.000,,,,-135321.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-44487.000,,,,-103854.000,,,,-120976.000,,,,-36853.000,,,,-165007.000,,,,-135321.000
NetCashProvidedByUsedInOperatingActivities,,,-2451985.000,,,,-3508682.000,,,,-8705937.000,,,,-19149736.000,,,,-19403928.000,,,,-20525671.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2451985.000,,,,-3508682.000,,,,-8705937.000,,,,-19149736.000,,,,-19403928.000,,,,-20525671.000
NetIncomeLoss,-57072.000,-78530.000,-13289603.000,-11850038.000,-4253259.000,-5727335.000,-6375653.000,-6009646.000,-7673008.000,-8361006.000,-9183118.000,-10899260.000,-17832251.000,-16302581.000,-20894256.000,-27227446.000,-19472645.000,-17482677.000,-20929365.000,-21094139.000,-25015661.000,-22836294.000,-21156492.000
NonoperatingIncomeExpense,1530.000,-11732.000,-10421582.000,-7875456.000,-342671.000,-332103.000,-1432762.000,-392652.000,-436004.000,-349651.000,-232301.000,27817.000,15624.000,12711.000,28355.000,28145.000,30390.000,26271.000,44153.000,117183.000,112393.000,104412.000,129835.000
OperatingExpenses,58602.000,64594.000,3253589.000,4421362.000,4640201.000,6303171.000,6099740.000,7234273.000,8883321.000,10406911.000,10950643.000,13785899.000,20965531.000,19693404.000,24354019.000,31070436.000,23499245.000,21902710.000,24795166.000,24484461.000,29426293.000,26718422.000,24612156.000
OperatingIncomeLoss,,,-2868021.000,-3974582.000,-3910588.000,-5395232.000,-4942891.000,-5616994.000,-7237004.000,-8011355.000,-8950817.000,-10927077.000,-17847875.000,-16315292.000,-20922611.000,-27255591.000,-19503035.000,-17508948.000,-20973518.000,-21211322.000,-25128054.000,-22940706.000,-21286327.000
OperatingLeasesRentExpenseSubleaseRentals1,,,,,,,,,,,17980.000,,5993.000,,,,,,,,,,
OtherNonoperatingIncome,5000.000,,,,,,,3479.000,11965.000,,18572.000,18579.000,6260.000,3158.000,18513.000,25585.000,27630.000,23991.000,2536.000,114320.000,109942.000,140519.000,125968.000
OtherOperatingIncomeExpenseNet,,,,1554.000,932.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,12101.000,,,,80949.000,,,,97284.000,,,,36853.000,,,,90529.000,,,,107487.000
PaymentsToAcquirePropertyPlantAndEquipment,,,32386.000,,,,22905.000,,,,23692.000,,,,,,,,74478.000,,,,27834.000
ProceedsFromDebtNetOfIssuanceCosts,,,,,,,400000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,45430472.000,,,,,,,,59117827.000,,,,134863475.000,,,,
ProceedsFromShortTermDebt,,,2400000.000,,,,100000.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,40055.000,,,,7208.000,,,,786450.000,,,,192310.000
ProceedsFromWarrantExercises,,,165999.000,,,,,,,,,,,,358400.000,,,,1310000.000,,,,2460000.000
ProvisionForDoubtfulAccounts,,,,,,,21795.000,,,,6046.000,,,,13004.000,,,,236151.000,,,,-1603.000
RepaymentsOfDebt,,,,,,,400000.000,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,779.000,,,,4691847.000,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,411961.000,833342.000,1334005.000,1913054.000,1565201.000,1747084.000,4098903.000,6140075.000,5908078.000,8234641.000,14909430.000,14166789.000,18176835.000,24190714.000,16421753.000,13253472.000,15097017.000,13841193.000,14664123.000,10341144.000,7724840.000
Revenues,,2100.000,721692.000,819150.000,1036456.000,1240715.000,1537195.000,2080885.000,2294720.000,2862798.000,2830533.000,3751778.000,4186261.000,4257647.000,4475049.000,4847934.000,5190175.000,5629740.000,4930091.000,4403247.000,5535685.000,4487427.000,3985464.000
SalesRevenueNet,,2100.000,721692.000,819150.000,1036456.000,1240715.000,1537195.000,2080885.000,2294720.000,2862798.000,2830533.000,3751778.000,4186261.000,4257647.000,4475049.000,4847934.000,5190175.000,5629740.000,4930091.000,4403247.000,5535685.000,4487427.000,3985464.000
SellingGeneralAndAdministrativeExpense,,,2827050.000,3573485.000,3291357.000,4377809.000,4526582.000,5476553.000,4752062.000,4259640.000,5029497.000,5537164.000,6043354.000,5514057.000,6163612.000,6865442.000,7060944.000,8631238.000,9678552.000,10619006.000,14721710.000,16329146.000,16837617.000
ShareBasedCompensation,,,88585.000,,,,609030.000,,,,1009526.000,,,,704872.000,,,,4381690.000,,,,1413195.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,0.431,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,0.408,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,0.022,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,0.008,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,2.820,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,-114584.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,919500.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.870,,,,,,,,,,,,,,,,3.960
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.640,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,5.920,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfUnits,,,,,,,,,,,,,,,,20000.000,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,29411765.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,,,,,358400.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,75423.000,,,,11250.000,366617.000,95000.000,,,,,,95046.000
StockIssuedDuringPeriodValueConversionOfUnits,,,,,,,,,,,,,,,,7600.000,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,,925485.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,31000.000,,,,7208.000,484143.000,98478.000,642750.000,,,,,192310.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,84556216.000,86149419.000,95895677.000,-174970619.000,103052956.000,130851978.000,131212706.000,-237547909.000,145019561.000,145485505.000,152200455.000,-292978293.000,163448130.000,172782264.000,177206168.000,-340262333.000,194901560.000,196325715.000,196502327.000,-391641406.000,197790040.000
