,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccrualForEnvironmentalLossContingenciesIncreaseDecreaseForRevisionInEstimates,,,,,,,,,,,,,,,,,388000.000,,86000.000,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,187000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,,,,,,,27691000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,6442000.000,,,,3124000.000,,,,2222000.000,,,,820000.000,,,,-35000.000
AmortizationOfDebtDiscountPremium,,,,,,,284000.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,829000.000,,,,901000.000,,,,1156000.000,,,,927000.000,,,,330000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,2712000.000,2661000.000,,2447000.000,1854000.000,1764000.000,-4262000.000,2051000.000,2503000.000,1959000.000,-4275000.000,10743000.000,10829000.000,10933000.000,-21641000.000,10468000.000,1987000.000,2001000.000,-12354000.000,1808000.000
AssetImpairmentCharges,,,,,,,,,,,,,94000.000,,504000.000,,,,,,,,37900000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,5508000.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,46972000.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-11482000.000,,,,76292000.000,,,,-44328000.000,,,,-43865000.000,,,,46204000.000,,,,71634000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,-3000000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,-1093000.000,1056000.000,,1108000.000,,,,2172000.000,,,,869000.000,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToNonaccretableDifference,,,,,,,657000.000,,,,376000.000,,,,30000.000,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,541000.000,11830000.000,,8334000.000,14822000.000,5227000.000,-11800000.000,-8158000.000,-34507000.000,-164216000.000,-6166000.000,-4376000.000,9614000.000,9665000.000,43745000.000,25205000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,3951000.000,,,,,,,,,,,,,,,,
ConcentrationRiskPercentage1,,,,,,,,0.100,0.100,,0.100,0.100,0.100,-0.200,0.100,0.100,0.100,-0.200,0.100,0.100,,,
CostOfRealEstateSales,5991000.000,7760000.000,5774000.000,10578000.000,10806000.000,13242000.000,12095000.000,12414000.000,18603000.000,33516000.000,26064000.000,23419000.000,10662000.000,26287000.000,10362000.000,13890000.000,9588000.000,18800000.000,13262000.000,66877000.000,24884000.000,42630000.000,12032000.000
CostsAndExpenses,28412000.000,-33930000.000,19872000.000,31353000.000,45963000.000,74221000.000,87951000.000,56525000.000,64495000.000,80658000.000,68722000.000,72938000.000,57234000.000,107160000.000,56718000.000,110982000.000,136170000.000,124114000.000,43896000.000,86114000.000,41452000.000,52245000.000,60285000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,27000.000,,,,,,
DebtInstrumentConvertibleConversionRatio,,,,,,,40.835,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleEffectiveInterestRate,,,,,,,0.080,,,,,,,,,,,,,,,,
DebtIssuanceCosts,,,,,,,4192000.000,,,,,,,,,,,,,,,,
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,,,,,,,,,,,,116000.000,38000.000,41000.000,33000.000,164000.000,76000.000,75000.000,73000.000,52000.000
DeferredIncomeTaxExpenseBenefit,,,-1464000.000,,,,649000.000,,,,2976000.000,,,,-4359000.000,,-34678000.000,,,,,,
Depletion,,,97000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,2267000.000,,,,6292000.000,,,,7439000.000,,,,11325000.000,,,,4785000.000,,,,1485000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,-1210000.000,-3246000.000,,-51000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,-0.050,-0.170,,0.010
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,-2758000.000,4873000.000,,-469000.000
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,,,,,1521000.000,108000.000,,6000.000
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,,,,,,,,,,,1066000.000,3318000.000,,54000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,,,1377000.000,180000.000,,9000.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,,,,-3596000.000,955000.000,,0.000
EarningsPerShareBasic,-0.110,1.030,0.080,0.020,-0.020,0.290,0.110,0.020,0.330,0.350,0.200,0.340,0.120,-0.280,-0.240,-1.010,-4.790,-0.180,-0.130,0.230,0.230,1.070,0.600
EarningsPerShareDiluted,,1.020,0.080,0.020,-0.020,0.280,0.110,0.020,0.330,0.340,0.190,0.340,0.120,-0.270,-0.240,-1.010,-4.790,-0.180,-0.130,0.230,0.230,1.050,0.590
EffectiveIncomeTaxRateContinuingOperations,,,,0.330,0.740,,0.280,0.430,0.290,-0.830,0.340,0.350,0.350,-0.700,0.350,0.380,0.640,-1.190,0.380,0.550,-1.240,0.480,-0.400
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,0.380,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense,,,,,,,0.080,,,,0.020,,,,0.020,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses,,,,,,,,,,,,,,,,,,,0.050,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,,,,0.020,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,0.030,,,,
EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,,,,,,,4832000.000,,,,,,,,,,,,,,,,
EquityMethodInvestmentDeferredGainOnSale,,,,,,,,,,,,,,,1587000.000,,,,1496000.000,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,1018000.000,,,,2845000.000,,,,1304000.000,,,,4974000.000
EquityMethodInvestmentRealizedGainLossOnDisposal,,,11675000.000,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,,886000.000,758000.000,,759000.000,4460000.000,6268000.000,5175000.000,3669000.000,4031000.000,4335000.000,13253000.000,5310000.000,10512000.000,5825000.000,37673000.000,-235000.000,404000.000,4334000.000,4616000.000,12221000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,768000.000,680000.000,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,6232000.000,6042000.000,,9276000.000,9337000.000,12307000.000,20632000.000,8895000.000,7037000.000,8696000.000,17815000.000,16372000.000,33774000.000,24136000.000,51447000.000,8360000.000,6621000.000,16531000.000,14618000.000,22301000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,390000.000,,,,54000.000,,,,20000.000,,,,1000.000,,,,0.000,,,,
ExplorationAbandonmentAndImpairmentExpense,,,,,,,,,,,,,,,86000.000,,,,0.000,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,16867000.000,11110000.000,,1176000.000,838000.000,-1749000.000,614000.000,2604000.000,,,,74215000.000
GainLossOnSaleOfProvedProperty,,,,,,,,,,,,,,,,,,,-10977000.000,-3596000.000,,,
GainsLossesOnExtinguishmentOfDebt,,,,,4448000.000,,,,,,,,,,,,,,,-35766000.000,0.000,,
GainsLossesOnSalesOfAssets,,61784000.000,11675000.000,3401000.000,10196000.000,711000.000,,0.000,0.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,6849000.000,2770000.000,6963000.000,6749000.000,11298000.000,7310000.000,10470000.000,5830000.000,5945000.000,6131000.000,5145000.000,6856000.000,5140000.000,5089000.000,8142000.000,4901000.000,9467000.000,4743000.000,6479000.000,4852000.000,5177000.000,5089000.000,4691000.000
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,,,,,,,,,7244000.000,,,,
ImpairmentOfLeasehold,,,,,,,,,,,,,,,,20903000.000,15858000.000,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,,48826000.000,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,1361000.000,,,,,,
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,,81240000.000,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,12302000.000,17439000.000,,24827000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,56574000.000,5117000.000,2203000.000,-1458000.000,20030000.000,7035000.000,,9965000.000,,13665000.000,22799000.000,7994000.000,-18713000.000,-12596000.000,-55062000.000,-100095000.000,-11983000.000,-6922000.000,27231000.000,7773000.000,64264000.000,41038000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,2109000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,0.280,0.400,,0.590
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,0.280,0.400,,0.580
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,-2048000.000,-7164000.000,,418000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,-0.050,-0.170,,0.010
IncomeLossFromEquityMethodInvestments,402000.000,648000.000,724000.000,768000.000,680000.000,12297000.000,913000.000,2566000.000,3125000.000,2133000.000,991000.000,958000.000,2016000.000,4720000.000,3045000.000,5584000.000,2909000.000,4470000.000,47000.000,188000.000,3637000.000,2251000.000,6362000.000
IncomeTaxExpenseBenefit,-2828000.000,19609000.000,1620000.000,732000.000,-1078000.000,6742000.000,1993000.000,911000.000,-2932000.000,7236000.000,4658000.000,8051000.000,2755000.000,-6807000.000,-4359000.000,-20744000.000,64236000.000,-6498000.000,-2626000.000,14929000.000,-9666000.000,12665000.000,16211000.000
IncreaseDecreaseInAccountsAndNotesReceivable,,,1153000.000,,,,-643000.000,,,,-7433000.000,,,,-7016000.000,,,,-13979000.000,,,,1925000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-7824000.000,,,,-17103000.000,,,,-15104000.000,,,,-15644000.000,,,,-6702000.000,,,,-5764000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-5795000.000,,,,833000.000,,,,-2167000.000,,,,5411000.000,,,,-2303000.000,,,,15433000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,0.000,,,,-29000.000
