,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,6000.000,,,,14000.000,,,,12000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,47000.000,,,,47000.000,,,,90000.000,,,,38000.000,,,,-24000.000,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-699000.000,,,,-8366000.000,,,,-1885000.000,,,,-3796000.000,,,,-2942000.000,,,,-1814000.000
AllocatedShareBasedCompensationExpense,,,,40000.000,52000.000,,,104000.000,94000.000,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,2000.000,,,,1000.000
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,,,,,,,,-5000.000,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,28000.000,,,,98000.000,,,,9000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,58000.000,58000.000,245000.000,357000.000,324000.000,323000.000,324000.000,324000.000,308000.000,278000.000,217000.000,213000.000,206000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,451000.000,230000.000,,229000.000,185000.000,296000.000,-457609.000,299000.000,214000.000,184000.000,-477453.000,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,0.380,0.200,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,0.000,0.200,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,1410000.000,775000.000,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,22145000.000,23500000.000,,,,,,,,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,20166000.000,,,,,,,,,,
BusinessCombinationConsiderationTransferredOther1,,,,,,,,,,,,,285000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,135000.000,,,,-113000.000,,,,170000.000,,,,-352000.000,,,,-43000.000,,,,-2286000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,-18716000.000,,,,0.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,20163000.000,,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,-12000.000,,,,,,,,,,,,,,,,-840000.000,,,,0.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,0.200,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,753000.000,,673000.000,1464000.000,951000.000,343000.000,12253000.000,-5550000.000,-162000.000,-36000.000,-34000.000
CostOfGoodsAndServicesSold,8684000.000,9681000.000,8706000.000,9564000.000,11585000.000,7874000.000,12975000.000,12374000.000,13428000.000,9957000.000,9897000.000,11665000.000,14904000.000,11188000.000,12307000.000,14141000.000,13813000.000,11513000.000,9283000.000,10332000.000,10128000.000,8602000.000,8243000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,298000.000,,,,231000.000,,,,-54000.000,,,,-127000.000,,,,-71000.000
DeferredOtherTaxExpenseBenefit,,,,,2358000.000,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,428000.000,,,,394000.000,,,,374000.000,,,,416000.000,,,,409000.000,,,,319000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,,,,12185000.000,-14000.000,187000.000,154000.000,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,,,,,,,,,72000.000,0.000,0.000,0.000,0.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,13000.000,0.000,-0.000,16000.000,-9000.000,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,,,,,,,,,,,,,,,38000.000,0.000,0.000,0.000,0.000
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,141000.000,0.000,187000.000,154000.000,0.000
Dividends,,,,,,,,,,,,,,,,,,,1976000.000,,,,180000.000
EarningsPerShareBasic,0.230,0.340,0.200,0.220,0.980,0.090,0.170,0.240,0.220,0.240,0.130,0.150,0.220,0.060,0.220,0.360,0.290,0.110,3.420,-1.490,-0.030,0.020,-0.020
EarningsPerShareDiluted,0.220,0.330,0.190,0.220,0.950,0.080,0.160,0.230,0.200,0.240,0.120,0.150,0.200,0.070,0.210,0.350,0.280,0.100,3.260,-1.490,-0.030,0.180,-0.020
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,-14000.000,,,,-11000.000,,,,4000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,-4000.000,,,,0.000,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,,,8311000.000,0.000,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-2000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,5343000.000,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,,6000.000,,,,
GrossProfit,5480000.000,5369000.000,5611000.000,5677000.000,6037000.000,4817000.000,7734000.000,7102000.000,7055000.000,5441000.000,6035000.000,6603000.000,8028000.000,6715000.000,7519000.000,8419000.000,7865000.000,6125000.000,5216000.000,5305000.000,4505000.000,3905000.000,4973000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,2968000.000,,,
IncomeLossFromContinuingOperations,828000.000,561000.000,715000.000,812000.000,3556000.000,367000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,839000.000,1254000.000,,993000.000,1404000.000,1281000.000,926000.000,719000.000,959000.000,1432000.000,667000.000,1231000.000,1967000.000,1655000.000,517000.000,109000.000,-8178000.000,-393000.000,-176000.000,-84000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,828000.000,618000.000,738000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,66000.000,-5370000.000,-286000.000,-93000.000,-60000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.230,0.160,0.200,0.230,0.970,0.100,,,,,,,,,,,,,0.020,-1.490,-0.080,-0.030,-0.020
IncomeLossFromContinuingOperationsPerDilutedShare,0.220,0.150,0.190,0.230,0.940,0.090,,,,,,,,,,,,,0.020,-1.490,-0.080,-0.030,-0.020
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,12257000.000,-14000.000,187000.000,154000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-11000.000,667000.000,-9000.000,-16000.000,11000.000,-25000.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.180,0.000,-0.010,0.010,0.010,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.180,0.000,-0.010,0.010,0.010,,,,,,,,,,,,,,,,,
IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,3.400,0.000,0.050,0.050,0.000
IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,3.240,0.000,0.050,0.210,0.000
IncomeTaxExpenseBenefit,0.000,57000.000,23000.000,27000.000,-2302000.000,137000.000,372000.000,529000.000,471000.000,7000.000,257000.000,387000.000,616000.000,437000.000,450000.000,655000.000,605000.000,116000.000,43000.000,-2808000.000,-107000.000,-83000.000,-24000.000
IncomeTaxesPaid,,,30000.000,,,,8000.000,,,,18000.000,,,,60000.000,,,,8000.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,,226000.000,,,,-1608000.000,,,,-511000.000,,,,1435000.000,,,,190000.000,,,,59000.000
IncreaseDecreaseInAccountsReceivable,,,1478000.000,,,,6702000.000,,,,1142000.000,,,,2373000.000,,,,719000.000,,,,716000.000
IncreaseDecreaseInAccruedLiabilities,,,-650000.000,,,,-1211000.000,,,,-1249000.000,,,,-1071000.000,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,,,,,-1017000.000,,,,-1080000.000
IncreaseDecreaseInInventories,,,-692000.000,,,,-600000.000,,,,-285000.000,,,,2097000.000,,,,230000.000,,,,331000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,,,,,,,,,218000.000,,,,-69000.000
IncreaseDecreaseInOtherOperatingAssets,,,6000.000,,,,6000.000,,,,-11000.000,,,,-26000.000,,,,1639000.000,,,,-18000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,-4000.000,,,,-4000.000,,,,-4000.000,,,,-4000.000,,,,-5000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,124000.000,,,,306000.000,,,,49000.000,,,,479000.000,,,,456000.000,,,,166000.000
InterestExpense,198000.000,170000.000,142000.000,133000.000,126000.000,125000.000,109000.000,118000.000,94000.000,82000.000,89000.000,88000.000,158000.000,205000.000,192000.000,201000.000,173000.000,149000.000,102000.000,36000.000,26000.000,17000.000,10000.000
InterestPaidNet,,,151000.000,,,,102000.000,,,,68000.000,,,,161000.000,,,,86000.000,,,,1000.000
NetCashProvidedByUsedInDiscontinuedOperations,,,-12000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,960000.000,,,,7775000.000,,,,1775000.000,,,,2849000.000,,,,-16237000.000,,,,-185000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,960000.000,,,,7775000.000,,,,1775000.000,,,,2849000.000,,,,2479000.000,,,,-185000.000
NetCashProvidedByUsedInInvestingActivities,,,-820000.000,,,,-143000.000,,,,-182000.000,,,,-172000.000,,,,19921000.000,,,,-231000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-820000.000,,,,-143000.000,,,,-182000.000,,,,-172000.000,,,,-242000.000,,,,-231000.000
NetCashProvidedByUsedInOperatingActivities,,,7000.000,,,,-7745000.000,,,,-1423000.000,,,,-3015000.000,,,,-3716000.000,,,,-1874000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,7000.000,,,,-7745000.000,,,,-1423000.000,,,,-3015000.000,,,,-2876000.000,,,,-1874000.000
NetIncomeLoss,817000.000,1228000.000,706000.000,796000.000,3567000.000,342000.000,621000.000,875000.000,810000.000,919000.000,462000.000,572000.000,816000.000,230000.000,781000.000,1312000.000,1050000.000,401000.000,12323000.000,-5384000.000,-99000.000,61000.000,-60000.000
OperatingIncomeLoss,1026000.000,788000.000,880000.000,972000.000,1380000.000,629000.000,1102000.000,1522000.000,1375000.000,1008000.000,808000.000,1047000.000,1590000.000,872000.000,1423000.000,1967000.000,1903000.000,666000.000,160000.000,-8160000.000,-410000.000,-1850000.000,-74000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,63000.000,,108000.000,-152000.000,99000.000,58000.000,70000.000,166000.000,63000.000,97000.000,-26000.000
OtherGeneralExpense,,,,,,,,,,,,,1627000.000,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,75000.000,,,,,,
OtherNonoperatingIncome,,,,,,,,,,,,,,,,201000.000,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,-75000.000,,51000.000,18000.000,43000.000,-12000.000,0.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,255000.000,,,,0.000
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,,,180000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,23000.000,,,,0.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,19456000.000,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,200000.000,,,,0.000,,,,,,,,,,,,,,,,
