,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1623000.000,,,,1694000.000,,,,1452000.000,,,,1469000.000,,,,898000.000,,,,440000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,-25000.000,,,,546000.000,,,,-37000.000,,,,,,,,,,,,,,
AdvertisingExpense,20195000.000,30466000.000,39488000.000,27274000.000,27616000.000,31754000.000,38715000.000,27348000.000,25896000.000,30539000.000,36964000.000,30780000.000,27224000.000,33049000.000,38915000.000,29638000.000,23054000.000,26254000.000,34168000.000,21570000.000,22869000.000,21763000.000,26005000.000
AmortizationOfFinancingCosts,166000.000,,,,166000.000,,,,166000.000,,,,134000.000,,,,135000.000,,,,135000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,3853581.000,3739415.000,3663282.000,-7727029.000,2006645.000,950240.000,936040.000,-2667106.000,3527896.000,3911735.000,3847140.000,-7540050.000,3537511.000,3373274.000,3238355.000,-6845987.000,2799221.000,2105245.000,2018490.000
AssetImpairmentCharges,,,,,,,504000.000,,,,310000.000,,,,42987000.000,,,,20910000.000,,,1388000.000,7850000.000
CapitalExpendituresIncurredButNotYetPaid,2994000.000,,,,5294000.000,,,,2074000.000,,,,1533000.000,,,,1352000.000,,,,2105000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-70884000.000,,,,-54955000.000,,,,-25472000.000,,,,-45017000.000,,,,-20659000.000,,,,-2489000.000,,
CostOfGoodsSold,301141000.000,441924000.000,603640000.000,426299000.000,343197000.000,413489000.000,581450000.000,419037000.000,370157000.000,400365000.000,517773000.000,385736000.000,331954000.000,358817000.000,486114000.000,346651000.000,306706000.000,348231000.000,438189000.000,313090000.000,292063000.000,324113000.000,353011000.000
DeferredIncomeTaxExpenseBenefit,5177000.000,,,,741000.000,,,,-779000.000,,,,9128000.000,,,,0.000,,,,,,
DepreciationAndAmortization,7287000.000,8184000.000,8765000.000,9516000.000,9414000.000,9843000.000,10416000.000,10462000.000,11038000.000,10406000.000,10785000.000,10891000.000,10475000.000,10823000.000,10062000.000,8840000.000,8369000.000,8391000.000,8355000.000,,6978000.000,7068000.000,7013000.000
DepreciationDepletionAndAmortization,,,,,9414000.000,,,,11038000.000,,,,10475000.000,,,,8369000.000,,,,,,
EarningsPerShareBasic,-0.020,0.160,0.600,1.420,-0.160,0.110,0.510,0.280,-0.040,0.120,0.170,-0.240,-0.360,-0.370,-3.100,-0.890,-0.320,-0.370,-0.970,-0.320,-0.260,-0.660,-2.100
EarningsPerShareDiluted,-0.020,0.160,0.600,1.400,-0.160,0.110,0.510,0.280,-0.040,0.120,0.170,-0.240,-0.360,-0.370,-3.100,-0.890,-0.320,-0.370,-0.970,-0.320,-0.260,-0.660,-2.100
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,13000.000,,,,546000.000,,,,-37000.000,,,,0.000,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,13000.000,,,,546000.000,,,,-37000.000,,,,0.000,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,64000.000,,,,76000.000,,,,0.000,,,,27000.000,,,,78000.000,,,,63000.000,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,-126000.000,,
GrossProfit,130314000.000,176679000.000,225906000.000,187489000.000,146659000.000,174147000.000,218185000.000,178595000.000,154765000.000,167950000.000,189280000.000,152544000.000,140339000.000,147045000.000,179502000.000,138952000.000,134357000.000,138645000.000,155030000.000,125750000.000,131509000.000,130387000.000,99780000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-920000.000,9782000.000,36164000.000,62139000.000,-9620000.000,6249000.000,28546000.000,16249000.000,-2077000.000,6061000.000,8168000.000,-11930000.000,-14573000.000,-16615000.000,-45593000.000,-25204000.000,-8755000.000,-10126000.000,-25661000.000,-9903000.000,-7227000.000,-18377000.000,-58269000.000
IncomeTaxExpenseBenefit,-159000.000,3756000.000,13686000.000,8509000.000,-3920000.000,2489000.000,11157000.000,6329000.000,-817000.000,2382000.000,3120000.000,-4691000.000,-4304000.000,-6231000.000,41272000.000,24000.000,0.000,0.000,1252000.000,-818000.000,0.000,0.000,0.000
IncomeTaxesPaid,3045000.000,,,,6894000.000,,,,3375000.000,,,,0.000,,,,19000.000,,,,,,
