,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllowanceForFundsUsedDuringConstructionInvestingActivities,,,1690000.000,,,,2622000.000,,,,3640000.000,,,,1705000.000,,,,2337000.000,,,,2135000.000,
AmortizationOfRegulatoryAsset,,,453000.000,,,,418000.000,,,,418000.000,,,,418000.000,,,,418000.000,,,,418000.000,
CapitalExpendituresIncurredButNotYetPaid,,,20041000.000,,,,31586000.000,,,,30938000.000,,,,28426000.000,,,,34913000.000,,,,38096000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,422000.000,,,,1854000.000,,,,993000.000,,,,-41000.000,,,,-344000.000,,,,156000.000,
ComprehensiveIncomeNetOfTax,,,11403000.000,30337000.000,58290000.000,6511000.000,12626000.000,28249000.000,35081000.000,19392000.000,18778000.000,28077000.000,66981000.000,16188000.000,20289000.000,22619000.000,61859000.000,22204000.000,22577000.000,32265000.000,68402000.000,28904000.000,25079000.000,35387000.000
CostOfDomesticRegulatedElectric,275403000.000,325930000.000,203261000.000,213035000.000,259783000.000,213488000.000,231234000.000,289012000.000,293831000.000,245253000.000,289204000.000,314146000.000,315524000.000,273302000.000,245799000.000,243026000.000,287476000.000,224782000.000,213403000.000,246547000.000,297587000.000,277413000.000,253685000.000,267942000.000
CostsAndExpenses,379856000.000,430036000.000,308643000.000,318310000.000,364380000.000,322967000.000,341198000.000,403362000.000,406754000.000,345756000.000,405824000.000,433536000.000,434010000.000,397876000.000,374070000.000,369853000.000,413676000.000,355154000.000,337270000.000,372059000.000,432564000.000,401785000.000,401657000.000,405307000.000
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,765000.000,763000.000,768000.000,754000.000,721000.000,753000.000,736000.000,739000.000,773000.000,783000.000,730000.000,731000.000,768000.000,809000.000,774000.000,771000.000,789000.000,824000.000,820000.000,813000.000,828000.000,594000.000,581000.000,581000.000
DeferredIncomeTaxExpenseBenefit,,,12584000.000,,,,10433000.000,,,,22166000.000,,,,3617000.000,,,,25751000.000,,,,33079000.000,
DepreciationAmortizationAndAccretionNet,,,28407000.000,,,,30724000.000,,,,31059000.000,,,,36310000.000,,,,40660000.000,,,,50368000.000,
ElectricDomesticRegulatedRevenue,433289000.000,522921000.000,340488000.000,380201000.000,471889000.000,,374257000.000,461831000.000,481407000.000,389592000.000,448400000.000,492536000.000,552779000.000,443655000.000,423829000.000,422985000.000,530752000.000,409652000.000,390839000.000,440445000.000,554926000.000,464749000.000,460072000.000,479796000.000
GainLossOnFairValueHedgesRecognizedInEarnings,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GeneralInsuranceExpense,,,,,,,164000.000,44000.000,164000.000,160000.000,144000.000,184000.000,8000.000,152000.000,133000.000,-78000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,39825000.000,78264000.000,17790000.000,47873000.000,92509000.000,10426000.000,19469000.000,44340000.000,55183000.000,29946000.000,29103000.000,43842000.000,103349000.000,28760000.000,31585000.000,35139000.000,98689000.000,36875000.000,35335000.000,50479000.000,103210000.000,45247000.000,39182000.000,55676000.000
IncomeTaxExpenseBenefit,15153000.000,29683000.000,6430000.000,17579000.000,34262000.000,3958000.000,6885000.000,16134000.000,20146000.000,10596000.000,10368000.000,15807000.000,36412000.000,12615000.000,11338000.000,12563000.000,36874000.000,14250000.000,12812000.000,18268000.000,34864000.000,16170000.000,14127000.000,20314000.000
IncomeTaxesPaidNet,,,3080000.000,,,,-1015000.000,,,,2522000.000,,,,19004000.000,,,,-405000.000,,,,-9741000.000,
IncreaseDecreaseInAccountsAndOtherReceivables,,,36000.000,,,,-4777000.000,,,,-12526000.000,,,,12719000.000,,,,2415000.000,,,,1486000.000,
IncreaseDecreaseInAccountsPayable,,,-27344000.000,,,,11987000.000,,,,9454000.000,,,,-21160000.000,,,,-8684000.000,,,,-7497000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-12110000.000,,,,-20739000.000,,,,-3513000.000,,,,-10954000.000,,,,-17201000.000,,,,-22278000.000,
IncreaseDecreaseInInventories,,,-11690000.000,,,,-6856000.000,,,,-5131000.000,,,,-11482000.000,,,,-6275000.000,,,,-7204000.000,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,10870000.000,,,,15455000.000,,,,12485000.000,,,,12428000.000,,,,9655000.000,
IncreaseDecreaseInOtherCurrentLiabilities,,,1424000.000,,,,6556000.000,,,,3908000.000,,,,12521000.000,,,,2289000.000,,,,-5444000.000,
IncreaseDecreaseInOtherNoncurrentAssets,,,171000.000,,,,2593000.000,,,,-2951000.000,,,,-301000.000,,,,653000.000,,,,306000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,392000.000,,,,-2683000.000,,,,1758000.000,,,,378000.000,,,,427000.000,,,,372000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,6440000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRegulatoryAssetsAndLiabilities,,,-23622000.000,,,,7047000.000,,,,16994000.000,,,,-29566000.000,,,,-8361000.000,,,,2636000.000,
IncreaseDecreaseInUnbilledReceivables,,,-7536000.000,,,,7384000.000,,,,2413000.000,,,,-26906000.000,,,,-1352000.000,,,,-427000.000,
InterestAndDebtExpense,15050000.000,15801000.000,15623000.000,15862000.000,16597000.000,16393000.000,16164000.000,16434000.000,21505000.000,17302000.000,17154000.000,17924000.000,18633000.000,19418000.000,19823000.000,19937000.000,20575000.000,19214000.000,20605000.000,20678000.000,21921000.000,19878000.000,21399000.000,20818000.000
InterestAndOtherIncome,,,,,,,113000.000,147000.000,48000.000,355000.000,187000.000,53000.000,73000.000,-67000.000,32000.000,13000.000,,,,,,,,
InterestExpense,16068000.000,16456000.000,16706000.000,16935000.000,17649000.000,17784000.000,17773000.000,17844000.000,22892000.000,19357000.000,19281000.000,19645000.000,20479000.000,20813000.000,20884000.000,21074000.000,21779000.000,20303000.000,21932000.000,22075000.000,23343000.000,21321000.000,22738000.000,21946000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,38000.000,,85000.000,94000.000,400000.000,,45000.000,147000.000
InterestPaidNet,,,4648000.000,,,,5171000.000,,,,7570000.000,,,,8870000.000,,,,8017000.000,,,,14021000.000,
InvestmentTaxCredit,,,-69000.000,,,,-82000.000,,,,-85000.000,,,,-85000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,35087000.000,,,,75227000.000,,,,68918000.000,,,,42172000.000,,,,68687000.000,,,,75112000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,35087000.000,,,,75227000.000,,,,68918000.000,,,,42172000.000,,,,68687000.000,,,,75112000.000,
NetCashProvidedByUsedInInvestingActivities,,,-84340000.000,,,,-103754000.000,,,,-133997000.000,,,,-124917000.000,,,,-133383000.000,,,,-140424000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-84340000.000,,,,-103754000.000,,,,-133997000.000,,,,-124917000.000,,,,-133383000.000,,,,-140424000.000,
NetCashProvidedByUsedInOperatingActivities,,,49675000.000,,,,30381000.000,,,,66072000.000,,,,82704000.000,,,,64352000.000,,,,65468000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,49675000.000,,,,30381000.000,,,,66072000.000,,,,82704000.000,,,,64352000.000,,,,65468000.000,
