,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-528000.000,,,,-578000.000,,,,-457000.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,292000.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,439000.000,200000.000,,300000.000,215000.000,351000.000,245000.000,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,125000.000,155000.000,,195000.000,-295000.000,151000.000,742000.000,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,-621000.000,-611000.000,,522000.000,719000.000,602000.000,497000.000,450000.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,66000.000,,,,57000.000,,,,48000.000,,,,38000.000,,,,43000.000,,,,31000.000
AmortizationOfMortgageServicingRightsMSRs,,,,,,,,,,,,,,,70000.000,,,,64000.000,,,,81000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,0.000,,,,,,,,28000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,3818000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,8648000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,4830000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,1003000.000,,116000.000,,99000.000,0.000,72000.000,0.000,0.000,0.000,97000.000,0.000,,,0.000,,,245000.000,0.000,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,99000.000,0.000,72000.000,0.000,0.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,0.000,13362000.000,,,,,,,35664000.000,0.000,,
BankOwnedLifeInsuranceIncome,,,171000.000,,,,169000.000,,,,184000.000,190000.000,182000.000,195000.000,187000.000,195000.000,188000.000,201000.000,188000.000,195000.000,183000.000,195000.000,180000.000
BusinessCombinationAcquisitionRelatedCosts,,,,71000.000,92000.000,,72000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-6846000.000,,,,-5240000.000,,,,-22891000.000,,,,1271000.000,,,,6558000.000,,,,-4834000.000
CommonStockDividendsPerShareCashPaid,0.190,0.190,0.200,0.200,0.200,0.200,0.210,0.210,0.210,0.210,0.220,0.220,0.220,0.230,0.230,0.230,0.240,0.240,0.240,0.240,0.250,0.250,0.250
ComprehensiveIncomeNetOfTax,5036000.000,5397000.000,3831000.000,3878000.000,5568000.000,1447000.000,1950000.000,-4805000.000,3432000.000,585000.000,7090000.000,6593000.000,2451000.000,3425000.000,6663000.000,-257000.000,7546000.000,1905000.000,7814000.000,5956000.000,2042000.000,-5012000.000,4374000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,-43000.000,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,0.000,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,127000.000,127000.000,,143000.000,144000.000,143000.000,142000.000,154000.000,154000.000,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,117000.000,118000.000,,113000.000,112000.000,113000.000,112000.000,122000.000,121000.000,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,63000.000,64000.000,,53000.000,50000.000,53000.000,52000.000,10000.000,10000.000,,,,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,0.000,,,,,,,,,,,,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,215000.000,,,,0.000,,,,,,,,,,,,
Depreciation,,,597000.000,,,,625000.000,,,,619000.000,,,,654000.000,,,,727000.000,,,,722000.000
DividendsCommonStockCash,,,1515000.000,,,,1609000.000,,,,1696000.000,,,,1775000.000,,,,1872000.000,,,,1953000.000
EarningsPerShareBasic,0.350,0.330,0.430,0.400,0.450,0.330,0.400,0.420,0.430,0.380,0.430,0.460,0.440,0.440,0.470,0.530,0.520,0.430,0.390,0.440,0.460,0.480,0.400
EarningsPerShareDiluted,0.340,0.320,0.410,0.390,0.440,0.320,0.390,0.410,0.420,0.370,0.420,0.450,0.430,0.440,0.460,0.520,0.510,0.410,0.380,0.430,0.450,0.470,0.390
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.340,,,,0.340,0.340,0.340,-0.680,0.340,0.340,0.340,-0.680,0.340,0.340,0.340,-0.680,0.340
EquipmentExpense,1127000.000,1151000.000,1090000.000,1170000.000,1113000.000,1187000.000,1189000.000,1192000.000,1303000.000,1261000.000,1268000.000,1219000.000,1348000.000,1338000.000,1314000.000,1426000.000,1511000.000,1488000.000,1468000.000,1553000.000,1543000.000,1598000.000,1560000.000
ExpenseRelatedToDistributionOrServicingAndUnderwritingFees,,,,,,,,,,,,92000.000,83000.000,,88000.000,62000.000,98000.000,99000.000,108000.000,127000.000,142000.000,158000.000,117000.000
FairValueInvestmentsEntitiesThatCalculateNetAssetValuePerShareUnobservableInputUnrealizedGainsLossesChangesInAssetsAndLiabilitiesNet,,,,-48000.000,-107000.000,,-17000.000,59000.000,-44000.000,-182000.000,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,,,,-47000.000,,,,,,,,,,,,
