,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,772.000,,,,457.000,,,,457.000,,,,457.000,,,,2360.000,,,,2360.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,27056.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-109281.000,,,,-217788.000,,,,286729.000,,,,668496.000,,,,-123053.000,,,,46529.000
CostOfGoodsAndServicesSold,1860739.000,1793512.000,1567887.000,2180696.000,1420227.000,1931177.000,1260003.000,1394584.000,1393208.000,2392342.000,,,,,,,,,,,,,
CostOfGoodsSold,1772357.000,1675287.000,1513890.000,2134110.000,1373258.000,1892549.000,1205484.000,1372455.000,1393208.000,2392342.000,2005727.000,2517906.000,1342436.000,1539916.000,2058402.000,1591999.000,1074153.000,1225547.000,1079370.000,886138.000,1294516.000,1121174.000,1034931.000
CurrentStateAndLocalTaxExpenseBenefit,,,,-20704.000,-1237.000,,38.000,-38.000,0.000,,582.000,1037.000,0.000,,0.000,1037.000,-1037.000,,,43.000,0.000,,
DeferredFederalIncomeTaxExpenseBenefit,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,,0.000,0.000,,
Depreciation,,,143524.000,,,,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,150645.000,,,,136066.000,,,,112758.000,,,,110714.000,,,,114179.000
DividendsPreferredStock,6038.000,6038.000,6038.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.050,-0.100,-0.050,0.000,0.020,-0.060,-0.070,-0.020,-0.020,0.030,0.010,0.010,-0.020,-0.060,0.020,0.020,-0.050,-0.030,-0.060,-0.050,-0.020,-0.050,-0.010
EarningsPerShareDiluted,-0.050,-0.100,-0.050,0.000,0.020,-0.060,-0.070,-0.020,-0.020,0.030,0.010,0.010,-0.020,-0.060,0.020,0.020,-0.050,-0.030,-0.060,-0.050,-0.020,-0.050,-0.010
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,0.000
GainLossOnSaleOfPropertyPlantEquipment,0.000,0.000,0.000,0.000,-850.000,-591.000,50000.000,-312.000,-291.000,24292.000,-504.000,249.000,-2454.000,0.000,-289.000,-205.000,-204.000,0.000,750.000,,,,0.000
GeneralAndAdministrativeExpense,275340.000,239027.000,280913.000,290556.000,247470.000,290258.000,295210.000,239623.000,250232.000,267116.000,332591.000,300151.000,274242.000,284998.000,342704.000,316534.000,320030.000,319015.000,326310.000,307199.000,254108.000,192763.000,254438.000
