,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-1000.000,,,,,,,,1000.000,,,,1000.000,,,,1000.000,,,,1000.000,
AdditionsToNoncurrentAssets,,,52000.000,,67000.000,89000.000,,,,,,,,,,,,,,,,
AdditionsToOtherAssetsAmount,,,,,,,102000.000,,,,,,,,,,,,,,,
AdjustmentForLongTermIntercompanyTransactionsTaxBenefitExpense,,,,,,115000.000,115000.000,,,,,,,,,,,,,,,
AdvertisingRevenue,4832000.000,4876000.000,4897000.000,4616000.000,4245000.000,3437000.000,3617000.000,3173000.000,2848000.000,2796000.000,2976000.000,2815000.000,2704000.000,2549000.000,2701000.000,2548000.000,2321000.000,2346000.000,2715000.000,2472000.000,2310000.000,2123000.000
AmortizationOfAcquiredIntangibleAssets,,,,,,477000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,476000.000,,1195000.000,1224000.000,1223000.000,1224000.000,1224000.000,1224000.000,1223000.000,1236000.000,1259000.000,1259000.000,1259000.000,1260000.000,1224000.000,1223000.000
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,,,,,,40164000.000,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,3443000.000,2740000.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-455000.000,,,,3403000.000,,,,-1222000.000,,,,-6750000.000,,,,-6734000.000,,,,-6538000.000,
ComprehensiveIncomeNetOfTax,,14965000.000,-1482000.000,,8031000.000,4869000.000,5713000.000,7509000.000,7559000.000,10720000.000,2152000.000,,-3209000.000,-298000.000,5310000.000,-9574000.000,5977000.000,-9851000.000,-1560000.000,2177000.000,13548000.000,7617000.000
DeferredIncomeTaxExpenseBenefit,99000.000,,,,213000.000,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,-280000.000,,,,-351000.000,,,,-165000.000,,,,-917000.000,
DepreciationAndAmortization,119000.000,126000.000,126000.000,132000.000,289000.000,620000.000,635000.000,897000.000,1364000.000,1385000.000,1385000.000,1382000.000,1360000.000,1367000.000,1366000.000,1438000.000,1415000.000,1428000.000,1445000.000,1421000.000,1392000.000,1389000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,1415000.000,,,,1392000.000,
EarningsPerShareBasicAndDiluted,1.240,1.480,0.150,1.140,0.600,0.830,0.600,0.710,-0.460,0.040,2.060,,0.310,0.370,0.020,-0.110,0.040,0.150,-0.250,-0.700,-1.070,2.160
EffectiveIncomeTaxRateContinuingOperations,,,,,0.340,,,,0.020,,,,-0.060,,,,1.370,,,,0.170,
GainLossOnDispositionOfAssets,,,,,,,1000.000,,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,,,,,4000.000,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,0.000,,,,0.000,,0.000,,0.000,,,,0.000,
ImpairmentOfInvestments,,,-1720000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,-1269000.000,-518000.000,-263000.000,-140000.000,-361000.000,,,,-962000.000,-576000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2586000.000,2774000.000,-17000.000,2558000.000,1264000.000,1661000.000,1161000.000,483000.000,-650000.000,73000.000,531000.000,187000.000,408000.000,-171000.000,-27000.000,-520000.000,-135000.000,152000.000,-623000.000,-2372000.000,-1781000.000,-1261000.000
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,,,,,,,20000.000,24000.000,26000.000,26000.000,24000.000,25000.000,26000.000,37000.000,9000.000,-752000.000
IncomeTaxExpenseBenefit,880000.000,730000.000,-225000.000,975000.000,430000.000,510000.000,335000.000,-485000.000,-10000.000,20000.000,-2310000.000,1810000.000,-25000.000,-675000.000,-60000.000,-360000.000,-185000.000,-55000.000,-285000.000,-1410000.000,-310000.000,-4240000.000
IncomeTaxesPaidNet,,,,,,,,,,,,,-969000.000,,,,-29000.000,,,,3000.000,
IncreaseDecreaseInAccountsPayable,220000.000,,,,-184000.000,,,,-540000.000,,,,-1023000.000,,,,-1636000.000,,,,18000.000,
IncreaseDecreaseInAccountsReceivable,85000.000,,,,-1311000.000,,,,-59000.000,,,,-734000.000,,,,-445000.000,,,,891000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,701000.000,,,,-43000.000,,,,,,,,-62000.000,,,,-66000.000,,,,-68000.000,
IncreaseDecreaseInAccruedLiabilities,-1617000.000,,,,-1568000.000,,,,-1396000.000,,,,-326000.000,,,,-229000.000,,,,-373000.000,
IncreaseDecreaseInDeferredRevenue,-581000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,-253000.000,,,,-1357000.000,,,,-75000.000,,,,-645000.000,
IncreaseDecreaseInInventories,5000.000,,,,4000.000,,,,-24000.000,,,,4000.000,,,,2000.000,,,,9000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-96000.000,,,,12000.000,,,,-308000.000,,,,-65000.000,,,,49000.000,,,,-5000.000,
InterestExpense,,-66000.000,4000.000,,8000.000,31000.000,27000.000,31000.000,61000.000,56000.000,56000.000,,57000.000,55000.000,56000.000,,68000.000,94000.000,108000.000,,,
InterestExpenseDebt,,,,,,,,,,,,,,,,,68000.000,94000.000,108000.000,,,
InterestPaid,,,,,,,,,,,,,61000.000,,,,65000.000,,,,111000.000,
InvestmentIncomeInterestAndDividend,326000.000,517000.000,608000.000,516000.000,567000.000,539000.000,726000.000,709000.000,654000.000,622000.000,824000.000,,828000.000,860000.000,1177000.000,964000.000,903000.000,833000.000,1277000.000,1072000.000,1171000.000,1368000.000
LaborAndRelatedExpense,3317000.000,3533000.000,3473000.000,3269000.000,4204000.000,4942000.000,5023000.000,5067000.000,6499000.000,6358000.000,6175000.000,,6612000.000,6771000.000,6357000.000,6270000.000,6648000.000,7029000.000,6860000.000,6844000.000,7641000.000,8097000.000
LeaseAndRentalExpense,,,,,160000.000,,,,275000.000,,,,283000.000,588000.000,,,250000.000,165000.000,164000.000,166000.000,174000.000,
LicenseAndMaintenanceRevenue,,,,,,,,,,,,,3757000.000,3680000.000,3315000.000,3232000.000,3647000.000,4107000.000,3679000.000,3325000.000,3966000.000,3882000.000
NetCashProvidedByUsedInFinancingActivities,,,,,14000000.000,,,,,,,,,,,,2260000.000,,,,-27000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,14000000.000,,,,,,,,,,,,2260000.000,,,,-27000.000,
NetCashProvidedByUsedInInvestingActivities,-1095000.000,,,,-11145000.000,,,,-91000.000,,,,-7002000.000,,,,-7379000.000,,,,-5200000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1095000.000,,,,-11145000.000,,,,-91000.000,,,,-7002000.000,,,,-7379000.000,,,,-5200000.000,
NetCashProvidedByUsedInOperatingActivities,640000.000,,,,548000.000,,,,-1131000.000,,,,252000.000,,,,-1615000.000,,,,-1311000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,640000.000,,,,548000.000,,,,-1131000.000,,,,252000.000,,,,-1615000.000,,,,-1311000.000,
NetIncomeLoss,1706000.000,2044000.000,208000.000,1583000.000,834000.000,1151000.000,826000.000,968000.000,-640000.000,53000.000,2841000.000,-1623000.000,433000.000,504000.000,33000.000,-160000.000,50000.000,207000.000,-338000.000,-962000.000,-1471000.000,2979000.000
NumberOfReportableSegments,,,,,,,,,2.000,,,,,,,,,,,,,
OperatingExpenses,818000.000,823000.000,845000.000,959000.000,1073000.000,1489000.000,1446000.000,2427000.000,1921000.000,2246000.000,2325000.000,,11684000.000,12358000.000,11636000.000,11812000.000,11777000.000,12018000.000,12120000.000,12337000.000,12843000.000,13545000.000
OperatingIncomeLoss,2260000.000,2184000.000,2234000.000,2004000.000,705000.000,1153000.000,461000.000,1524000.000,-1269000.000,-518000.000,-263000.000,,-361000.000,-966000.000,-1133000.000,-1052000.000,-962000.000,-576000.000,-1782000.000,-3320000.000,-2853000.000,-3266000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,12921000.000,-3410000.000,,7197000.000,3718000.000,4887000.000,5490000.000,8199000.000,10667000.000,-689000.000,4216000.000,-3642000.000,-802000.000,5277000.000,-9644000.000,5927000.000,-10058000.000,-1222000.000,3139000.000,15019000.000,4638000.000
OtherGeneralAndAdministrativeExpense,,,,,,,,,,,,,2191000.000,2815000.000,2405000.000,2471000.000,2347000.000,2237000.000,2380000.000,2416000.000,2343000.000,2457000.000
OtherNonoperatingGainsLosses,,7000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,26000.000,25000.000,26000.000,,18000.000,14000.000,11000.000,22000.000,16000.000,14000.000,16000.000,15000.000,15000.000,6000.000
OtherSalesRevenueNet,709000.000,810000.000,769000.000,917000.000,816000.000,723000.000,685000.000,788000.000,676000.000,661000.000,771000.000,692000.000,685000.000,650000.000,711000.000,657000.000,650000.000,644000.000,720000.000,637000.000,638000.000,695000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,2855000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,11878000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,13581000.000,,,,,,,,,,,,10977000.000,,,,3838000.000,,,,5013000.000,
PaymentsToAcquirePropertyPlantAndEquipment,114000.000,,,,67000.000,,,,91000.000,118000.000,194000.000,32000.000,69000.000,317000.000,47000.000,132000.000,3541000.000,87000.000,42000.000,109000.000,187000.000,7000.000
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,,,,,2260000.000,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,12600000.000,,,,800000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,4044000.000,,,,,,,,,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,,,27000.000,
Revenues,7920000.000,8066000.000,8131000.000,7757000.000,7693000.000,9753000.000,9204000.000,11026000.000,9951000.000,10828000.000,11147000.000,,11323000.000,11392000.000,10503000.000,10760000.000,10815000.000,11442000.000,10338000.000,9017000.000,9990000.000,10279000.000
SalesRevenueNet,7920000.000,8066000.000,8131000.000,7757000.000,7693000.000,9753000.000,9204000.000,11026000.000,9951000.000,10828000.000,11147000.000,,11323000.000,11392000.000,10503000.000,10760000.000,10815000.000,11442000.000,10338000.000,9017000.000,9990000.000,10279000.000
SegmentReportingInformationRevenue,,,8131000.000,,7693000.000,9753000.000,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,5660000.000,5882000.000,5897000.000,5753000.000,6988000.000,8600000.000,8743000.000,9502000.000,11220000.000,11346000.000,11410000.000,,,,,,,,,,,
SubscriptionRevenue,1671000.000,1630000.000,1630000.000,1599000.000,1634000.000,1584000.000,1574000.000,1554000.000,1540000.000,1476000.000,1502000.000,1520000.000,1524000.000,1460000.000,1445000.000,1486000.000,1506000.000,1458000.000,1467000.000,1481000.000,1449000.000,1424000.000
TechnologyServicesRevenue,708000.000,750000.000,835000.000,625000.000,998000.000,4009000.000,3328000.000,5511000.000,4887000.000,5895000.000,5898000.000,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,20000.000,,,,,,,,9000.000,752000.000
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,,,,,,,,,,,,,,24000.000,25000.000,26000.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,1380746.000,,1380746.000,1380746.000,1380746.000,-2761492.000,1380746.000,1380746.000,1380746.000,-2761492.000,1380746.000,1380746.000,1380746.000,-2761492.000,1380746.000,1380746.000,1380746.000,-2761492.000,1380746.000,1380746.000
