,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,176000.000,,,,285000.000,,,,328000.000
AllocatedShareBasedCompensationExpense,,,,404000.000,174000.000,,192000.000,453000.000,501000.000,,301000.000,1359000.000,141000.000,,176000.000,290000.000,296000.000,,285000.000,439000.000,351000.000,,
AmortizationOfFinancingCosts,,,32000.000,,,,32000.000,,,,32000.000,,,,53000.000,,,,53000.000,,,,55000.000
AmortizationOfIntangibleAssets,,,0.000,,,,,,,,,,,,781000.000,782000.000,776000.000,774000.000,772000.000,777000.000,779000.000,776000.000,777000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,66750.000,,66650.000,,,,85962.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,27570000.000,,,,-14800000.000,,,,-21707000.000,,,,-2872000.000,,,,22732000.000,,,,53869000.000
CommonStockDividendsPerShareCashPaid,,,,0.060,0.060,,0.070,0.070,0.070,,0.070,0.070,0.070,,0.080,0.080,0.080,0.080,0.090,0.090,0.090,0.090,0.100
CommonStockDividendsPerShareDeclared,0.060,0.060,0.060,0.060,0.060,0.060,0.070,0.070,0.070,0.030,0.070,0.070,0.070,0.070,0.080,0.080,0.080,,0.090,0.090,0.090,,0.100
ComprehensiveIncomeNetOfTax,,,10975000.000,5315000.000,12334000.000,4271000.000,1346000.000,10909000.000,17789000.000,10719000.000,6396000.000,12811000.000,2306000.000,241000.000,-6088000.000,15718000.000,6749000.000,7110000.000,12384000.000,3592000.000,11702000.000,690000.000,15351000.000
CostOfGoodsAndServicesSold,123433000.000,117834000.000,120673000.000,127848000.000,119008000.000,117361000.000,123517000.000,133973000.000,131582000.000,129254000.000,133120000.000,159067000.000,177735000.000,179905000.000,162261000.000,165069000.000,174105000.000,175694000.000,160694000.000,159311000.000,162055000.000,157589000.000,161225000.000
DeferredIncomeTaxExpenseBenefit,,,69000.000,,,,93000.000,,,,-131000.000,,,,-1166000.000,,,,292000.000,,,,-41000.000
DeferredOtherTaxExpenseBenefit,,,,,,,-350000.000,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,-33000.000,,,,-162000.000,,,,-181000.000,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,702000.000,,,,267000.000,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,454000.000,,,,472000.000,,,,461000.000,,,,
DefinedBenefitPlanInterestCost,,,,,,,,,,,318000.000,,,,318000.000,,,,322000.000,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,100000.000,100000.000,,71000.000,71000.000,71000.000,,-100000.000,-100000.000,-100000.000,,11000.000,11000.000,11000.000,,45000.000,45000.000,45000.000,,
DefinedBenefitPlanServiceCost,,,,,,,,,,,3000.000,,,,3000.000,,,,3000.000,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,1199000.000,,,,,,,,,,,,
Depreciation,,,2518000.000,,,,2154000.000,,,,2314000.000,,,,2815000.000,,,,4579000.000,,,,4184000.000
DividendsCash,,,,,,,,,,,,,,,903000.000,,,,1025000.000,,,,1146000.000
EarningsPerShareBasic,0.750,0.850,0.570,0.790,0.720,0.350,0.580,0.980,0.940,0.500,0.600,0.760,1.110,1.000,0.650,0.860,1.300,1.000,0.760,0.930,1.150,0.660,1.060
EarningsPerShareDiluted,0.740,0.840,0.560,0.770,0.710,0.360,0.570,0.970,0.930,0.490,0.590,0.750,1.100,0.980,0.640,0.840,1.280,1.000,0.750,0.920,1.140,0.650,1.050
EffectOfExchangeRateOnCashAndCashEquivalents,,,613000.000,,,,-1340000.000,,,,-313000.000,,,,-2290000.000,,,,1088000.000,,,,575000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,37000.000,,,,20000.000,,,,74000.000,,,,10000.000,,,,38000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,37000.000,,,,20000.000,,,,74000.000,,,,10000.000,,,,38000.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,37000.000,,,,128000.000,,,,22000.000,,,,14000.000,,,,165000.000,,,,67000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,2500000.000,,,,0.000,,,,0.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,473000.000
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,-2076000.000,,,,888000.000,,,,
GrossProfit,37391000.000,37223000.000,35238000.000,39161000.000,37070000.000,32043000.000,34912000.000,44091000.000,43156000.000,36351000.000,38130000.000,47286000.000,55440000.000,48372000.000,45537000.000,50665000.000,57509000.000,48737000.000,50277000.000,52178000.000,54711000.000,47933000.000,54164000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,13239000.000,14804000.000,10031000.000,14010000.000,12518000.000,6887000.000,9830000.000,17609000.000,15609000.000,8340000.000,10927000.000,13940000.000,20491000.000,15247000.000,11417000.000,15116000.000,22821000.000,17513000.000,14323000.000,16816000.000,19777000.000,11273000.000,18642000.000
IncomeTaxExpenseBenefit,4325000.000,4748000.000,3246000.000,4666000.000,3943000.000,2688000.000,2880000.000,5822000.000,4276000.000,2316000.000,3689000.000,4745000.000,7124000.000,3896000.000,4058000.000,5406000.000,8065000.000,6129000.000,5664000.000,6254000.000,6541000.000,3685000.000,6475000.000
IncomeTaxesPaidNet,,,2426000.000,,,,3848000.000,,,,3541000.000,,,,2897000.000,,,,5735000.000,,,,2366000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,10723000.000,,,,14634000.000,,,,19767000.000,,,,9911000.000,,,,655000.000,,,,4776000.000
IncreaseDecreaseInAccountsReceivable,,,25094000.000,,,,31377000.000,,,,32185000.000,,,,22550000.000,,,,16383000.000,,,,25048000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,885000.000,,,,-983000.000,,,,832000.000,,,,3414000.000,,,,-47000.000,,,,4323000.000
IncreaseDecreaseInInventories,,,12408000.000,,,,11123000.000,,,,14853000.000,,,,8531000.000,,,,4337000.000,,,,4696000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,142000.000,,,,-318000.000,,,,-268000.000,,,,-229000.000,,,,-154000.000,,,,-68000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,1486000.000,,,,313000.000,,,,2312000.000,,,,1895000.000,,,,1241000.000,,,,-358000.000
InterestExpense,444000.000,506000.000,443000.000,525000.000,392000.000,260000.000,242000.000,336000.000,319000.000,264000.000,239000.000,1044000.000,1497000.000,1257000.000,1623000.000,1848000.000,1671000.000,1582000.000,1406000.000,1523000.000,1405000.000,1580000.000,1327000.000
InterestPaidNet,,,513000.000,,,,186000.000,,,,256000.000,,,,1554000.000,,,,1419000.000,,,,1485000.000
InvestmentIncomeInterest,52000.000,32000.000,55000.000,58000.000,66000.000,55000.000,44000.000,41000.000,44000.000,57000.000,61000.000,35000.000,41000.000,74000.000,52000.000,41000.000,27000.000,69000.000,62000.000,56000.000,43000.000,53000.000,76000.000
NetCashProvidedByUsedInFinancingActivities,,,46293000.000,,,,9672000.000,,,,164000.000,,,,17656000.000,,,,28324000.000,,,,56920000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,46293000.000,,,,9672000.000,,,,164000.000,,,,17656000.000,,,,28324000.000,,,,56920000.000
NetCashProvidedByUsedInInvestingActivities,,,-1635000.000,,,,-2839000.000,,,,-2170000.000,,,,-5330000.000,,,,-1595000.000,,,,-2183000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1635000.000,,,,-2839000.000,,,,-2170000.000,,,,-5330000.000,,,,-1595000.000,,,,-2183000.000
NetCashProvidedByUsedInOperatingActivities,,,-17701000.000,,,,-20293000.000,,,,-19388000.000,,,,-12908000.000,,,,-5085000.000,,,,-1443000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-17701000.000,,,,-20293000.000,,,,-19388000.000,,,,-12908000.000,,,,-5085000.000,,,,-1443000.000
NetIncomeLoss,8914000.000,10056000.000,6785000.000,9344000.000,8575000.000,4199000.000,6950000.000,11787000.000,11333000.000,6024000.000,7238000.000,9195000.000,13367000.000,11351000.000,7359000.000,9710000.000,14756000.000,11384000.000,8659000.000,10562000.000,13236000.000,7588000.000,12167000.000
OperatingIncomeLoss,13706000.000,14461000.000,10993000.000,14325000.000,13078000.000,6953000.000,9739000.000,17561000.000,15326000.000,8111000.000,10631000.000,14796000.000,21526000.000,15711000.000,12128000.000,16435000.000,23570000.000,14395000.000,16289000.000,18041000.000,21012000.000,12278000.000,20101000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,149000.000,148000.000,149000.000,-899000.000,189000.000,172000.000,172000.000,6173000.000,84000.000,85000.000,93000.000,-5200000.000,205000.000,178000.000,183000.000,-22000.000,166000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,-7140000.000,-1702000.000,,3046000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,3046000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,4041000.000,-4177000.000,3610000.000,971000.000,-5793000.000,-1050000.000,6284000.000,1038000.000,-926000.000,3531000.000,-11154000.000,-7782000.000,-13652000.000,5830000.000,-8190000.000,-4100000.000,3559000.000,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,-6872000.000,-1436000.000,,3282000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,-13652000.000,,,,3559000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,4190000.000,-4029000.000,3759000.000,72000.000,-5604000.000,-878000.000,6456000.000,,-842000.000,3616000.000,-11061000.000,,-13447000.000,6008000.000,-8007000.000,,3725000.000,-6970000.000,-1534000.000,-6898000.000,3184000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,268000.000,266000.000,,236000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,,,-205000.000,,,,-166000.000,,,,-138000.000
