,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,,,,,,,,,,,,,,,-24000000.000,,,,-8000000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,,,,,,,,,11000000.000
AmortizationOfIntangibleAssets,57000000.000,66000000.000,84000000.000,182000000.000,70000000.000,76000000.000,60000000.000,132000000.000,30000000.000,47000000.000,48000000.000,38000000.000,91000000.000,40000000.000,43000000.000,27000000.000,28000000.000,34000000.000,47000000.000,32000000.000,37000000.000,46000000.000,41000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,6300000.000,6500000.000,123400000.000,-127000000.000,52500000.000,52600000.000,52400000.000,-105100000.000,6100000.000,6000000.000,6000000.000,6000000.000,6000000.000,-12000000.000,6000000.000,3400000.000,6000000.000,-9400000.000,6100000.000,6000000.000,6000000.000,-15300000.000,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,29000000.000,21000000.000,31000000.000,34000000.000,29000000.000,22000000.000,30000000.000,40000000.000,-3000000.000,,,,,,,,,,,,,,
BrokerageCommissionsRevenue,,,,,,,,,,765000000.000,872000000.000,786000000.000,783000000.000,875000000.000,853000000.000,805000000.000,859000000.000,803000000.000,917000000.000,777000000.000,753000000.000,761000000.000,771000000.000
BusinessDevelopment,179000000.000,183000000.000,140000000.000,138000000.000,117000000.000,129000000.000,123000000.000,140000000.000,140000000.000,117000000.000,138000000.000,141000000.000,129000000.000,141000000.000,139000000.000,147000000.000,123000000.000,148000000.000,122000000.000,112000000.000,92000000.000,131000000.000,134000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,2895000000.000,,,,1130000000.000,,,,,,-2275000000.000,,,,5529000000.000,,,,4064000000.000,,,,1324000000.000
CashFlowsBetweenSecuritizationSpecialPurposeEntitySPEAndTransferorOtherCashFlowsReceivedOnRetainedInterests,228000000.000,,,,,,,,,,,,,,,,,,,,,,
CashFlowsBetweenTransferorAndTransfereeBeneficialInterest,,,239000000.000,,147000000.000,144000000.000,161000000.000,-63000000.000,135000000.000,102000000.000,81000000.000,114000000.000,108000000.000,-88000000.000,40000000.000,66000000.000,64000000.000,4000000.000,21000000.000,1239000000.000,115000000.000,-1186000000.000,73000000.000
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,500000000.000,-621000000.000,-583000000.000,438000000.000,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.350,0.350,0.350,,0.350,0.460,0.460,,0.500,0.500,0.550,0.550,0.550,0.600,0.600,0.650,0.650,0.650,0.650,0.650,0.650,0.650,0.650
CommunicationsAndInformationTechnology,198000000.000,210000000.000,209000000.000,211000000.000,196000000.000,202000000.000,190000000.000,194000000.000,182000000.000,202000000.000,200000000.000,186000000.000,190000000.000,203000000.000,198000000.000,203000000.000,200000000.000,205000000.000,197000000.000,205000000.000,207000000.000,200000000.000,223000000.000
ComprehensiveIncomeNetOfTax,2691000000.000,1070000000.000,-360000000.000,811000000.000,2118000000.000,963000000.000,1636000000.000,3081000000.000,1556000000.000,1500000000.000,1997000000.000,2002000000.000,2193000000.000,2066000000.000,2816000000.000,911000000.000,1423000000.000,958000000.000,1070000000.000,1749000000.000,2063000000.000,1713000000.000,2101000000.000
DepreciationAndAmortization,,,,,,,,,,280000000.000,390000000.000,294000000.000,301000000.000,352000000.000,219000000.000,265000000.000,222000000.000,285000000.000,239000000.000,245000000.000,247000000.000,267000000.000,257000000.000
DerivativeNetHedgeIneffectivenessGainLoss,-495000000.000,-414000000.000,-315000000.000,-396000000.000,-460000000.000,-368000000.000,-447000000.000,-443000000.000,-456000000.000,-386000000.000,-126000000.000,,,,,,,,,,,,
