,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-306000.000,,,,-319000.000,,,,-150000.000,,,,-240000.000,,,,-241000.000,,,,-231000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,171000.000,,512000.000,104000.000,187000.000,158000.000,230000.000,227000.000,218000.000,334000.000,676000.000,188000.000,253000.000,283000.000,260000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,600000.000,,450000.000,150000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,95000.000,108000.000,,206000.000,183000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,850000.000,480000.000,,1080000.000,458000.000,417000.000,349000.000,437000.000,206000.000,395000.000,302000.000,622000.000,547000.000,401000.000,380000.000,425000.000,301000.000,282000.000,-2538000.000,275000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,221000.000,266000.000,160000.000,111000.000,616000.000,947839.000,289000.000,485000.000,,,188000.000,245000.000,81000.000,451985.000,8000.000,243000.000,159000.000,2000.000,126000.000,151000.000,40000.000,-30000.000,
AvailableForSaleSecuritiesGrossRealizedGains,,,,111000.000,616000.000,,289000.000,485000.000,0.000,193454.000,309000.000,477000.000,129000.000,451284.000,0.000,243000.000,162000.000,20000.000,126000.000,151000.000,40000.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,0.000,0.000,0.000,0.000,121000.000,232000.000,48000.000,-701.000,0.000,0.000,3000.000,10000.000,0.000,0.000,0.000,30000.000,0.000
BrokerageCommissionsRevenue,33000.000,42000.000,51000.000,70000.000,48000.000,70980.000,68000.000,109000.000,102000.000,71544.000,80000.000,210000.000,132000.000,132015.000,106000.000,136000.000,189000.000,166000.000,184000.000,250000.000,168000.000,176000.000,193000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,721000.000,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,,141000.000,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,,,,,69000.000,111000.000,107000.000,-119000.000,46000.000
